contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GS251003C00500000,2025-09-08 19:30:51+00:00,500.0,240.5,290.7,296.25,0.0,0.0,,1.0,2.1054734863281244,True,REGULAR,USD,2025-10-03
GS251003C00540000,2025-09-30 19:08:44+00:00,540.0,251.34,250.65,256.3,-9.450012,-3.6236098,1.0,7.0,1.8085947070312498,True,REGULAR,USD,2025-10-03
GS251003C00675000,2025-09-18 14:48:46+00:00,675.0,114.88,116.35,122.3,-17.099998,-12.956508,1.0,1.0,1.0007374182128905,True,REGULAR,USD,2025-10-03
GS251003C00685000,2025-09-22 15:37:23+00:00,685.0,120.75,106.35,111.9,0.0,0.0,,1.0,0.8835460864257811,True,REGULAR,USD,2025-10-03
GS251003C00690000,2025-09-11 17:58:43+00:00,690.0,101.0,101.2,106.8,0.0,0.0,1.0,15.0,0.8366715551757811,True,REGULAR,USD,2025-10-03
GS251003C00695000,2025-09-29 18:24:58+00:00,695.0,109.22,95.2,101.4,0.0,0.0,1.0,1.0,0.7512231909179687,True,REGULAR,USD,2025-10-03
GS251003C00700000,2025-09-26 19:31:35+00:00,700.0,103.53,91.0,96.15,0.0,0.0,8.0,14.0,0.6816438085937502,True,REGULAR,USD,2025-10-03
GS251003C00705000,2025-09-26 19:35:32+00:00,705.0,98.55,85.25,90.6,0.0,0.0,1.0,1.0,0.5336960693359375,True,REGULAR,USD,2025-10-03
GS251003C00710000,2025-09-16 18:16:38+00:00,710.0,78.48,80.15,86.15,0.0,0.0,,1.0,0.6184120190429689,True,REGULAR,USD,2025-10-03
GS251003C00715000,2025-09-30 15:02:33+00:00,715.0,74.23,75.25,81.0,-12.349998,-14.264262,2.0,3.0,0.5639692041015626,True,REGULAR,USD,2025-10-03
GS251003C00720000,2025-09-30 14:30:09+00:00,720.0,73.62,71.05,77.2,-9.899994,-11.853441,1.0,22.0,0.6669955175781253,True,REGULAR,USD,2025-10-03
GS251003C00722500,2025-09-29 14:53:19+00:00,722.5,80.56,68.75,73.55,0.0,0.0,1.0,1.0,0.52539537109375,True,REGULAR,USD,2025-10-03
