contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
BAC251205C00038000,2025-11-26 14:48:57+00:00,38.0,15.0,14.3,16.6,0.0,0.0,2.0,40,1.7441419042968749,True,REGULAR,USD,2025-12-05
BAC251205C00039000,2025-12-01 17:28:08+00:00,39.0,14.54,13.3,15.75,-0.15999985,-1.0884343,1.0,9,1.75390748046875,True,REGULAR,USD,2025-12-05
BAC251205C00040000,2025-12-01 17:28:08+00:00,40.0,13.6,12.35,14.85,-0.03999996,-0.29325485,1.0,17,1.7382825585937498,True,REGULAR,USD,2025-12-05
BAC251205C00041000,2025-12-01 15:36:54+00:00,41.0,12.67,11.3,13.4,-0.10000038,-0.7830883,1.0,1,1.21875390625,True,REGULAR,USD,2025-12-05
BAC251205C00042000,2025-12-01 15:36:54+00:00,42.0,11.77,10.55,12.8,2.6200008,28.63389,2.0,3,1.5820333398437496,True,REGULAR,USD,2025-12-05
BAC251205C00044000,2025-12-01 15:31:56+00:00,44.0,9.53,8.3,10.8,0.30999947,3.36225,1.0,11,1.2168007910156249,True,REGULAR,USD,2025-12-05
BAC251205C00045000,2025-11-28 15:05:14+00:00,45.0,8.35,8.15,9.2,0.0,0.0,1.0,11,1.224613251953125,True,REGULAR,USD,2025-12-05
BAC251205C00046000,2025-11-21 19:17:15+00:00,46.0,5.8,6.25,8.85,0.0,0.0,1.0,1,0.9960937890625,True,REGULAR,USD,2025-12-05
BAC251205C00047000,2025-11-28 15:41:47+00:00,47.0,6.72,6.1,7.8,0.0,0.0,1.0,16,1.1806681591796875,True,REGULAR,USD,2025-12-05
BAC251205C00047500,2025-11-28 16:17:41+00:00,47.5,6.32,5.5,7.9,0.0,0.0,5.0,5,1.2656286718749998,True,REGULAR,USD,2025-12-05
BAC251205C00048000,2025-11-28 17:44:55+00:00,48.0,5.67,5.2,5.7,0.0,0.0,51.0,2375,0.6875031250000001,True,REGULAR,USD,2025-12-05
BAC251205C00048500,2025-11-20 18:10:06+00:00,48.5,3.55,3.75,6.3,0.0,0.0,,18,0.6992217578125001,True,REGULAR,USD,2025-12-05
BAC251205C00049000,2025-11-20 20:13:10+00:00,49.0,2.85,4.1,5.8,0.0,0.0,1.0,10,0.9179695703125,True,REGULAR,USD,2025-12-05
BAC251205C00049500,2025-11-25 17:17:48+00:00,49.5,3.24,3.1,5.3,0.0,0.0,361.0,57,0.7060576269531251,True,REGULAR,USD,2025-12-05
BAC251205C00050000,2025-12-01 18:01:28+00:00,50.0,3.66,3.2,3.45,0.00999999,0.27397233,6.0,280,0.47852083984375,True,REGULAR,USD,2025-12-05
BAC251205C00050500,2025-12-01 16:29:50+00:00,50.5,3.09,2.68,2.97,-0.00999999,-0.32258034,36.0,420,0.43945873046875,True,REGULAR,USD,2025-12-05
BAC251205C00051000,2025-12-01 18:51:47+00:00,51.0,2.57,2.19,2.38,-0.03999996,-1.5325656,54.0,555,0.31836619140624994,True,REGULAR,USD,2025-12-05
BAC251205C00051500,2025-12-01 20:37:29+00:00,51.5,1.88,1.88,1.91,-0.34000003,-15.315317,317.0,1665,0.28711650390624993,True,REGULAR,USD,2025-12-05
BAC251205C00052000,2025-12-01 20:09:20+00:00,52.0,1.36,1.35,1.48,-0.30999994,-18.562872,121.0,2138,0.27149166015625,True,REGULAR,USD,2025-12-05
BAC251205C00052500,2025-12-01 20:18:01+00:00,52.5,1.0,0.98,1.03,-0.22000003,-18.03279,226.0,2547,0.2304764453125,True,REGULAR,USD,2025-12-05
BAC251205C00053000,2025-12-01 20:31:17+00:00,53.0,0.62,0.63,0.66,-0.29000002,-31.868134,1323.0,5813,0.20899228515624996,True,REGULAR,USD,2025-12-05
BAC251205C00053500,2025-12-01 20:22:18+00:00,53.5,0.35,0.35,0.38,-0.26000002,-42.62295,1523.0,2391,0.196297099609375,False,REGULAR,USD,2025-12-05
BAC251205C00054000,2025-12-01 20:37:15+00:00,54.0,0.19,0.18,0.19,-0.16,-48.48485,1983.0,6183,0.187508125,False,REGULAR,USD,2025-12-05
BAC251205C00054500,2025-12-01 20:37:00+00:00,54.5,0.09,0.08,0.09,-0.08,-47.058823,1888.0,2102,0.187508125,False,REGULAR,USD,2025-12-05
BAC251205C00055000,2025-12-01 20:37:00+00:00,55.0,0.03,0.03,0.04,-0.04,-50.0,1660.0,6397,0.18946123046875002,False,REGULAR,USD,2025-12-05
BAC251205C00056000,2025-12-01 20:34:05+00:00,56.0,0.01,0.0,0.01,-0.01,-50.0,2319.0,490,0.21094539062499998,False,REGULAR,USD,2025-12-05
