contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
META251114P00140000,2025-11-05 14:37:43+00:00,140.0,0.01,0.0,0.01,0.0,0.0,,1,3.6250009375000003,False,REGULAR,USD,2025-11-14
META251114P00150000,2025-11-10 15:00:35+00:00,150.0,0.01,0.0,0.01,0.0,0.0,1.0,915,3.43750140625,False,REGULAR,USD,2025-11-14
META251114P00200000,2025-10-31 18:22:16+00:00,200.0,0.01,0.0,0.01,0.0,0.0,10.0,10,2.750003125,False,REGULAR,USD,2025-11-14
META251114P00250000,2025-10-31 18:22:17+00:00,250.0,0.01,0.0,0.01,0.0,0.0,1.0,1,2.2500043749999996,False,REGULAR,USD,2025-11-14
META251114P00300000,2025-10-30 17:09:50+00:00,300.0,0.02,0.0,0.01,0.0,0.0,1.0,22,1.8125009374999999,False,REGULAR,USD,2025-11-14
META251114P00310000,2025-11-06 19:07:03+00:00,310.0,0.01,0.0,0.01,0.0,0.0,10.0,413,1.75000125,False,REGULAR,USD,2025-11-14
META251114P00320000,2025-10-27 18:53:42+00:00,320.0,0.04,0.0,0.01,0.0,0.0,2.0,3,1.65625171875,False,REGULAR,USD,2025-11-14
META251114P00330000,2025-10-30 17:05:27+00:00,330.0,0.01,0.0,0.01,0.0,0.0,2.0,10,1.5937520312499998,False,REGULAR,USD,2025-11-14
META251114P00340000,2025-10-29 19:21:48+00:00,340.0,0.04,0.0,0.01,0.0,0.0,2.0,8,1.5000025,False,REGULAR,USD,2025-11-14
META251114P00350000,2025-11-10 20:54:34+00:00,350.0,0.01,0.0,0.01,0.0,0.0,338.0,21,1.4375028125,False,REGULAR,USD,2025-11-14
META251114P00360000,2025-11-07 14:30:01+00:00,360.0,0.02,0.0,0.07,0.0,0.0,5.0,20,1.609376953125,False,REGULAR,USD,2025-11-14
META251114P00370000,2025-11-07 19:58:45+00:00,370.0,0.01,0.0,0.03,0.0,0.0,20.0,56,1.421877890625,False,REGULAR,USD,2025-11-14
META251114P00380000,2025-11-10 19:52:56+00:00,380.0,0.05,0.0,0.37,0.04,399.99994,1.0,1011,1.72265763671875,False,REGULAR,USD,2025-11-14
META251114P00390000,2025-11-10 20:00:15+00:00,390.0,0.05,0.0,0.17,0.04,399.99994,3.0,71,1.51172119140625,False,REGULAR,USD,2025-11-14
META251114P00400000,2025-11-10 20:56:35+00:00,400.0,0.01,0.0,0.17,0.0,0.0,21.0,208,1.4375028125,False,REGULAR,USD,2025-11-14
META251114P00410000,2025-11-10 20:30:02+00:00,410.0,0.05,0.0,0.17,0.030000001,150.0,24.0,69,1.3671906640625,False,REGULAR,USD,2025-11-14
META251114P00420000,2025-11-10 18:38:08+00:00,420.0,0.05,0.0,0.17,0.030000001,150.0,21.0,48,1.2968785156249998,False,REGULAR,USD,2025-11-14
META251114P00430000,2025-11-10 20:54:26+00:00,430.0,0.01,0.0,0.17,-0.03,-75.0,111.0,32,1.2265663671875,False,REGULAR,USD,2025-11-14
META251114P00440000,2025-11-10 15:17:10+00:00,440.0,0.01,0.0,0.02,-0.02,-66.66667,32.0,459,0.9531254687499999,False,REGULAR,USD,2025-11-14
META251114P00450000,2025-11-07 20:17:24+00:00,450.0,0.03,0.01,0.08,0.0,0.0,333.0,342,1.0273486132812502,False,REGULAR,USD,2025-11-14
META251114P00460000,2025-11-10 17:07:16+00:00,460.0,0.04,0.01,0.04,-0.02,-33.333336,14.0,72,0.914063359375,False,REGULAR,USD,2025-11-14
META251114P00465000,2025-11-10 16:04:03+00:00,465.0,0.04,0.01,0.04,0.0,0.0,15.0,46,0.8828136718749999,False,REGULAR,USD,2025-11-14
META251114P00470000,2025-11-10 17:44:26+00:00,470.0,0.02,0.01,0.04,-0.06,-75.0,25.0,630,0.85937640625,False,REGULAR,USD,2025-11-14
META251114P00475000,2025-11-10 20:49:23+00:00,475.0,0.02,0.01,0.03,-0.01,-33.333336,8.0,157,0.8125018749999999,False,REGULAR,USD,2025-11-14
META251114P00480000,2025-11-10 15:13:18+00:00,480.0,0.05,0.01,0.05,0.0,0.0,1.0,595,0.8125018749999999,False,REGULAR,USD,2025-11-14
META251114P00485000,2025-11-07 20:29:12+00:00,485.0,0.05,0.01,0.03,0.0,0.0,37.0,49,0.7578149218750001,False,REGULAR,USD,2025-11-14
META251114P00490000,2025-11-07 20:21:26+00:00,490.0,0.01,0.0,0.05,0.0,0.0,89.0,135,0.7460962890625,False,REGULAR,USD,2025-11-14
META251114P00495000,2025-11-10 20:02:06+00:00,495.0,0.03,0.01,0.07,-0.03,-50.0,6.0,339,0.7500025,False,REGULAR,USD,2025-11-14
META251114P00500000,2025-11-10 20:59:31+00:00,500.0,0.03,0.01,0.05,-0.049999997,-62.499996,45.0,1000,0.70312796875,False,REGULAR,USD,2025-11-14
META251114P00505000,2025-11-10 17:55:28+00:00,505.0,0.02,0.01,0.17,-0.06,-75.0,1.0,149,0.75586181640625,False,REGULAR,USD,2025-11-14
META251114P00510000,2025-11-10 20:20:01+00:00,510.0,0.05,0.02,0.07,-0.02,-28.571428,177.0,202,0.6738313867187502,False,REGULAR,USD,2025-11-14
META251114P00515000,2025-11-10 18:33:40+00:00,515.0,0.03,0.01,0.05,-0.060000002,-66.666664,64.0,100,0.6210975390625001,False,REGULAR,USD,2025-11-14
META251114P00520000,2025-11-10 20:53:29+00:00,520.0,0.05,0.02,0.08,-0.029999997,-37.499996,171.0,1108,0.6250037500000001,False,REGULAR,USD,2025-11-14
META251114P00525000,2025-11-10 20:54:33+00:00,525.0,0.06,0.02,0.1,-0.06,-50.0,41.0,215,0.6093789062500001,False,REGULAR,USD,2025-11-14
META251114P00530000,2025-11-10 20:56:56+00:00,530.0,0.06,0.01,0.1,-0.05,-45.454544,60.0,2246,0.5742230078125,False,REGULAR,USD,2025-11-14
META251114P00532500,2025-11-10 14:59:28+00:00,532.5,0.19,0.0,0.1,0.11,137.5,1.0,70,0.5546919531250001,False,REGULAR,USD,2025-11-14
META251114P00535000,2025-11-10 17:39:41+00:00,535.0,0.05,0.03,0.09,-0.040000003,-44.444447,83.0,295,0.55273884765625,False,REGULAR,USD,2025-11-14
META251114P00537500,2025-11-10 20:49:44+00:00,537.5,0.01,0.0,0.23,-0.14999999,-93.74999,28.0,1131,0.5800823242187501,False,REGULAR,USD,2025-11-14
META251114P00540000,2025-11-10 20:54:41+00:00,540.0,0.07,0.05,0.1,-0.12,-63.157894,267.0,1497,0.5371140039062501,False,REGULAR,USD,2025-11-14
META251114P00542500,2025-11-07 20:54:18+00:00,542.5,0.14,0.0,0.23,0.0,0.0,312.0,236,0.5507857421875001,False,REGULAR,USD,2025-11-14
META251114P00545000,2025-11-10 20:06:05+00:00,545.0,0.09,0.02,0.1,-0.099999994,-52.631573,150.0,220,0.5273484765625001,False,REGULAR,USD,2025-11-14
META251114P00547500,2025-11-10 20:25:15+00:00,547.5,0.05,0.0,0.14,-0.15,-75.0,43.0,91,0.5351608984375,False,REGULAR,USD,2025-11-14
META251114P00550000,2025-11-10 20:59:57+00:00,550.0,0.06,0.06,0.1,-0.120000005,-66.666664,1288.0,1401,0.49805189453125004,False,REGULAR,USD,2025-11-14
META251114P00552500,2025-11-10 20:57:17+00:00,552.5,0.06,0.0,0.13,-0.25,-80.64516,44.0,90,0.500005,False,REGULAR,USD,2025-11-14
META251114P00555000,2025-11-10 20:58:46+00:00,555.0,0.1,0.08,0.12,-0.13999999,-58.333332,325.0,385,0.4804739453125,False,REGULAR,USD,2025-11-14
META251114P00557500,2025-11-10 20:59:10+00:00,557.5,0.09,0.06,0.16,-0.19,-67.85714,34.0,143,0.48340360351562506,False,REGULAR,USD,2025-11-14
META251114P00560000,2025-11-10 20:52:58+00:00,560.0,0.08,0.04,0.14,-0.24,-75.0,1460.0,833,0.459966337890625,False,REGULAR,USD,2025-11-14
META251114P00562500,2025-11-10 20:49:33+00:00,562.5,0.11,0.11,0.14,-0.33999997,-75.55555,18.0,187,0.445318046875,False,REGULAR,USD,2025-11-14
META251114P00565000,2025-11-10 20:56:30+00:00,565.0,0.14,0.13,0.15,-0.26,-65.00001,223.0,2509,0.43457596679687505,False,REGULAR,USD,2025-11-14
META251114P00567500,2025-11-10 20:40:20+00:00,567.5,0.17,0.14,0.16,-0.33999997,-66.666664,95.0,142,0.4233456103515625,False,REGULAR,USD,2025-11-14
META251114P00570000,2025-11-10 20:59:44+00:00,570.0,0.17,0.16,0.18,-0.39999998,-70.17543,678.0,1423,0.415044912109375,False,REGULAR,USD,2025-11-14
META251114P00572500,2025-11-10 20:49:09+00:00,572.5,0.18,0.18,0.2,-0.48000002,-72.72727,199.0,416,0.4062559375,False,REGULAR,USD,2025-11-14
META251114P00575000,2025-11-10 20:59:49+00:00,575.0,0.22,0.2,0.23,-0.53999996,-71.05263,672.0,1446,0.39942006835937505,False,REGULAR,USD,2025-11-14
META251114P00577500,2025-11-10 20:53:21+00:00,577.5,0.22,0.23,0.25,-0.69000006,-75.82418,396.0,433,0.38867798828125,False,REGULAR,USD,2025-11-14
META251114P00580000,2025-11-10 20:54:51+00:00,580.0,0.25,0.26,0.29,-0.78999996,-75.96154,980.0,2439,0.38184211914062494,False,REGULAR,USD,2025-11-14
