contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
MSFT251114P00270000,2025-11-10 14:33:17+00:00,270.0,0.01,0.0,0.01,-0.02,-66.66667,3.0,5,1.5625021874999998,False,REGULAR,USD,2025-11-14
MSFT251114P00280000,2025-10-21 19:29:16+00:00,280.0,0.02,0.0,0.01,0.0,0.0,,2,1.46875265625,False,REGULAR,USD,2025-11-14
MSFT251114P00300000,2025-11-07 20:49:23+00:00,300.0,0.01,0.0,0.01,0.0,0.0,875.0,877,1.3125034374999998,False,REGULAR,USD,2025-11-14
MSFT251114P00310000,2025-11-07 20:39:04+00:00,310.0,0.01,0.0,0.01,0.0,0.0,78.0,78,1.21875390625,False,REGULAR,USD,2025-11-14
MSFT251114P00320000,2025-10-22 17:33:22+00:00,320.0,0.02,0.0,0.01,0.0,0.0,1.0,4,1.15625421875,False,REGULAR,USD,2025-11-14
MSFT251114P00325000,2025-10-17 17:40:20+00:00,325.0,0.06,0.0,0.01,0.0,0.0,2.0,4,1.125004375,False,REGULAR,USD,2025-11-14
MSFT251114P00330000,2025-10-27 16:09:51+00:00,330.0,0.01,0.0,0.01,0.0,0.0,1.0,4,1.09375453125,False,REGULAR,USD,2025-11-14
MSFT251114P00335000,2025-10-23 15:13:56+00:00,335.0,0.02,0.0,0.01,0.0,0.0,1.0,4,1.0312548437500002,False,REGULAR,USD,2025-11-14
MSFT251114P00340000,2025-10-15 17:20:12+00:00,340.0,0.12,0.0,0.01,0.0,0.0,,4,1.000005,False,REGULAR,USD,2025-11-14
MSFT251114P00345000,2025-11-07 20:05:56+00:00,345.0,0.01,0.0,0.01,0.0,0.0,6.0,10,0.9687503125,False,REGULAR,USD,2025-11-14
MSFT251114P00350000,2025-11-07 20:05:15+00:00,350.0,0.01,0.0,0.01,0.0,0.0,27.0,25,0.937500625,False,REGULAR,USD,2025-11-14
MSFT251114P00355000,2025-10-23 19:56:29+00:00,355.0,0.03,0.0,0.01,0.0,0.0,16.0,8,0.9062509375,False,REGULAR,USD,2025-11-14
MSFT251114P00360000,2025-11-07 20:50:17+00:00,360.0,0.01,0.0,0.01,0.0,0.0,2.0,16,0.87500125,False,REGULAR,USD,2025-11-14
MSFT251114P00365000,2025-10-28 16:00:54+00:00,365.0,0.03,0.0,0.01,0.0,0.0,20.0,12,0.8437515624999999,False,REGULAR,USD,2025-11-14
MSFT251114P00370000,2025-10-31 17:56:34+00:00,370.0,0.02,0.0,0.01,0.0,0.0,2.0,4,0.8125018749999999,False,REGULAR,USD,2025-11-14
MSFT251114P00375000,2025-11-07 20:48:21+00:00,375.0,0.01,0.0,0.01,0.0,0.0,20.0,22,0.7812521875,False,REGULAR,USD,2025-11-14
MSFT251114P00380000,2025-10-30 18:49:10+00:00,380.0,0.02,0.0,0.01,0.0,0.0,2.0,6,0.7500025,False,REGULAR,USD,2025-11-14
MSFT251114P00385000,2025-11-07 20:48:06+00:00,385.0,0.01,0.0,0.01,0.0,0.0,23.0,35,0.7187528125,False,REGULAR,USD,2025-11-14
MSFT251114P00390000,2025-11-07 18:52:08+00:00,390.0,0.02,0.0,0.01,0.0,0.0,7.0,49,0.6875031250000001,False,REGULAR,USD,2025-11-14
MSFT251114P00395000,2025-11-10 15:14:58+00:00,395.0,0.01,0.0,0.01,-0.02,-66.66667,4.0,66,0.6562534375000001,False,REGULAR,USD,2025-11-14
MSFT251114P00400000,2025-11-07 20:56:41+00:00,400.0,0.03,0.0,0.01,0.0,0.0,18.0,113,0.6250037500000001,False,REGULAR,USD,2025-11-14
MSFT251114P00405000,2025-11-10 19:46:01+00:00,405.0,0.01,0.0,0.01,-0.03,-75.0,20.0,403,0.5937540625000001,False,REGULAR,USD,2025-11-14
MSFT251114P00410000,2025-11-07 19:31:57+00:00,410.0,0.02,0.0,0.02,-0.02,-50.0,7.0,112,0.5937540625000001,False,REGULAR,USD,2025-11-14
MSFT251114P00415000,2025-11-10 19:47:06+00:00,415.0,0.01,0.01,0.02,-0.049999997,-83.333336,148.0,80,0.57812921875,False,REGULAR,USD,2025-11-14
MSFT251114P00420000,2025-11-10 20:54:08+00:00,420.0,0.02,0.01,0.03,-0.02,-50.0,15.0,599,0.5625043750000001,False,REGULAR,USD,2025-11-14
MSFT251114P00425000,2025-11-10 15:39:47+00:00,425.0,0.01,0.01,0.03,-0.04,-80.00001,20.0,84,0.5273484765625001,False,REGULAR,USD,2025-11-14
MSFT251114P00427500,2025-11-10 20:50:21+00:00,427.5,0.02,0.01,0.03,-0.05,-71.42857,153.0,31,0.5117236328125,False,REGULAR,USD,2025-11-14
MSFT251114P00430000,2025-11-10 20:06:46+00:00,430.0,0.04,0.02,0.03,-0.030000001,-42.857143,111.0,221,0.507817421875,False,REGULAR,USD,2025-11-14
MSFT251114P00432500,2025-11-10 15:15:16+00:00,432.5,0.02,0.02,0.04,-0.06,-75.0,8.0,45,0.500005,False,REGULAR,USD,2025-11-14
MSFT251114P00435000,2025-11-10 17:01:11+00:00,435.0,0.03,0.02,0.04,-0.060000002,-66.666664,11.0,377,0.49609878906250005,False,REGULAR,USD,2025-11-14
MSFT251114P00437500,2025-11-10 15:21:02+00:00,437.5,0.02,0.02,0.04,-0.08,-80.00001,1.0,30,0.4804739453125,False,REGULAR,USD,2025-11-14
MSFT251114P00440000,2025-11-10 20:13:36+00:00,440.0,0.03,0.03,0.04,-0.089999996,-75.0,18.0,239,0.46289599609375004,False,REGULAR,USD,2025-11-14
MSFT251114P00442500,2025-11-07 20:49:57+00:00,442.5,0.1,0.03,0.05,0.0,0.0,29.0,25,0.45703667968750006,False,REGULAR,USD,2025-11-14
MSFT251114P00445000,2025-11-10 15:09:50+00:00,445.0,0.03,0.03,0.05,-0.08,-72.72727,2.0,266,0.43945873046875,False,REGULAR,USD,2025-11-14
MSFT251114P00447500,2025-11-10 16:11:53+00:00,447.5,0.05,0.03,0.05,-0.06,-54.545456,202.0,21,0.42383388671875,False,REGULAR,USD,2025-11-14
MSFT251114P00450000,2025-11-10 20:12:25+00:00,450.0,0.05,0.04,0.06,-0.09,-64.28571,81.0,550,0.414068359375,False,REGULAR,USD,2025-11-14
MSFT251114P00452500,2025-11-10 16:43:36+00:00,452.5,0.06,0.04,0.06,-0.11,-64.70588,29.0,62,0.397466962890625,False,REGULAR,USD,2025-11-14
MSFT251114P00455000,2025-11-10 20:01:41+00:00,455.0,0.06,0.05,0.07,-0.13,-68.42105,74.0,685,0.38672488281249995,False,REGULAR,USD,2025-11-14
MSFT251114P00457500,2025-11-10 17:57:37+00:00,457.5,0.08,0.05,0.07,-0.15,-65.21739,36.0,237,0.36914693359375,False,REGULAR,USD,2025-11-14
MSFT251114P00460000,2025-11-10 20:15:20+00:00,460.0,0.07,0.06,0.08,-0.19,-73.07693,921.0,1298,0.358404853515625,False,REGULAR,USD,2025-11-14
MSFT251114P00462500,2025-11-10 20:29:41+00:00,462.5,0.09,0.07,0.09,-0.22,-70.96774,533.0,133,0.34570966796874997,False,REGULAR,USD,2025-11-14
MSFT251114P00465000,2025-11-10 20:59:37+00:00,465.0,0.09,0.08,0.1,-0.27,-75.0,263.0,991,0.3320379296875,False,REGULAR,USD,2025-11-14
MSFT251114P00467500,2025-11-10 20:49:18+00:00,467.5,0.12,0.09,0.11,-0.28,-70.0,207.0,242,0.31836619140624994,False,REGULAR,USD,2025-11-14
MSFT251114P00470000,2025-11-10 20:59:20+00:00,470.0,0.12,0.11,0.13,-0.40999997,-77.35849,1533.0,3125,0.30762411132812495,False,REGULAR,USD,2025-11-14
MSFT251114P00472500,2025-11-10 20:59:21+00:00,472.5,0.14,0.13,0.15,-0.57,-80.28169,930.0,340,0.29492892578124996,False,REGULAR,USD,2025-11-14
MSFT251114P00475000,2025-11-10 20:59:25+00:00,475.0,0.15,0.15,0.16,-0.66999996,-81.70731,2609.0,3971,0.2788158056640625,False,REGULAR,USD,2025-11-14
MSFT251114P00477500,2025-11-10 20:57:16+00:00,477.5,0.2,0.19,0.21,-0.88000005,-81.48148,340.0,140,0.27149166015625,False,REGULAR,USD,2025-11-14
MSFT251114P00480000,2025-11-10 20:59:32+00:00,480.0,0.24,0.24,0.26,-1.08,-81.818184,2559.0,5663,0.2612378564453125,False,REGULAR,USD,2025-11-14
MSFT251114P00482500,2025-11-10 20:48:46+00:00,482.5,0.32,0.3,0.32,-1.3700001,-81.065094,823.0,367,0.25049577636718745,False,REGULAR,USD,2025-11-14
MSFT251114P00485000,2025-11-10 20:57:39+00:00,485.0,0.39,0.39,0.41,-1.7099999,-81.428566,2941.0,4674,0.24146266357421875,False,REGULAR,USD,2025-11-14
MSFT251114P00487500,2025-11-10 20:59:41+00:00,487.5,0.51,0.5,0.54,-2.13,-80.68182,1013.0,466,0.23352817260742187,False,REGULAR,USD,2025-11-14
MSFT251114P00490000,2025-11-10 20:59:39+00:00,490.0,0.7,0.69,0.71,-2.56,-78.52761,3438.0,3910,0.22534954345703123,False,REGULAR,USD,2025-11-14
MSFT251114P00492500,2025-11-10 20:59:20+00:00,492.5,0.89,0.93,0.97,-3.25,-78.50242,1382.0,506,0.21985643432617186,False,REGULAR,USD,2025-11-14
MSFT251114P00495000,2025-11-10 20:59:39+00:00,495.0,1.25,1.27,1.31,-3.81,-75.29644,5188.0,3461,0.213875048828125,False,REGULAR,USD,2025-11-14
MSFT251114P00497500,2025-11-10 20:59:56+00:00,497.5,1.76,1.72,1.75,-4.4399996,-71.6129,1623.0,835,0.20764952514648435,False,REGULAR,USD,2025-11-14
MSFT251114P00500000,2025-11-10 20:59:39+00:00,500.0,2.31,2.33,2.37,-5.19,-69.2,4873.0,3291,0.20368227966308594,False,REGULAR,USD,2025-11-14
