contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
ABBV251226C00120000,2025-12-23 18:32:36+00:00,120.0,109.56,107.85,110.8,0.0,0.0,2.0,1,6.710939111328125,True,REGULAR,USD,2025-12-26
ABBV251226C00145000,2025-12-16 19:11:49+00:00,145.0,77.87,82.7,85.85,0.0,0.0,,1,5.035159956054686,True,REGULAR,USD,2025-12-26
ABBV251226C00150000,2025-12-16 19:14:16+00:00,150.0,72.92,77.75,80.85,0.0,0.0,,1,4.716800979003906,True,REGULAR,USD,2025-12-26
ABBV251226C00155000,2025-12-16 19:17:23+00:00,155.0,67.94,72.75,75.85,0.0,0.0,,0,4.408207614746093,True,REGULAR,USD,2025-12-26
ABBV251226C00160000,2025-12-26 19:24:11+00:00,160.0,69.2,67.65,70.85,6.249996,9.928509,1.0,0,4.107426740722656,True,REGULAR,USD,2025-12-26
ABBV251226C00165000,2025-12-26 19:24:11+00:00,165.0,64.3,62.7,65.85,6.3600044,10.97688,1.0,1,3.81250046875,True,REGULAR,USD,2025-12-26
ABBV251226C00170000,2025-12-16 19:30:27+00:00,170.0,52.96,57.55,60.85,0.0,0.0,,0,3.5263683715820306,True,REGULAR,USD,2025-12-26
ABBV251226C00175000,2025-12-16 19:31:42+00:00,175.0,47.99,52.55,55.85,0.0,0.0,,0,3.2460956347656245,True,REGULAR,USD,2025-12-26
ABBV251226C00180000,2025-12-16 19:32:41+00:00,180.0,43.02,47.7,50.85,0.0,0.0,,1,2.9687525781249997,True,REGULAR,USD,2025-12-26
ABBV251226C00185000,2025-12-26 19:32:22+00:00,185.0,44.4,43.0,45.4,0.95000076,2.1864228,1.0,1,2.269535576171875,True,REGULAR,USD,2025-12-26
ABBV251226C00190000,2025-12-24 17:03:12+00:00,190.0,40.2,37.7,40.85,0.0,0.0,1.0,2,2.42969142578125,True,REGULAR,USD,2025-12-26
ABBV251226C00195000,2025-12-16 19:35:39+00:00,195.0,28.07,32.7,35.85,0.0,0.0,,1,2.1650436499023433,True,REGULAR,USD,2025-12-26
ABBV251226C00200000,2025-12-26 18:45:16+00:00,200.0,29.52,28.2,30.85,3.5600014,13.71341,2.0,3,1.90234423828125,True,REGULAR,USD,2025-12-26
ABBV251226C00205000,2025-11-20 18:10:24+00:00,205.0,25.65,22.7,25.85,0.0,0.0,3.0,3,1.6396502392578123,True,REGULAR,USD,2025-12-26
