contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
RIVN251017C00004000,2025-10-09 19:45:05+00:00,4.0,8.95,8.15,9.55,0.0,0.0,1.0,27,21.0000034375,True,REGULAR,USD,2025-10-17
RIVN251017C00005000,2025-10-15 15:12:20+00:00,5.0,8.1,7.05,8.55,0.0,0.0,4.0,133,17.40625456054688,True,REGULAR,USD,2025-10-17
RIVN251017C00006000,2025-10-16 16:22:50+00:00,6.0,6.85,6.15,7.55,-0.5500002,-7.432435,1.0,147,14.578125888671877,True,REGULAR,USD,2025-10-17
RIVN251017C00007000,2025-10-08 13:35:05+00:00,7.0,6.2,5.05,6.55,0.0,0.0,1.0,119,12.21875236328125,True,REGULAR,USD,2025-10-17
RIVN251017C00008000,2025-10-16 16:08:21+00:00,8.0,5.21,4.3,5.4,0.0,0.0,2.0,79,9.015629365234375,True,REGULAR,USD,2025-10-17
RIVN251017C00008500,2025-10-16 13:30:17+00:00,8.5,4.89,4.25,4.8,0.0,0.0,1.0,271,7.359375800781249,True,REGULAR,USD,2025-10-17
RIVN251017C00009000,2025-10-17 14:57:53+00:00,9.0,4.01,3.9,4.25,0.06000018,1.518992,40.0,255,4.187504765625,True,REGULAR,USD,2025-10-17
RIVN251017C00009500,2025-09-26 13:34:45+00:00,9.5,3.36,3.3,3.75,-3.09,-47.90698,1.0,4,5.500003124999999,True,REGULAR,USD,2025-10-17
RIVN251017C00010000,2025-10-17 18:00:32+00:00,10.0,3.06,3.0,3.1,0.19000006,6.620211,10.0,191,2.718753203125,True,REGULAR,USD,2025-10-17
RIVN251017C00010500,2025-10-15 14:16:20+00:00,10.5,2.15,2.22,2.6,0.0,0.0,1.0,31,2.9843775390625,True,REGULAR,USD,2025-10-17
RIVN251017C00011000,2025-10-17 19:40:44+00:00,11.0,2.03,2.02,2.1,-0.32999992,-13.983048,111.0,770,2.031254921875,True,REGULAR,USD,2025-10-17
RIVN251017C00011500,2025-10-17 19:36:07+00:00,11.5,1.56,1.52,1.6,0.00999999,0.6451607,14.0,23,1.5937520312499998,True,REGULAR,USD,2025-10-17
RIVN251017C00012000,2025-10-17 19:33:35+00:00,12.0,1.05,1.05,1.08,0.119999945,12.903219,232.0,3100,1.203128984375,True,REGULAR,USD,2025-10-17
RIVN251017C00012500,2025-10-17 19:33:40+00:00,12.5,0.54,0.53,0.6,0.07000002,14.893622,267.0,648,0.73437765625,True,REGULAR,USD,2025-10-17
RIVN251017C00013000,2025-10-17 19:43:15+00:00,13.0,0.17,0.06,0.09,0.0,0.0,7061.0,13220,0.273444765625,True,REGULAR,USD,2025-10-17
