contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
LCID251017C00000500,2025-08-29 15:12:31+00:00,0.5,1.59,1.41,1.51,-0.00999999,-0.624999,2.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
LCID251017C00001000,2025-08-29 19:12:20+00:00,1.0,0.99,0.97,1.06,-0.09,-8.33334,11.0,81,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
LCID251017C00001500,2025-08-29 19:13:21+00:00,1.5,0.52,0.5,0.54,-0.1,-16.129,36.0,101,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
LCID251017C00002000,2025-08-29 19:52:53+00:00,2.0,0.22,0.22,0.24,-0.04,-15.3846,1002.0,3739,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
LCID251017C00002500,2025-08-29 19:59:50+00:00,2.5,0.11,0.1,0.11,-0.02,-15.3846,1300.0,13218,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
LCID251017C00003000,2025-08-29 18:26:07+00:00,3.0,0.06,0.05,0.06,-0.01,-14.2857,230.0,11882,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
LCID251017C00003500,2025-08-29 17:40:12+00:00,3.5,0.03,0.01,0.04,0.0,0.0,2.0,931,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
LCID251017C00004000,2025-08-27 15:04:51+00:00,4.0,0.04,0.02,0.05,0.0,0.0,100.0,328,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
LCID251017C00004500,2025-08-29 16:32:03+00:00,4.5,0.03,0.0,0.05,0.0,0.0,2.0,54,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
LCID251017C00005000,2025-10-17 14:20:30+00:00,5.0,15.4,14.4,14.8,-1.25,-7.507508,5.0,4,16.062504980468752,True,REGULAR,USD,2025-10-17
LCID251017C00010000,2025-10-17 17:09:28+00:00,10.0,9.84,9.55,11.7,-2.2699995,-18.744835,4.0,6,14.234376103515626,True,REGULAR,USD,2025-10-17
LCID251017C00012000,2025-10-15 14:06:45+00:00,12.0,9.86,7.3,9.4,0.0,0.0,1.0,10,9.9375037890625,True,REGULAR,USD,2025-10-17
LCID251017C00013000,2025-10-15 14:06:45+00:00,13.0,8.97,6.55,8.55,0.0,0.0,1.0,1,9.625003984375,True,REGULAR,USD,2025-10-17
LCID251017C00014000,2025-09-11 17:59:31+00:00,14.0,5.95,5.95,8.85,0.0,0.0,9.0,0,11.578127763671876,True,REGULAR,USD,2025-10-17
LCID251017C00015000,2025-10-13 15:23:13+00:00,15.0,6.3,4.05,6.25,0.0,0.0,1.0,1,5.7500028125,True,REGULAR,USD,2025-10-17
LCID251017C00015500,2025-10-15 14:29:51+00:00,15.5,6.42,2.94,6.25,0.0,0.0,1.0,0,5.046878691406249,True,REGULAR,USD,2025-10-17
LCID251017C00016000,2025-10-15 14:29:51+00:00,16.0,6.02,3.35,4.7,0.0,0.0,1.0,3,4.312504609374999,True,REGULAR,USD,2025-10-17
LCID251017C00016500,2025-09-23 15:33:44+00:00,16.5,6.8,2.58,4.3,0.0,0.0,,0,3.5312511718749997,True,REGULAR,USD,2025-10-17
LCID251017C00017000,2025-10-17 17:33:56+00:00,17.0,2.84,2.57,2.95,-2.2500002,-44.204327,1.0,1054,2.328129179687499,True,REGULAR,USD,2025-10-17
LCID251017C00018000,2025-10-17 19:16:46+00:00,18.0,1.78,1.58,2.0,-1.8800001,-51.366123,21.0,1779,1.7578137109375,True,REGULAR,USD,2025-10-17
LCID251017C00018500,2025-10-17 19:33:49+00:00,18.5,1.09,1.01,1.66,-2.81,-72.05128,1.0,5,1.53515857421875,True,REGULAR,USD,2025-10-17
LCID251017C00019000,2025-10-16 16:01:51+00:00,19.0,2.44,0.42,1.19,0.0,0.0,1.0,1226,1.0312548437500002,True,REGULAR,USD,2025-10-17
LCID251017C00019500,2025-10-17 19:36:12+00:00,19.5,0.16,0.19,0.33,-1.59,-90.85714,69.0,179,0.6367223828125,True,REGULAR,USD,2025-10-17
LCID251017C00020000,2025-10-17 19:43:43+00:00,20.0,0.01,0.01,0.02,-0.83,-98.809525,1798.0,2669,0.31250687499999996,False,REGULAR,USD,2025-10-17
LCID251017C00020500,2025-10-17 19:37:52+00:00,20.5,0.01,0.0,0.02,-0.36,-97.297295,177.0,223,0.500005,False,REGULAR,USD,2025-10-17
LCID251017C00021000,2025-10-17 18:32:52+00:00,21.0,0.01,0.0,0.09,-0.19,-95.0,156.0,2132,0.9765627343750001,False,REGULAR,USD,2025-10-17
LCID251017C00021500,2025-10-17 19:04:25+00:00,21.5,0.01,0.0,0.01,-0.080000006,-88.88889,539.0,564,0.8125018749999999,False,REGULAR,USD,2025-10-17
LCID251017C00022000,2025-10-17 18:32:14+00:00,22.0,0.01,0.0,0.01,-0.04,-80.00001,596.0,1779,0.9687503125,False,REGULAR,USD,2025-10-17
LCID251017C00022500,2025-10-17 18:04:46+00:00,22.5,0.01,0.0,0.01,-0.04,-80.00001,22.0,1324,1.125004375,False,REGULAR,USD,2025-10-17
LCID251017C00023000,2025-10-17 19:23:46+00:00,23.0,0.01,0.0,0.01,-0.02,-66.66667,231.0,3772,1.3125034374999998,False,REGULAR,USD,2025-10-17
LCID251017C00023500,2025-10-17 17:43:04+00:00,23.5,0.01,0.0,0.01,0.0,0.0,52.0,48955,1.4375028125,False,REGULAR,USD,2025-10-17
LCID251017C00024000,2025-10-17 19:01:00+00:00,24.0,0.01,0.0,0.01,-0.01,-50.0,92.0,927,1.625001875,False,REGULAR,USD,2025-10-17
LCID251017C00024500,2025-10-17 19:09:00+00:00,24.5,0.01,0.0,0.01,-0.02,-66.66667,6.0,1492,1.75000125,False,REGULAR,USD,2025-10-17
LCID251017C00025000,2025-10-17 18:50:11+00:00,25.0,0.01,0.0,0.01,0.0,0.0,130.0,5974,1.875000625,False,REGULAR,USD,2025-10-17
LCID251017C00025500,2025-10-17 17:45:52+00:00,25.5,0.01,0.0,0.01,0.0,0.0,15.0,5019,2.000005,False,REGULAR,USD,2025-10-17
LCID251017C00026000,2025-10-16 15:47:07+00:00,26.0,0.01,0.0,0.01,0.0,0.0,1.0,757,2.1250046874999997,False,REGULAR,USD,2025-10-17
LCID251017C00026500,2025-10-13 17:10:57+00:00,26.5,0.05,0.0,0.04,0.0,0.0,1.0,96,2.718753203125,False,REGULAR,USD,2025-10-17
LCID251017C00027000,2025-10-15 13:40:49+00:00,27.0,0.03,0.0,0.01,0.0,0.0,2.0,423,2.3750040624999995,False,REGULAR,USD,2025-10-17
