contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
MRK250926C00055000,2025-09-12 19:43:43+00:00,55.0,28.2,22.55,24.75,0.0,0.0,,0,3.880859672851563,True,REGULAR,USD,2025-09-26
MRK250926C00060000,2025-09-12 18:32:17+00:00,60.0,23.38,16.75,19.7,0.0,0.0,5.0,0,2.68750328125,True,REGULAR,USD,2025-09-26
MRK250926C00068000,2025-09-22 16:16:38+00:00,68.0,13.05,9.5,9.8,0.0,0.0,4.0,4,0.92187578125,True,REGULAR,USD,2025-09-26
MRK250926C00070000,2025-09-25 16:45:46+00:00,70.0,8.15,7.5,7.75,-2.9000006,-26.244349,2.0,19,0.6718782812500002,True,REGULAR,USD,2025-09-26
MRK250926C00071000,2025-09-22 17:03:28+00:00,71.0,9.85,5.65,6.8,0.0,0.0,2.0,5,0.8906260937499999,True,REGULAR,USD,2025-09-26
MRK250926C00073000,2025-09-02 16:27:52+00:00,73.0,12.45,4.4,4.8,0.0,0.0,,0,0.6738313867187502,True,REGULAR,USD,2025-09-26
MRK250926C00074000,2025-09-23 17:23:26+00:00,74.0,6.25,3.5,3.8,0.0,0.0,2.0,4,0.5625043750000001,True,REGULAR,USD,2025-09-26
MRK250926C00075000,2025-09-25 18:33:06+00:00,75.0,2.98,2.62,2.75,-1.7199998,-36.59574,61.0,35,0.40820904296875,True,REGULAR,USD,2025-09-26
MRK250926C00076000,2025-09-24 18:34:50+00:00,76.0,3.75,1.68,1.8,0.0,0.0,66.0,43,0.32617861328125,True,REGULAR,USD,2025-09-26
MRK250926C00077000,2025-09-25 19:42:16+00:00,77.0,0.86,0.87,0.96,-1.9899999,-69.82456,236.0,24,0.26856200195312496,True,REGULAR,USD,2025-09-26
MRK250926C00078000,2025-09-25 19:49:34+00:00,78.0,0.39,0.35,0.4,-1.37,-77.84091,512.0,144,0.25196060546875,False,REGULAR,USD,2025-09-26
MRK250926C00079000,2025-09-25 19:53:13+00:00,79.0,0.15,0.12,0.14,-0.83000004,-84.693886,245.0,125,0.257819921875,False,REGULAR,USD,2025-09-26
MRK250926C00080000,2025-09-25 19:47:38+00:00,80.0,0.05,0.03,0.05,-0.44,-89.79591,1102.0,880,0.27735097656249996,False,REGULAR,USD,2025-09-26
MRK250926C00081000,2025-09-25 17:31:06+00:00,81.0,0.03,0.02,0.03,-0.2,-86.95652,280.0,1036,0.32813171874999997,False,REGULAR,USD,2025-09-26
MRK250926C00082000,2025-09-25 19:44:39+00:00,82.0,0.02,0.01,0.03,-0.07000001,-77.77779,254.0,1341,0.4023497265625,False,REGULAR,USD,2025-09-26
MRK250926C00083000,2025-09-25 19:47:10+00:00,83.0,0.02,0.01,0.06,-0.030000001,-60.0,107.0,749,0.5390671093750001,False,REGULAR,USD,2025-09-26
MRK250926C00084000,2025-09-25 18:51:25+00:00,84.0,0.02,0.01,0.04,-0.01,-33.333336,167.0,1092,0.5312546875,False,REGULAR,USD,2025-09-26
MRK250926C00085000,2025-09-25 16:24:01+00:00,85.0,0.01,0.0,0.01,-0.01,-50.0,17.0,2299,0.523442265625,False,REGULAR,USD,2025-09-26
MRK250926C00086000,2025-09-25 14:56:33+00:00,86.0,0.04,0.0,0.01,0.01,33.333336,44.0,3368,0.5312546875,False,REGULAR,USD,2025-09-26
MRK250926C00087000,2025-09-24 19:47:44+00:00,87.0,0.02,0.0,0.01,0.01,100.0,2.0,771,0.5937540625000001,False,REGULAR,USD,2025-09-26
MRK250926C00088000,2025-09-23 19:25:18+00:00,88.0,0.04,0.0,0.08,0.02,100.0,2.0,235,0.8359391406249999,False,REGULAR,USD,2025-09-26
MRK250926C00089000,2025-09-24 14:02:35+00:00,89.0,0.01,0.0,0.02,-0.01,-50.0,3.0,595,0.7500025,False,REGULAR,USD,2025-09-26
MRK250926C00090000,2025-09-24 17:43:20+00:00,90.0,0.01,0.0,0.01,0.0,0.0,1.0,1576,0.7500025,False,REGULAR,USD,2025-09-26
MRK250926C00091000,2025-09-22 16:56:10+00:00,91.0,0.01,0.0,0.13,0.0,0.0,43.0,369,1.1015669921875002,False,REGULAR,USD,2025-09-26
MRK250926C00092000,2025-09-24 18:58:03+00:00,92.0,0.05,0.0,0.29,0.0,0.0,1.0,187,1.3359408203124996,False,REGULAR,USD,2025-09-26
MRK250926C00093000,2025-09-24 15:55:11+00:00,93.0,0.02,0.0,0.29,0.0,0.0,1.0,278,1.40234673828125,False,REGULAR,USD,2025-09-26
MRK250926C00094000,2025-09-19 17:13:55+00:00,94.0,0.01,0.0,0.02,0.0,0.0,20.0,938,1.000005,False,REGULAR,USD,2025-09-26
MRK250926C00095000,2025-09-19 18:51:08+00:00,95.0,0.01,0.0,0.02,0.0,0.0,1.0,33,1.0625046875000002,False,REGULAR,USD,2025-09-26
MRK250926C00097000,2025-09-22 16:22:24+00:00,97.0,0.01,0.0,0.05,0.0,0.0,84.0,122,1.2812535937499998,False,REGULAR,USD,2025-09-26
MRK250926C00100000,2025-09-23 13:32:00+00:00,100.0,0.01,0.0,0.01,0.0,0.0,4.0,243,1.1875040625,False,REGULAR,USD,2025-09-26
MRK250926C00115000,2025-09-11 18:52:09+00:00,115.0,0.11,0.0,0.01,0.0,0.0,,1,1.75000125,False,REGULAR,USD,2025-09-26
MRK251003C00068000,2025-09-16 16:56:14+00:00,68.0,13.15,9.6,11.85,0.0,0.0,,8,0.9531254687499999,True,REGULAR,USD,2025-10-03
MRK251003C00070000,2025-09-25 19:07:04+00:00,70.0,7.93,7.4,7.85,-2.9699998,-27.247705,7.0,5,0.49707534179687507,True,REGULAR,USD,2025-10-03
MRK251003C00071000,2025-09-23 15:59:20+00:00,71.0,9.55,6.6,8.8,0.0,0.0,1.0,1,0.7397486962890624,True,REGULAR,USD,2025-10-03
MRK251003C00074000,2025-09-25 19:06:40+00:00,74.0,4.0,2.96,4.1,-1.9499998,-32.77311,38.0,20,0.366217275390625,True,REGULAR,USD,2025-10-03
MRK251003C00075000,2025-09-25 18:39:04+00:00,75.0,3.25,3.0,3.15,-1.5500002,-32.291668,151.0,24,0.3154365332031249,True,REGULAR,USD,2025-10-03
MRK251003C00076000,2025-09-25 18:37:06+00:00,76.0,2.54,2.26,2.35,-1.46,-36.5,12.0,20,0.2924875439453124,True,REGULAR,USD,2025-10-03
MRK251003C00077000,2025-09-25 18:58:51+00:00,77.0,1.77,1.62,1.71,-1.3800001,-43.80953,100.0,27,0.28711650390624993,True,REGULAR,USD,2025-10-03
