contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
ABBV250926P00105000,2025-09-15 15:00:06+00:00,105.0,0.16,0.0,0.15,0.11,220.00002,2.0,2,3.8906252734375,False,REGULAR,USD,2025-09-26
ABBV250926P00165000,2025-09-08 17:47:50+00:00,165.0,0.04,0.0,0.23,0.0,0.0,1.0,1,1.71875140625,False,REGULAR,USD,2025-09-26
ABBV250926P00175000,2025-09-17 13:50:03+00:00,175.0,0.02,0.0,0.15,0.0,0.0,1.0,1,1.3203158984374999,False,REGULAR,USD,2025-09-26
ABBV250926P00180000,2025-09-11 13:31:49+00:00,180.0,0.71,0.0,1.27,0.0,0.0,15.0,11,1.68359533203125,False,REGULAR,USD,2025-09-26
ABBV250926P00185000,2025-09-09 14:54:05+00:00,185.0,0.1,0.0,0.07,0.0,0.0,1.0,11,0.929688203125,False,REGULAR,USD,2025-09-26
ABBV250926P00190000,2025-09-24 16:24:09+00:00,190.0,0.12,0.0,1.27,0.0,0.0,1.0,5,1.2988316308593748,False,REGULAR,USD,2025-09-26
ABBV250926P00192500,2025-09-15 15:24:23+00:00,192.5,0.07,0.0,1.26,0.0,0.0,1.0,160,1.201175869140625,False,REGULAR,USD,2025-09-26
ABBV250926P00195000,2025-09-25 15:29:41+00:00,195.0,0.01,0.0,0.01,-0.09,-90.0,3.0,236,0.5312546875,False,REGULAR,USD,2025-09-26
ABBV250926P00197500,2025-09-15 17:10:18+00:00,197.5,0.11,0.0,0.1,0.0,0.0,2.0,5,0.6289099609375001,False,REGULAR,USD,2025-09-26
ABBV250926P00200000,2025-09-24 14:54:36+00:00,200.0,0.01,0.0,0.07,0.0,0.0,24.0,219,0.5312546875,False,REGULAR,USD,2025-09-26
ABBV250926P00202500,2025-09-15 17:41:43+00:00,202.5,0.3,0.01,0.45,0.0,0.0,11.0,21,0.641605146484375,False,REGULAR,USD,2025-09-26
ABBV250926P00205000,2025-09-25 14:03:28+00:00,205.0,0.01,0.0,0.56,-0.12,-92.30769,7.0,203,0.5839885351562499,False,REGULAR,USD,2025-09-26
ABBV250926P00207500,2025-09-23 16:50:12+00:00,207.5,0.29,0.0,0.23,0.0,0.0,1.0,74,0.47363807617187503,False,REGULAR,USD,2025-09-26
ABBV250926P00210000,2025-09-24 16:33:33+00:00,210.0,0.01,0.0,0.18,-0.1,-90.90909,2.0,78,0.36524072265625,False,REGULAR,USD,2025-09-26
ABBV250926P00212500,2025-09-25 16:13:22+00:00,212.5,0.08,0.0,0.16,-0.120000005,-60.0,9.0,361,0.27149166015625,False,REGULAR,USD,2025-09-26
ABBV250926P00215000,2025-09-25 18:49:43+00:00,215.0,0.27,0.13,0.31,-0.060000002,-18.181818,78.0,974,0.22461712890624996,False,REGULAR,USD,2025-09-26
ABBV250926P00217500,2025-09-25 18:54:26+00:00,217.5,0.86,0.62,0.92,0.050000012,6.1728406,80.0,248,0.21411918701171873,False,REGULAR,USD,2025-09-26
ABBV250926P00220000,2025-09-25 18:47:09+00:00,220.0,2.32,1.78,2.85,0.8599999,58.904102,144.0,720,0.3147041186523437,True,REGULAR,USD,2025-09-26
ABBV250926P00222500,2025-09-24 16:10:03+00:00,222.5,3.63,3.8,4.85,0.6400001,21.404684,19.0,617,0.362311064453125,True,REGULAR,USD,2025-09-26
ABBV250926P00225000,2025-09-25 16:42:27+00:00,225.0,6.1,5.35,7.0,1.0,19.607843,5.0,65,0.3940490283203125,True,REGULAR,USD,2025-09-26
ABBV250926P00227500,2025-09-23 19:16:33+00:00,227.5,5.4,7.2,9.45,0.0,0.0,1.0,4,0.47363807617187503,True,REGULAR,USD,2025-09-26
ABBV250926P00230000,2025-09-12 13:43:52+00:00,230.0,10.8,10.45,11.9,0.0,0.0,1.0,4,0.5444381494140625,True,REGULAR,USD,2025-09-26
ABBV251003P00165000,2025-08-29 19:25:03+00:00,165.0,0.07,0.0,2.13,0.0,0.0,1.0,1,1.199711032714844,False,REGULAR,USD,2025-10-03
ABBV251003P00175000,2025-09-15 17:07:28+00:00,175.0,0.03,0.0,2.13,0.0,0.0,,50,0.9951172363281251,False,REGULAR,USD,2025-10-03
ABBV251003P00180000,2025-09-05 17:43:59+00:00,180.0,0.2,0.0,1.95,0.0,0.0,4.0,40,0.875977802734375,False,REGULAR,USD,2025-10-03
ABBV251003P00185000,2025-09-18 13:41:29+00:00,185.0,0.11,0.0,2.13,0.0,0.0,1.0,2,0.795900478515625,False,REGULAR,USD,2025-10-03
ABBV251003P00190000,2025-09-18 16:58:53+00:00,190.0,0.05,0.0,0.2,0.0,0.0,1.0,30,0.48438015625,False,REGULAR,USD,2025-10-03
ABBV251003P00195000,2025-09-18 14:56:40+00:00,195.0,0.1,0.0,1.98,0.0,0.0,2.0,19,0.5871623315429688,False,REGULAR,USD,2025-10-03
ABBV251003P00200000,2025-09-25 19:56:02+00:00,200.0,0.1,0.0,0.11,0.0,0.0,2.0,120,0.2978585839843749,False,REGULAR,USD,2025-10-03
ABBV251003P00205000,2025-09-24 13:41:04+00:00,205.0,0.18,0.0,1.13,0.030000001,20.0,1.0,153,0.40772076660156253,False,REGULAR,USD,2025-10-03
ABBV251003P00207500,2025-09-25 14:43:58+00:00,207.5,0.29,0.0,1.43,0.03999999,15.999996,1.0,11,0.38867798828125,False,REGULAR,USD,2025-10-03
ABBV251003P00210000,2025-09-25 14:59:31+00:00,210.0,0.43,0.37,0.73,-0.06999999,-13.999998,10.0,260,0.2561109545898438,False,REGULAR,USD,2025-10-03
ABBV251003P00212500,2025-09-25 18:39:17+00:00,212.5,0.89,0.72,1.03,-0.060000002,-6.3157897,58.0,262,0.23535920898437498,False,REGULAR,USD,2025-10-03
ABBV251003P00215000,2025-09-25 19:35:23+00:00,215.0,1.53,1.31,1.61,0.24000001,18.604652,347.0,191,0.22534954345703123,False,REGULAR,USD,2025-10-03
ABBV251003P00217500,2025-09-25 16:42:09+00:00,217.5,2.28,2.17,2.47,-0.03999996,-1.7241364,34.0,159,0.21680470703125,False,REGULAR,USD,2025-10-03
ABBV251003P00220000,2025-09-25 19:48:43+00:00,220.0,2.97,3.4,3.65,-0.12999988,-4.1935444,48.0,190,0.2082598706054687,True,REGULAR,USD,2025-10-03
