contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
UNH250926C00155000,2025-09-24 15:30:11+00:00,155.0,193.0,187.55,195.0,-2.0700073,-1.0611613,1.0,17,5.3476595654296855,True,REGULAR,USD,2025-09-26
UNH250926C00200000,2025-09-25 17:51:56+00:00,200.0,147.39,142.55,150.05,-2.1600037,-1.4443355,4.0,8,3.8144535888671873,True,REGULAR,USD,2025-09-26
UNH250926C00205000,2025-09-24 14:29:03+00:00,205.0,144.36,137.55,145.05,0.0,0.0,8.0,4,3.6621102197265634,True,REGULAR,USD,2025-09-26
UNH250926C00220000,2025-09-24 14:53:37+00:00,220.0,129.57,122.55,130.05,0.0,0.0,6.0,2,3.2246113134765624,True,REGULAR,USD,2025-09-26
UNH250926C00225000,2025-09-22 19:45:11+00:00,225.0,115.63,117.55,125.05,0.0,0.0,2.0,1,3.084963225097656,True,REGULAR,USD,2025-09-26
UNH250926C00230000,2025-09-22 19:45:11+00:00,230.0,110.64,112.55,119.4,0.0,0.0,2.0,1,2.6835970410156254,True,REGULAR,USD,2025-09-26
UNH250926C00235000,2025-09-12 19:22:00+00:00,235.0,119.35,107.55,115.05,0.0,0.0,40.0,0,2.81250296875,True,REGULAR,USD,2025-09-26
UNH250926C00240000,2025-09-12 19:22:00+00:00,240.0,114.7,102.55,110.05,0.0,0.0,65.0,0,2.680667360839844,True,REGULAR,USD,2025-09-26
UNH250926C00245000,2025-09-18 14:09:05+00:00,245.0,100.0,97.55,105.05,0.0,0.0,1.0,4,2.550784873046875,True,REGULAR,USD,2025-09-26
UNH250926C00250000,2025-09-19 13:51:49+00:00,250.0,88.3,92.4,98.3,0.0,0.0,1.0,14,3.2021504321289056,True,REGULAR,USD,2025-09-26
UNH250926C00255000,2025-09-12 19:22:00+00:00,255.0,99.5,87.7,95.05,0.0,0.0,190.0,0,2.3369182202148426,True,REGULAR,USD,2025-09-26
UNH250926C00260000,2025-09-23 18:26:04+00:00,260.0,86.13,82.4,88.3,-1.8700027,-2.125003,6.0,13,2.8930691735839846,True,REGULAR,USD,2025-09-26
UNH250926C00265000,2025-09-24 17:39:43+00:00,265.0,89.3,78.0,83.3,0.0,0.0,1.0,2,1.4921900390624998,True,REGULAR,USD,2025-09-26
UNH250926C00270000,2025-09-24 19:58:23+00:00,270.0,76.5,73.0,80.0,-5.5,-6.707317,1.0,18,2.019536201171875,True,REGULAR,USD,2025-09-26
UNH250926C00275000,2025-09-25 13:34:22+00:00,275.0,69.26,69.3,73.8,-7.489998,-9.758954,100.0,102,1.9160160449218753,True,REGULAR,USD,2025-09-26
UNH250926C00280000,2025-09-25 16:24:38+00:00,280.0,67.59,62.85,70.7,-0.47000122,-0.690569,10.0,71,1.8740240673828126,True,REGULAR,USD,2025-09-26
UNH250926C00285000,2025-09-24 18:59:44+00:00,285.0,68.1,58.0,64.95,0.0,0.0,1.0,30,1.6416033544921875,True,REGULAR,USD,2025-09-26
UNH250926C00290000,2025-09-22 19:49:17+00:00,290.0,52.65,53.55,58.3,0.0,0.0,2.0,26,1.272464575195312,True,REGULAR,USD,2025-09-26
UNH250926C00292500,2025-09-24 18:18:23+00:00,292.5,60.4,52.05,54.05,0.0,0.0,1.0,2,1.486330693359375,True,REGULAR,USD,2025-09-26
UNH250926C00295000,2025-09-22 15:58:00+00:00,295.0,46.5,49.35,51.55,0.0,0.0,3.0,30,1.4257841210937499,True,REGULAR,USD,2025-09-26
UNH250926C00297500,2025-09-09 14:02:48+00:00,297.5,33.58,47.9,49.1,0.0,0.0,,0,1.154301103515625,True,REGULAR,USD,2025-09-26
