contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
JNJ250919C00075000,2025-08-25 19:30:02+00:00,75.0,103.65,102.05,102.65,0.0,0.0,,0.0,3.3710953222656244,True,REGULAR,USD,2025-09-19
JNJ250919C00090000,2025-08-25 19:30:02+00:00,90.0,88.65,87.1,87.7,0.0,0.0,,0.0,2.7890655273437504,True,REGULAR,USD,2025-09-19
JNJ250919C00100000,2025-09-15 16:18:05+00:00,100.0,77.35,77.2,77.9,-1.300003,-1.6528964,2.0,0.0,2.14844212890625,True,REGULAR,USD,2025-09-19
JNJ250919C00105000,2025-08-25 19:36:30+00:00,105.0,73.75,72.1,72.7,0.0,0.0,3.0,0.0,2.214848212890624,True,REGULAR,USD,2025-09-19
JNJ250919C00110000,2025-08-25 19:22:55+00:00,110.0,68.58,67.15,67.7,0.0,0.0,81.0,0.0,1.3125034374999998,True,REGULAR,USD,2025-09-19
JNJ250919C00115000,2025-08-25 19:24:20+00:00,115.0,63.6,62.25,62.65,0.0,0.0,144.0,0.0,1.40625296875,True,REGULAR,USD,2025-09-19
JNJ250919C00120000,2025-08-25 17:06:32+00:00,120.0,58.9,57.15,57.6,0.0,0.0,65.0,0.0,1.5976582617187498,True,REGULAR,USD,2025-09-19
JNJ250919C00125000,2025-08-25 19:37:22+00:00,125.0,53.65,52.15,52.7,0.0,0.0,310.0,3.0,0.9687503125,True,REGULAR,USD,2025-09-19
JNJ250919C00130000,2025-08-25 19:41:06+00:00,130.0,48.6,47.05,47.7,0.0,0.0,971.0,5.0,1.4033232958984376,True,REGULAR,USD,2025-09-19
JNJ250919C00135000,2025-09-09 19:56:53+00:00,135.0,42.47,42.15,42.6,0.0,0.0,5.0,11.0,1.1679729101562502,True,REGULAR,USD,2025-09-19
JNJ250919C00140000,2025-09-02 13:31:01+00:00,140.0,38.95,37.2,37.6,0.0,0.0,1.0,2.0,1.0332079589843752,True,REGULAR,USD,2025-09-19
JNJ250919C00145000,2025-09-10 14:27:33+00:00,145.0,30.7,32.25,32.7,0.0,0.0,1.0,12.0,0.7539087109375,True,REGULAR,USD,2025-09-19
JNJ250919C00150000,2025-09-15 17:44:42+00:00,150.0,27.45,27.35,27.6,-0.94999886,-3.3450665,4.0,1036.0,0.6425816992187501,True,REGULAR,USD,2025-09-19
JNJ250919C00152500,2025-08-25 19:46:02+00:00,152.5,26.05,24.75,25.2,0.0,0.0,,0.0,0.585941640625,True,REGULAR,USD,2025-09-19
JNJ250919C00155000,2025-09-11 16:45:50+00:00,155.0,22.85,22.3,22.75,0.0,0.0,3.0,47.0,0.585941640625,True,REGULAR,USD,2025-09-19
JNJ250919C00160000,2025-09-15 15:47:33+00:00,160.0,17.35,17.4,17.65,-1.1000004,-5.9620614,3.0,238.0,0.5410202148437502,True,REGULAR,USD,2025-09-19
JNJ250919C00162500,2025-09-09 13:40:47+00:00,162.5,14.93,14.75,15.15,0.0,0.0,3.0,3.0,0.47461462890625,True,REGULAR,USD,2025-09-19
JNJ250919C00165000,2025-09-15 15:01:29+00:00,165.0,12.7,12.45,12.7,-0.05000019,-0.39215836,1.0,1434.0,0.4272518212890626,True,REGULAR,USD,2025-09-19
