contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
UNH250919P00130000,2025-09-11 19:48:44+00:00,130.0,0.03,0.0,0.01,0.0,0.0,23.0,248.0,2.50000375,False,REGULAR,USD,2025-09-19
UNH250919P00135000,2025-09-09 19:31:02+00:00,135.0,0.01,0.0,0.01,0.0,0.0,5.0,1626.0,2.3750040624999995,False,REGULAR,USD,2025-09-19
UNH250919P00140000,2025-09-09 19:41:52+00:00,140.0,0.01,0.0,0.01,0.0,0.0,8.0,32.0,2.3125042187499996,False,REGULAR,USD,2025-09-19
UNH250919P00145000,2025-09-09 19:31:02+00:00,145.0,0.01,0.0,0.05,0.0,0.0,5.0,2.0,2.50000375,False,REGULAR,USD,2025-09-19
UNH250919P00150000,2025-09-15 13:39:53+00:00,150.0,0.01,0.0,0.06,0.0,0.0,1.0,266.0,2.4531288671875,False,REGULAR,USD,2025-09-19
UNH250919P00155000,2025-08-28 14:08:52+00:00,155.0,0.05,0.0,0.06,0.0,0.0,1.0,17.0,2.3593791015624994,False,REGULAR,USD,2025-09-19
UNH250919P00160000,2025-09-15 13:30:09+00:00,160.0,0.06,0.0,0.01,0.049999997,499.99988,1.0,970.0,1.96875015625,False,REGULAR,USD,2025-09-19
UNH250919P00165000,2025-08-22 16:08:45+00:00,165.0,0.09,0.0,0.06,0.0,0.0,2.0,56.0,2.1875045312499997,False,REGULAR,USD,2025-09-19
UNH250919P00170000,2025-09-12 15:22:02+00:00,170.0,0.01,0.0,0.07,0.0,0.0,3.0,154.0,2.1406296484375,False,REGULAR,USD,2025-09-19
UNH250919P00175000,2025-09-09 17:45:58+00:00,175.0,0.01,0.0,0.07,0.0,0.0,14.0,109.0,2.0546923632812497,False,REGULAR,USD,2025-09-19
UNH250919P00180000,2025-09-11 14:59:31+00:00,180.0,0.03,0.0,0.07,0.0,0.0,1.0,325.0,1.9765626171875001,False,REGULAR,USD,2025-09-19
UNH250919P00185000,2025-09-05 17:28:50+00:00,185.0,0.03,0.0,0.03,0.0,0.0,3.0,140.0,1.765626171875,False,REGULAR,USD,2025-09-19
UNH250919P00190000,2025-09-12 16:23:39+00:00,190.0,0.01,0.0,0.07,-0.049999997,-83.333336,2.0,942.0,1.8281258593749998,False,REGULAR,USD,2025-09-19
UNH250919P00195000,2025-09-12 13:30:39+00:00,195.0,0.37,0.0,0.03,0.0,0.0,5.0,866.0,1.625001875,False,REGULAR,USD,2025-09-19
UNH250919P00200000,2025-09-15 13:30:08+00:00,200.0,0.01,0.0,0.05,-0.01,-50.0,33.0,6689.0,1.625001875,False,REGULAR,USD,2025-09-19
UNH250919P00210000,2025-09-15 13:37:51+00:00,210.0,0.03,0.0,0.01,0.02,200.0,6.0,1658.0,1.3125034374999998,False,REGULAR,USD,2025-09-19
UNH250919P00220000,2025-09-15 18:22:53+00:00,220.0,0.01,0.0,0.01,-0.01,-50.0,19.0,2614.0,1.1875040625,False,REGULAR,USD,2025-09-19
UNH250919P00230000,2025-09-15 18:29:29+00:00,230.0,0.01,0.0,0.03,-0.02,-66.66667,68.0,6313.0,1.1875040625,False,REGULAR,USD,2025-09-19
UNH250919P00240000,2025-09-15 18:02:06+00:00,240.0,0.02,0.01,0.02,-0.01,-33.333336,57.0,3557.0,1.0781296093750001,False,REGULAR,USD,2025-09-19
UNH250919P00250000,2025-09-15 18:22:58+00:00,250.0,0.02,0.01,0.03,0.0,0.0,59.0,10154.0,0.992187578125,False,REGULAR,USD,2025-09-19
UNH250919P00255000,2025-09-15 14:45:02+00:00,255.0,0.03,0.02,0.04,0.0,0.0,29.0,347.0,0.9765627343750001,False,REGULAR,USD,2025-09-19
UNH250919P00260000,2025-09-15 17:38:48+00:00,260.0,0.03,0.02,0.04,0.0,0.0,68.0,3034.0,0.92187578125,False,REGULAR,USD,2025-09-19
UNH250919P00265000,2025-09-15 14:07:45+00:00,265.0,0.04,0.02,0.05,0.0,0.0,35.0,1306.0,0.8789074609374999,False,REGULAR,USD,2025-09-19
UNH250919P00270000,2025-09-15 18:26:49+00:00,270.0,0.02,0.04,0.05,-0.02,-33.333336,269.0,6482.0,0.8476577734374999,False,REGULAR,USD,2025-09-19
