contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
ABBV251226C00120000,2025-12-23 18:32:36+00:00,120.0,109.56,108.7,111.75,0.0,0.0,2.0,0,4.191411010742188,True,REGULAR,USD,2025-12-26
ABBV251226C00145000,2025-12-16 19:11:49+00:00,145.0,77.87,83.7,86.85,0.0,0.0,,1,3.1523458691406248,True,REGULAR,USD,2025-12-26
ABBV251226C00150000,2025-12-16 19:14:16+00:00,150.0,72.92,78.7,81.85,0.0,0.0,,0,2.949221376953125,True,REGULAR,USD,2025-12-26
ABBV251226C00155000,2025-12-16 19:17:23+00:00,155.0,67.94,73.5,76.85,0.0,0.0,,0,2.621097197265625,True,REGULAR,USD,2025-12-26
ABBV251226C00160000,2025-12-16 19:26:32+00:00,160.0,62.95,68.5,71.85,0.0,0.0,,0,2.4355507861328123,True,REGULAR,USD,2025-12-26
ABBV251226C00165000,2025-12-16 19:28:34+00:00,165.0,57.94,63.7,66.85,0.0,0.0,,1,2.3691447021484366,True,REGULAR,USD,2025-12-26
ABBV251226C00170000,2025-12-16 19:30:27+00:00,170.0,52.96,58.7,61.9,0.0,0.0,,0,2.208988852539062,True,REGULAR,USD,2025-12-26
ABBV251226C00175000,2025-12-16 19:31:42+00:00,175.0,47.99,53.7,56.9,0.0,0.0,,0,2.0273486816406248,True,REGULAR,USD,2025-12-26
ABBV251226C00180000,2025-12-16 19:32:41+00:00,180.0,43.02,48.7,51.9,0.0,0.0,,1,1.8496101269531249,True,REGULAR,USD,2025-12-26
ABBV251226C00185000,2025-12-19 20:24:33+00:00,185.0,43.45,43.7,46.9,0.0,0.0,1.0,0,1.673829755859375,True,REGULAR,USD,2025-12-26
ABBV251226C00190000,2025-12-24 17:03:12+00:00,190.0,40.2,38.75,41.6,5.700001,16.521742,1.0,2,1.404299853515625,True,REGULAR,USD,2025-12-26
ABBV251226C00195000,2025-12-16 19:35:39+00:00,195.0,28.07,33.7,36.55,0.0,0.0,,1,1.201175869140625,True,REGULAR,USD,2025-12-26
ABBV251226C00200000,2025-12-17 16:39:11+00:00,200.0,25.96,28.75,31.9,0.0,0.0,2.0,3,1.1767619287109374,True,REGULAR,USD,2025-12-26
ABBV251226C00205000,2025-11-20 18:10:24+00:00,205.0,25.65,23.75,26.4,0.0,0.0,3.0,3,0.84961087890625,True,REGULAR,USD,2025-12-26
ABBV251226C00210000,2025-12-17 15:31:04+00:00,210.0,13.8,18.75,21.7,0.0,0.0,2.0,1,0.789064609375,True,REGULAR,USD,2025-12-26
ABBV251226C00215000,2025-12-19 17:11:26+00:00,215.0,11.7,13.75,16.45,0.0,0.0,4.0,14,0.561527822265625,True,REGULAR,USD,2025-12-26
ABBV251226C00217500,2025-12-19 20:51:47+00:00,217.5,11.66,11.25,13.95,0.0,0.0,116.0,116,0.8710950390625,True,REGULAR,USD,2025-12-26
ABBV251226C00220000,2025-12-24 17:54:10+00:00,220.0,10.0,8.8,11.2,0.47000027,4.9317975,62.0,279,0.7055693505859376,True,REGULAR,USD,2025-12-26
ABBV251226C00222500,2025-12-24 17:54:10+00:00,222.5,7.52,6.35,8.7,0.40999985,5.766524,62.0,308,0.5920450952148439,True,REGULAR,USD,2025-12-26
ABBV251226C00225000,2025-12-24 16:22:15+00:00,225.0,5.6,4.55,5.9,1.3499999,31.764704,14.0,238,0.4172421557617187,True,REGULAR,USD,2025-12-26
ABBV251226C00227500,2025-12-24 17:14:13+00:00,227.5,3.24,2.62,3.55,1.1800001,57.28156,13.0,550,0.3178779150390625,True,REGULAR,USD,2025-12-26
ABBV251226C00230000,2025-12-24 17:39:09+00:00,230.0,1.5,1.03,1.55,0.6,66.66667,151.0,871,0.23633576171874998,False,REGULAR,USD,2025-12-26
ABBV251226C00232500,2025-12-24 17:41:17+00:00,232.5,0.3,0.28,0.41,0.050000012,20.000004,31.0,0,0.194343994140625,False,REGULAR,USD,2025-12-26
ABBV251226C00235000,2025-12-24 17:57:10+00:00,235.0,0.04,0.03,0.06,-0.010000002,-20.000004,89.0,468,0.17774259765625,False,REGULAR,USD,2025-12-26
ABBV251226C00237500,2025-12-24 15:05:10+00:00,237.5,0.01,0.01,0.02,-0.01,-50.0,1.0,194,0.20508607421874997,False,REGULAR,USD,2025-12-26
ABBV251226C00240000,2025-12-24 17:43:01+00:00,240.0,0.01,0.0,0.08,-0.080000006,-88.88889,10.0,599,0.32227240234374993,False,REGULAR,USD,2025-12-26
ABBV251226C00242500,2025-12-18 14:57:32+00:00,242.5,0.05,0.0,0.19,0.0,0.0,1.0,0,0.454107021484375,False,REGULAR,USD,2025-12-26
ABBV251226C00245000,2025-12-24 17:33:22+00:00,245.0,0.23,0.0,0.06,0.21000001,1050.0001,5.0,1010,0.42578699218750005,False,REGULAR,USD,2025-12-26
ABBV251226C00247500,2025-12-19 18:39:33+00:00,247.5,0.08,0.0,0.75,0.0,0.0,2.0,4,0.6777375976562501,False,REGULAR,USD,2025-12-26
ABBV251226C00250000,2025-12-19 20:55:21+00:00,250.0,0.04,0.0,0.23,0.0,0.0,14.0,64,0.5937540625000001,False,REGULAR,USD,2025-12-26
