contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
META251003C00300000,2025-10-01 17:24:37+00:00,300.0,420.6,416.7,419.25,-9.899994,-2.2996502,19.0,8,4.181645397949219,True,REGULAR,USD,2025-10-03
META251003C00310000,2025-09-30 17:36:52+00:00,310.0,419.08,406.0,409.9,0.0,0.0,2.0,0,4.0136768579101565,True,REGULAR,USD,2025-10-03
META251003C00320000,2025-10-01 18:32:58+00:00,320.0,398.92,395.95,399.6,-10.209991,-2.4955373,19.0,22,3.71093822265625,True,REGULAR,USD,2025-10-03
META251003C00350000,2025-10-01 18:32:58+00:00,350.0,368.91,366.0,369.95,-9.609985,-2.5388317,1.0,2,3.49218876953125,True,REGULAR,USD,2025-10-03
META251003C00400000,2025-09-29 16:58:04+00:00,400.0,346.37,316.05,319.95,0.0,0.0,34.0,7,2.9101589746093754,True,REGULAR,USD,2025-10-03
META251003C00460000,2025-09-29 17:09:53+00:00,460.0,285.57,256.05,260.0,0.0,0.0,17.0,3,2.28906677734375,True,REGULAR,USD,2025-10-03
META251003C00495000,2025-09-29 17:30:30+00:00,495.0,249.5,221.1,225.0,0.0,0.0,16.0,5,1.9614259741210938,True,REGULAR,USD,2025-10-03
META251003C00500000,2025-10-01 13:30:06+00:00,500.0,218.75,216.1,220.0,-27.11,-11.026601,1.0,1,1.9150394873046879,True,REGULAR,USD,2025-10-03
META251003C00505000,2025-09-30 14:30:15+00:00,505.0,224.44,211.1,215.0,0.0,0.0,1.0,6,1.8681647216796877,True,REGULAR,USD,2025-10-03
META251003C00515000,2025-09-30 13:46:29+00:00,515.0,219.77,201.1,205.0,0.0,0.0,1.0,1,1.7763683056640622,True,REGULAR,USD,2025-10-03
META251003C00525000,2025-09-30 17:18:21+00:00,525.0,203.72,191.1,195.05,0.0,0.0,2.0,5,1.6953140234375002,True,REGULAR,USD,2025-10-03
META251003C00530000,2025-09-30 17:18:21+00:00,530.0,198.73,186.1,190.05,0.0,0.0,2.0,3,1.650392373046875,True,REGULAR,USD,2025-10-03
META251003C00535000,2025-09-23 16:15:38+00:00,535.0,182.63,181.9,184.2,-49.649994,-21.375063,10.0,11,1.597169982910156,True,REGULAR,USD,2025-10-03
META251003C00545000,2025-10-01 14:46:52+00:00,545.0,170.09,171.1,175.05,-15.380005,-8.292449,1.0,2,1.517580537109375,True,REGULAR,USD,2025-10-03
META251003C00550000,2025-10-01 19:55:22+00:00,550.0,167.79,166.1,170.05,-14.720001,-8.065312,4.0,6,1.4736354443359376,True,REGULAR,USD,2025-10-03
