contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
AMZN251010C00260000,2025-10-08 15:39:19+00:00,260.0,0.01,0.0,0.01,0.0,0.0,30.0,1892,0.5312546875,False,REGULAR,USD,2025-10-10
AMZN251010C00265000,2025-10-08 18:37:53+00:00,265.0,0.01,0.0,0.01,0.0,0.0,31.0,2493,0.5937540625000001,False,REGULAR,USD,2025-10-10
AMZN251010C00270000,2025-10-08 13:55:20+00:00,270.0,0.02,0.0,0.01,0.01,100.0,1.0,1238,0.6562534375000001,False,REGULAR,USD,2025-10-10
AMZN251010C00275000,2025-10-08 16:30:11+00:00,275.0,0.01,0.0,0.01,0.0,0.0,5.0,1890,0.7187528125,False,REGULAR,USD,2025-10-10
AMZN251010C00280000,2025-10-06 19:53:04+00:00,280.0,0.01,0.0,0.01,0.0,0.0,5.0,1091,0.7812521875,False,REGULAR,USD,2025-10-10
AMZN251010C00285000,2025-10-06 19:39:05+00:00,285.0,0.01,0.0,0.01,0.0,0.0,7.0,1744,0.8437515624999999,False,REGULAR,USD,2025-10-10
AMZN251010C00290000,2025-10-08 13:44:01+00:00,290.0,0.01,0.0,0.01,-0.02,-66.66667,5.0,2191,0.8906260937499999,False,REGULAR,USD,2025-10-10
AMZN251010C00295000,2025-10-08 17:21:27+00:00,295.0,0.01,0.0,0.01,0.0,0.0,2.0,659,0.937500625,False,REGULAR,USD,2025-10-10
AMZN251010C00300000,2025-10-08 14:13:03+00:00,300.0,0.01,0.0,0.01,0.0,0.0,13.0,2978,0.98437515625,False,REGULAR,USD,2025-10-10
AMZN251017C00085000,2025-10-02 18:44:35+00:00,85.0,137.25,139.3,141.15,0.0,0.0,50.0,112,1.75000125,True,REGULAR,USD,2025-10-17
AMZN251017C00090000,2025-09-25 18:47:06+00:00,90.0,127.7,134.4,136.1,0.0,0.0,510.0,179,1.953125234375,True,REGULAR,USD,2025-10-17
AMZN251017C00095000,2025-10-07 16:10:02+00:00,95.0,125.69,129.2,131.15,0.0,0.0,2.0,13,2.870120012207031,True,REGULAR,USD,2025-10-17
AMZN251017C00100000,2025-10-08 19:40:48+00:00,100.0,125.75,124.7,126.6,3.25,2.6530612,6.0,168,2.388675903320312,True,REGULAR,USD,2025-10-17
AMZN251017C00105000,2025-09-19 17:47:32+00:00,105.0,128.58,120.4,121.2,0.0,0.0,1.0,3,2.3671915820312495,True,REGULAR,USD,2025-10-17
AMZN251017C00110000,2025-10-08 19:11:29+00:00,110.0,115.05,115.15,116.0,3.3100052,2.9622386,55.0,537,2.0722704443359374,True,REGULAR,USD,2025-10-17
AMZN251017C00115000,2025-10-01 19:59:04+00:00,115.0,106.05,109.2,111.5,0.0,0.0,15.0,38,1.705079599609375,True,REGULAR,USD,2025-10-17
AMZN251017C00120000,2025-09-30 14:52:49+00:00,120.0,99.45,104.25,106.45,0.0,0.0,10.0,78,1.60547072265625,True,REGULAR,USD,2025-10-17
AMZN251017C00125000,2025-10-08 18:39:04+00:00,125.0,101.59,99.35,101.2,4.939995,5.111221,10.0,1191,1.3671906640625,True,REGULAR,USD,2025-10-17
AMZN251017C00130000,2025-10-08 16:40:11+00:00,130.0,94.84,94.3,96.15,5.859993,6.585741,5.0,324,1.0312548437500002,True,REGULAR,USD,2025-10-17
AMZN251017C00135000,2025-10-08 17:44:27+00:00,135.0,91.67,90.4,91.25,4.0899963,4.6700115,3.0,194,1.6728531982421875,True,REGULAR,USD,2025-10-17
AMZN251017C00140000,2025-10-03 13:31:25+00:00,140.0,84.24,85.55,85.9,0.0,0.0,1.0,495,1.5205102099609373,True,REGULAR,USD,2025-10-17
AMZN251017C00145000,2025-10-08 16:10:46+00:00,145.0,79.74,80.65,80.85,2.6899948,3.4912326,9.0,1028,1.4345731396484376,True,REGULAR,USD,2025-10-17
AMZN251017C00150000,2025-10-08 16:54:29+00:00,150.0,74.75,75.7,75.9,3.6500015,5.133617,18.0,620,1.3603547607421875,True,REGULAR,USD,2025-10-17
AMZN251017C00155000,2025-10-08 13:43:09+00:00,155.0,69.3,70.65,70.9,3.4900055,5.303154,5.0,1565,1.2553748168945313,True,REGULAR,USD,2025-10-17
AMZN251017C00160000,2025-10-08 17:16:37+00:00,160.0,65.35,65.7,65.9,4.5999985,7.572014,19.0,3998,1.173832255859375,True,REGULAR,USD,2025-10-17
AMZN251017C00165000,2025-10-08 16:10:43+00:00,165.0,61.0,60.7,60.9,4.5,7.964602,29.0,3573,1.083988955078125,True,REGULAR,USD,2025-10-17
AMZN251017C00170000,2025-10-06 18:03:21+00:00,170.0,51.14,55.7,55.9,0.0,0.0,12.0,974,0.9960937890625,True,REGULAR,USD,2025-10-17
AMZN251017C00175000,2025-10-08 17:25:06+00:00,175.0,50.75,50.75,50.95,4.3100014,9.280795,10.0,317,0.9248054394531251,True,REGULAR,USD,2025-10-17
AMZN251017C00180000,2025-10-08 18:35:19+00:00,180.0,46.3,45.75,45.95,4.1499977,9.845782,5.0,1794,0.8393570751953124,True,REGULAR,USD,2025-10-17
AMZN251017C00185000,2025-10-08 17:45:30+00:00,185.0,41.4,40.75,41.0,4.4300003,11.982689,11.0,1283,0.7617211328125001,True,REGULAR,USD,2025-10-17
AMZN251017C00190000,2025-10-08 17:29:44+00:00,190.0,37.06,35.8,36.0,5.300001,16.68766,33.0,1932,0.6833527758789064,True,REGULAR,USD,2025-10-17
AMZN251017C00195000,2025-10-08 18:53:05+00:00,195.0,31.0,30.85,31.05,4.299999,16.104866,14.0,828,0.6098671826171876,True,REGULAR,USD,2025-10-17
AMZN251017C00197500,2025-10-08 17:30:15+00:00,197.5,28.69,28.35,28.6,4.5699997,18.94693,13.0,5,0.5722699023437501,True,REGULAR,USD,2025-10-17
AMZN251017C00200000,2025-10-08 19:24:15+00:00,200.0,25.38,25.9,26.1,2.8799992,12.799996,303.0,6370,0.5344284838867188,True,REGULAR,USD,2025-10-17
AMZN251017C00202500,2025-10-08 19:02:19+00:00,202.5,22.76,23.4,23.6,3.2600002,16.71795,18.0,68,0.507817421875,True,REGULAR,USD,2025-10-17
AMZN251017C00205000,2025-10-08 19:38:35+00:00,205.0,21.05,21.0,21.2,3.4799995,19.806486,393.0,3771,0.47852083984375,True,REGULAR,USD,2025-10-17
AMZN251017C00207500,2025-10-08 18:35:18+00:00,207.5,19.55,18.55,18.8,5.3499994,37.676052,50.0,195,0.4467828759765625,True,REGULAR,USD,2025-10-17
AMZN251017C00210000,2025-10-08 19:38:35+00:00,210.0,16.25,16.25,16.4,3.2399998,24.903917,3452.0,12794,0.41260353027343744,True,REGULAR,USD,2025-10-17
AMZN251017C00212500,2025-10-08 19:16:51+00:00,212.5,13.48,13.85,14.05,2.9299994,27.772505,244.0,876,0.38086556640624997,True,REGULAR,USD,2025-10-17
AMZN251017C00215000,2025-10-08 19:41:01+00:00,215.0,11.8,11.7,11.85,2.87,32.138855,957.0,5223,0.35962554443359374,True,REGULAR,USD,2025-10-17
AMZN251017C00217500,2025-10-08 19:37:44+00:00,217.5,9.67,9.6,9.75,2.44,33.748272,1337.0,2161,0.33960621337890623,True,REGULAR,USD,2025-10-17
AMZN251017C00220000,2025-10-08 19:42:10+00:00,220.0,7.77,7.7,7.8,2.17,38.543514,7490.0,18972,0.3225165405273437,True,REGULAR,USD,2025-10-17
AMZN251017C00222500,2025-10-08 19:38:30+00:00,222.5,6.1,6.1,6.15,1.79,41.531322,7232.0,7642,0.31555860229492183,True,REGULAR,USD,2025-10-17
AMZN251017C00225000,2025-10-08 19:41:06+00:00,225.0,4.67,4.6,4.65,1.4200001,43.692307,29526.0,23445,0.30542686767578126,True,REGULAR,USD,2025-10-17
AMZN251017C00227500,2025-10-08 19:42:05+00:00,227.5,3.45,3.45,3.5,1.0800002,45.56963,9823.0,10098,0.3043282458496094,False,REGULAR,USD,2025-10-17
AMZN251017C00230000,2025-10-08 19:42:39+00:00,230.0,2.49,2.5,2.51,0.78,45.348835,39385.0,42123,0.2995675512695312,False,REGULAR,USD,2025-10-17
AMZN251017C00232500,2025-10-08 19:42:05+00:00,232.5,1.78,1.76,1.79,0.56999993,47.10743,4089.0,11581,0.299811689453125,False,REGULAR,USD,2025-10-17
AMZN251017C00235000,2025-10-08 19:41:34+00:00,235.0,1.26,1.24,1.26,0.39999998,46.511623,14030.0,26068,0.3016427258300781,False,REGULAR,USD,2025-10-17
AMZN251017C00237500,2025-10-08 19:39:37+00:00,237.5,0.89,0.87,0.88,0.28999996,48.333324,2788.0,5026,0.30493859130859374,False,REGULAR,USD,2025-10-17
AMZN251017C00240000,2025-10-08 19:38:21+00:00,240.0,0.63,0.6,0.62,0.21000001,50.0,12616.0,48856,0.3103096313476562,False,REGULAR,USD,2025-10-17
AMZN251017C00242500,2025-10-08 19:37:31+00:00,242.5,0.44,0.43,0.44,0.13,41.935482,1716.0,3139,0.31690136230468746,False,REGULAR,USD,2025-10-17
AMZN251017C00245000,2025-10-08 19:41:01+00:00,245.0,0.32,0.31,0.32,0.099999994,45.45454,3642.0,22464,0.32520206054687495,False,REGULAR,USD,2025-10-17
AMZN251017C00247500,2025-10-08 19:37:34+00:00,247.5,0.22,0.22,0.23,0.060000002,35.294117,293.0,2035,0.3325262060546875,False,REGULAR,USD,2025-10-17
AMZN251017C00250000,2025-10-08 19:37:26+00:00,250.0,0.16,0.16,0.17,0.030000001,23.076923,4417.0,40843,0.34180345703125,False,REGULAR,USD,2025-10-17
AMZN251017C00252500,2025-10-08 19:37:34+00:00,252.5,0.12,0.11,0.12,0.019999996,22.222216,3758.0,3351,0.34766277343749996,False,REGULAR,USD,2025-10-17
AMZN251017C00255000,2025-10-08 19:22:56+00:00,255.0,0.09,0.09,0.1,0.020000003,25.000004,1422.0,8686,0.362311064453125,False,REGULAR,USD,2025-10-17
AMZN251017C00257500,2025-10-08 19:10:34+00:00,257.5,0.07,0.06,0.07,0.010000002,16.66667,77.0,1241,0.367193828125,False,REGULAR,USD,2025-10-17
AMZN251017C00260000,2025-10-08 19:39:34+00:00,260.0,0.06,0.05,0.06,0.009999998,19.999994,717.0,14390,0.38086556640624997,False,REGULAR,USD,2025-10-17
AMZN251017C00265000,2025-10-08 18:27:49+00:00,265.0,0.04,0.04,0.05,0.01,33.333336,416.0,28916,0.414068359375,False,REGULAR,USD,2025-10-17
AMZN251017C00270000,2025-10-08 18:18:28+00:00,270.0,0.02,0.02,0.03,-0.01,-33.333336,489.0,10448,0.42969320312500003,False,REGULAR,USD,2025-10-17
AMZN251017C00275000,2025-10-08 17:40:55+00:00,275.0,0.03,0.02,0.03,0.01,50.0,29.0,3284,0.4687553125,False,REGULAR,USD,2025-10-17
AMZN251017C00280000,2025-10-08 19:20:06+00:00,280.0,0.02,0.02,0.03,0.0,0.0,305.0,9579,0.5039112109375,False,REGULAR,USD,2025-10-17
AMZN251017C00285000,2025-10-08 19:13:45+00:00,285.0,0.02,0.01,0.04,-0.01,-33.333336,30.0,3781,0.5312546875,False,REGULAR,USD,2025-10-17
AMZN251017C00290000,2025-10-08 17:51:21+00:00,290.0,0.02,0.01,0.04,0.0,0.0,2.0,3334,0.5664105859375,False,REGULAR,USD,2025-10-17
AMZN251017C00295000,2025-10-08 18:30:57+00:00,295.0,0.01,0.0,0.01,-0.01,-50.0,231.0,4870,0.51562984375,False,REGULAR,USD,2025-10-17
AMZN251017C00300000,2025-10-08 18:11:53+00:00,300.0,0.01,0.0,0.01,0.0,0.0,384.0,6816,0.5468795312500001,False,REGULAR,USD,2025-10-17
AMZN251017C00305000,2025-10-06 19:31:54+00:00,305.0,0.01,0.0,0.01,0.0,0.0,818.0,2697,0.57812921875,False,REGULAR,USD,2025-10-17
AMZN251017C00310000,2025-10-06 19:08:06+00:00,310.0,0.01,0.0,0.01,0.0,0.0,54.0,1862,0.6093789062500001,False,REGULAR,USD,2025-10-17
AMZN251017C00315000,2025-10-06 13:39:12+00:00,315.0,0.02,0.0,0.01,0.0,0.0,20.0,629,0.6250037500000001,False,REGULAR,USD,2025-10-17
AMZN251017C00320000,2025-10-06 16:47:10+00:00,320.0,0.01,0.0,0.01,0.0,0.0,1.0,1775,0.6562534375000001,False,REGULAR,USD,2025-10-17
AMZN251017C00325000,2025-10-06 14:01:08+00:00,325.0,0.01,0.0,0.01,0.0,0.0,10.0,3357,0.6875031250000001,False,REGULAR,USD,2025-10-17
AMZN251024C00120000,2025-10-01 15:57:20+00:00,120.0,101.32,104.45,106.8,0.0,0.0,2.0,9,1.4423856005859377,True,REGULAR,USD,2025-10-24
AMZN251024C00125000,2025-09-24 19:33:48+00:00,125.0,95.51,99.5,101.45,0.0,0.0,,13,1.2675817871093749,True,REGULAR,USD,2025-10-24
AMZN251024C00130000,2025-09-26 15:56:42+00:00,130.0,89.9,94.8,96.85,0.0,0.0,2.0,2,1.365237548828125,True,REGULAR,USD,2025-10-24
AMZN251024C00135000,2025-10-08 18:56:54+00:00,135.0,90.6,89.7,91.05,4.669998,5.4346538,34.0,8,1.0429735351562504,True,REGULAR,USD,2025-10-24
AMZN251024C00140000,2025-10-02 15:28:56+00:00,140.0,81.26,85.65,86.4,0.0,0.0,4.0,1,1.2675817871093749,True,REGULAR,USD,2025-10-24
AMZN251024C00145000,2025-10-02 15:35:09+00:00,145.0,76.24,80.8,81.05,0.0,0.0,6.0,2,1.1577190551757814,True,REGULAR,USD,2025-10-24
AMZN251024C00150000,2025-10-02 15:27:19+00:00,150.0,74.35,75.85,76.1,3.0199966,4.233838,11.0,127,1.0957076464843751,True,REGULAR,USD,2025-10-24
AMZN251024C00155000,2025-10-08 19:32:23+00:00,155.0,70.7,70.85,71.15,4.619995,6.991518,6.0,10,1.0268603344726563,True,REGULAR,USD,2025-10-24
AMZN251024C00160000,2025-10-02 15:28:13+00:00,160.0,61.38,65.75,66.1,0.0,0.0,4.0,5,0.9340826904296875,True,REGULAR,USD,2025-10-24
AMZN251024C00165000,2025-10-08 18:35:18+00:00,165.0,61.9,60.9,61.1,5.830002,10.39772,2.0,4,0.8811047045898437,True,REGULAR,USD,2025-10-24
AMZN251024C00170000,2025-10-08 17:31:27+00:00,170.0,56.31,55.9,56.15,4.880001,9.488627,3.0,22,0.8159198095703124,True,REGULAR,USD,2025-10-24
AMZN251024C00175000,2025-10-06 19:11:05+00:00,175.0,47.12,50.9,51.2,0.0,0.0,26.0,53,0.7517114672851561,True,REGULAR,USD,2025-10-24
AMZN251024C00180000,2025-10-07 18:27:01+00:00,180.0,41.95,46.0,46.25,0.0,0.0,7.0,12,0.6967803759765626,True,REGULAR,USD,2025-10-24
AMZN251024C00185000,2025-10-08 14:09:31+00:00,185.0,38.58,40.95,41.25,1.3400002,3.5982816,1.0,10,0.624027197265625,True,REGULAR,USD,2025-10-24
AMZN251024C00190000,2025-10-08 18:12:15+00:00,190.0,37.15,36.05,36.3,5.4000015,17.007877,8.0,69,0.5678754150390625,True,REGULAR,USD,2025-10-24
AMZN251024C00195000,2025-10-08 17:30:37+00:00,195.0,31.48,31.1,31.4,4.529999,16.8089,11.0,154,0.5100146655273439,True,REGULAR,USD,2025-10-24
AMZN251024C00200000,2025-10-08 18:37:02+00:00,200.0,27.0,26.3,26.5,5.1000004,23.287674,107.0,417,0.46973186523437505,True,REGULAR,USD,2025-10-24
AMZN251024C00205000,2025-10-08 18:35:18+00:00,205.0,22.5,21.5,21.7,4.1000004,22.28261,75.0,279,0.4172421557617187,True,REGULAR,USD,2025-10-24
AMZN251024C00210000,2025-10-08 19:10:48+00:00,210.0,16.35,16.85,17.1,2.25,15.957446,78.0,890,0.3746400427246094,True,REGULAR,USD,2025-10-24
AMZN251024C00215000,2025-10-08 19:36:10+00:00,215.0,12.7,12.75,12.9,2.3499994,22.705307,394.0,1081,0.3464420825195312,True,REGULAR,USD,2025-10-24
AMZN251024C00220000,2025-10-08 19:40:12+00:00,220.0,9.15,9.1,9.2,2.0999994,29.787224,3085.0,6404,0.3259344750976562,True,REGULAR,USD,2025-10-24
AMZN251024C00225000,2025-10-08 19:42:36+00:00,225.0,6.15,6.1,6.2,1.5500002,33.695656,8829.0,6046,0.3142158422851562,True,REGULAR,USD,2025-10-24
AMZN251024C00230000,2025-10-08 19:41:25+00:00,230.0,3.94,3.95,4.0,1.05,36.332176,12663.0,9718,0.3110420458984374,False,REGULAR,USD,2025-10-24
AMZN251024C00235000,2025-10-08 19:41:37+00:00,235.0,2.41,2.37,2.4,0.70000005,40.935677,7826.0,7036,0.30689169677734374,False,REGULAR,USD,2025-10-24
AMZN251024C00240000,2025-10-08 19:41:02+00:00,240.0,1.42,1.41,1.43,0.39999998,39.215683,8544.0,10651,0.31055376953124997,False,REGULAR,USD,2025-10-24
AMZN251024C00245000,2025-10-08 19:41:58+00:00,245.0,0.84,0.83,0.84,0.20999998,33.333332,3173.0,9340,0.31641308593749995,False,REGULAR,USD,2025-10-24
AMZN251024C00250000,2025-10-08 19:37:51+00:00,250.0,0.51,0.49,0.51,0.120000005,30.769232,12299.0,12478,0.32642275146484373,False,REGULAR,USD,2025-10-24
AMZN251024C00255000,2025-10-08 19:41:02+00:00,255.0,0.31,0.3,0.32,0.050000012,19.230774,960.0,1507,0.33838552246093745,False,REGULAR,USD,2025-10-24
AMZN251024C00260000,2025-10-08 19:33:50+00:00,260.0,0.2,0.19,0.2,0.030000001,17.647058,1185.0,9628,0.34961587890624996,False,REGULAR,USD,2025-10-24
AMZN251024C00265000,2025-10-08 19:08:27+00:00,265.0,0.14,0.13,0.15,0.010000005,7.692312,246.0,704,0.370123486328125,False,REGULAR,USD,2025-10-24
AMZN251024C00270000,2025-10-08 19:39:52+00:00,270.0,0.09,0.09,0.1,0.0,0.0,158.0,3022,0.38281867187499996,False,REGULAR,USD,2025-10-24
AMZN251024C00275000,2025-10-08 18:16:24+00:00,275.0,0.07,0.06,0.08,0.0,0.0,22.0,177,0.4023497265625,False,REGULAR,USD,2025-10-24
AMZN251024C00280000,2025-10-08 18:49:44+00:00,280.0,0.07,0.03,0.07,0.010000002,16.66667,16.0,428,0.42676354492187507,False,REGULAR,USD,2025-10-24
AMZN251024C00285000,2025-10-08 18:32:52+00:00,285.0,0.04,0.02,0.06,-0.010000002,-20.000002,18.0,64,0.44727115234375,False,REGULAR,USD,2025-10-24
AMZN251024C00290000,2025-09-26 15:48:47+00:00,290.0,0.09,0.01,0.05,0.0,0.0,13.0,12,0.46680220703125,False,REGULAR,USD,2025-10-24
AMZN251024C00295000,2025-10-08 18:16:16+00:00,295.0,0.05,0.01,0.05,0.020000001,66.66668,68.0,200,0.49414568359375005,False,REGULAR,USD,2025-10-24
AMZN251024C00300000,2025-10-08 18:19:44+00:00,300.0,0.04,0.01,0.05,0.03,300.0,5.0,953,0.5214891601562499,False,REGULAR,USD,2025-10-24
AMZN251031C00130000,2025-10-01 19:11:02+00:00,130.0,92.2,95.75,96.4,0.0,0.0,,1,1.22266013671875,True,REGULAR,USD,2025-10-31
AMZN251031C00150000,2025-10-02 18:53:29+00:00,150.0,73.06,75.75,76.5,0.0,0.0,3.0,11,0.9555668505859375,True,REGULAR,USD,2025-10-31
AMZN251031C00155000,2025-10-08 17:44:25+00:00,155.0,71.8,70.75,71.45,4.920006,7.356468,2.0,4,0.8852550537109375,True,REGULAR,USD,2025-10-31
AMZN251031C00160000,2025-10-03 15:37:46+00:00,160.0,63.5,65.85,66.5,0.049999237,0.078801006,1.0,4,0.8361832788085937,True,REGULAR,USD,2025-10-31
AMZN251031C00165000,2025-10-06 17:46:19+00:00,165.0,56.37,60.85,61.6,0.0,0.0,9.0,18,0.782228740234375,True,REGULAR,USD,2025-10-31
AMZN251031C00170000,2025-10-08 18:16:54+00:00,170.0,57.28,55.9,56.6,5.279999,10.153844,3.0,50,0.7246121289062499,True,REGULAR,USD,2025-10-31
AMZN251031C00175000,2025-10-08 14:35:30+00:00,175.0,49.28,51.3,51.55,2.0299988,4.2962937,62.0,85,0.6887238159179689,True,REGULAR,USD,2025-10-31
AMZN251031C00180000,2025-10-08 14:31:34+00:00,180.0,46.15,46.25,46.65,4.2300034,10.090657,16.0,135,0.6306189282226562,True,REGULAR,USD,2025-10-31
AMZN251031C00185000,2025-10-08 17:09:21+00:00,185.0,41.32,41.3,41.8,4.2299995,11.40469,12.0,38,0.5817912915039063,True,REGULAR,USD,2025-10-31
AMZN251031C00190000,2025-10-08 18:24:16+00:00,190.0,37.99,36.8,37.0,4.9900017,15.121218,5.0,45,0.5561567822265626,True,REGULAR,USD,2025-10-31
AMZN251031C00195000,2025-10-08 19:19:05+00:00,195.0,31.7,32.05,32.3,3.8400002,13.783201,27.0,63,0.5169726037597657,True,REGULAR,USD,2025-10-31
