contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
AAPL251010C00110000,2025-10-06 14:46:28+00:00,110.0,148.05,148.2,148.65,0.0,0.0,5.0,5,4.367192041015624,True,REGULAR,USD,2025-10-10
AAPL251010C00120000,2025-10-08 16:44:47+00:00,120.0,138.0,138.25,138.75,1.8999939,1.3960278,10.0,7,4.064458044433594,True,REGULAR,USD,2025-10-10
AAPL251010C00135000,2025-09-25 18:40:07+00:00,135.0,120.55,123.25,124.15,0.0,0.0,,2,3.7089851025390628,True,REGULAR,USD,2025-10-10
AAPL251010C00140000,2025-10-08 14:24:34+00:00,140.0,118.12,118.2,119.15,1.7700043,1.5212758,1.0,4,3.50000125,True,REGULAR,USD,2025-10-10
AAPL251010C00150000,2025-10-08 18:51:23+00:00,150.0,108.0,107.85,108.65,-0.040000916,-0.03702417,2.0,0,2.6406283984375003,True,REGULAR,USD,2025-10-10
AAPL251010C00160000,2025-09-30 17:21:39+00:00,160.0,93.91,98.3,99.15,0.0,0.0,1.0,6,2.8574247314453123,True,REGULAR,USD,2025-10-10
AAPL251010C00165000,2025-10-01 17:35:54+00:00,165.0,91.99,92.85,93.9,0.0,0.0,1.0,0,2.3867227832031244,True,REGULAR,USD,2025-10-10
AAPL251010C00170000,2025-10-02 19:27:01+00:00,170.0,87.87,88.25,89.05,0.0,0.0,2.0,3,2.4873084692382816,True,REGULAR,USD,2025-10-10
AAPL251010C00175000,2025-10-08 16:21:41+00:00,175.0,83.16,83.3,84.15,0.11000061,0.13245106,1.0,4,2.388675903320312,True,REGULAR,USD,2025-10-10
AAPL251010C00180000,2025-10-08 15:14:07+00:00,180.0,78.38,78.3,79.2,1.8099976,2.3638468,2.0,42,2.2558637353515625,True,REGULAR,USD,2025-10-10
AAPL251010C00185000,2025-10-08 15:14:39+00:00,185.0,73.45,73.3,74.1,1.7199936,2.397872,3.0,4,2.080082924804687,True,REGULAR,USD,2025-10-10
AAPL251010C00190000,2025-10-03 17:53:59+00:00,190.0,67.43,68.3,69.2,0.0,0.0,1.0,26,1.966797041015625,True,REGULAR,USD,2025-10-10
AAPL251010C00195000,2025-10-03 18:22:37+00:00,195.0,63.37,63.35,64.1,0.0,0.0,2.0,109,1.8125009374999999,True,REGULAR,USD,2025-10-10
AAPL251010C00200000,2025-10-08 19:31:34+00:00,200.0,58.35,58.35,58.85,2.25,4.0106955,3.0,226,1.609376953125,True,REGULAR,USD,2025-10-10
AAPL251010C00205000,2025-10-07 19:24:02+00:00,205.0,53.37,53.25,53.6,2.2700005,4.442271,4.0,69,1.3759796826171873,True,REGULAR,USD,2025-10-10
AAPL251010C00210000,2025-10-08 19:33:50+00:00,210.0,48.45,48.4,48.65,2.2299995,4.82475,14.0,254,1.3105503222656247,True,REGULAR,USD,2025-10-10
AAPL251010C00215000,2025-10-08 19:30:43+00:00,215.0,43.37,43.35,43.65,1.8899994,4.5564113,17.0,301,1.1728556982421874,True,REGULAR,USD,2025-10-10
AAPL251010C00217500,2025-10-08 17:54:21+00:00,217.5,40.66,40.9,41.2,1.2299995,3.119451,9.0,112,1.1357465087890626,True,REGULAR,USD,2025-10-10
AAPL251010C00220000,2025-10-08 17:24:38+00:00,220.0,38.0,38.35,38.6,1.7700005,4.885455,33.0,1227,1.0380907470703127,True,REGULAR,USD,2025-10-10
AAPL251010C00222500,2025-10-08 13:47:13+00:00,222.5,35.45,35.9,36.15,1.7200012,5.099322,2.0,304,1.000005,True,REGULAR,USD,2025-10-10
AAPL251010C00225000,2025-10-08 16:59:09+00:00,225.0,33.12,33.4,33.65,2.0099983,6.4609394,22.0,891,0.9389654541015625,True,REGULAR,USD,2025-10-10
AAPL251010C00227500,2025-10-08 17:56:20+00:00,227.5,30.49,30.25,31.15,1.7399998,6.0521727,7.0,1404,0.70312796875,True,REGULAR,USD,2025-10-10
AAPL251010C00230000,2025-10-08 19:38:50+00:00,230.0,28.55,28.45,28.65,2.1099987,7.980328,231.0,2612,0.8256853369140623,True,REGULAR,USD,2025-10-10
AAPL251010C00232500,2025-10-08 19:04:46+00:00,232.5,25.59,25.95,26.15,1.4400005,5.9627357,5.0,282,0.76367423828125,True,REGULAR,USD,2025-10-10
AAPL251010C00235000,2025-10-08 19:31:17+00:00,235.0,23.4,23.45,23.65,2.1099987,9.91075,91.0,2309,0.7016631396484375,True,REGULAR,USD,2025-10-10
AAPL251010C00237500,2025-10-08 18:54:36+00:00,237.5,20.56,20.9,21.2,1.3599987,7.083327,19.0,298,0.639652041015625,True,REGULAR,USD,2025-10-10
AAPL251010C00240000,2025-10-08 19:31:17+00:00,240.0,18.44,18.45,19.0,1.8400002,11.084338,190.0,2394,0.624027197265625,True,REGULAR,USD,2025-10-10
AAPL251010C00242500,2025-10-08 18:29:50+00:00,242.5,16.05,15.9,16.25,1.8699989,13.60989,1570.0,1757,0.5200243310546875,True,REGULAR,USD,2025-10-10
AAPL251010C00245000,2025-10-08 19:40:05+00:00,245.0,13.58,13.55,13.7,2.0299997,17.575754,749.0,4975,0.48389187988281257,True,REGULAR,USD,2025-10-10
AAPL251010C00247500,2025-10-08 19:41:08+00:00,247.5,11.13,11.05,11.2,1.9300003,21.069872,336.0,5828,0.415044912109375,True,REGULAR,USD,2025-10-10
AAPL251010C00250000,2025-10-08 19:35:22+00:00,250.0,8.78,8.65,8.8,1.6899996,23.836382,2405.0,22243,0.36206692626953124,True,REGULAR,USD,2025-10-10
