contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GOOGL251010C00135000,2025-09-10 16:50:47+00:00,135.0,106.7,108.6,111.2,0.0,0.0,,25,3.048830502929688,True,REGULAR,USD,2025-10-10
GOOGL251010C00140000,2025-10-07 15:31:35+00:00,140.0,107.39,103.6,106.95,0.0,0.0,2.0,3,3.2929705175781248,True,REGULAR,USD,2025-10-10
GOOGL251010C00145000,2025-09-05 16:56:14+00:00,145.0,89.5,101.8,104.65,0.0,0.0,3.0,3,4.507328584594727,True,REGULAR,USD,2025-10-10
GOOGL251010C00155000,2025-10-02 14:46:17+00:00,155.0,88.6,88.95,91.9,0.0,0.0,2.0,3,2.869143452148437,True,REGULAR,USD,2025-10-10
GOOGL251010C00160000,2025-10-02 18:54:10+00:00,160.0,84.28,83.6,86.2,0.0,0.0,,40,2.2578168554687497,True,REGULAR,USD,2025-10-10
GOOGL251010C00165000,2025-10-02 16:34:53+00:00,165.0,79.27,78.6,81.55,0.0,0.0,3.0,4,2.2832074169921874,True,REGULAR,USD,2025-10-10
GOOGL251010C00170000,2025-10-07 16:21:43+00:00,170.0,76.4,73.6,77.05,0.0,0.0,2.0,5,2.307621418457031,True,REGULAR,USD,2025-10-10
GOOGL251010C00175000,2025-10-07 16:28:59+00:00,175.0,69.6,68.7,71.95,-2.2000046,-3.064073,1.0,8,2.151371809082031,True,REGULAR,USD,2025-10-10
GOOGL251010C00180000,2025-10-07 19:58:12+00:00,180.0,66.5,64.4,66.25,0.0,0.0,4.0,75,1.998046884765625,True,REGULAR,USD,2025-10-10
GOOGL251010C00185000,2025-10-06 18:28:36+00:00,185.0,60.69,59.7,61.2,-5.2900047,-8.017588,1.0,33,1.9111332568359378,True,REGULAR,USD,2025-10-10
GOOGL251010C00190000,2025-10-07 16:55:16+00:00,190.0,56.28,54.3,55.45,0.0,0.0,1.0,145,1.4160185449218752,True,REGULAR,USD,2025-10-10
GOOGL251010C00195000,2025-10-07 16:31:34+00:00,195.0,51.83,49.5,51.45,0.0,0.0,26.0,38,1.622560480957031,True,REGULAR,USD,2025-10-10
GOOGL251010C00200000,2025-10-08 17:52:03+00:00,200.0,45.05,44.2,46.05,-2.2299995,-4.7165813,35.0,80,1.3203158984374999,True,REGULAR,USD,2025-10-10
GOOGL251010C00205000,2025-10-08 16:53:37+00:00,205.0,40.25,39.65,41.0,-1.3899994,-3.338135,11.0,197,1.2734411328124997,True,REGULAR,USD,2025-10-10
GOOGL251010C00210000,2025-10-08 15:46:39+00:00,210.0,35.04,34.6,34.95,-0.97999954,-2.7207093,28.0,278,0.84961087890625,True,REGULAR,USD,2025-10-10
