contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GM250919P00025000,2025-09-02 19:11:09+00:00,25.0,0.01,0.0,0.01,0.0,0.0,1.0,269,3.8750003125,False,REGULAR,USD,2025-09-19
GM250919P00028000,2025-07-02 15:01:28+00:00,28.0,0.05,0.0,0.07,0.0,0.0,61.0,617,4.2187547265625,False,REGULAR,USD,2025-09-19
GM250919P00030000,2025-07-25 17:34:07+00:00,30.0,0.03,0.0,0.07,0.0,0.0,1.0,179,3.8750003125,False,REGULAR,USD,2025-09-19
GM250919P00031000,2025-08-22 19:41:35+00:00,31.0,0.01,0.0,0.17,0.0,0.0,5.0,84,4.17187978515625,False,REGULAR,USD,2025-09-19
GM250919P00032000,2025-07-14 14:58:52+00:00,32.0,0.02,0.0,0.07,0.0,0.0,2.0,103,3.5312511718749997,False,REGULAR,USD,2025-09-19
GM250919P00033000,2025-09-12 17:42:38+00:00,33.0,0.02,0.0,0.02,0.0,0.0,1.0,759,2.93750265625,False,REGULAR,USD,2025-09-19
GM250919P00034000,2025-08-29 19:57:19+00:00,34.0,0.01,0.0,0.01,0.0,0.0,7.0,7048,2.6250034375,False,REGULAR,USD,2025-09-19
GM250919P00035000,2025-09-05 16:50:46+00:00,35.0,0.01,0.0,0.01,0.0,0.0,20.0,1694,2.50000375,False,REGULAR,USD,2025-09-19
GM250919P00036000,2025-09-04 14:31:31+00:00,36.0,0.01,0.0,0.01,0.0,0.0,1.0,1155,2.3750040624999995,False,REGULAR,USD,2025-09-19
GM250919P00037000,2025-09-17 13:30:11+00:00,37.0,0.01,0.0,0.01,0.0,0.0,5.0,1886,2.2500043749999996,False,REGULAR,USD,2025-09-19
GM250919P00038000,2025-09-10 13:45:42+00:00,38.0,0.01,0.0,0.02,0.0,0.0,3.0,618,2.2500043749999996,False,REGULAR,USD,2025-09-19
GM250919P00039000,2025-08-26 18:08:20+00:00,39.0,0.02,0.0,0.17,0.0,0.0,2.0,673,2.8281279296874997,False,REGULAR,USD,2025-09-19
GM250919P00040000,2025-09-17 16:03:23+00:00,40.0,0.01,0.0,0.06,0.0,0.0,1.0,4241,2.3125042187499996,False,REGULAR,USD,2025-09-19
GM250919P00041000,2025-09-18 17:11:39+00:00,41.0,0.02,0.0,0.01,-0.01,-33.333336,2.0,2489,1.75000125,False,REGULAR,USD,2025-09-19
GM250919P00042000,2025-09-18 17:11:39+00:00,42.0,0.04,0.0,0.01,0.03,300.0,2.0,988,1.6875015625,False,REGULAR,USD,2025-09-19
GM250919P00043000,2025-09-05 18:39:19+00:00,43.0,0.02,0.0,0.02,0.0,0.0,3.0,3503,1.6875015625,False,REGULAR,USD,2025-09-19
