contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
BAC251121C00020000,2025-11-21 18:46:06+00:00,20.0,31.5,31.4,32.85,-0.59000015,-1.8385794,11.0,80,12.023439985351564,True,REGULAR,USD,2025-11-21
BAC251121C00022000,2025-11-18 15:11:12+00:00,22.0,29.42,28.35,30.85,0.0,0.0,2.0,37,6.9687512890625,True,REGULAR,USD,2025-11-21
BAC251121C00023000,2025-11-17 15:12:31+00:00,23.0,28.88,27.35,29.85,0.0,0.0,1.0,2,6.625001718750001,True,REGULAR,USD,2025-11-21
BAC251121C00024000,2025-11-17 15:12:31+00:00,24.0,27.99,26.35,28.85,0.0,0.0,10.0,17,6.312502109375,True,REGULAR,USD,2025-11-21
BAC251121C00025000,2025-11-19 14:57:09+00:00,25.0,27.04,25.35,27.85,0.0,0.0,1.0,17,6.0000025,True,REGULAR,USD,2025-11-21
BAC251121C00026000,2025-11-19 14:57:09+00:00,26.0,26.15,24.35,26.85,0.0,0.0,1.0,71,5.687502890625,True,REGULAR,USD,2025-11-21
BAC251121C00027000,2025-11-21 16:19:21+00:00,27.0,24.0,24.0,24.85,-1.4699993,-5.7714934,3.0,45,7.4531256835937505,True,REGULAR,USD,2025-11-21
BAC251121C00028000,2025-11-19 17:07:26+00:00,28.0,24.57,23.35,24.3,0.0,0.0,2.0,58,6.960938798828126,True,REGULAR,USD,2025-11-21
BAC251121C00029000,2025-11-04 16:50:08+00:00,29.0,24.65,21.35,23.85,0.0,0.0,10.0,35,4.875003906249999,True,REGULAR,USD,2025-11-21
BAC251121C00030000,2025-11-21 20:10:12+00:00,30.0,21.54,20.4,22.85,-0.5099983,-2.260631,5.0,21,4.921878847656249,True,REGULAR,USD,2025-11-21
BAC251121C00031000,2025-11-19 19:38:30+00:00,31.0,21.01,19.35,21.85,0.0,0.0,1.0,118,4.343754570312499,True,REGULAR,USD,2025-11-21
BAC251121C00032000,2025-11-19 19:38:30+00:00,32.0,20.12,18.35,20.85,0.0,0.0,2.0,133,4.0937548828125,True,REGULAR,USD,2025-11-21
BAC251121C00033000,2025-11-19 20:42:01+00:00,33.0,19.14,17.35,19.85,0.0,0.0,1.0,270,3.8750003125,True,REGULAR,USD,2025-11-21
BAC251121C00034000,2025-11-19 20:42:01+00:00,34.0,18.21,16.35,18.1,0.0,0.0,1.0,216,5.937502578125001,True,REGULAR,USD,2025-11-21
BAC251121C00035000,2025-11-21 17:40:34+00:00,35.0,16.67,16.3,17.1,-0.5,-2.912056,60.0,250,4.17187978515625,True,REGULAR,USD,2025-11-21
BAC251121C00036000,2025-11-20 16:22:24+00:00,36.0,16.45,15.4,15.65,0.0,0.0,1.0,317,3.6093759765625,True,REGULAR,USD,2025-11-21
BAC251121C00037000,2025-11-21 19:39:28+00:00,37.0,14.6,14.4,14.65,-1.2699995,-8.002518,10.0,275,3.3750015624999996,True,REGULAR,USD,2025-11-21
BAC251121C00038000,2025-11-21 19:49:11+00:00,38.0,13.6,13.4,13.6,-1.9799995,-12.708598,10.0,791,2.7656280859375,True,REGULAR,USD,2025-11-21
BAC251121C00039000,2025-11-21 19:56:54+00:00,39.0,12.64,12.4,12.65,-0.40999985,-3.1417613,63.0,1157,2.9140652148437503,True,REGULAR,USD,2025-11-21
