contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
MRK250919C00040000,2025-09-12 19:38:28+00:00,40.0,43.15,39.55,43.5,0.0,0.0,4.0,0.0,8.171879892578126,True,REGULAR,USD,2025-09-19
MRK250919C00045000,2025-09-12 19:38:38+00:00,45.0,38.15,34.7,37.8,0.0,0.0,2.0,0.0,6.2187522265625,True,REGULAR,USD,2025-09-19
MRK250919C00050000,2025-09-12 16:11:49+00:00,50.0,33.4,30.7,33.5,0.0,0.0,4.0,0.0,4.347660815429686,True,REGULAR,USD,2025-09-19
MRK250919C00055000,2025-09-18 17:36:28+00:00,55.0,26.23,25.05,26.65,0.049999237,0.19098257,10.0,10.0,2.68750328125,True,REGULAR,USD,2025-09-19
MRK250919C00060000,2025-09-17 14:44:15+00:00,60.0,22.15,20.25,23.4,0.0,0.0,3.0,18.0,2.56250359375,True,REGULAR,USD,2025-09-19
MRK250919C00065000,2025-09-17 18:49:35+00:00,65.0,16.2,14.55,18.4,0.0,0.0,2.0,7.0,3.4277358056640628,True,REGULAR,USD,2025-09-19
MRK250919C00070000,2025-09-18 17:34:13+00:00,70.0,11.64,11.5,11.7,-0.15999985,-1.3559309,31.0,32.0,1.09375453125,True,REGULAR,USD,2025-09-19
MRK250919C00072000,2025-09-15 14:39:49+00:00,72.0,9.7,9.5,9.7,0.0,0.0,29.0,29.0,0.92187578125,True,REGULAR,USD,2025-09-19
MRK250919C00073000,2025-09-17 13:36:27+00:00,73.0,8.9,7.65,8.7,0.0,0.0,1.0,1.0,0.999023447265625,True,REGULAR,USD,2025-09-19
MRK250919C00074000,2025-09-18 17:59:08+00:00,74.0,7.55,7.5,7.7,-0.25,-3.2051282,8.0,11.0,0.7500025,True,REGULAR,USD,2025-09-19
MRK250919C00075000,2025-09-18 17:04:04+00:00,75.0,6.4,6.5,6.65,0.3499999,5.7851224,14.0,500.0,0.6093789062500001,True,REGULAR,USD,2025-09-19
MRK250919C00076000,2025-09-18 18:46:30+00:00,76.0,5.55,5.5,5.7,-0.049999714,-0.89285207,25.0,4.0,0.57617611328125,True,REGULAR,USD,2025-09-19
MRK250919C00077000,2025-09-17 13:42:20+00:00,77.0,5.07,4.25,4.7,0.0,0.0,20.0,28.0,0.6054726953125001,True,REGULAR,USD,2025-09-19
MRK250919C00078000,2025-09-17 16:24:46+00:00,78.0,3.41,2.53,3.7,-0.53999996,-13.670885,3.0,93.0,0.5019581054687501,True,REGULAR,USD,2025-09-19
MRK250919C00079000,2025-09-18 14:57:09+00:00,79.0,2.6,2.46,2.86,0.2099998,8.786603,8.0,30.0,0.5029346582031251,True,REGULAR,USD,2025-09-19
MRK250919C00080000,2025-09-18 19:19:48+00:00,80.0,1.64,1.73,1.82,0.029999971,1.8633523,255.0,7780.0,0.35352208984374994,True,REGULAR,USD,2025-09-19
MRK250919C00081000,2025-09-18 19:56:07+00:00,81.0,1.06,1.0,1.08,-0.04000008,-3.636371,312.0,1082.0,0.32813171874999997,True,REGULAR,USD,2025-09-19
