contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
MSFT251107P00270000,2025-11-03 18:23:04+00:00,270.0,0.01,0.0,0.01,0.0,0.0,7.0,37,2.3750040624999995,False,REGULAR,USD,2025-11-07
MSFT251107P00280000,2025-10-29 19:57:57+00:00,280.0,0.02,0.0,0.01,0.0,0.0,17.0,25,2.2500043749999996,False,REGULAR,USD,2025-11-07
MSFT251107P00290000,2025-10-17 19:02:23+00:00,290.0,0.03,0.0,0.01,0.0,0.0,3.0,28,2.1250046874999997,False,REGULAR,USD,2025-11-07
MSFT251107P00300000,2025-10-23 13:30:01+00:00,300.0,0.02,0.0,0.01,0.0,0.0,5.0,19,2.000005,False,REGULAR,USD,2025-11-07
MSFT251107P00310000,2025-10-16 14:03:16+00:00,310.0,0.02,0.0,0.01,0.0,0.0,1.0,20,1.875000625,False,REGULAR,USD,2025-11-07
MSFT251107P00315000,2025-11-06 15:28:58+00:00,315.0,0.01,0.0,0.01,-0.02,-66.66667,2.0,61,1.8125009374999999,False,REGULAR,USD,2025-11-07
MSFT251107P00320000,2025-10-21 13:54:14+00:00,320.0,0.02,0.0,0.01,0.0,0.0,1.0,17,1.75000125,False,REGULAR,USD,2025-11-07
MSFT251107P00325000,2025-10-21 19:18:23+00:00,325.0,0.02,0.0,0.01,0.0,0.0,2.0,9,1.6875015625,False,REGULAR,USD,2025-11-07
MSFT251107P00330000,2025-10-31 15:50:49+00:00,330.0,0.01,0.0,0.01,0.0,0.0,1.0,11,1.625001875,False,REGULAR,USD,2025-11-07
MSFT251107P00335000,2025-10-29 14:00:05+00:00,335.0,0.02,0.0,0.01,0.0,0.0,1.0,15,1.5937520312499998,False,REGULAR,USD,2025-11-07
MSFT251107P00340000,2025-10-27 13:47:48+00:00,340.0,0.02,0.0,0.01,0.0,0.0,2.0,15,1.5312523437499999,False,REGULAR,USD,2025-11-07
MSFT251107P00345000,2025-11-05 20:33:51+00:00,345.0,0.01,0.0,0.01,0.0,0.0,1.0,19,1.46875265625,False,REGULAR,USD,2025-11-07
MSFT251107P00350000,2025-10-31 14:51:20+00:00,350.0,0.04,0.0,0.01,0.0,0.0,10.0,20,1.4375028125,False,REGULAR,USD,2025-11-07
MSFT251107P00355000,2025-10-31 16:12:16+00:00,355.0,0.02,0.0,0.01,0.0,0.0,1.0,11,1.3750031249999999,False,REGULAR,USD,2025-11-07
MSFT251107P00360000,2025-10-21 18:50:21+00:00,360.0,0.03,0.0,0.01,0.0,0.0,1.0,7,1.3125034374999998,False,REGULAR,USD,2025-11-07
MSFT251107P00365000,2025-10-28 13:40:43+00:00,365.0,0.01,0.0,0.01,0.0,0.0,8.0,22,1.2500037499999999,False,REGULAR,USD,2025-11-07
MSFT251107P00370000,2025-11-04 20:27:31+00:00,370.0,0.01,0.0,0.01,0.0,0.0,393.0,419,1.21875390625,False,REGULAR,USD,2025-11-07
MSFT251107P00375000,2025-10-23 15:13:50+00:00,375.0,0.03,0.0,0.01,0.0,0.0,1.0,12,1.15625421875,False,REGULAR,USD,2025-11-07
MSFT251107P00380000,2025-10-30 14:02:24+00:00,380.0,0.01,0.0,0.01,0.0,0.0,13.0,30,1.09375453125,False,REGULAR,USD,2025-11-07
MSFT251107P00385000,2025-10-24 13:30:02+00:00,385.0,0.04,0.0,0.01,0.0,0.0,1.0,13,1.0625046875000002,False,REGULAR,USD,2025-11-07
MSFT251107P00390000,2025-10-29 13:30:01+00:00,390.0,0.02,0.0,0.01,0.0,0.0,10.0,43,1.000005,False,REGULAR,USD,2025-11-07
MSFT251107P00395000,2025-11-06 17:49:56+00:00,395.0,0.01,0.0,0.01,0.0,0.0,1.0,300,0.9687503125,False,REGULAR,USD,2025-11-07
