contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
AAPL251107C00110000,2025-11-06 17:58:27+00:00,110.0,162.07,160.45,162.0,1.8900146,1.1799318,1.0,18,6.982423146972656,True,REGULAR,USD,2025-11-07
AAPL251107C00120000,2025-10-31 15:33:07+00:00,120.0,151.1,150.45,152.0,0.0,0.0,15.0,16,6.371095786132813,True,REGULAR,USD,2025-11-07
AAPL251107C00125000,2025-10-31 13:58:26+00:00,125.0,145.8,145.65,147.05,0.0,0.0,6.0,6,6.183596020507812,True,REGULAR,USD,2025-11-07
AAPL251107C00140000,2025-10-31 13:56:39+00:00,140.0,132.66,130.75,132.05,2.1100006,1.6162394,1.0,6,5.410159487304686,True,REGULAR,USD,2025-11-07
AAPL251107C00145000,2025-10-31 13:30:51+00:00,145.0,131.95,125.6,127.05,0.0,0.0,2.0,3,5.109378613281249,True,REGULAR,USD,2025-11-07
AAPL251107C00150000,2025-11-03 20:18:34+00:00,150.0,117.38,120.45,122.05,0.0,0.0,23.0,13,4.819339913330078,True,REGULAR,USD,2025-11-07
AAPL251107C00155000,2025-10-31 18:05:55+00:00,155.0,116.82,115.65,117.05,0.0,0.0,1.0,1,4.649418250732422,True,REGULAR,USD,2025-11-07
AAPL251107C00160000,2025-10-31 19:01:36+00:00,160.0,111.77,110.45,112.05,0.0,0.0,3.0,3,4.3613326733398425,True,REGULAR,USD,2025-11-07
AAPL251107C00165000,2025-10-31 19:16:57+00:00,165.0,106.76,105.75,107.05,0.0,0.0,8.0,5,4.228520339355469,True,REGULAR,USD,2025-11-07
AAPL251107C00170000,2025-10-31 13:50:40+00:00,170.0,101.85,100.5,102.05,0.0,0.0,5.0,8,3.9433595166015625,True,REGULAR,USD,2025-11-07
AAPL251107C00175000,2025-11-05 18:23:56+00:00,175.0,97.0,95.75,97.05,1.75,1.8372704,3.0,6,3.8007817480468753,True,REGULAR,USD,2025-11-07
AAPL251107C00180000,2025-11-05 20:21:43+00:00,180.0,89.87,90.5,92.05,0.0,0.0,4.0,27,3.5322277319335935,True,REGULAR,USD,2025-11-07
AAPL251107C00185000,2025-11-05 15:45:19+00:00,185.0,84.58,85.7,87.15,0.0,0.0,3.0,5,3.405274924316406,True,REGULAR,USD,2025-11-07
AAPL251107C00190000,2025-11-06 15:19:25+00:00,190.0,81.3,80.7,82.05,0.87000275,1.0816894,1.0,24,3.1855489111328126,True,REGULAR,USD,2025-11-07
AAPL251107C00195000,2025-11-03 15:04:13+00:00,195.0,72.08,75.75,77.05,0.0,0.0,2.0,11,3.003908740234375,True,REGULAR,USD,2025-11-07
AAPL251107C00200000,2025-11-06 17:23:43+00:00,200.0,70.95,70.5,72.05,0.7999954,1.1404068,14.0,235,2.761721845703125,True,REGULAR,USD,2025-11-07
AAPL251107C00205000,2025-11-06 18:50:45+00:00,205.0,66.7,65.85,66.95,1.2199936,1.8631544,11.0,231,2.6279331176757816,True,REGULAR,USD,2025-11-07
AAPL251107C00210000,2025-11-06 20:12:57+00:00,210.0,61.45,60.75,62.05,2.0699997,3.490136,44.0,302,2.4443398266601566,True,REGULAR,USD,2025-11-07
AAPL251107C00215000,2025-11-06 20:29:54+00:00,215.0,56.44,55.9,57.0,1.329998,2.4133515,3.0,156,2.280766016845703,True,REGULAR,USD,2025-11-07
AAPL251107C00220000,2025-11-06 20:33:08+00:00,220.0,51.55,51.25,52.0,0.9399986,1.8573377,663.0,856,2.1572311694335937,True,REGULAR,USD,2025-11-07
AAPL251107C00222500,2025-11-06 20:11:25+00:00,222.5,49.1,48.25,49.6,1.2799988,2.6767018,11.0,164,2.003422960205078,True,REGULAR,USD,2025-11-07
AAPL251107C00225000,2025-11-06 20:21:11+00:00,225.0,46.45,46.0,47.05,0.8500023,1.8640401,126.0,282,1.945801052246094,True,REGULAR,USD,2025-11-07
AAPL251107C00227500,2025-11-06 18:59:48+00:00,227.5,44.05,43.25,44.6,2.2999992,5.5089803,18.0,869,1.8261727441406248,True,REGULAR,USD,2025-11-07
AAPL251107C00230000,2025-11-06 19:52:38+00:00,230.0,41.27,40.85,42.05,1.1199989,2.7895365,163.0,370,1.745606740722656,True,REGULAR,USD,2025-11-07
AAPL251107C00232500,2025-11-06 15:00:03+00:00,232.5,37.46,38.3,39.6,0.049999237,0.13365206,1.0,281,1.6572282763671877,True,REGULAR,USD,2025-11-07
AAPL251107C00235000,2025-11-06 20:31:03+00:00,235.0,36.35,35.6,36.8,1.3099976,3.7385774,244.0,716,1.4985376635742185,True,REGULAR,USD,2025-11-07
AAPL251107C00237500,2025-11-06 14:48:31+00:00,237.5,33.47,33.3,34.6,1.420002,4.4305835,4.0,80,1.480959626464844,True,REGULAR,USD,2025-11-07
