contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
MSFT251107C00270000,2025-11-06 20:17:51+00:00,270.0,229.99,227.35,230.65,-10.5099945,-4.3700604,3.0,7,4.648441689453126,True,REGULAR,USD,2025-11-07
MSFT251107C00280000,2025-11-06 20:17:51+00:00,280.0,220.06,217.3,220.65,-14.460007,-6.1657887,3.0,22,4.394535756835937,True,REGULAR,USD,2025-11-07
MSFT251107C00290000,2025-09-30 14:11:52+00:00,290.0,225.27,207.3,210.6,0.0,0.0,,8,4.1499071563720715,True,REGULAR,USD,2025-11-07
MSFT251107C00300000,2025-09-29 19:26:07+00:00,300.0,216.86,197.3,200.65,0.0,0.0,,20,3.9335939160156252,True,REGULAR,USD,2025-11-07
MSFT251107C00310000,2025-09-30 19:20:03+00:00,310.0,208.88,187.2,190.65,0.0,0.0,,8,3.6943367016601565,True,REGULAR,USD,2025-11-07
MSFT251107C00315000,2025-10-01 16:25:37+00:00,315.0,202.24,182.2,185.65,0.0,0.0,,10,3.5869150952148434,True,REGULAR,USD,2025-11-07
MSFT251107C00320000,2025-11-06 17:55:45+00:00,320.0,177.8,177.05,180.65,-22.940002,-11.427718,2.0,10,3.4531263671875,True,REGULAR,USD,2025-11-07
MSFT251107C00325000,2025-11-06 17:55:45+00:00,325.0,172.93,172.2,175.65,-36.12001,-17.278168,2.0,20,3.3759781225585934,True,REGULAR,USD,2025-11-07
MSFT251107C00330000,2025-10-01 15:07:13+00:00,330.0,186.29,167.35,170.6,0.0,0.0,,14,3.291017397460937,True,REGULAR,USD,2025-11-07
MSFT251107C00340000,2025-10-01 16:25:37+00:00,340.0,177.38,157.15,160.65,0.0,0.0,,10,3.06250234375,True,REGULAR,USD,2025-11-07
MSFT251107C00345000,2025-10-01 16:26:11+00:00,345.0,172.62,152.35,155.65,0.0,0.0,,10,2.9956079797363278,True,REGULAR,USD,2025-11-07
MSFT251107C00350000,2025-11-06 15:48:44+00:00,350.0,148.32,147.35,150.65,-44.579987,-23.110413,1.0,11,2.89697541381836,True,REGULAR,USD,2025-11-07
MSFT251107C00355000,2025-10-23 19:50:00+00:00,355.0,167.3,141.75,145.6,0.0,0.0,8.0,18,2.69531576171875,True,REGULAR,USD,2025-11-07
MSFT251107C00360000,2025-11-03 20:30:39+00:00,360.0,156.09,137.4,140.6,0.0,0.0,1.0,14,2.702151682128906,True,REGULAR,USD,2025-11-07
MSFT251107C00365000,2025-10-27 13:59:42+00:00,365.0,166.8,132.4,135.6,0.0,0.0,1.0,1,2.6064487963867187,True,REGULAR,USD,2025-11-07
MSFT251107C00370000,2025-10-01 16:24:49+00:00,370.0,147.47,127.35,130.7,0.0,0.0,,10,2.518558391113281,True,REGULAR,USD,2025-11-07
