contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
META251107C00100000,2025-11-06 19:58:16+00:00,100.0,526.3,518.75,523.2,-5.1000366,-0.9597359,2.0,8,12.591799005126957,True,REGULAR,USD,2025-11-07
META251107C00300000,2025-11-06 20:30:00+00:00,300.0,321.5,320.0,324.9,-21.049988,-6.145085,4.0,7,5.8251980310058595,True,REGULAR,USD,2025-11-07
META251107C00320000,2025-11-05 20:25:57+00:00,320.0,322.6,299.25,304.9,0.0,0.0,5.0,31,5.249026876220702,True,REGULAR,USD,2025-11-07
META251107C00330000,2025-11-06 18:51:43+00:00,330.0,293.02,289.1,294.9,-19.630005,-6.278588,1.0,11,5.010745924072266,True,REGULAR,USD,2025-11-07
META251107C00340000,2025-11-06 18:50:12+00:00,340.0,284.8,279.55,283.1,-14.990021,-5.0001736,14.0,13,4.580082399902344,True,REGULAR,USD,2025-11-07
META251107C00350000,2025-11-06 18:51:43+00:00,350.0,273.07,268.45,274.9,-19.47998,-6.6586843,5.0,9,4.501957497558593,True,REGULAR,USD,2025-11-07
META251107C00360000,2025-11-06 18:55:25+00:00,360.0,261.4,259.55,263.0,-21.25,-7.518132,15.0,12,4.180668836669922,True,REGULAR,USD,2025-11-07
META251107C00380000,2025-11-06 18:35:25+00:00,380.0,246.3,239.05,244.9,-16.300003,-6.20716,9.0,11,4.021489348144532,True,REGULAR,USD,2025-11-07
META251107C00390000,2025-11-06 18:41:10+00:00,390.0,236.45,229.3,234.9,-16.199997,-6.4120317,3.0,10,3.8715823522949218,True,REGULAR,USD,2025-11-07
META251107C00400000,2025-11-06 18:35:25+00:00,400.0,226.35,219.8,222.7,-16.299988,-6.7174892,11.0,17,3.465333367919922,True,REGULAR,USD,2025-11-07
META251107C00410000,2025-11-06 18:30:46+00:00,410.0,216.45,209.15,214.95,-6.150009,-2.7628074,2.0,6,3.5048840502929686,True,REGULAR,USD,2025-11-07
META251107C00420000,2025-11-06 18:30:10+00:00,420.0,204.04,199.35,204.95,-18.61,-8.35841,2.0,125,3.356446921386718,True,REGULAR,USD,2025-11-07
META251107C00430000,2025-11-06 18:26:39+00:00,430.0,194.37,189.95,193.1,-18.180008,-8.553285,39.0,470,3.043459422607422,True,REGULAR,USD,2025-11-07
META251107C00440000,2025-11-06 20:36:32+00:00,440.0,182.17,179.35,184.95,-20.529999,-9.921229,2.0,4,3.021486821289063,True,REGULAR,USD,2025-11-07
META251107C00450000,2025-11-06 18:26:39+00:00,450.0,174.42,169.75,173.05,-18.180008,-9.439256,39.0,6,2.697268881835938,True,REGULAR,USD,2025-11-07
META251107C00460000,2025-11-06 18:19:12+00:00,460.0,166.45,159.1,164.95,-25.11,-13.108165,2.0,1,2.673343160400391,True,REGULAR,USD,2025-11-07
META251107C00470000,2025-11-06 18:17:29+00:00,470.0,154.06,149.1,154.95,-18.790009,-10.870702,1.0,4,2.5161169909667964,True,REGULAR,USD,2025-11-07
META251107C00480000,2025-11-06 18:18:16+00:00,480.0,146.45,139.6,143.15,-15.779999,-9.726931,24.0,88,2.237309094238281,True,REGULAR,USD,2025-11-07
META251107C00485000,2025-11-06 18:11:51+00:00,485.0,136.73,135.4,138.7,-17.919998,-11.587455,25.0,33,2.288578497314453,True,REGULAR,USD,2025-11-07
META251107C00490000,2025-11-06 18:17:29+00:00,490.0,134.12,129.45,134.95,-15.900009,-10.598593,2.0,52,2.237309094238281,True,REGULAR,USD,2025-11-07
META251107C00495000,2025-11-05 20:04:17+00:00,495.0,147.23,124.55,129.95,0.0,0.0,1.0,6,2.1689498901367186,True,REGULAR,USD,2025-11-07
META251107C00500000,2025-11-06 19:05:09+00:00,500.0,125.0,120.45,124.95,-17.300003,-12.157415,15.0,14,2.161137409667969,True,REGULAR,USD,2025-11-07
META251107C00505000,2025-11-06 18:11:51+00:00,505.0,116.75,114.85,118.25,-17.949997,-13.325908,15.0,4,1.90234423828125,True,REGULAR,USD,2025-11-07
META251107C00510000,2025-11-06 18:06:31+00:00,510.0,116.35,110.35,114.95,-13.689995,-10.527527,1.0,140,1.9987793029785155,True,REGULAR,USD,2025-11-07
META251107C00515000,2025-11-05 20:04:17+00:00,515.0,127.3,105.35,109.95,0.0,0.0,1.0,70,1.9216312512207034,True,REGULAR,USD,2025-11-07
META251107C00520000,2025-11-06 18:03:59+00:00,520.0,105.02,99.55,104.95,-14.790001,-12.344547,14.0,50,1.7895518334960938,True,REGULAR,USD,2025-11-07
META251107C00525000,2025-11-05 20:02:03+00:00,525.0,114.77,95.35,99.95,0.0,0.0,4.0,25,1.7683117053222657,True,REGULAR,USD,2025-11-07
META251107C00530000,2025-11-06 14:55:41+00:00,530.0,98.39,90.35,95.0,-8.459999,-7.9176407,2.0,15,1.6950698840332032,True,REGULAR,USD,2025-11-07
META251107C00535000,2025-10-31 18:03:13+00:00,535.0,118.25,85.5,90.0,0.0,0.0,86.0,43,1.6276874084472657,True,REGULAR,USD,2025-11-07
META251107C00540000,2025-11-06 18:03:59+00:00,540.0,84.63,80.4,85.0,-4.670006,-5.2295694,10.0,12,1.5451682897949217,True,REGULAR,USD,2025-11-07
META251107C00545000,2025-11-04 18:33:37+00:00,545.0,84.85,75.4,80.0,0.0,0.0,1.0,2,1.468508516845703,True,REGULAR,USD,2025-11-07
META251107C00550000,2025-11-06 18:00:21+00:00,550.0,75.12,69.5,73.2,-16.18,-17.721796,59.0,133,1.2270546459960938,True,REGULAR,USD,2025-11-07
META251107C00555000,2025-10-31 16:33:48+00:00,555.0,98.27,65.4,70.0,0.0,0.0,2.0,3,1.3151889709472653,True,REGULAR,USD,2025-11-07
META251107C00560000,2025-11-06 18:00:21+00:00,560.0,65.15,59.75,62.9,-32.949997,-33.588173,37.0,56,1.081791700439453,True,REGULAR,USD,2025-11-07
META251107C00565000,2025-11-06 20:37:13+00:00,565.0,56.6,56.1,57.35,-12.400002,-18.075802,170.0,153,1.0571336206054687,True,REGULAR,USD,2025-11-07
META251107C00570000,2025-11-06 20:32:34+00:00,570.0,52.08,51.1,55.0,-16.54,-24.10376,16.0,33,1.1162153564453123,True,REGULAR,USD,2025-11-07
META251107C00575000,2025-11-05 17:17:38+00:00,575.0,48.54,46.15,50.05,-15.239998,-23.894634,6.0,38,1.0407762805175786,True,REGULAR,USD,2025-11-07
META251107C00580000,2025-11-06 20:35:03+00:00,580.0,41.34,41.35,41.85,-15.25,-26.948223,23.0,33,0.8215349877929687,True,REGULAR,USD,2025-11-07
META251107C00585000,2025-11-06 16:15:23+00:00,585.0,37.96,35.55,40.1,-15.040001,-28.377361,4.0,8,0.8548598498535156,True,REGULAR,USD,2025-11-07
META251107C00590000,2025-11-06 20:37:00+00:00,590.0,31.6,31.5,31.95,-17.13,-35.15288,23.0,80,0.6806672558593752,True,REGULAR,USD,2025-11-07
META251107C00595000,2025-11-06 20:35:03+00:00,595.0,26.45,26.55,27.95,-17.939999,-40.414505,65.0,70,0.6438023901367188,True,REGULAR,USD,2025-11-07
META251107C00600000,2025-11-06 20:34:30+00:00,600.0,22.0,21.8,22.1,-16.2,-42.40838,849.0,612,0.5373581420898439,True,REGULAR,USD,2025-11-07
META251107C00605000,2025-11-06 19:57:44+00:00,605.0,21.5,17.15,17.5,-13.490002,-38.553875,288.0,98,0.4888967126464845,True,REGULAR,USD,2025-11-07
META251107C00610000,2025-11-06 20:37:03+00:00,610.0,13.05,12.85,13.15,-16.55,-55.912163,1298.0,214,0.43469803588867195,True,REGULAR,USD,2025-11-07
META251107C00615000,2025-11-06 20:29:28+00:00,615.0,9.41,9.05,9.3,-15.59,-62.36,1761.0,245,0.39282833740234374,True,REGULAR,USD,2025-11-07
META251107C00620000,2025-11-06 20:38:10+00:00,620.0,6.1,6.05,6.2,-14.129999,-69.846756,6732.0,896,0.367193828125,False,REGULAR,USD,2025-11-07
META251107C00622500,2025-11-06 20:38:34+00:00,622.5,4.95,4.95,5.0,-11.79,-70.43011,5274.0,780,0.36157864990234373,False,REGULAR,USD,2025-11-07
META251107C00625000,2025-11-06 20:38:17+00:00,625.0,3.76,3.7,3.85,-10.889999,-74.33447,14575.0,1387,0.3501041552734374,False,REGULAR,USD,2025-11-07
META251107C00627500,2025-11-06 20:37:19+00:00,627.5,2.97,2.91,2.97,-10.03,-77.15385,6429.0,604,0.3452213916015625,False,REGULAR,USD,2025-11-07
META251107C00630000,2025-11-06 20:38:02+00:00,630.0,2.21,2.21,2.26,-9.04,-80.35555,20403.0,3022,0.34204759521484374,False,REGULAR,USD,2025-11-07
META251107C00632500,2025-11-06 20:38:05+00:00,632.5,1.66,1.65,1.7,-7.99,-82.79793,5110.0,1115,0.3402165588378906,False,REGULAR,USD,2025-11-07
META251107C00635000,2025-11-06 20:38:00+00:00,635.0,1.24,1.26,1.3,-6.91,-84.78528,9879.0,1883,0.34265794067382804,False,REGULAR,USD,2025-11-07
META251107C00637500,2025-11-06 20:37:38+00:00,637.5,0.93,0.94,0.97,-6.1200004,-86.80852,4021.0,1438,0.3437565625,False,REGULAR,USD,2025-11-07
META251107C00640000,2025-11-06 20:37:08+00:00,640.0,0.7,0.68,0.71,-5.2000003,-88.13559,15199.0,4856,0.3442448388671875,False,REGULAR,USD,2025-11-07
META251107C00642500,2025-11-06 20:36:34+00:00,642.5,0.52,0.53,0.55,-4.42,-89.47369,10320.0,2085,0.3505924316406249,False,REGULAR,USD,2025-11-07
META251107C00645000,2025-11-06 20:37:07+00:00,645.0,0.39,0.4,0.41,-3.6100001,-90.25,5627.0,6861,0.3540103662109374,False,REGULAR,USD,2025-11-07
META251107C00647500,2025-11-06 20:37:23+00:00,647.5,0.31,0.31,0.32,-3.0900002,-90.88235,3096.0,1666,0.36133451171875,False,REGULAR,USD,2025-11-07
META251107C00650000,2025-11-06 20:38:33+00:00,650.0,0.26,0.25,0.26,-2.5,-90.90909,15407.0,11667,0.3711000390625,False,REGULAR,USD,2025-11-07
META251107C00652500,2025-11-06 20:37:52+00:00,652.5,0.22,0.2,0.22,-2.04,-90.666664,2204.0,1873,0.3833069482421875,False,REGULAR,USD,2025-11-07
META251107C00655000,2025-11-06 20:36:52+00:00,655.0,0.18,0.18,0.2,-1.7,-90.42553,4051.0,4218,0.39942006835937505,False,REGULAR,USD,2025-11-07
META251107C00657500,2025-11-06 20:29:30+00:00,657.5,0.15,0.15,0.16,-1.4,-89.74359,2136.0,2944,0.4067442138671875,False,REGULAR,USD,2025-11-07
META251107C00660000,2025-11-06 20:38:35+00:00,660.0,0.14,0.14,0.15,-1.12,-88.88889,11940.0,8245,0.42383388671875,False,REGULAR,USD,2025-11-07
META251107C00662500,2025-11-06 20:34:26+00:00,662.5,0.12,0.12,0.14,-0.9,-88.2353,1279.0,2165,0.44043528320312497,False,REGULAR,USD,2025-11-07
META251107C00665000,2025-11-06 20:38:18+00:00,665.0,0.12,0.11,0.13,-0.71999997,-85.71429,2174.0,3940,0.45606012695312503,False,REGULAR,USD,2025-11-07
META251107C00667500,2025-11-06 20:38:05+00:00,667.5,0.11,0.1,0.12,-0.57,-85.07462,1108.0,2742,0.47070841796875,False,REGULAR,USD,2025-11-07
META251107C00670000,2025-11-06 20:36:43+00:00,670.0,0.1,0.09,0.1,-0.47,-82.45614,3423.0,8402,0.47852083984375,False,REGULAR,USD,2025-11-07
META251107C00672500,2025-11-06 20:27:33+00:00,672.5,0.11,0.09,0.11,-0.36,-76.59574,977.0,3255,0.5039112109375,False,REGULAR,USD,2025-11-07
META251107C00675000,2025-11-06 20:29:32+00:00,675.0,0.09,0.09,0.1,-0.31,-77.5,1380.0,4177,0.5136767382812499,False,REGULAR,USD,2025-11-07
META251107C00677500,2025-11-06 20:35:11+00:00,677.5,0.07,0.08,0.1,-0.25,-78.125,564.0,2304,0.5293015820312501,False,REGULAR,USD,2025-11-07
META251107C00680000,2025-11-06 20:33:15+00:00,680.0,0.09,0.08,0.09,-0.18,-66.666664,2290.0,6198,0.5429733203125001,False,REGULAR,USD,2025-11-07
META251107C00682500,2025-11-06 20:33:55+00:00,682.5,0.09,0.05,0.11,-0.13,-59.090908,277.0,1417,0.5566450585937501,False,REGULAR,USD,2025-11-07
META251107C00685000,2025-11-06 20:35:35+00:00,685.0,0.05,0.05,0.1,-0.15,-75.0,3943.0,5300,0.570316796875,False,REGULAR,USD,2025-11-07
META251107C00687500,2025-11-06 20:17:57+00:00,687.5,0.07,0.04,0.1,-0.1,-58.82353,2897.0,3281,0.5839885351562499,False,REGULAR,USD,2025-11-07
