contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GS251114C00530000,2025-10-15 19:18:16+00:00,530.0,236.15,278.0,284.45,0.0,0.0,,5.0,1.951172119140625,True,REGULAR,USD,2025-11-14
GS251114C00540000,2025-10-16 18:42:55+00:00,540.0,224.5,268.65,274.1,0.0,0.0,,1.0,1.9189457177734377,True,REGULAR,USD,2025-11-14
GS251114C00560000,2025-11-07 19:01:58+00:00,560.0,215.07,248.0,253.35,0.0,0.0,1.0,4.0,1.5185570947265623,True,REGULAR,USD,2025-11-14
GS251114C00580000,2025-11-10 20:11:17+00:00,580.0,220.45,228.7,233.25,0.0,0.0,4.0,4.0,1.5078149609375,True,REGULAR,USD,2025-11-14
GS251114C00585000,2025-11-10 20:11:17+00:00,585.0,215.46,223.7,228.35,0.0,0.0,4.0,2.0,1.4897486450195312,True,REGULAR,USD,2025-11-14
GS251114C00590000,2025-10-17 14:03:58+00:00,590.0,164.15,218.7,223.25,0.0,0.0,2.0,1.0,1.4404324853515624,True,REGULAR,USD,2025-11-14
GS251114C00595000,2025-11-11 14:31:05+00:00,595.0,206.06,213.7,217.8,2.6399994,1.2978072,1.0,1.0,1.3266635229492185,True,REGULAR,USD,2025-11-14
GS251114C00600000,2025-11-11 14:31:05+00:00,600.0,201.07,208.7,212.9,2.5800018,1.2998145,1.0,3.0,1.3144565527343748,True,REGULAR,USD,2025-11-14
GS251114C00605000,2025-11-10 18:05:15+00:00,605.0,191.37,203.7,208.05,0.0,0.0,2.0,9.0,1.3085972070312497,True,REGULAR,USD,2025-11-14
GS251114C00610000,2025-11-11 19:47:30+00:00,610.0,200.35,198.05,203.15,13.970001,7.49544,1.0,2.0,1.1650432373046877,True,REGULAR,USD,2025-11-14
GS251114C00615000,2025-11-11 19:47:30+00:00,615.0,195.42,193.75,198.15,39.520004,25.349586,1.0,1.0,1.2666052294921872,True,REGULAR,USD,2025-11-14
GS251114C00620000,2025-11-11 19:29:35+00:00,620.0,187.44,188.75,193.15,4.3399963,2.3702874,1.0,7.0,1.2343788281249999,True,REGULAR,USD,2025-11-14
GS251114C00625000,2025-11-11 19:29:35+00:00,625.0,182.45,183.75,187.95,4.279999,2.4021995,1.0,6.0,1.171879140625,True,REGULAR,USD,2025-11-14
GS251114C00630000,2025-11-11 20:44:26+00:00,630.0,182.95,178.75,182.95,41.84999,29.659807,1.0,1.0,1.140629296875,True,REGULAR,USD,2025-11-14
GS251114C00635000,2025-11-11 20:44:26+00:00,635.0,178.02,173.05,178.05,61.210007,52.40134,1.0,7.0,0.993164130859375,True,REGULAR,USD,2025-11-14
GS251114C00640000,2025-11-11 19:23:01+00:00,640.0,164.2,168.75,173.15,7.099991,4.519408,2.0,3.0,1.1064497802734377,True,REGULAR,USD,2025-11-14
GS251114C00645000,2025-11-11 19:23:01+00:00,645.0,159.21,163.05,168.15,44.76001,39.10879,2.0,0.0,0.9599613378906249,True,REGULAR,USD,2025-11-14
GS251114C00650000,2025-10-15 19:55:11+00:00,650.0,121.9,158.05,163.4,0.0,0.0,,2.0,0.9780275634765626,True,REGULAR,USD,2025-11-14
GS251114C00655000,2025-11-10 19:51:02+00:00,655.0,145.38,153.8,158.05,0.0,0.0,2.0,1.0,1.0053760668945313,True,REGULAR,USD,2025-11-14
GS251114C00660000,2025-11-10 19:50:01+00:00,660.0,140.09,148.8,153.35,0.0,0.0,4.0,2.0,1.0092822973632813,True,REGULAR,USD,2025-11-14
GS251114C00665000,2025-11-11 19:36:00+00:00,665.0,142.17,143.8,148.2,15.989998,12.672371,3.0,2.0,0.9609378906249999,True,REGULAR,USD,2025-11-14
GS251114C00670000,2025-11-11 17:51:53+00:00,670.0,134.06,139.5,143.2,36.07,36.80988,2.0,16.0,0.9970703417968749,True,REGULAR,USD,2025-11-14
GS251114C00680000,2025-11-11 19:41:00+00:00,680.0,130.0,128.85,133.2,9.839996,8.189078,3.0,6.0,0.8730481445312499,True,REGULAR,USD,2025-11-14
GS251114C00682500,2025-11-07 15:50:47+00:00,682.5,97.65,126.35,130.7,0.0,0.0,2.0,1.0,0.85742330078125,True,REGULAR,USD,2025-11-14
GS251114C00685000,2025-11-05 14:44:44+00:00,685.0,92.3,123.85,128.25,0.0,0.0,2.0,2.0,0.8469253588867187,True,REGULAR,USD,2025-11-14
GS251114C00690000,2025-11-06 19:26:09+00:00,690.0,100.48,118.85,123.25,0.0,0.0,1.0,5.0,0.8159198095703124,True,REGULAR,USD,2025-11-14
GS251114C00692500,2025-11-07 15:50:27+00:00,692.5,87.8,116.35,120.55,0.0,0.0,2.0,1.0,0.7807639111328125,True,REGULAR,USD,2025-11-14
GS251114C00700000,2025-11-11 17:36:46+00:00,700.0,107.0,108.85,112.8,8.400002,8.519271,7.0,48.0,0.7094755615234375,True,REGULAR,USD,2025-11-14
GS251114C00705000,2025-10-27 15:25:56+00:00,705.0,89.85,103.9,108.3,0.0,0.0,,16.0,0.7314479980468749,True,REGULAR,USD,2025-11-14
GS251114C00710000,2025-11-06 20:53:57+00:00,710.0,79.43,98.9,103.4,0.0,0.0,6.0,9.0,0.7082548706054688,True,REGULAR,USD,2025-11-14
GS251114C00715000,2025-11-11 15:19:29+00:00,715.0,82.1,94.3,98.2,2.199997,2.753438,2.0,11.0,0.6914093359375001,True,REGULAR,USD,2025-11-14
GS251114C00720000,2025-11-11 20:14:50+00:00,720.0,89.36,88.95,93.1,19.96,28.760805,2.0,31.0,0.6269568554687501,True,REGULAR,USD,2025-11-14
GS251114C00725000,2025-11-11 14:30:03+00:00,725.0,75.54,83.95,87.9,0.44000244,0.58588874,1.0,24.0,0.5803264624023439,True,REGULAR,USD,2025-11-14
