contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
ABBV251031P00115000,2025-10-21 14:00:04+00:00,115.0,0.1,0.0,0.63,0.0,0.0,,1,5.835940205078126,False,REGULAR,USD,2025-10-31
ABBV251031P00170000,2025-10-30 19:59:33+00:00,170.0,0.06,0.0,2.13,0.0,0.0,1.0,1,3.2675799560546874,False,REGULAR,USD,2025-10-31
ABBV251031P00185000,2025-10-30 19:50:42+00:00,185.0,0.22,0.0,1.95,0.0,0.0,10.0,22,2.311527658691406,False,REGULAR,USD,2025-10-31
ABBV251031P00190000,2025-10-31 15:32:50+00:00,190.0,0.38,0.0,0.54,-0.050000012,-11.627909,1.0,113,1.5156274218749999,False,REGULAR,USD,2025-10-31
ABBV251031P00195000,2025-10-30 19:47:58+00:00,195.0,0.15,0.0,2.13,0.0,0.0,12.0,49,1.7724620751953122,False,REGULAR,USD,2025-10-31
ABBV251031P00197500,2025-10-30 16:55:17+00:00,197.5,0.16,0.0,1.06,0.0,0.0,1.0,8,1.3457063964843747,False,REGULAR,USD,2025-10-31
ABBV251031P00200000,2025-10-31 19:16:05+00:00,200.0,0.01,0.0,0.01,-0.19999999,-95.23809,99.0,173,0.5937540625000001,False,REGULAR,USD,2025-10-31
ABBV251031P00202500,2025-10-31 16:01:00+00:00,202.5,0.01,0.0,0.24,-0.24999999,-96.15384,4.0,13,0.7812521875,False,REGULAR,USD,2025-10-31
ABBV251031P00205000,2025-10-31 19:29:07+00:00,205.0,0.01,0.0,0.01,-0.29000002,-96.66667,116.0,417,0.4687553125,False,REGULAR,USD,2025-10-31
ABBV251031P00207500,2025-10-31 17:16:34+00:00,207.5,0.03,0.01,0.07,-0.38,-92.68293,33.0,38,0.5097705273437501,False,REGULAR,USD,2025-10-31
ABBV251031P00210000,2025-10-31 19:35:32+00:00,210.0,0.02,0.01,0.09,-0.54,-96.42858,268.0,4398,0.42578699218750005,False,REGULAR,USD,2025-10-31
ABBV251031P00212500,2025-10-31 19:48:58+00:00,212.5,0.01,0.01,0.11,-0.75,-98.68421,142.0,90,0.32910827148437494,False,REGULAR,USD,2025-10-31
ABBV251031P00215000,2025-10-31 19:46:00+00:00,215.0,0.07,0.01,0.05,-0.91,-92.85714,634.0,1212,0.17188328125000002,False,REGULAR,USD,2025-10-31
ABBV251031P00217500,2025-10-31 19:48:58+00:00,217.5,0.15,0.05,0.55,-1.13,-88.28125,5484.0,5060,0.17383638671875,False,REGULAR,USD,2025-10-31
ABBV251031P00220000,2025-10-31 19:57:51+00:00,220.0,1.28,0.7,2.63,-0.5,-28.089888,566.0,859,0.3154365332031249,True,REGULAR,USD,2025-10-31
ABBV251031P00222500,2025-10-31 19:45:08+00:00,222.5,4.5,2.58,5.6,2.15,91.48937,583.0,1061,0.6147499462890625,True,REGULAR,USD,2025-10-31
ABBV251031P00225000,2025-10-31 19:51:12+00:00,225.0,6.25,5.0,8.1,3.22,106.27063,130.0,579,0.778322529296875,True,REGULAR,USD,2025-10-31
ABBV251031P00227500,2025-10-31 19:44:30+00:00,227.5,9.35,7.5,9.9,5.1500006,122.619064,369.0,451,0.6748079394531252,True,REGULAR,USD,2025-10-31
ABBV251031P00230000,2025-10-31 19:26:28+00:00,230.0,12.12,10.15,12.65,7.12,142.4,75.0,235,0.905274384765625,True,REGULAR,USD,2025-10-31
ABBV251031P00232500,2025-10-31 18:24:03+00:00,232.5,14.64,12.55,14.85,8.35,132.75041,18.0,56,0.8828136718749999,True,REGULAR,USD,2025-10-31
ABBV251031P00235000,2025-10-31 18:46:21+00:00,235.0,17.52,15.1,17.65,8.52,94.66667,6.0,36,1.1464886425781249,True,REGULAR,USD,2025-10-31
ABBV251031P00237500,2025-10-31 13:30:43+00:00,237.5,13.95,17.55,20.15,3.8499994,38.118805,1.0,2,1.2607458837890624,True,REGULAR,USD,2025-10-31
ABBV251031P00240000,2025-10-31 19:37:18+00:00,240.0,21.85,20.1,23.15,7.04,47.535446,16.0,74,1.5966817041015622,True,REGULAR,USD,2025-10-31
ABBV251031P00245000,2025-10-02 15:12:11+00:00,245.0,13.85,25.1,27.65,0.0,0.0,,3,1.5820333398437496,True,REGULAR,USD,2025-10-31
ABBV251107P00115000,2025-10-17 19:49:07+00:00,115.0,0.04,0.0,0.67,0.0,0.0,888.0,888,2.0820360449218747,False,REGULAR,USD,2025-11-07
ABBV251107P00120000,2025-10-28 14:15:03+00:00,120.0,0.1,0.0,0.55,0.0,0.0,1.0,762,1.900391123046875,False,REGULAR,USD,2025-11-07
ABBV251107P00175000,2025-10-03 17:56:20+00:00,175.0,0.25,0.0,0.57,0.0,0.0,1.0,1,0.799806689453125,False,REGULAR,USD,2025-11-07
ABBV251107P00185000,2025-10-24 15:11:18+00:00,185.0,0.6,0.0,0.19,0.0,0.0,2.0,2,0.523442265625,False,REGULAR,USD,2025-11-07
ABBV251107P00195000,2025-10-30 19:52:52+00:00,195.0,0.18,0.0,0.19,0.0,0.0,1.0,6,0.42188078125,False,REGULAR,USD,2025-11-07
ABBV251107P00200000,2025-10-31 16:39:32+00:00,200.0,0.1,0.0,0.09,-0.1,-50.0,25.0,158,0.29883513671874995,False,REGULAR,USD,2025-11-07
ABBV251107P00205000,2025-10-31 18:15:34+00:00,205.0,0.19,0.01,0.33,-0.41000003,-68.333336,7.0,22,0.29492892578124996,False,REGULAR,USD,2025-11-07
ABBV251107P00207500,2025-10-31 19:57:47+00:00,207.5,0.21,0.01,0.39,-0.38,-64.406784,41.0,20,0.2612378564453125,False,REGULAR,USD,2025-11-07
ABBV251107P00210000,2025-10-31 19:52:15+00:00,210.0,0.35,0.3,0.5,-0.32000002,-47.7612,106.0,695,0.2304764453125,False,REGULAR,USD,2025-11-07
ABBV251107P00212500,2025-10-31 19:48:58+00:00,212.5,0.77,0.67,0.87,-0.100000024,-11.494255,103.0,33,0.22144333251953124,False,REGULAR,USD,2025-11-07
ABBV251107P00215000,2025-10-31 19:58:05+00:00,215.0,1.31,1.31,1.51,0.0,0.0,953.0,143,0.21656056884765623,False,REGULAR,USD,2025-11-07
ABBV251107P00217500,2025-10-31 19:58:20+00:00,217.5,2.3,2.21,2.49,0.62,36.904762,148.0,44,0.21399711791992188,False,REGULAR,USD,2025-11-07
ABBV251107P00220000,2025-10-31 19:58:05+00:00,220.0,3.5,3.5,3.95,1.22,53.508774,268.0,111,0.22144333251953124,True,REGULAR,USD,2025-11-07
ABBV251107P00222500,2025-10-31 19:35:43+00:00,222.5,5.43,3.65,5.95,2.2299998,69.68749,743.0,710,0.2493971545410156,True,REGULAR,USD,2025-11-07
ABBV251107P00225000,2025-10-31 19:26:23+00:00,225.0,7.68,6.2,8.6,3.7799997,96.923065,34.0,561,0.32434757690429683,True,REGULAR,USD,2025-11-07
ABBV251107P00227500,2025-10-31 19:04:21+00:00,227.5,9.89,7.7,10.35,4.7700005,93.16408,22.0,57,0.2995675512695312,True,REGULAR,USD,2025-11-07
ABBV251107P00230000,2025-10-31 19:37:18+00:00,230.0,11.95,10.15,12.85,5.75,92.741936,32.0,43,0.34717449707031245,True,REGULAR,USD,2025-11-07
ABBV251107P00232500,2025-10-30 14:41:29+00:00,232.5,7.15,12.6,15.2,0.0,0.0,3.0,9,0.3711000390625,True,REGULAR,USD,2025-11-07
ABBV251107P00235000,2025-10-31 14:36:10+00:00,235.0,16.65,15.1,17.65,6.95,71.64948,1.0,5,0.40552352294921873,True,REGULAR,USD,2025-11-07
ABBV251107P00237500,2025-10-31 19:35:43+00:00,237.5,19.37,17.6,20.15,8.450001,77.38096,5.0,5,0.4458063232421875,True,REGULAR,USD,2025-11-07
ABBV251107P00240000,2025-10-10 14:13:12+00:00,240.0,11.02,20.0,22.65,0.0,0.0,1.0,3,0.4848684326171875,True,REGULAR,USD,2025-11-07
ABBV251107P00245000,2025-10-31 17:50:55+00:00,245.0,26.0,25.0,27.65,16.58,176.00848,4.0,1,0.559574716796875,True,REGULAR,USD,2025-11-07
ABBV251107P00250000,2025-10-09 19:55:08+00:00,250.0,21.3,30.1,32.65,0.0,0.0,,0,0.6303747900390625,True,REGULAR,USD,2025-11-07
ABBV251114P00145000,2025-10-10 17:58:08+00:00,145.0,1.1,0.0,0.61,0.0,0.0,,3,1.0048877880859375,False,REGULAR,USD,2025-11-14
ABBV251114P00200000,2025-10-31 13:44:02+00:00,200.0,0.35,0.1,0.72,0.049999982,16.66666,101.0,118,0.33960621337890623,False,REGULAR,USD,2025-11-14
ABBV251114P00205000,2025-10-31 18:20:12+00:00,205.0,0.73,0.28,1.0,0.3,69.76745,26.0,4,0.295905478515625,False,REGULAR,USD,2025-11-14
ABBV251114P00210000,2025-10-31 19:39:11+00:00,210.0,1.07,0.89,1.18,0.17000008,18.888897,1107.0,43,0.229499892578125,False,REGULAR,USD,2025-11-14
