contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
TSLA251010C00100000,2025-10-09 14:00:38+00:00,100.0,329.4,333.5,338.85,-6.3000183,-1.876681,5.0,26,9.000004375,True,REGULAR,USD,2025-10-10
TSLA251010C00110000,2025-10-08 16:45:27+00:00,110.0,325.75,322.95,328.65,0.0,0.0,2.0,8,7.527344340820314,True,REGULAR,USD,2025-10-10
TSLA251010C00135000,2025-10-09 19:35:36+00:00,135.0,299.7,298.25,303.55,-3.5,-1.1543535,17.0,25,6.703126621093751,True,REGULAR,USD,2025-10-10
TSLA251010C00140000,2025-10-09 19:35:36+00:00,140.0,294.75,292.8,298.85,-3.380005,-1.1337352,18.0,45,6.320314599609375,True,REGULAR,USD,2025-10-10
TSLA251010C00150000,2025-10-09 16:38:33+00:00,150.0,286.1,283.35,288.9,-2.3299866,-0.80781704,16.0,43,6.535158081054687,True,REGULAR,USD,2025-10-10
TSLA251010C00160000,2025-10-09 17:13:36+00:00,160.0,271.6,272.1,279.0,-6.889984,-2.474051,11.0,30,4.062504921875,True,REGULAR,USD,2025-10-10
TSLA251010C00170000,2025-10-09 19:59:12+00:00,170.0,265.55,262.1,269.05,-1.1300049,-0.42373064,17.0,58,4.265629667968749,True,REGULAR,USD,2025-10-10
TSLA251010C00175000,2025-10-09 19:59:12+00:00,175.0,260.6,257.1,264.1,-1.8999939,-0.7238072,7.0,31,4.343754570312499,True,REGULAR,USD,2025-10-10
TSLA251010C00180000,2025-10-09 16:43:32+00:00,180.0,251.55,252.1,259.4,-5.9999847,-2.329639,27.0,42,4.812503984374999,True,REGULAR,USD,2025-10-10
TSLA251010C00185000,2025-10-09 19:52:50+00:00,185.0,250.2,247.1,254.45,-2.9700012,-1.1731253,16.0,34,4.73437908203125,True,REGULAR,USD,2025-10-10
TSLA251010C00190000,2025-10-09 19:52:50+00:00,190.0,245.25,242.1,249.15,-2.9700012,-1.1965197,6.0,16,4.10937986328125,True,REGULAR,USD,2025-10-10
TSLA251010C00195000,2025-10-09 16:29:59+00:00,195.0,237.42,237.1,244.45,-5.8399963,-2.400722,6.0,22,4.464848168945313,True,REGULAR,USD,2025-10-10
TSLA251010C00200000,2025-10-09 19:44:32+00:00,200.0,235.3,232.1,239.45,-2.8899994,-1.2133168,8.0,72,4.332035834960937,True,REGULAR,USD,2025-10-10
