contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
UNH251107P00175000,2025-11-05 15:08:56+00:00,175.0,0.05,0.0,0.04,0.0,0.0,1.0,15,2.750003125,False,REGULAR,USD,2025-11-07
UNH251107P00220000,2025-10-30 13:32:40+00:00,220.0,0.4,0.0,0.05,0.0,0.0,,0,1.8125009374999999,False,REGULAR,USD,2025-11-07
UNH251107P00225000,2025-11-04 18:17:35+00:00,225.0,0.03,0.0,0.2,0.0,0.0,1.0,15,1.9921875390625,False,REGULAR,USD,2025-11-07
UNH251107P00240000,2025-11-03 17:50:56+00:00,240.0,0.02,0.0,0.1,0.0,0.0,1.0,4,1.5390648046875,False,REGULAR,USD,2025-11-07
UNH251107P00250000,2025-11-03 15:32:56+00:00,250.0,0.01,0.0,0.05,0.0,0.0,3.0,9,1.2500037499999999,False,REGULAR,USD,2025-11-07
UNH251107P00260000,2025-11-04 15:19:47+00:00,260.0,0.01,0.0,0.01,0.0,0.0,1.0,24,0.92187578125,False,REGULAR,USD,2025-11-07
UNH251107P00265000,2025-11-06 20:32:03+00:00,265.0,0.03,0.0,0.02,0.02,200.0,1.0,34,0.8906260937499999,False,REGULAR,USD,2025-11-07
UNH251107P00270000,2025-11-04 16:57:50+00:00,270.0,0.05,0.0,0.04,0.0,0.0,3.0,61,0.87500125,False,REGULAR,USD,2025-11-07
UNH251107P00275000,2025-11-05 19:33:34+00:00,275.0,0.01,0.0,0.03,-0.01,-50.0,3.0,50,0.7656273437500001,False,REGULAR,USD,2025-11-07
UNH251107P00280000,2025-11-06 16:05:00+00:00,280.0,0.01,0.0,0.02,-0.02,-66.66667,27.0,497,0.6562534375000001,False,REGULAR,USD,2025-11-07
UNH251107P00285000,2025-11-06 16:16:07+00:00,285.0,0.03,0.0,0.05,-0.020000001,-40.000004,1.0,80,0.64062859375,False,REGULAR,USD,2025-11-07
UNH251107P00290000,2025-11-06 18:44:54+00:00,290.0,0.02,0.0,0.03,-0.030000001,-60.0,28.0,429,0.5312546875,False,REGULAR,USD,2025-11-07
UNH251107P00295000,2025-11-06 20:32:09+00:00,295.0,0.02,0.01,0.05,-0.04,-66.66667,25.0,281,0.5195360546875,False,REGULAR,USD,2025-11-07
