contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
ABBV251107C00160000,2025-10-03 18:42:04+00:00,160.0,75.1,56.4,59.7,0.0,0.0,1.0,0,2.469730388183594,True,REGULAR,USD,2025-11-07
ABBV251107C00180000,2025-11-05 17:16:57+00:00,180.0,34.84,36.4,39.6,0.0,0.0,1.0,0,1.6142597412109376,True,REGULAR,USD,2025-11-07
ABBV251107C00185000,2025-10-28 13:44:29+00:00,185.0,40.19,31.4,34.75,0.0,0.0,1.0,1,1.5136743066406249,True,REGULAR,USD,2025-11-07
ABBV251107C00190000,2025-11-06 18:30:28+00:00,190.0,28.2,26.4,29.7,-10.599998,-27.319586,5.0,5,1.2968785156249998,True,REGULAR,USD,2025-11-07
ABBV251107C00200000,2025-11-06 20:36:42+00:00,200.0,18.3,16.75,19.35,1.25,8.143322,4.0,8,0.7509790527343749,True,REGULAR,USD,2025-11-07
ABBV251107C00205000,2025-11-06 20:20:07+00:00,205.0,13.09,11.85,14.4,2.2399998,20.645157,1.0,1,0.6084023535156251,True,REGULAR,USD,2025-11-07
ABBV251107C00210000,2025-11-06 19:25:25+00:00,210.0,7.6,7.2,8.8,3.5,85.36585,2.0,24,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
ABBV251107C00212500,2025-11-06 20:20:07+00:00,212.5,5.77,4.85,6.65,1.6199999,64.03161,4.0,43,0.22266402343749997,True,REGULAR,USD,2025-11-07
ABBV251107C00215000,2025-11-06 20:20:39+00:00,215.0,3.35,3.35,4.6,0.25,8.064516,7.0,115,0.2924875439453124,True,REGULAR,USD,2025-11-07
ABBV251107C00217500,2025-11-06 20:09:01+00:00,217.5,1.74,1.73,2.0,0.34000003,24.285717,225.0,391,0.15479360839843753,True,REGULAR,USD,2025-11-07
ABBV251107C00220000,2025-11-06 20:22:10+00:00,220.0,0.65,0.4,0.76,0.06999999,12.068964,105.0,690,0.17774259765625,False,REGULAR,USD,2025-11-07
ABBV251107C00222500,2025-11-06 20:37:01+00:00,222.5,0.17,0.13,0.2,-0.03999999,-19.047615,137.0,396,0.18555501953124998,False,REGULAR,USD,2025-11-07
ABBV251107C00225000,2025-11-06 19:27:05+00:00,225.0,0.02,0.02,0.03,-0.04,-66.66667,61.0,518,0.18360191406249998,False,REGULAR,USD,2025-11-07
ABBV251107C00227500,2025-11-06 20:08:44+00:00,227.5,0.06,0.0,0.01,0.009999998,19.999994,25.0,295,0.21094539062499998,False,REGULAR,USD,2025-11-07
ABBV251107C00230000,2025-11-06 18:13:17+00:00,230.0,0.01,0.0,0.01,0.0,0.0,20.0,2805,0.26563234375,False,REGULAR,USD,2025-11-07
ABBV251107C00232500,2025-11-06 16:29:42+00:00,232.5,0.01,0.0,0.05,-0.01,-50.0,5.0,96,0.39258419921875,False,REGULAR,USD,2025-11-07
ABBV251107C00235000,2025-11-06 14:37:25+00:00,235.0,0.01,0.0,0.01,-0.04,-80.00001,5.0,558,0.367193828125,False,REGULAR,USD,2025-11-07
ABBV251107C00237500,2025-11-06 17:11:35+00:00,237.5,0.03,0.0,0.15,0.02,200.0,21.0,55,0.5410202148437502,False,REGULAR,USD,2025-11-07
ABBV251107C00240000,2025-11-06 18:46:47+00:00,240.0,0.03,0.0,0.01,0.01,50.0,31.0,2629,0.4687553125,False,REGULAR,USD,2025-11-07
ABBV251107C00242500,2025-11-06 15:52:23+00:00,242.5,0.12,0.0,0.22,-0.16999999,-58.620686,20.0,41,0.6972686523437501,False,REGULAR,USD,2025-11-07
ABBV251107C00245000,2025-11-03 19:36:30+00:00,245.0,0.01,0.0,0.01,0.0,0.0,15.0,172,0.51562984375,False,REGULAR,USD,2025-11-07
ABBV251107C00247500,2025-10-31 17:27:44+00:00,247.5,0.16,0.0,0.05,0.0,0.0,3.0,42,0.6640658593750002,False,REGULAR,USD,2025-11-07
ABBV251107C00250000,2025-11-06 17:13:10+00:00,250.0,0.15,0.0,0.03,0.14,1399.9993,6.0,632,0.6718782812500002,False,REGULAR,USD,2025-11-07
ABBV251107C00252500,2025-10-31 17:27:44+00:00,252.5,0.11,0.0,0.23,0.0,0.0,1.0,2,0.92773509765625,False,REGULAR,USD,2025-11-07
ABBV251107C00255000,2025-10-31 13:33:17+00:00,255.0,0.1,0.0,0.23,0.0,0.0,10.0,65,0.98242205078125,False,REGULAR,USD,2025-11-07
ABBV251107C00260000,2025-10-30 19:57:58+00:00,260.0,0.09,0.0,0.03,0.0,0.0,8.0,52,0.851563984375,False,REGULAR,USD,2025-11-07
ABBV251107C00265000,2025-10-29 14:17:41+00:00,265.0,0.03,0.0,0.03,0.0,0.0,1.0,5,0.937500625,False,REGULAR,USD,2025-11-07
ABBV251107C00280000,2025-10-14 16:31:00+00:00,280.0,0.04,0.0,0.23,0.0,0.0,,5,1.47265888671875,False,REGULAR,USD,2025-11-07
ABBV251114C00160000,2025-10-03 18:42:04+00:00,160.0,75.42,56.6,59.5,0.0,0.0,1.0,1,1.0800827246093752,True,REGULAR,USD,2025-11-14
ABBV251114C00190000,2025-11-06 18:30:28+00:00,190.0,28.48,27.0,29.6,-10.119999,-26.217615,5.0,1,0.586918193359375,True,REGULAR,USD,2025-11-14
ABBV251114C00202500,2025-10-31 13:32:02+00:00,202.5,17.82,14.75,17.5,0.0,0.0,1.0,0,0.43628493408203123,True,REGULAR,USD,2025-11-14
ABBV251114C00205000,2025-11-03 17:37:02+00:00,205.0,8.78,12.35,14.85,0.0,0.0,4.0,6,0.36597313720703123,True,REGULAR,USD,2025-11-14
ABBV251114C00210000,2025-11-06 18:36:47+00:00,210.0,8.72,8.2,9.75,2.2000003,33.742336,16.0,4,0.25586681640625003,True,REGULAR,USD,2025-11-14
ABBV251114C00212500,2025-11-06 18:36:47+00:00,212.5,6.72,6.85,7.6,0.77,12.941176,17.0,21,0.24390404541015626,True,REGULAR,USD,2025-11-14
ABBV251114C00215000,2025-11-06 17:09:28+00:00,215.0,6.15,5.0,5.6,1.52,32.829372,23.0,105,0.2299881689453125,True,REGULAR,USD,2025-11-14
ABBV251114C00217500,2025-11-06 19:39:55+00:00,217.5,3.35,3.55,3.9,0.099999905,3.07692,17.0,136,0.2215654016113281,True,REGULAR,USD,2025-11-14
ABBV251114C00220000,2025-11-06 18:38:01+00:00,220.0,2.07,2.26,2.56,-0.029999971,-1.4285702,22.0,607,0.21704884521484374,False,REGULAR,USD,2025-11-14
ABBV251114C00222500,2025-11-06 20:23:15+00:00,222.5,1.45,1.32,1.57,0.13,9.848484,37.0,851,0.2142412561035156,False,REGULAR,USD,2025-11-14
ABBV251114C00225000,2025-11-06 20:08:44+00:00,225.0,0.83,0.8,1.0,0.20999998,33.870964,81.0,234,0.2224198852539062,False,REGULAR,USD,2025-11-14
ABBV251114C00227500,2025-11-06 17:09:53+00:00,227.5,0.7,0.4,0.63,0.31,79.48718,5.0,63,0.23120885986328127,False,REGULAR,USD,2025-11-14
ABBV251114C00230000,2025-11-06 19:19:33+00:00,230.0,0.21,0.2,0.24,-0.26,-55.319153,36.0,182,0.21192194335937498,False,REGULAR,USD,2025-11-14
ABBV251114C00232500,2025-11-06 19:23:47+00:00,232.5,0.1,0.06,0.14,0.040000003,66.66668,7.0,109,0.2211991943359375,False,REGULAR,USD,2025-11-14
ABBV251114C00235000,2025-11-05 20:32:18+00:00,235.0,0.07,0.0,0.15,0.0,0.0,20.0,418,0.25586681640625003,False,REGULAR,USD,2025-11-14
ABBV251114C00237500,2025-11-03 17:22:24+00:00,237.5,0.03,0.0,0.22,0.0,0.0,1.0,18,0.3086006640625,False,REGULAR,USD,2025-11-14
ABBV251114C00240000,2025-11-06 15:08:24+00:00,240.0,0.07,0.0,0.05,-0.15,-68.18182,8.0,42,0.266608896484375,False,REGULAR,USD,2025-11-14
ABBV251114C00242500,2025-10-31 13:30:35+00:00,242.5,0.01,0.0,0.27,0.0,0.0,1.0,10,0.3852600537109374,False,REGULAR,USD,2025-11-14
ABBV251114C00245000,2025-11-06 20:25:38+00:00,245.0,0.07,0.0,0.26,0.02,40.0,1.0,190,0.41309180664062495,False,REGULAR,USD,2025-11-14
ABBV251114C00250000,2025-11-03 14:30:05+00:00,250.0,0.05,0.0,0.05,0.0,0.0,1.0,33,0.36524072265625,False,REGULAR,USD,2025-11-14
ABBV251114C00255000,2025-10-30 15:00:20+00:00,255.0,0.23,0.01,0.04,0.0,0.0,10.0,118,0.4023497265625,False,REGULAR,USD,2025-11-14
ABBV251114C00260000,2025-10-13 17:31:42+00:00,260.0,0.69,0.0,0.23,0.0,0.0,1.0,5,0.5117236328125,False,REGULAR,USD,2025-11-14
ABBV251121C00095000,2025-07-14 17:25:54+00:00,95.0,96.45,115.4,116.75,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
ABBV251121C00100000,2025-10-14 19:57:23+00:00,100.0,129.1,116.6,119.9,0.0,0.0,4.0,0,2.0336963220214845,True,REGULAR,USD,2025-11-21
ABBV251121C00120000,2025-10-14 19:24:17+00:00,120.0,109.54,96.6,100.0,0.0,0.0,8.0,0,1.6440447485351561,True,REGULAR,USD,2025-11-21
ABBV251121C00125000,2025-06-18 17:28:59+00:00,125.0,62.17,62.75,64.95,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
ABBV251121C00145000,2025-10-14 17:32:32+00:00,145.0,83.8,71.65,74.65,0.0,0.0,80.0,0,1.0830123974609376,True,REGULAR,USD,2025-11-21
ABBV251121C00150000,2025-10-14 17:32:32+00:00,150.0,78.9,66.65,69.65,0.0,0.0,90.0,0,1.0058643457031249,True,REGULAR,USD,2025-11-21
ABBV251121C00155000,2025-10-14 17:32:32+00:00,155.0,74.05,61.7,64.95,0.0,0.0,110.0,0,1.0146533642578124,True,REGULAR,USD,2025-11-21
ABBV251121C00160000,2025-10-31 13:33:34+00:00,160.0,58.85,56.7,59.7,0.0,0.0,1.0,1,0.8730481445312499,True,REGULAR,USD,2025-11-21
ABBV251121C00165000,2025-10-15 19:47:13+00:00,165.0,62.85,52.3,54.7,0.0,0.0,1.0,1,0.8007832421875,True,REGULAR,USD,2025-11-21
ABBV251121C00170000,2025-10-14 17:32:43+00:00,170.0,58.6,46.9,49.7,0.0,0.0,195.0,2,0.7304714453125,True,REGULAR,USD,2025-11-21
ABBV251121C00175000,2025-10-21 19:02:58+00:00,175.0,57.69,41.9,44.7,0.0,0.0,2.0,2,0.6611362011718751,True,REGULAR,USD,2025-11-21
