contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
ABBV251024P00180000,2025-09-09 13:30:01+00:00,180.0,0.48,0.0,2.13,0.0,0.0,,7,1.6240253173828125,False,REGULAR,USD,2025-10-24
ABBV251024P00190000,2025-10-01 13:57:06+00:00,190.0,1.03,0.0,0.23,0.0,0.0,2.0,3,0.88476677734375,False,REGULAR,USD,2025-10-24
ABBV251024P00195000,2025-10-10 18:31:15+00:00,195.0,0.06,0.0,0.23,0.0,0.0,3.0,12,0.7812521875,False,REGULAR,USD,2025-10-24
ABBV251024P00200000,2025-10-15 18:45:40+00:00,200.0,0.05,0.0,0.23,0.0,0.0,1.0,137,0.6816438085937502,False,REGULAR,USD,2025-10-24
ABBV251024P00205000,2025-10-20 17:36:57+00:00,205.0,0.03,0.0,0.24,0.0,0.0,11.0,42,0.585941640625,False,REGULAR,USD,2025-10-24
ABBV251024P00207500,2025-10-15 15:57:03+00:00,207.5,0.13,0.0,0.24,0.0,0.0,,4,0.5351608984375,False,REGULAR,USD,2025-10-24
ABBV251024P00210000,2025-10-20 13:59:27+00:00,210.0,0.01,0.0,0.2,0.0,0.0,3.0,47,0.5312546875,False,REGULAR,USD,2025-10-24
ABBV251024P00212500,2025-10-20 13:30:09+00:00,212.5,0.06,0.0,0.26,0.0,0.0,1.0,3,0.5039112109375,False,REGULAR,USD,2025-10-24
ABBV251024P00215000,2025-10-21 15:51:17+00:00,215.0,0.05,0.0,0.05,-0.05,-50.0,3.0,54,0.33399103515625,False,REGULAR,USD,2025-10-24
ABBV251024P00217500,2025-10-21 17:18:45+00:00,217.5,0.05,0.0,0.18,-0.05,-50.0,11.0,48,0.3618227880859375,False,REGULAR,USD,2025-10-24
ABBV251024P00220000,2025-10-21 19:21:40+00:00,220.0,0.05,0.04,0.1,-0.10000001,-66.66667,10.0,736,0.273444765625,False,REGULAR,USD,2025-10-24
ABBV251024P00222500,2025-10-21 18:57:30+00:00,222.5,0.16,0.1,0.16,-0.09,-39.130436,34.0,108,0.2461012890625,False,REGULAR,USD,2025-10-24
ABBV251024P00225000,2025-10-21 18:41:29+00:00,225.0,0.29,0.26,0.46,-0.120000005,-29.268293,41.0,192,0.25586681640625003,False,REGULAR,USD,2025-10-24
ABBV251024P00227500,2025-10-21 18:36:38+00:00,227.5,0.68,0.61,0.73,-0.19,-21.83908,128.0,197,0.22412885253906245,False,REGULAR,USD,2025-10-24
ABBV251024P00230000,2025-10-21 18:38:19+00:00,230.0,1.41,1.3,1.55,-0.25,-15.060242,36.0,257,0.2274247180175781,False,REGULAR,USD,2025-10-24
ABBV251024P00232500,2025-10-21 19:19:29+00:00,232.5,2.5,2.43,2.74,0.049999952,2.0408144,8.0,68,0.22339643798828124,True,REGULAR,USD,2025-10-24
ABBV251024P00235000,2025-10-17 19:59:51+00:00,235.0,6.1,3.95,5.35,0.0,0.0,2.0,109,0.33460138061523437,True,REGULAR,USD,2025-10-24
ABBV251024P00240000,2025-10-17 19:41:07+00:00,240.0,11.06,7.7,9.9,0.0,0.0,1.0,35,0.4401911450195312,True,REGULAR,USD,2025-10-24
