contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GM250926P00030000,2025-09-22 15:05:00+00:00,30.0,0.03,0.0,0.26,0.0,0.0,4.0,2,3.85156287109375,False,REGULAR,USD,2025-09-26
GM250926P00035000,2025-09-16 15:29:56+00:00,35.0,0.04,0.0,0.14,0.0,0.0,,4,2.7968780078125004,False,REGULAR,USD,2025-09-26
GM250926P00040000,2025-09-24 14:43:44+00:00,40.0,0.01,0.0,0.14,-0.02,-66.66667,2.0,2,2.1718795703125,False,REGULAR,USD,2025-09-26
GM250926P00046000,2025-09-24 14:45:04+00:00,46.0,0.03,0.0,0.14,-0.04,-57.142857,3.0,2,1.5000025,False,REGULAR,USD,2025-09-26
GM250926P00048000,2025-08-22 14:04:12+00:00,48.0,0.12,0.0,0.02,0.0,0.0,3.0,5,0.98437515625,False,REGULAR,USD,2025-09-26
GM250926P00049000,2025-09-11 19:41:19+00:00,49.0,0.06,0.0,0.07,0.0,0.0,1.0,2,1.0625046875000002,False,REGULAR,USD,2025-09-26
GM250926P00050000,2025-09-17 18:19:05+00:00,50.0,0.09,0.0,0.07,0.0,0.0,5.0,138,0.9687503125,False,REGULAR,USD,2025-09-26
GM250926P00051000,2025-09-17 18:49:04+00:00,51.0,0.03,0.0,0.02,0.0,0.0,1.0,6,0.73437765625,False,REGULAR,USD,2025-09-26
GM250926P00052000,2025-09-24 19:41:00+00:00,52.0,0.02,0.0,0.14,0.0,0.0,22.0,148,0.8867198828124999,False,REGULAR,USD,2025-09-26
GM250926P00053000,2025-09-23 18:11:40+00:00,53.0,0.06,0.0,0.05,0.0,0.0,35.0,52,0.6562534375000001,False,REGULAR,USD,2025-09-26
GM250926P00054000,2025-09-24 17:35:44+00:00,54.0,0.04,0.01,0.16,0.02,100.0,31.0,310,0.7148466015625,False,REGULAR,USD,2025-09-26
GM250926P00055000,2025-09-24 15:43:21+00:00,55.0,0.02,0.01,0.03,-0.04,-66.66667,57.0,194,0.500005,False,REGULAR,USD,2025-09-26
GM250926P00056000,2025-09-24 14:25:42+00:00,56.0,0.02,0.01,0.04,-0.05,-71.42857,56.0,547,0.4335994140625,False,REGULAR,USD,2025-09-26
GM250926P00057000,2025-09-24 17:49:03+00:00,57.0,0.05,0.04,0.05,-0.11,-68.75,169.0,1131,0.35547519531249994,False,REGULAR,USD,2025-09-26
GM250926P00058000,2025-09-24 19:59:20+00:00,58.0,0.1,0.09,0.1,-0.32,-76.190475,383.0,1602,0.3086006640625,False,REGULAR,USD,2025-09-26
GM250926P00059000,2025-09-24 19:59:44+00:00,59.0,0.25,0.24,0.26,-0.7,-73.68421,686.0,1431,0.28516339843749994,False,REGULAR,USD,2025-09-26
GM250926P00060000,2025-09-24 19:59:15+00:00,60.0,0.65,0.61,0.65,-0.93000007,-58.860764,557.0,1513,0.28125718749999995,True,REGULAR,USD,2025-09-26
