contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GS250926C00370000,2025-09-19 16:36:49+00:00,370.0,435.16,434.9,440.5,0.0,0.0,4.0,4,3.5781260546875,True,REGULAR,USD,2025-09-26
GS250926C00390000,2025-09-19 16:40:00+00:00,390.0,415.21,415.1,420.35,0.0,0.0,4.0,2,3.366212521972656,True,REGULAR,USD,2025-09-26
GS250926C00400000,2025-09-19 16:36:49+00:00,400.0,405.17,405.45,409.7,0.0,0.0,1.0,1,3.205080112304687,True,REGULAR,USD,2025-09-26
GS250926C00420000,2025-09-19 16:40:00+00:00,420.0,385.22,385.5,390.8,0.0,0.0,1.0,1,3.1845723510742188,True,REGULAR,USD,2025-09-26
GS250926C00465000,2025-09-19 13:30:40+00:00,465.0,337.0,340.35,345.2,0.0,0.0,2.0,2,2.6386752783203127,True,REGULAR,USD,2025-09-26
GS250926C00540000,2025-09-19 19:57:36+00:00,540.0,267.67,265.35,270.15,0.0,0.0,1.0,1,1.9921875390625,True,REGULAR,USD,2025-09-26
GS250926C00620000,2025-09-08 16:07:29+00:00,620.0,118.06,184.0,189.7,0.0,0.0,,10,1.1821329956054685,True,REGULAR,USD,2025-09-26
GS250926C00625000,2025-09-16 16:19:17+00:00,625.0,158.85,180.1,185.3,0.0,0.0,,1,1.342776723632812,True,REGULAR,USD,2025-09-26
GS250926C00630000,2025-09-08 16:07:29+00:00,630.0,108.21,175.65,180.0,0.0,0.0,,10,1.3281283593749997,True,REGULAR,USD,2025-09-26
GS250926C00645000,2025-08-22 16:31:58+00:00,645.0,99.0,156.95,163.0,0.0,0.0,197.0,0,1.2473182165527343,True,REGULAR,USD,2025-09-26
GS250926C00650000,2025-08-13 16:26:04+00:00,650.0,97.35,152.6,157.6,0.0,0.0,,1,1.1508831518554685,True,REGULAR,USD,2025-09-26
GS250926C00655000,2025-08-28 14:36:34+00:00,655.0,93.72,150.75,155.3,0.0,0.0,32.0,82,1.179203322753906,True,REGULAR,USD,2025-09-26
GS250926C00665000,2025-09-22 17:25:46+00:00,665.0,146.9,140.55,145.35,6.199997,4.4065366,1.0,2,1.098149040527344,True,REGULAR,USD,2025-09-26
GS250926C00670000,2025-08-15 17:31:42+00:00,670.0,142.67,135.1,140.35,72.619995,103.66879,1.0,1,1.0324755407714847,True,REGULAR,USD,2025-09-26
GS250926C00680000,2025-08-13 16:26:24+00:00,680.0,70.35,122.8,127.65,0.0,0.0,,1,0.9536137451171874,True,REGULAR,USD,2025-09-26
GS250926C00685000,2025-09-22 15:37:23+00:00,685.0,120.23,120.75,125.35,0.0,0.0,1.0,1,0.9702151416015624,True,REGULAR,USD,2025-09-26
GS250926C00695000,2025-09-02 16:51:22+00:00,695.0,42.3,110.1,115.4,0.0,0.0,6.0,6,0.8649915844726561,True,REGULAR,USD,2025-09-26
GS250926C00700000,2025-09-19 19:25:08+00:00,700.0,109.65,105.25,110.4,0.62000275,0.56865335,3.0,18,0.8398453515625,True,REGULAR,USD,2025-09-26
GS250926C00705000,2025-09-23 16:06:54+00:00,705.0,108.44,100.8,105.4,8.550003,8.559419,1.0,10,0.8352067260742186,True,REGULAR,USD,2025-09-26
GS250926C00710000,2025-09-15 19:56:56+00:00,710.0,79.94,95.95,100.9,0.0,0.0,6.0,5,0.8315446533203124,True,REGULAR,USD,2025-09-26
GS250926C00712500,2025-09-22 13:30:44+00:00,712.5,88.37,93.3,97.85,0.0,0.0,2.0,1,0.780275634765625,True,REGULAR,USD,2025-09-26
GS250926C00715000,2025-09-02 19:13:39+00:00,715.0,26.65,90.45,95.35,0.0,0.0,1.0,11,0.745119736328125,True,REGULAR,USD,2025-09-26
GS250926C00717500,2025-09-19 19:37:22+00:00,717.5,91.61,87.8,92.9,0.0,0.0,1.0,1,0.7227810925292968,True,REGULAR,USD,2025-09-26
GS250926C00720000,2025-09-23 14:10:32+00:00,720.0,104.6,86.1,90.95,18.760002,21.854616,1.0,11,0.7680687255859376,True,REGULAR,USD,2025-09-26
GS250926C00722500,2025-09-19 19:37:22+00:00,722.5,102.47,83.25,87.85,15.800003,18.230072,1.0,19,0.707888663330078,True,REGULAR,USD,2025-09-26
GS250926C00725000,2025-09-23 18:09:20+00:00,725.0,81.33,80.9,85.65,0.5,0.6185822,1.0,18,0.7105741833496093,True,REGULAR,USD,2025-09-26
GS250926C00727500,2025-09-16 18:19:51+00:00,727.5,59.85,78.55,83.6,0.0,0.0,8.0,4,0.7175321215820312,True,REGULAR,USD,2025-09-26
GS250926C00730000,2025-09-23 18:09:20+00:00,730.0,76.49,75.9,80.1,-2.6600037,-3.360712,3.0,38,0.6508823974609376,True,REGULAR,USD,2025-09-26
GS250926C00732500,2025-09-22 19:06:26+00:00,732.5,70.5,73.2,77.6,0.0,0.0,1.0,11,0.6243934045410158,True,REGULAR,USD,2025-09-26
GS250926C00735000,2025-09-19 17:11:43+00:00,735.0,77.74,70.6,75.5,6.7999954,9.585558,2.0,37,0.6203651245117189,True,REGULAR,USD,2025-09-26
GS250926C00737500,2025-09-12 19:34:23+00:00,737.5,47.1,68.2,73.0,0.0,0.0,,6,0.6069375244140626,True,REGULAR,USD,2025-09-26
GS250926C00740000,2025-09-23 15:15:23+00:00,740.0,69.4,64.4,70.2,3.3700027,5.103745,7.0,70,0.5141650146484374,True,REGULAR,USD,2025-09-26
GS250926C00742500,2025-09-09 16:54:31+00:00,742.5,28.45,63.35,67.3,0.0,0.0,,3,0.5485884985351563,True,REGULAR,USD,2025-09-26
GS250926C00745000,2025-09-19 19:58:38+00:00,745.0,61.92,60.5,65.1,0.0,0.0,2.0,79,0.5290574438476563,True,REGULAR,USD,2025-09-26
GS250926C00747500,2025-09-19 16:36:23+00:00,747.5,58.43,58.15,62.35,0.0,0.0,1.0,60,0.5075732836914062,True,REGULAR,USD,2025-09-26
GS250926C00750000,2025-09-23 18:48:58+00:00,750.0,57.0,56.25,60.1,1.4599991,2.6287344,18.0,138,0.5235643347167969,True,REGULAR,USD,2025-09-26
GS250926C00752500,2025-09-18 14:25:14+00:00,752.5,55.3,53.5,57.7,0.0,0.0,2.0,18,0.500005,True,REGULAR,USD,2025-09-26
GS250926C00755000,2025-09-23 18:48:58+00:00,755.0,50.61,49.85,55.8,0.84000015,1.687764,2.0,1111,0.6385534191894531,True,REGULAR,USD,2025-09-26
GS250926C00757500,2025-09-22 19:54:51+00:00,757.5,61.0,47.85,51.9,12.549999,25.90299,3.0,116,0.5443160803222657,True,REGULAR,USD,2025-09-26
GS250926C00760000,2025-09-22 16:49:48+00:00,760.0,45.3,46.6,49.35,-0.3600006,-0.7884376,5.0,228,0.5216112292480468,True,REGULAR,USD,2025-09-26
GS250926C00762500,2025-09-19 18:04:27+00:00,762.5,47.74,43.0,48.8,0.0,0.0,1.0,6,0.5972940661621093,True,REGULAR,USD,2025-09-26
GS250926C00765000,2025-09-22 19:38:27+00:00,765.0,58.72,41.0,45.45,18.720001,46.800003,1.0,70,0.5360153820800782,True,REGULAR,USD,2025-09-26
GS250926C00767500,2025-09-19 18:54:15+00:00,767.5,41.96,38.15,43.6,0.0,0.0,3.0,26,0.5438888385009766,True,REGULAR,USD,2025-09-26
GS250926C00770000,2025-09-23 18:11:55+00:00,770.0,35.0,36.5,39.75,-0.84000015,-2.3437505,47.0,121,0.4600884069824219,True,REGULAR,USD,2025-09-26
GS250926C00772500,2025-09-19 19:17:04+00:00,772.5,37.27,33.65,39.0,0.0,0.0,2.0,7,0.5157519128417969,True,REGULAR,USD,2025-09-26
GS250926C00775000,2025-09-23 18:34:16+00:00,775.0,30.53,32.0,34.5,-0.86999893,-2.7706974,89.0,258,0.40601179931640624,True,REGULAR,USD,2025-09-26
