contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
UNH251003C00155000,2025-09-30 18:57:41+00:00,155.0,190.46,186.45,194.05,0.9600067,0.50659984,8.0,2,5.054691181640624,True,REGULAR,USD,2025-10-03
UNH251003C00200000,2025-09-26 19:50:39+00:00,200.0,143.5,141.55,149.25,-1.6799927,-1.1571792,2.0,3,3.697754661865235,True,REGULAR,USD,2025-10-03
UNH251003C00220000,2025-09-29 15:30:33+00:00,220.0,124.7,121.45,128.95,0.0,0.0,2.0,0,3.092775705566406,True,REGULAR,USD,2025-10-03
UNH251003C00230000,2025-09-30 17:06:27+00:00,230.0,114.69,111.45,119.25,-0.2599945,-0.22618052,1.0,2,2.9086941345214847,True,REGULAR,USD,2025-10-03
UNH251003C00235000,2025-09-30 17:06:27+00:00,235.0,109.7,106.45,113.95,-0.3100052,-0.28179726,1.0,1,2.723636003417969,True,REGULAR,USD,2025-10-03
UNH251003C00245000,2025-09-29 17:24:58+00:00,245.0,99.57,96.45,104.15,0.0,0.0,2.0,0,2.527103291625976,True,REGULAR,USD,2025-10-03
UNH251003C00250000,2025-09-29 17:25:31+00:00,250.0,95.17,91.55,99.15,0.0,0.0,2.0,13,2.410648504638672,True,REGULAR,USD,2025-10-03
UNH251003C00255000,2025-09-29 17:25:31+00:00,255.0,90.17,87.55,94.1,0.0,0.0,2.0,3,1.2695349023437497,True,REGULAR,USD,2025-10-03
UNH251003C00260000,2025-09-25 15:28:55+00:00,260.0,86.63,83.4,89.15,0.0,0.0,6.0,7,1.4794947900390625,True,REGULAR,USD,2025-10-03
UNH251003C00265000,2025-09-16 14:31:00+00:00,265.0,77.35,78.7,84.15,0.0,0.0,,1,1.4536160131835936,True,REGULAR,USD,2025-10-03
UNH251003C00270000,2025-09-30 13:59:38+00:00,270.0,77.5,74.15,78.75,2.2799988,3.0311072,1.0,16,1.3759796826171873,True,REGULAR,USD,2025-10-03
UNH251003C00275000,2025-09-22 14:05:15+00:00,275.0,62.6,69.05,74.1,0.0,0.0,3.0,4,1.3300814746093748,True,REGULAR,USD,2025-10-03
UNH251003C00280000,2025-09-25 16:24:38+00:00,280.0,67.97,64.6,65.6,0.0,0.0,10.0,133,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
UNH251003C00285000,2025-09-22 14:06:31+00:00,285.0,52.8,58.7,64.0,0.0,0.0,3.0,3,1.0922896948242187,True,REGULAR,USD,2025-10-03
UNH251003C00290000,2025-09-22 14:05:43+00:00,290.0,47.94,54.2,56.7,0.0,0.0,3.0,27,1.1040083862304688,True,REGULAR,USD,2025-10-03
UNH251003C00295000,2025-09-26 14:19:40+00:00,295.0,48.6,49.65,52.45,0.0,0.0,1.0,11,0.831056376953125,True,REGULAR,USD,2025-10-03
UNH251003C00300000,2025-09-30 14:06:17+00:00,300.0,45.06,44.5,45.9,1.0600014,2.409094,70.0,308,0.69336244140625,True,REGULAR,USD,2025-10-03
UNH251003C00305000,2025-09-26 19:59:50+00:00,305.0,39.74,39.2,41.15,0.0,0.0,15.0,29,0.7148466015625,True,REGULAR,USD,2025-10-03
UNH251003C00310000,2025-09-30 15:39:19+00:00,310.0,34.0,34.75,35.7,0.099998474,0.29498073,4.0,488,0.4101621484375,True,REGULAR,USD,2025-10-03
UNH251003C00312500,2025-09-26 17:38:16+00:00,312.5,32.8,32.1,33.1,0.0,0.0,8.0,11,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
UNH251003C00315000,2025-09-30 16:02:35+00:00,315.0,28.9,29.7,30.95,-1.0599995,-3.538049,5.0,197,0.5043994873046875,True,REGULAR,USD,2025-10-03
UNH251003C00317500,2025-09-30 18:53:02+00:00,317.5,28.15,26.6,30.6,1.5299988,5.7475533,7.0,3,0.5117236328125,True,REGULAR,USD,2025-10-03
UNH251003C00320000,2025-09-30 18:56:04+00:00,320.0,25.8,24.6,25.3,2.2299995,9.461178,11.0,1265,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
UNH251003C00325000,2025-09-30 16:20:07+00:00,325.0,21.0,20.05,20.45,1.1299992,5.6869607,10.0,669,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
UNH251003C00327500,2025-09-30 18:27:53+00:00,327.5,18.0,17.8,18.5,0.8999996,5.2631555,2.0,2,0.3371648315429688,True,REGULAR,USD,2025-10-03
UNH251003C00330000,2025-09-30 18:44:42+00:00,330.0,16.19,15.5,15.85,0.8000002,5.1981816,46.0,845,0.26270268554687504,True,REGULAR,USD,2025-10-03
UNH251003C00332500,2025-09-30 15:58:07+00:00,332.5,12.75,13.35,13.8,0.27999973,2.2453868,5.0,183,0.31055376953124997,True,REGULAR,USD,2025-10-03
UNH251003C00335000,2025-09-30 19:03:05+00:00,335.0,11.85,11.35,11.7,0.95000076,8.715604,103.0,485,0.3149482568359374,True,REGULAR,USD,2025-10-03
UNH251003C00337500,2025-09-30 18:33:17+00:00,337.5,9.65,9.5,9.75,-0.25,-2.5252526,29.0,438,0.3181220532226562,True,REGULAR,USD,2025-10-03
UNH251003C00340000,2025-09-30 18:58:48+00:00,340.0,8.01,7.85,8.1,-0.28999996,-3.4939754,1041.0,2351,0.33045103149414057,True,REGULAR,USD,2025-10-03
