contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
ABBV251003P00110000,2025-09-30 14:56:46+00:00,110.0,0.01,0.0,0.01,-0.07,-87.5,7.0,1,2.1875045312499997,False,REGULAR,USD,2025-10-03
ABBV251003P00165000,2025-09-30 16:21:36+00:00,165.0,0.26,0.0,0.32,0.19,271.4286,1.0,1,1.4902369238281248,False,REGULAR,USD,2025-10-03
ABBV251003P00175000,2025-09-15 17:07:28+00:00,175.0,0.03,0.0,0.43,0.0,0.0,,50,1.3164096679687498,False,REGULAR,USD,2025-10-03
ABBV251003P00180000,2025-09-05 17:43:59+00:00,180.0,0.2,0.0,0.24,0.0,0.0,4.0,40,1.1015669921875002,False,REGULAR,USD,2025-10-03
ABBV251003P00185000,2025-09-18 13:41:29+00:00,185.0,0.11,0.0,0.24,0.0,0.0,1.0,2,0.9960937890625,False,REGULAR,USD,2025-10-03
ABBV251003P00190000,2025-09-18 16:58:53+00:00,190.0,0.05,0.0,0.25,0.0,0.0,1.0,30,0.8984385156249999,False,REGULAR,USD,2025-10-03
ABBV251003P00195000,2025-09-18 14:56:40+00:00,195.0,0.1,0.0,0.25,0.0,0.0,2.0,19,0.7949239257812499,False,REGULAR,USD,2025-10-03
ABBV251003P00200000,2025-09-29 17:40:48+00:00,200.0,0.01,0.0,0.01,-0.03,-75.0,5.0,177,0.507817421875,False,REGULAR,USD,2025-10-03
ABBV251003P00202500,2025-09-26 17:12:21+00:00,202.5,0.01,0.0,0.27,0.0,0.0,4.0,6,0.65039412109375,False,REGULAR,USD,2025-10-03
ABBV251003P00205000,2025-09-30 18:45:01+00:00,205.0,0.03,0.01,0.23,-0.01,-25.0,41.0,842,0.5888712988281251,False,REGULAR,USD,2025-10-03
ABBV251003P00207500,2025-09-30 17:04:16+00:00,207.5,0.12,0.02,0.29,0.009999998,9.090907,1.0,32,0.5625043750000001,False,REGULAR,USD,2025-10-03
ABBV251003P00210000,2025-09-30 14:24:30+00:00,210.0,0.02,0.0,0.53,-0.07000001,-77.77779,62.0,308,0.5654340332031251,False,REGULAR,USD,2025-10-03
ABBV251003P00212500,2025-09-30 15:08:41+00:00,212.5,0.1,0.02,0.13,-0.1,-50.0,20.0,336,0.445318046875,False,REGULAR,USD,2025-10-03
ABBV251003P00215000,2025-09-30 18:41:11+00:00,215.0,0.07,0.06,0.3,-0.19,-73.07693,23.0,483,0.46582565429687506,False,REGULAR,USD,2025-10-03
ABBV251003P00217500,2025-09-30 18:25:01+00:00,217.5,0.07,0.06,0.31,-0.45999998,-86.79245,164.0,551,0.4116269775390625,False,REGULAR,USD,2025-10-03
ABBV251003P00220000,2025-09-30 18:03:11+00:00,220.0,0.12,0.0,0.33,-0.88,-88.0,104.0,623,0.358404853515625,False,REGULAR,USD,2025-10-03
ABBV251003P00222500,2025-09-30 19:05:00+00:00,222.5,0.17,0.1,0.32,-1.75,-91.145836,232.0,281,0.2954172021484375,False,REGULAR,USD,2025-10-03
ABBV251003P00225000,2025-09-30 19:00:27+00:00,225.0,0.56,0.29,0.5,-5.81,-91.20879,243.0,114,0.26807372558593745,False,REGULAR,USD,2025-10-03
ABBV251003P00227500,2025-09-30 19:13:09+00:00,227.5,0.6,0.5,0.85,-7.35,-92.452835,422.0,25,0.2461012890625,False,REGULAR,USD,2025-10-03
ABBV251010P00115000,2025-09-24 14:00:07+00:00,115.0,0.06,0.0,2.13,0.0,0.0,,1,2.3149456188964836,False,REGULAR,USD,2025-10-10
ABBV251010P00160000,2025-09-19 14:44:25+00:00,160.0,0.05,0.0,0.02,0.0,0.0,2.0,2,0.7187528125,False,REGULAR,USD,2025-10-10
ABBV251010P00170000,2025-09-16 17:42:04+00:00,170.0,0.16,0.0,0.26,0.0,0.0,1.0,0,0.804689453125,False,REGULAR,USD,2025-10-10
ABBV251010P00180000,2025-09-08 18:11:07+00:00,180.0,0.33,0.0,0.27,0.0,0.0,,6,0.6757844921875001,False,REGULAR,USD,2025-10-10
