contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
ABBV251219C00070000,2025-12-16 18:33:43+00:00,70.0,152.3,151.5,154.6,-12.349991,-7.5007534,1.0,1,6.050783686523436,True,REGULAR,USD,2025-12-19
ABBV251219C00075000,2025-11-03 15:54:49+00:00,75.0,140.69,146.5,149.7,0.0,0.0,1.0,1,5.812502734375,True,REGULAR,USD,2025-12-19
ABBV251219C00080000,2025-10-14 19:10:18+00:00,80.0,149.52,148.35,150.3,0.0,0.0,3.0,0,8.052739342041015,True,REGULAR,USD,2025-12-19
ABBV251219C00085000,2024-10-10 18:42:50+00:00,85.0,108.26,113.05,117.7,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
ABBV251219C00090000,2025-12-15 20:24:23+00:00,90.0,136.98,131.4,134.7,0.0,0.0,1.0,1,4.916019479980467,True,REGULAR,USD,2025-12-19
ABBV251219C00095000,2024-07-09 17:08:07+00:00,95.0,73.51,94.6,98.45,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
ABBV251219C00100000,2025-11-20 16:47:37+00:00,100.0,129.22,121.55,124.4,0.0,0.0,3.0,59,4.152348559570314,True,REGULAR,USD,2025-12-19
ABBV251219C00105000,2025-05-23 18:09:06+00:00,105.0,79.75,79.15,82.0,0.0,0.0,5.0,8,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
ABBV251219C00110000,2024-10-23 16:53:40+00:00,110.0,80.1,66.1,69.8,0.0,0.0,1.0,7,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
ABBV251219C00115000,2025-10-14 17:32:22+00:00,115.0,114.15,113.65,116.0,0.0,0.0,145.0,0,5.708010677490234,True,REGULAR,USD,2025-12-19
ABBV251219C00120000,2025-10-14 17:32:22+00:00,120.0,109.15,108.75,111.0,0.0,0.0,105.0,4,5.426761029052733,True,REGULAR,USD,2025-12-19
ABBV251219C00125000,2025-10-14 17:32:22+00:00,125.0,104.0,104.2,106.05,0.0,0.0,145.0,0,5.209476144409178,True,REGULAR,USD,2025-12-19
ABBV251219C00130000,2025-10-14 17:32:22+00:00,130.0,98.8,98.0,101.0,0.0,0.0,145.0,0,4.774418094482421,True,REGULAR,USD,2025-12-19
ABBV251219C00135000,2025-10-14 19:31:14+00:00,135.0,95.9,93.8,96.15,0.0,0.0,320.0,0,4.632816708984375,True,REGULAR,USD,2025-12-19
ABBV251219C00140000,2025-12-15 19:30:02+00:00,140.0,87.3,81.55,84.7,0.0,0.0,5.0,16,2.7480500048828125,True,REGULAR,USD,2025-12-19
ABBV251219C00145000,2025-10-14 17:32:11+00:00,145.0,83.85,83.4,86.1,0.0,0.0,385.0,10,4.0805713055419925,True,REGULAR,USD,2025-12-19
ABBV251219C00150000,2025-11-13 17:05:02+00:00,150.0,89.19,71.55,74.75,0.0,0.0,1.0,1,2.426761745605469,True,REGULAR,USD,2025-12-19
ABBV251219C00155000,2025-11-28 14:30:17+00:00,155.0,71.6,66.35,69.45,0.0,0.0,1.0,6,2.1220750073242183,True,REGULAR,USD,2025-12-19
ABBV251219C00160000,2025-12-15 17:02:53+00:00,160.0,67.7,61.5,64.8,0.0,0.0,21.0,53,2.119145327148437,True,REGULAR,USD,2025-12-19
ABBV251219C00165000,2025-12-15 19:20:37+00:00,165.0,62.6,56.4,59.65,0.0,0.0,1.0,63,1.9013676806640625,True,REGULAR,USD,2025-12-19
ABBV251219C00170000,2025-12-15 19:21:39+00:00,170.0,57.71,51.45,54.4,0.0,0.0,2.0,79,1.6474627001953124,True,REGULAR,USD,2025-12-19
ABBV251219C00175000,2025-12-15 20:56:56+00:00,175.0,52.27,46.75,49.3,0.0,0.0,1.0,120,1.4619167529296875,True,REGULAR,USD,2025-12-19
ABBV251219C00180000,2025-12-15 20:54:48+00:00,180.0,47.66,41.8,44.25,0.0,0.0,6.0,223,1.3027378613281246,True,REGULAR,USD,2025-12-19
ABBV251219C00185000,2025-12-16 18:16:32+00:00,185.0,38.07,36.7,39.25,-4.3499985,-10.254594,1.0,440,1.1679729101562502,True,REGULAR,USD,2025-12-19
ABBV251219C00190000,2025-12-16 15:28:18+00:00,190.0,34.6,31.75,34.35,1.6800003,5.103282,6.0,729,1.0698288696289064,True,REGULAR,USD,2025-12-19
ABBV251219C00195000,2025-12-15 20:56:01+00:00,195.0,31.75,26.7,29.3,0.0,0.0,1.0,373,0.918946123046875,True,REGULAR,USD,2025-12-19
ABBV251219C00200000,2025-12-16 19:58:20+00:00,200.0,22.95,22.15,24.75,-4.33,-15.872434,19.0,1226,0.8989267919921874,True,REGULAR,USD,2025-12-19
ABBV251219C00210000,2025-12-16 19:40:00+00:00,210.0,14.4,12.65,14.35,-3.0,-17.241379,22.0,1397,0.524418818359375,True,REGULAR,USD,2025-12-19
