contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
LCID251003C00001000,2025-08-28 15:50:49+00:00,1.0,1.05,0.87,1.12,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
LCID251003C00001500,2025-08-29 19:11:42+00:00,1.5,0.51,0.48,0.53,-0.08,-13.5593,18.0,101,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
LCID251003C00002000,2025-08-29 19:58:37+00:00,2.0,0.19,0.18,0.19,-0.04,-17.3913,280.0,396,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
LCID251003C00002500,2025-08-29 19:41:03+00:00,2.5,0.07,0.07,0.08,-0.01,-12.5,98.0,1587,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
LCID251003C00003000,2025-08-29 19:52:46+00:00,3.0,0.04,0.04,0.05,0.0,0.0,52.0,653,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
LCID251003C00003500,2025-08-27 14:28:06+00:00,3.5,0.04,0.01,0.09,0.0,0.0,4.0,21,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
LCID251003C00004000,2025-08-27 15:09:11+00:00,4.0,0.04,0.01,0.04,0.0,0.0,,12,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
LCID251003C00010000,2025-10-02 15:49:54+00:00,10.0,14.29,13.85,14.6,1.1400003,8.669204,1.0,5,6.812501484375,True,REGULAR,USD,2025-10-03
LCID251003C00011000,2025-10-02 15:49:54+00:00,11.0,13.4,13.05,13.4,7.3999996,123.33332,1.0,0,6.14062732421875,True,REGULAR,USD,2025-10-03
LCID251003C00012000,2025-10-01 19:13:32+00:00,12.0,12.25,12.0,13.75,0.0,0.0,2.0,2,8.789067006835937,True,REGULAR,USD,2025-10-03
LCID251003C00014500,2025-09-08 15:08:01+00:00,14.5,3.8,9.55,10.85,0.0,0.0,5.0,0,6.2968771289062495,True,REGULAR,USD,2025-10-03
LCID251003C00015000,2025-10-01 19:57:44+00:00,15.0,9.2,9.05,10.25,0.0,0.0,4.0,4,5.812502734375,True,REGULAR,USD,2025-10-03
LCID251003C00015500,2025-10-01 19:57:44+00:00,15.5,8.82,8.5,8.85,0.0,0.0,4.0,1,3.3750015624999996,True,REGULAR,USD,2025-10-03
LCID251003C00016000,2025-09-29 16:29:39+00:00,16.0,8.1,8.05,8.85,0.0,0.0,4.0,1,4.5312543359375,True,REGULAR,USD,2025-10-03
LCID251003C00016500,2025-09-11 17:09:38+00:00,16.5,3.6,7.55,7.65,0.0,0.0,1.0,13,0.500005,True,REGULAR,USD,2025-10-03
LCID251003C00017000,2025-09-23 17:40:35+00:00,17.0,4.85,7.05,8.15,0.0,0.0,1.0,4,4.476566904296874,True,REGULAR,USD,2025-10-03
LCID251003C00017500,2025-09-23 18:17:59+00:00,17.5,5.25,6.55,6.95,0.0,0.0,1.0,2,2.99219001953125,True,REGULAR,USD,2025-10-03
LCID251003C00018000,2025-09-29 15:12:36+00:00,18.0,5.85,6.05,6.2,0.0,0.0,2.0,19,1.96875015625,True,REGULAR,USD,2025-10-03
LCID251003C00018500,2025-09-29 14:11:07+00:00,18.5,5.79,5.55,6.55,0.0,0.0,1.0,1,3.5390636523437498,True,REGULAR,USD,2025-10-03
LCID251003C00019000,2025-09-30 15:59:46+00:00,19.0,5.15,5.05,5.15,0.5300002,11.471867,9.0,9,0.500005,True,REGULAR,USD,2025-10-03
LCID251003C00019500,2025-10-01 13:58:28+00:00,19.5,4.5,4.55,4.7,0.0,0.0,3.0,25,1.484377578125,True,REGULAR,USD,2025-10-03
LCID251003C00020000,2025-10-02 16:16:02+00:00,20.0,4.02,3.8,4.15,-0.23000002,-5.411765,2.0,64,1.5156274218749999,True,REGULAR,USD,2025-10-03
LCID251003C00020500,2025-10-02 19:27:04+00:00,20.5,3.66,3.5,3.65,0.51,16.190475,7.0,179,1.359378203125,True,REGULAR,USD,2025-10-03
LCID251003C00021000,2025-10-02 18:55:56+00:00,21.0,3.2,3.05,3.15,-0.099999905,-3.0303001,4.0,288,0.500005,True,REGULAR,USD,2025-10-03
LCID251003C00021500,2025-10-01 18:36:06+00:00,21.5,2.45,2.57,2.69,0.0,0.0,24.0,119,0.92187578125,True,REGULAR,USD,2025-10-03
LCID251003C00022000,2025-10-02 14:25:58+00:00,22.0,2.6,2.1,2.22,0.63999987,32.653053,34.0,294,0.8984385156249999,True,REGULAR,USD,2025-10-03
LCID251003C00022500,2025-10-02 17:44:22+00:00,22.5,1.4,1.6,1.8,-0.48000002,-25.531916,216.0,626,0.8437515624999999,True,REGULAR,USD,2025-10-03
LCID251003C00023000,2025-10-02 19:58:52+00:00,23.0,1.35,1.32,1.41,-0.22000003,-14.012741,99.0,513,0.9765627343750001,True,REGULAR,USD,2025-10-03
LCID251003C00023500,2025-10-02 19:28:08+00:00,23.5,1.05,0.99,1.08,-0.19000006,-15.322585,148.0,903,0.9882813671875,True,REGULAR,USD,2025-10-03
