contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
RIVN251003P00005000,2025-10-02 15:43:50+00:00,5.0,0.03,0.0,0.01,0.01,50.0,3.0,18,5.250003437499999,False,REGULAR,USD,2025-10-03
RIVN251003P00006000,2025-10-02 19:59:17+00:00,6.0,0.02,0.0,0.02,0.0,0.0,4.0,13,4.687504140625,False,REGULAR,USD,2025-10-03
RIVN251003P00008500,2025-10-02 17:54:28+00:00,8.5,0.02,0.0,0.02,-0.01,-33.333336,3.0,109,2.81250296875,False,REGULAR,USD,2025-10-03
RIVN251003P00010000,2025-10-01 13:48:42+00:00,10.0,0.12,0.0,0.01,0.089999996,300.0,1.0,71,1.75000125,False,REGULAR,USD,2025-10-03
RIVN251003P00010500,2025-10-02 13:31:53+00:00,10.5,0.04,0.0,0.01,0.01,33.333336,3.0,219,1.5000025,False,REGULAR,USD,2025-10-03
RIVN251003P00011000,2025-10-02 19:38:38+00:00,11.0,0.01,0.0,0.02,0.0,0.0,102.0,352,1.3750031249999999,False,REGULAR,USD,2025-10-03
RIVN251003P00011500,2025-10-02 17:06:17+00:00,11.5,0.01,0.0,0.02,0.0,0.0,40.0,841,1.125004375,False,REGULAR,USD,2025-10-03
RIVN251003P00012000,2025-10-02 18:24:31+00:00,12.0,0.01,0.0,0.01,0.0,0.0,51.0,2852,0.7812521875,False,REGULAR,USD,2025-10-03
RIVN251003P00012500,2025-10-02 19:58:11+00:00,12.5,0.02,0.0,0.02,0.0,0.0,2807.0,1406,0.6250037500000001,False,REGULAR,USD,2025-10-03
RIVN251003P00013000,2025-10-02 19:59:54+00:00,13.0,0.04,0.03,0.04,0.01,33.333336,3422.0,3193,0.500005,False,REGULAR,USD,2025-10-03
RIVN251003P00013500,2025-10-02 19:59:34+00:00,13.5,0.19,0.17,0.19,0.099999994,111.1111,6495.0,3241,0.5117236328125,False,REGULAR,USD,2025-10-03
RIVN251003P00014000,2025-10-02 19:59:06+00:00,14.0,0.55,0.51,0.56,0.37,205.55554,3208.0,8525,0.5546919531250001,True,REGULAR,USD,2025-10-03
RIVN251003P00014500,2025-10-02 19:58:14+00:00,14.5,1.0,0.97,1.02,0.61,156.41026,1449.0,6164,0.6718782812500002,True,REGULAR,USD,2025-10-03
RIVN251003P00015000,2025-10-02 19:45:11+00:00,15.0,1.5,1.4,1.55,0.83,123.88059,477.0,3341,0.6875031250000001,True,REGULAR,USD,2025-10-03
RIVN251003P00015500,2025-10-02 17:57:46+00:00,15.5,2.04,1.95,2.01,1.06,108.16325,266.0,1512,0.937500625,True,REGULAR,USD,2025-10-03
RIVN251003P00016000,2025-10-02 19:59:51+00:00,16.0,2.48,2.24,2.63,1.1,79.710144,245.0,479,2.0859422851562495,True,REGULAR,USD,2025-10-03
RIVN251003P00016500,2025-10-02 16:55:13+00:00,16.5,3.04,2.93,3.25,1.18,63.440857,8.0,516,2.14844212890625,True,REGULAR,USD,2025-10-03
RIVN251003P00017000,2025-10-02 15:42:56+00:00,17.0,3.45,3.4,3.5,1.03,42.56198,129.0,288,1.75000125,True,REGULAR,USD,2025-10-03
RIVN251003P00017500,2025-10-01 16:14:03+00:00,17.5,2.7,3.9,4.05,0.0,0.0,55.0,79,1.5000025,True,REGULAR,USD,2025-10-03
RIVN251003P00018000,2025-10-01 19:56:53+00:00,18.0,4.4,4.4,4.55,1.1500001,35.384617,1.0,14,1.625001875,True,REGULAR,USD,2025-10-03
RIVN251003P00018500,2025-09-22 17:59:47+00:00,18.5,3.4,4.9,6.2,0.0,0.0,,1,4.804691494140624,True,REGULAR,USD,2025-10-03
RIVN251003P00019000,2025-09-30 14:31:18+00:00,19.0,4.05,5.4,6.5,0.0,0.0,5.0,6,4.6953166308593755,True,REGULAR,USD,2025-10-03
RIVN251003P00020000,2025-10-01 14:42:02+00:00,20.0,5.25,6.4,8.1,0.0,0.0,4.0,4,6.093752382812499,True,REGULAR,USD,2025-10-03
RIVN251003P00021000,2025-09-24 19:09:01+00:00,21.0,5.15,7.4,8.9,0.0,0.0,,1,6.179689775390624,True,REGULAR,USD,2025-10-03
RIVN251003P00022500,2025-09-30 14:47:32+00:00,22.5,7.55,8.9,9.05,0.0,0.0,2.0,62,2.6250034375,True,REGULAR,USD,2025-10-03
RIVN251003P00023000,2025-09-25 13:55:08+00:00,23.0,7.45,9.4,11.5,0.0,0.0,,1,7.851562685546874,True,REGULAR,USD,2025-10-03
RIVN251003P00024000,2025-09-24 19:01:13+00:00,24.0,8.21,10.4,12.5,0.0,0.0,,2,8.1875048828125,True,REGULAR,USD,2025-10-03
RIVN251003P00024500,2025-10-01 15:45:35+00:00,24.5,9.73,10.9,13.0,0.0,0.0,1.0,2,8.351567280273438,True,REGULAR,USD,2025-10-03
RIVN251003P00025000,2025-09-25 13:56:23+00:00,25.0,9.45,11.4,13.5,0.0,0.0,1.0,8,8.507817182617186,True,REGULAR,USD,2025-10-03
RIVN251010P00005000,2025-09-30 16:46:56+00:00,5.0,0.01,0.0,0.03,0.0,0.0,1.0,4,2.81250296875,False,REGULAR,USD,2025-10-10
RIVN251010P00010000,2025-10-02 19:13:59+00:00,10.0,0.01,0.0,0.02,-0.03,-75.0,9.0,23,0.9062509375,False,REGULAR,USD,2025-10-10
RIVN251010P00010500,2025-10-02 19:47:03+00:00,10.5,0.02,0.01,0.02,-0.01,-33.333336,45.0,209,0.8281267187499999,False,REGULAR,USD,2025-10-10
RIVN251010P00011000,2025-10-02 18:28:36+00:00,11.0,0.02,0.0,0.04,0.01,100.0,268.0,349,0.73437765625,False,REGULAR,USD,2025-10-10
RIVN251010P00011500,2025-10-02 19:17:57+00:00,11.5,0.04,0.02,0.04,0.01,33.333336,114.0,408,0.648441015625,False,REGULAR,USD,2025-10-10
RIVN251010P00012000,2025-10-02 19:51:04+00:00,12.0,0.05,0.05,0.08,0.0,0.0,654.0,489,0.6210975390625001,False,REGULAR,USD,2025-10-10
RIVN251010P00012500,2025-10-02 19:54:43+00:00,12.5,0.13,0.12,0.14,0.06999999,116.66665,1814.0,673,0.585941640625,False,REGULAR,USD,2025-10-10
RIVN251010P00013000,2025-10-02 19:58:14+00:00,13.0,0.27,0.25,0.27,0.16000001,145.45456,3019.0,2212,0.57812921875,False,REGULAR,USD,2025-10-10
RIVN251010P00013500,2025-10-02 19:56:26+00:00,13.5,0.51,0.46,0.51,0.3,142.85716,2040.0,804,0.5898478515625001,False,REGULAR,USD,2025-10-10
RIVN251010P00014000,2025-10-02 19:58:20+00:00,14.0,0.8,0.76,0.8,0.43,116.21622,907.0,1959,0.5937540625000001,True,REGULAR,USD,2025-10-10
RIVN251010P00014500,2025-10-02 19:00:51+00:00,14.5,1.17,1.13,1.18,0.58,98.30509,366.0,3803,0.6113320117187502,True,REGULAR,USD,2025-10-10
RIVN251010P00015000,2025-10-02 19:46:53+00:00,15.0,1.54,1.55,1.6,0.73999995,92.49999,361.0,739,0.6250037500000001,True,REGULAR,USD,2025-10-10
RIVN251010P00015500,2025-10-02 17:11:21+00:00,15.5,2.25,1.96,2.06,1.1,95.652176,394.0,766,0.5820354296875,True,REGULAR,USD,2025-10-10
RIVN251010P00016000,2025-10-02 17:10:47+00:00,16.0,2.74,2.42,2.55,1.22,80.26316,385.0,863,0.5625043750000001,True,REGULAR,USD,2025-10-10
RIVN251010P00016500,2025-10-02 19:53:42+00:00,16.5,2.98,2.85,3.05,1.28,75.29411,116.0,212,0.9101571484375,True,REGULAR,USD,2025-10-10
RIVN251010P00017000,2025-09-30 19:11:01+00:00,17.0,3.56,3.45,3.55,1.0899999,44.12955,250.0,277,0.8203142968749999,True,REGULAR,USD,2025-10-10
RIVN251010P00017500,2025-10-01 18:10:24+00:00,17.5,2.77,3.95,4.05,0.0,0.0,1.0,56,0.9062509375,True,REGULAR,USD,2025-10-10
RIVN251010P00018000,2025-09-23 16:11:05+00:00,18.0,2.76,4.4,4.55,0.0,0.0,1.0,11,0.7500025,True,REGULAR,USD,2025-10-10
