contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
LCID250919P00000500,2025-07-23 14:45:57+00:00,0.5,0.01,0.0,0.13,0.0,0.0,4.0,5.0,39.750003789062504,False,REGULAR,USD,2025-09-19
LCID250919P00001000,2025-08-22 19:21:00+00:00,1.0,0.01,0.0,0.01,0.0,0.0,200.0,236.0,22.000003125,False,REGULAR,USD,2025-09-19
LCID250919P00001500,2025-08-29 19:29:32+00:00,1.5,0.02,0.01,0.02,0.0,0.0,885.0,1674.0,21.0000034375,False,REGULAR,USD,2025-09-19
LCID250919P00002000,2025-08-29 19:51:29+00:00,2.0,0.16,0.15,0.16,0.03,23.0769,15120.0,60651.0,27.125001523437504,False,REGULAR,USD,2025-09-19
LCID250919P00002500,2025-08-29 19:59:32+00:00,2.5,0.55,0.51,0.57,0.05,10.0,166.0,10388.0,33.62500474609376,False,REGULAR,USD,2025-09-19
LCID250919P00003000,2025-08-29 19:09:38+00:00,3.0,1.04,1.02,1.07,0.0699999,7.21649,40.0,63053.0,38.59375396972656,False,REGULAR,USD,2025-09-19
LCID250919P00003500,2025-08-27 16:16:43+00:00,3.5,1.47,1.51,1.56,0.0,0.0,31.0,421.0,41.718753481445326,False,REGULAR,USD,2025-09-19
LCID250919P00004000,2025-08-27 18:27:45+00:00,4.0,1.96,2.01,2.06,0.0,0.0,10.0,77.0,44.187503095703136,False,REGULAR,USD,2025-09-19
LCID250919P00004500,2025-08-28 19:30:35+00:00,4.5,2.43,2.5,2.55,0.0,0.0,1.0,28.0,46.031252807617186,False,REGULAR,USD,2025-09-19
LCID250919P00005000,2025-09-18 18:58:30+00:00,5.0,0.1,0.0,0.67,0.0,0.0,1.0,7.0,19.406253935546875,False,REGULAR,USD,2025-09-19
LCID250919P00005500,2025-07-22 19:10:16+00:00,5.5,2.5,3.25,3.7,0.0,0.0,,1.0,48.484377424316406,False,REGULAR,USD,2025-09-19
LCID250919P00006000,2025-08-06 14:48:30+00:00,6.0,3.8,3.95,4.05,0.0,0.0,1.0,0.0,50.0000021875,False,REGULAR,USD,2025-09-19
LCID250919P00008000,2025-07-23 17:13:53+00:00,8.0,5.0,5.9,6.3,0.0,0.0,,0.0,54.78125144042968,False,REGULAR,USD,2025-09-19
LCID250919P00010000,2025-09-08 13:30:00+00:00,10.0,0.03,0.0,0.19,0.0,0.0,100.0,265.0,8.09375494140625,False,REGULAR,USD,2025-09-19
LCID250919P00011000,2025-09-05 15:52:57+00:00,11.0,0.05,0.0,0.52,0.0,0.0,5.0,27.0,8.937504414062499,False,REGULAR,USD,2025-09-19
LCID250919P00012000,2025-09-12 15:48:51+00:00,12.0,0.01,0.0,0.01,0.0,0.0,1.0,449.0,4.12500484375,False,REGULAR,USD,2025-09-19
LCID250919P00012500,2025-09-10 13:55:54+00:00,12.5,0.02,0.0,0.72,0.0,0.0,1.0,2.0,8.140629912109375,False,REGULAR,USD,2025-09-19
