contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
WFC251024P00045000,2025-10-16 18:24:48+00:00,45.0,0.03,0.0,0.01,0.0,0.0,8.0,11,2.000005,False,REGULAR,USD,2025-10-24
WFC251024P00055000,2025-10-17 15:46:31+00:00,55.0,0.01,0.0,0.01,0.0,0.0,1.0,142,1.40625296875,False,REGULAR,USD,2025-10-24
WFC251024P00060000,2025-10-17 15:11:01+00:00,60.0,0.01,0.0,0.01,0.0,0.0,12.0,28,1.125004375,False,REGULAR,USD,2025-10-24
WFC251024P00065000,2025-10-17 17:00:21+00:00,65.0,0.01,0.0,0.01,0.0,0.0,13.0,63,0.9062509375,False,REGULAR,USD,2025-10-24
WFC251024P00068000,2025-10-21 15:11:09+00:00,68.0,0.01,0.0,0.01,0.0,0.0,1.0,247,0.7500025,False,REGULAR,USD,2025-10-24
WFC251024P00069000,2025-10-20 15:08:25+00:00,69.0,0.01,0.0,0.01,0.0,0.0,50.0,80,0.7187528125,False,REGULAR,USD,2025-10-24
WFC251024P00070000,2025-10-17 14:16:52+00:00,70.0,0.02,0.0,0.01,0.0,0.0,5.0,115,0.6562534375000001,False,REGULAR,USD,2025-10-24
WFC251024P00071000,2025-10-21 17:14:38+00:00,71.0,0.01,0.0,0.01,0.0,0.0,2.0,183,0.6250037500000001,False,REGULAR,USD,2025-10-24
WFC251024P00072000,2025-10-20 15:10:17+00:00,72.0,0.01,0.0,0.01,0.0,0.0,120.0,772,0.57812921875,False,REGULAR,USD,2025-10-24
WFC251024P00073000,2025-10-21 15:11:09+00:00,73.0,0.01,0.0,0.01,0.0,0.0,3.0,142,0.5312546875,False,REGULAR,USD,2025-10-24
WFC251024P00074000,2025-10-21 19:24:31+00:00,74.0,0.01,0.01,0.02,-0.04,-80.00001,22.0,209,0.5546919531250001,False,REGULAR,USD,2025-10-24
WFC251024P00075000,2025-10-21 18:35:48+00:00,75.0,0.02,0.01,0.02,0.01,100.0,16.0,227,0.507817421875,False,REGULAR,USD,2025-10-24
WFC251024P00076000,2025-10-21 17:19:38+00:00,76.0,0.02,0.02,0.03,-0.01,-33.333336,11.0,422,0.5039112109375,False,REGULAR,USD,2025-10-24
WFC251024P00077000,2025-10-21 17:54:12+00:00,77.0,0.03,0.03,0.04,-0.01,-25.0,4.0,117,0.4726615234375,False,REGULAR,USD,2025-10-24
WFC251024P00078000,2025-10-21 17:07:30+00:00,78.0,0.03,0.04,0.05,-0.020000001,-40.000004,18.0,358,0.4335994140625,False,REGULAR,USD,2025-10-24
WFC251024P00079000,2025-10-21 18:39:07+00:00,79.0,0.06,0.05,0.06,-0.010000002,-14.285716,35.0,896,0.39063109375,False,REGULAR,USD,2025-10-24
WFC251024P00080000,2025-10-21 19:29:54+00:00,80.0,0.09,0.08,0.09,0.010000005,12.500007,152.0,861,0.3632876171875,False,REGULAR,USD,2025-10-24
WFC251024P00081000,2025-10-21 19:24:45+00:00,81.0,0.12,0.12,0.13,0.009999998,9.090907,158.0,1824,0.33008482421874996,False,REGULAR,USD,2025-10-24
WFC251024P00082000,2025-10-21 19:27:25+00:00,82.0,0.19,0.19,0.21,0.030000001,18.75,47.0,2533,0.304694453125,False,REGULAR,USD,2025-10-24
WFC251024P00083000,2025-10-21 19:36:31+00:00,83.0,0.34,0.34,0.36,0.06999999,25.92592,888.0,3347,0.2841868457031249,False,REGULAR,USD,2025-10-24
