contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
BAC251024P00030000,2025-10-16 13:30:02+00:00,30.0,0.02,0.0,0.01,0.0,0.0,1.0,14,1.8125009374999999,False,REGULAR,USD,2025-10-24
BAC251024P00035000,2025-10-21 19:28:35+00:00,35.0,0.03,0.0,0.08,0.01,50.0,2.0,14,1.703126484375,False,REGULAR,USD,2025-10-24
BAC251024P00038000,2025-10-20 15:36:55+00:00,38.0,0.01,0.0,0.02,0.0,0.0,3.0,270,1.15625421875,False,REGULAR,USD,2025-10-24
BAC251024P00039000,2025-10-20 15:36:55+00:00,39.0,0.05,0.0,0.03,0.0,0.0,4.0,317,1.109379453125,False,REGULAR,USD,2025-10-24
BAC251024P00040000,2025-10-20 16:00:21+00:00,40.0,0.01,0.0,0.02,0.0,0.0,50.0,354,0.9687503125,False,REGULAR,USD,2025-10-24
BAC251024P00041000,2025-10-21 19:26:26+00:00,41.0,0.04,0.0,0.04,0.0,0.0,3.0,295,0.9687503125,False,REGULAR,USD,2025-10-24
BAC251024P00042000,2025-10-21 18:12:03+00:00,42.0,0.01,0.0,0.01,-0.02,-66.66667,19.0,586,0.7500025,False,REGULAR,USD,2025-10-24
BAC251024P00043000,2025-10-17 16:19:06+00:00,43.0,0.03,0.0,0.08,0.02,200.0,1.0,3177,0.87500125,False,REGULAR,USD,2025-10-24
BAC251024P00044000,2025-10-20 15:16:43+00:00,44.0,0.02,0.0,0.02,0.0,0.0,1706.0,3471,0.64062859375,False,REGULAR,USD,2025-10-24
BAC251024P00045000,2025-10-21 19:15:05+00:00,45.0,0.01,0.0,0.02,0.0,0.0,1.0,2508,0.5625043750000001,False,REGULAR,USD,2025-10-24
BAC251024P00046000,2025-10-21 19:33:37+00:00,46.0,0.01,0.0,0.01,0.0,0.0,39.0,1814,0.476567734375,False,REGULAR,USD,2025-10-24
BAC251024P00046500,2025-10-21 13:35:17+00:00,46.5,0.01,0.01,0.02,-0.01,-50.0,49.0,420,0.48438015625,False,REGULAR,USD,2025-10-24
BAC251024P00047000,2025-10-21 19:05:39+00:00,47.0,0.01,0.01,0.02,-0.01,-50.0,62.0,2780,0.437505625,False,REGULAR,USD,2025-10-24
BAC251024P00047500,2025-10-21 19:34:53+00:00,47.5,0.02,0.01,0.02,0.0,0.0,86.0,395,0.398443515625,False,REGULAR,USD,2025-10-24
BAC251024P00048000,2025-10-21 18:18:10+00:00,48.0,0.02,0.02,0.03,-0.02,-50.0,38.0,1776,0.3789124609375,False,REGULAR,USD,2025-10-24
BAC251024P00048500,2025-10-21 19:20:00+00:00,48.5,0.03,0.02,0.03,-0.01,-25.0,38.0,555,0.3320379296875,False,REGULAR,USD,2025-10-24
BAC251024P00049000,2025-10-21 19:39:21+00:00,49.0,0.03,0.03,0.04,-0.03,-50.0,523.0,5517,0.3007882421875,False,REGULAR,USD,2025-10-24
BAC251024P00049500,2025-10-21 19:10:43+00:00,49.5,0.05,0.06,0.07,-0.029999997,-37.499996,268.0,1948,0.2890696093749999,False,REGULAR,USD,2025-10-24
BAC251024P00050000,2025-10-21 19:40:20+00:00,50.0,0.1,0.09,0.1,-0.009999998,-9.090907,1938.0,8523,0.2617261328125,False,REGULAR,USD,2025-10-24
BAC251024P00050500,2025-10-21 19:39:23+00:00,50.5,0.17,0.17,0.18,0.010000005,5.8823557,1989.0,4206,0.25196060546875,False,REGULAR,USD,2025-10-24
BAC251024P00051000,2025-10-21 19:38:59+00:00,51.0,0.3,0.29,0.3,0.050000012,20.000004,1881.0,1934,0.23731231445312498,False,REGULAR,USD,2025-10-24
BAC251024P00051500,2025-10-21 19:39:15+00:00,51.5,0.5,0.49,0.51,0.120000005,32.43243,1672.0,1917,0.23438265625,True,REGULAR,USD,2025-10-24
BAC251024P00052000,2025-10-21 19:37:16+00:00,52.0,0.73,0.78,0.81,0.15000004,25.862076,2040.0,2086,0.23828886718749998,True,REGULAR,USD,2025-10-24
BAC251024P00052500,2025-10-21 19:23:08+00:00,52.5,1.02,1.08,1.19,0.19,22.891567,272.0,718,0.2500075,True,REGULAR,USD,2025-10-24
BAC251024P00053000,2025-10-21 19:36:11+00:00,53.0,1.37,1.4,1.57,0.24000001,21.238937,280.0,398,0.22071091796874998,True,REGULAR,USD,2025-10-24
BAC251024P00053500,2025-10-21 13:59:40+00:00,53.5,1.44,1.84,2.1,-0.14999998,-9.433961,5.0,57,0.3007882421875,True,REGULAR,USD,2025-10-24
BAC251024P00054000,2025-10-21 19:31:50+00:00,54.0,2.45,2.42,2.57,0.49,25.0,77.0,249,0.31836619140624994,True,REGULAR,USD,2025-10-24
BAC251024P00054500,2025-10-20 19:56:15+00:00,54.5,2.45,2.8,3.15,0.0,0.0,210.0,89,0.45117736328125,True,REGULAR,USD,2025-10-24
BAC251024P00055000,2025-10-20 14:14:33+00:00,55.0,3.1,3.3,3.65,0.0,0.0,4.0,14,0.5019581054687501,True,REGULAR,USD,2025-10-24
BAC251024P00056000,2025-10-09 15:10:51+00:00,56.0,6.3,4.25,4.7,0.0,0.0,1.0,3,0.648441015625,True,REGULAR,USD,2025-10-24
BAC251024P00057000,2025-10-15 19:18:18+00:00,57.0,4.6,5.3,5.6,0.0,0.0,3.0,3,0.6210975390625001,True,REGULAR,USD,2025-10-24
BAC251024P00058000,2025-10-16 18:43:58+00:00,58.0,7.05,6.3,6.7,0.0,0.0,23.0,0,0.8339860351562498,True,REGULAR,USD,2025-10-24
BAC251024P00060000,2025-10-16 18:43:58+00:00,60.0,9.05,7.5,9.7,0.0,0.0,,1,0.8554701953125,True,REGULAR,USD,2025-10-24
BAC251024P00061000,2025-10-15 13:59:59+00:00,61.0,9.05,8.1,10.7,0.0,0.0,2.0,0,1.8828130859374999,True,REGULAR,USD,2025-10-24
BAC251031P00030000,2025-10-16 18:49:24+00:00,30.0,0.05,0.0,0.01,0.0,0.0,,15,1.09375453125,False,REGULAR,USD,2025-10-31
BAC251031P00035000,2025-10-16 18:16:52+00:00,35.0,0.01,0.0,0.07,0.0,0.0,10.0,21,1.0078174609375,False,REGULAR,USD,2025-10-31
