contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
JPM250919C00105000,2025-04-07 15:14:31+00:00,105.0,108.2,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-09-19
JPM250919C00110000,2025-06-30 16:17:28+00:00,110.0,181.73,184.8,187.2,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-09-19
JPM250919C00120000,2025-08-07 18:51:31+00:00,120.0,168.12,174.25,175.55,0.0,0.0,4.0,2,1.0000000000000003e-05,True,REGULAR,USD,2025-09-19
JPM250919C00125000,2025-08-05 14:40:17+00:00,125.0,164.4,169.15,170.5,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-09-19
JPM250919C00130000,2025-09-19 16:33:23+00:00,130.0,183.82,183.1,186.75,21.540009,13.273361,5.0,6,6.781251523437501,True,REGULAR,USD,2025-09-19
JPM250919C00135000,2025-04-03 17:38:28+00:00,135.0,97.42,117.8,120.9,0.0,0.0,13.0,17,1.0000000000000003e-05,True,REGULAR,USD,2025-09-19
JPM250919C00140000,2025-08-28 14:45:11+00:00,140.0,160.95,173.35,176.15,0.0,0.0,1.0,7,8.654301466064451,True,REGULAR,USD,2025-09-19
JPM250919C00145000,2025-09-17 16:03:35+00:00,145.0,166.4,168.1,171.75,0.0,0.0,16.0,24,5.9921900097656255,True,REGULAR,USD,2025-09-19
JPM250919C00150000,2025-09-19 16:38:57+00:00,150.0,163.82,163.35,166.15,14.210007,9.498034,5.0,28,7.992187509765625,True,REGULAR,USD,2025-09-19
JPM250919C00155000,2025-07-09 14:09:31+00:00,155.0,130.14,140.25,142.45,0.0,0.0,2.0,34,1.0000000000000003e-05,True,REGULAR,USD,2025-09-19
JPM250919C00160000,2025-09-17 16:34:04+00:00,160.0,151.42,153.15,156.75,0.0,0.0,93.0,95,5.382815771484374,True,REGULAR,USD,2025-09-19
JPM250919C00165000,2025-09-19 18:05:55+00:00,165.0,149.47,148.15,151.75,14.570007,10.800599,1.0,37,5.1562535546875,True,REGULAR,USD,2025-09-19
JPM250919C00170000,2025-09-18 16:55:15+00:00,170.0,145.15,143.0,146.3,2.8499908,2.0028045,1.0,69,6.927735715332031,True,REGULAR,USD,2025-09-19
JPM250919C00175000,2025-09-08 16:21:48+00:00,175.0,117.24,138.0,141.15,0.0,0.0,2.0,33,6.5117206103515635,True,REGULAR,USD,2025-09-19
JPM250919C00180000,2025-09-19 18:14:47+00:00,180.0,134.35,133.25,136.75,10.250008,8.259474,5.0,57,4.67187916015625,True,REGULAR,USD,2025-09-19
JPM250919C00185000,2025-09-19 18:10:18+00:00,185.0,129.6,128.15,131.75,4.600006,3.6800048,3.0,60,4.316410854492187,True,REGULAR,USD,2025-09-19
JPM250919C00190000,2025-09-11 18:10:13+00:00,190.0,115.26,123.0,126.75,0.0,0.0,2.0,252,3.843750390625,True,REGULAR,USD,2025-09-19
JPM250919C00195000,2025-09-19 13:30:03+00:00,195.0,118.81,118.2,121.75,1.9599991,1.6773634,2.0,380,3.9960937597656248,True,REGULAR,USD,2025-09-19
JPM250919C00200000,2025-09-19 19:45:42+00:00,200.0,114.95,113.25,115.6,2.25,1.9964508,4.0,170,4.736332204589844,True,REGULAR,USD,2025-09-19
JPM250919C00205000,2025-09-18 19:59:04+00:00,205.0,108.16,108.05,111.75,0.0,0.0,2.0,236,3.406251484375,True,REGULAR,USD,2025-09-19
JPM250919C00210000,2025-09-19 19:32:07+00:00,210.0,105.1,103.1,105.65,1.8899994,1.8312173,6.0,316,4.341801447753905,True,REGULAR,USD,2025-09-19
JPM250919C00215000,2025-09-19 16:04:33+00:00,215.0,97.55,98.1,100.75,1.0699997,1.1090378,11.0,302,4.210942236328124,True,REGULAR,USD,2025-09-19
JPM250919C00220000,2025-09-19 19:00:47+00:00,220.0,94.67,93.1,95.3,2.459999,2.6678224,37.0,304,3.572266694335937,True,REGULAR,USD,2025-09-19
JPM250919C00225000,2025-09-19 19:54:51+00:00,225.0,90.71,88.1,90.65,3.459999,3.965615,11.0,1335,3.7050788623046875,True,REGULAR,USD,2025-09-19
JPM250919C00230000,2025-09-19 16:27:28+00:00,230.0,83.65,83.05,86.15,1.2000046,1.4554331,15.0,1348,3.838867590332031,True,REGULAR,USD,2025-09-19
JPM250919C00235000,2025-09-19 19:03:15+00:00,235.0,79.99,78.3,80.55,1.9899979,2.5512793,3.0,444,3.220705073242187,True,REGULAR,USD,2025-09-19
JPM250919C00240000,2025-09-19 19:19:08+00:00,240.0,75.0,73.2,76.2,2.2699966,3.121128,14.0,1441,3.43750140625,True,REGULAR,USD,2025-09-19
JPM250919C00245000,2025-09-19 19:11:22+00:00,245.0,70.0,68.75,70.6,2.1500015,3.168757,8.0,443,2.869143452148437,True,REGULAR,USD,2025-09-19
JPM250919C00250000,2025-09-19 18:57:42+00:00,250.0,64.63,63.05,66.0,1.9799957,3.160408,14.0,3025,2.913088654785157,True,REGULAR,USD,2025-09-19
JPM250919C00255000,2025-09-19 18:17:40+00:00,255.0,59.43,58.0,60.45,1.5800018,2.7312045,12.0,1309,2.387699343261718,True,REGULAR,USD,2025-09-19
JPM250919C00260000,2025-09-19 19:27:40+00:00,260.0,55.6,53.25,55.45,2.8499985,5.4028406,48.0,3712,2.205082612304687,True,REGULAR,USD,2025-09-19
JPM250919C00265000,2025-09-19 19:33:58+00:00,265.0,50.36,47.95,50.4,2.1599998,4.4813275,59.0,938,1.9921875390625,True,REGULAR,USD,2025-09-19
JPM250919C00267500,2025-08-21 19:57:28+00:00,267.5,26.05,45.55,49.1,0.0,0.0,,26,1.2656286718749998,True,REGULAR,USD,2025-09-19
JPM250919C00270000,2025-09-19 19:46:41+00:00,270.0,45.2,43.45,45.85,2.3500023,5.484253,239.0,1722,2.0488330029296877,True,REGULAR,USD,2025-09-19
JPM250919C00272500,2025-09-18 15:35:48+00:00,272.5,38.51,40.8,43.65,0.0,0.0,1.0,4,2.0781298046874994,True,REGULAR,USD,2025-09-19
JPM250919C00275000,2025-09-19 19:41:41+00:00,275.0,40.65,38.1,41.2,2.6500015,6.973688,22.0,1697,1.9965820483398438,True,REGULAR,USD,2025-09-19
JPM250919C00277500,2025-09-16 14:11:36+00:00,277.5,30.81,35.9,39.1,0.0,0.0,1.0,9,1.2714880175781247,True,REGULAR,USD,2025-09-19
JPM250919C00280000,2025-09-19 19:46:41+00:00,280.0,35.15,33.3,36.15,2.4000015,7.328249,91.0,1631,1.776856584472656,True,REGULAR,USD,2025-09-19
JPM250919C00282500,2025-09-17 16:54:37+00:00,282.5,28.3,30.45,34.0,0.0,0.0,1.0,27,1.791016669921875,True,REGULAR,USD,2025-09-19
JPM250919C00285000,2025-09-19 19:53:54+00:00,285.0,30.43,28.15,31.25,2.6800003,9.657659,324.0,1420,1.6079121166992185,True,REGULAR,USD,2025-09-19
JPM250919C00287500,2025-09-19 16:14:38+00:00,287.5,25.21,26.05,28.8,2.1599998,9.370933,115.0,494,0.8984385156249999,True,REGULAR,USD,2025-09-19
JPM250919C00290000,2025-09-19 19:50:43+00:00,290.0,26.9,23.05,26.15,4.0599995,17.77583,164.0,8380,1.3720734521484375,True,REGULAR,USD,2025-09-19
JPM250919C00292500,2025-09-19 19:00:26+00:00,292.5,22.31,20.45,24.1,2.0599995,10.172836,4.0,1134,1.3935577197265623,True,REGULAR,USD,2025-09-19
JPM250919C00295000,2025-09-19 19:21:01+00:00,295.0,19.92,18.05,20.3,1.5200005,8.260872,587.0,2951,0.8867198828124999,True,REGULAR,USD,2025-09-19
JPM250919C00297500,2025-09-19 19:34:46+00:00,297.5,17.7,15.65,18.6,2.8000011,18.791954,327.0,797,1.0473680444335938,True,REGULAR,USD,2025-09-19
JPM250919C00300000,2025-09-19 19:53:38+00:00,300.0,15.39,13.4,16.0,1.9000006,14.084512,599.0,5243,0.9160164648437501,True,REGULAR,USD,2025-09-19
JPM250919C00302500,2025-09-19 19:48:59+00:00,302.5,12.34,10.8,13.65,2.0100002,19.457893,239.0,1656,0.8447281152343749,True,REGULAR,USD,2025-09-19
JPM250919C00305000,2025-09-19 19:58:13+00:00,305.0,9.9,8.6,10.45,1.46,17.298578,749.0,3389,0.5649457568359376,True,REGULAR,USD,2025-09-19
JPM250919C00307500,2025-09-19 19:55:00+00:00,307.5,8.25,5.45,8.45,2.54,44.483364,355.0,1985,0.5747112841796875,True,REGULAR,USD,2025-09-19
JPM250919C00310000,2025-09-19 19:55:12+00:00,310.0,5.55,2.96,5.5,1.7200003,44.908627,4073.0,5457,0.3657289990234375,True,REGULAR,USD,2025-09-19
JPM250919C00312500,2025-09-19 19:59:46+00:00,312.5,2.42,0.46,2.37,0.4000001,19.801985,4257.0,2196,0.11036045898437499,True,REGULAR,USD,2025-09-19
JPM250919C00315000,2025-09-19 19:59:56+00:00,315.0,0.29,0.18,0.41,-0.5,-63.29114,5352.0,5548,0.07789008056640626,False,REGULAR,USD,2025-09-19
JPM250919C00317500,2025-09-19 19:54:11+00:00,317.5,0.01,0.0,0.04,-0.24,-96.0,2830.0,1763,0.10352458984374999,False,REGULAR,USD,2025-09-19
JPM250919C00320000,2025-09-19 19:36:24+00:00,320.0,0.03,0.0,0.01,-0.049999997,-62.499996,1523.0,4293,0.14063359375,False,REGULAR,USD,2025-09-19
JPM250919C00322500,2025-09-19 15:12:54+00:00,322.5,0.01,0.0,0.01,0.0,0.0,62.0,1570,0.195320546875,False,REGULAR,USD,2025-09-19
JPM250919C00325000,2025-09-19 19:26:25+00:00,325.0,0.01,0.0,0.01,0.0,0.0,9.0,3808,0.2500075,False,REGULAR,USD,2025-09-19
JPM250919C00327500,2025-09-19 18:48:12+00:00,327.5,0.01,0.0,0.01,0.0,0.0,1.0,779,0.304694453125,False,REGULAR,USD,2025-09-19
JPM250919C00330000,2025-09-19 19:53:19+00:00,330.0,0.01,0.0,0.01,0.0,0.0,26.0,1731,0.35156898437499995,False,REGULAR,USD,2025-09-19
JPM250919C00332500,2025-09-18 13:35:00+00:00,332.5,0.03,0.0,0.01,0.0,0.0,1.0,190,0.4062559375,False,REGULAR,USD,2025-09-19
JPM250919C00335000,2025-09-19 14:24:41+00:00,335.0,0.06,0.0,0.01,0.049999997,499.99988,1.0,524,0.45313046875,False,REGULAR,USD,2025-09-19
JPM250919C00337500,2025-09-18 13:37:19+00:00,337.5,0.03,0.0,0.01,0.0,0.0,1.0,231,0.500005,False,REGULAR,USD,2025-09-19
