contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
BAC250919P00020000,2025-08-28 19:33:26+00:00,20.0,0.02,0.0,0.01,0.0,0.0,1.0,3805.0,6.2500021875,False,REGULAR,USD,2025-09-19
BAC250919P00022000,2025-09-10 19:07:39+00:00,22.0,0.03,0.0,0.03,0.0,0.0,1.0,4319.0,6.312502109375,False,REGULAR,USD,2025-09-19
BAC250919P00023000,2025-07-23 17:08:59+00:00,23.0,0.01,0.0,0.1,0.0,0.0,4080.0,5213.0,6.9062513671875,False,REGULAR,USD,2025-09-19
BAC250919P00024000,2025-08-04 16:00:53+00:00,24.0,0.05,0.0,0.0,0.0,0.0,1.0,6309.0,0.500005,False,REGULAR,USD,2025-09-19
BAC250919P00025000,2025-09-18 17:36:38+00:00,25.0,0.03,0.0,0.01,0.0,0.0,4.0,4198.0,4.875003906249999,False,REGULAR,USD,2025-09-19
BAC250919P00026000,2025-09-18 17:36:38+00:00,26.0,0.04,0.0,0.01,-0.04,-50.0,1.0,760.0,4.62500421875,False,REGULAR,USD,2025-09-19
BAC250919P00027000,2025-09-18 14:30:31+00:00,27.0,0.06,0.0,0.11,-0.010000002,-14.285716,1.0,539.0,5.7500028125,False,REGULAR,USD,2025-09-19
BAC250919P00028000,2025-08-20 14:54:35+00:00,28.0,0.02,0.0,0.01,0.0,0.0,3.0,1967.0,4.12500484375,False,REGULAR,USD,2025-09-19
BAC250919P00029000,2025-08-28 19:45:24+00:00,29.0,0.03,0.0,0.01,0.02,200.0,3.0,1391.0,3.8750003125,False,REGULAR,USD,2025-09-19
BAC250919P00030000,2025-09-19 19:19:37+00:00,30.0,0.02,0.0,0.01,0.01,100.0,5.0,4346.0,3.750000625,False,REGULAR,USD,2025-09-19
BAC250919P00031000,2025-09-19 19:19:37+00:00,31.0,0.04,0.0,0.1,0.01,33.333336,5.0,2384.0,4.57812927734375,False,REGULAR,USD,2025-09-19
BAC250919P00032000,2025-09-16 15:03:19+00:00,32.0,0.03,0.0,0.04,0.0,0.0,1.0,4999.0,3.843750390625,False,REGULAR,USD,2025-09-19
BAC250919P00033000,2025-09-16 15:03:19+00:00,33.0,0.05,0.0,0.11,0.0,0.0,1.0,5108.0,4.140629824218751,False,REGULAR,USD,2025-09-19
BAC250919P00034000,2025-09-08 18:51:47+00:00,34.0,0.01,0.0,0.11,0.0,0.0,2.0,5752.0,3.9062502343750003,False,REGULAR,USD,2025-09-19
BAC250919P00035000,2025-09-19 13:30:02+00:00,35.0,0.01,0.0,0.01,0.0,0.0,10.0,9253.0,2.750003125,False,REGULAR,USD,2025-09-19
BAC250919P00036000,2025-09-04 16:55:56+00:00,36.0,0.02,0.0,0.02,0.0,0.0,2.0,4128.0,2.750003125,False,REGULAR,USD,2025-09-19
BAC250919P00037000,2025-09-05 14:22:31+00:00,37.0,0.01,0.0,0.01,0.0,0.0,1.0,21445.0,2.3750040624999995,False,REGULAR,USD,2025-09-19
BAC250919P00038000,2025-09-19 15:33:01+00:00,38.0,0.01,0.0,0.02,0.0,0.0,40.0,7813.0,2.3750040624999995,False,REGULAR,USD,2025-09-19
BAC250919P00039000,2025-09-18 16:19:05+00:00,39.0,0.02,0.0,0.01,0.0,0.0,3.0,3093.0,2.0625048437499998,False,REGULAR,USD,2025-09-19
BAC250919P00040000,2025-09-19 19:10:45+00:00,40.0,0.01,0.0,0.01,-0.03,-75.0,11.0,17127.0,1.875000625,False,REGULAR,USD,2025-09-19
BAC250919P00041000,2025-09-17 18:18:17+00:00,41.0,0.05,0.0,0.01,0.0,0.0,2.0,10745.0,1.75000125,False,REGULAR,USD,2025-09-19
BAC250919P00041500,2025-09-09 19:51:17+00:00,41.5,0.01,0.0,0.11,0.0,0.0,1719.0,1537.0,2.2656293359374997,False,REGULAR,USD,2025-09-19
BAC250919P00042000,2025-09-19 15:37:17+00:00,42.0,0.04,0.0,0.01,0.03,300.0,1.0,15756.0,1.5625021874999998,False,REGULAR,USD,2025-09-19
BAC250919P00042500,2025-09-19 15:37:17+00:00,42.5,0.06,0.0,0.11,0.049999997,499.99988,1.0,2626.0,2.0625048437499998,False,REGULAR,USD,2025-09-19
BAC250919P00043000,2025-09-19 15:38:03+00:00,43.0,0.04,0.0,0.04,0.03,300.0,3.0,12956.0,1.6875015625,False,REGULAR,USD,2025-09-19
BAC250919P00043500,2025-09-19 15:38:03+00:00,43.5,0.06,0.0,0.01,0.049999997,499.99988,3.0,3979.0,1.3750031249999999,False,REGULAR,USD,2025-09-19
BAC250919P00044000,2025-09-19 19:12:42+00:00,44.0,0.01,0.0,0.01,0.0,0.0,201.0,30027.0,1.2500037499999999,False,REGULAR,USD,2025-09-19
BAC250919P00044500,2025-09-15 13:37:29+00:00,44.5,0.06,0.0,0.11,0.049999997,499.99988,1.0,4066.0,1.671876640625,False,REGULAR,USD,2025-09-19
BAC250919P00045000,2025-09-19 18:37:07+00:00,45.0,0.01,0.0,0.01,0.0,0.0,25.0,24485.0,1.125004375,False,REGULAR,USD,2025-09-19
BAC250919P00045500,2025-09-18 13:40:30+00:00,45.5,0.01,0.0,0.11,0.0,0.0,1.0,1895.0,1.4765651171875,False,REGULAR,USD,2025-09-19
BAC250919P00046000,2025-09-19 14:48:52+00:00,46.0,0.01,0.0,0.01,0.0,0.0,51.0,4747.0,0.9687503125,False,REGULAR,USD,2025-09-19
BAC250919P00046500,2025-09-18 13:41:28+00:00,46.5,0.01,0.0,0.01,0.0,0.0,100.0,3632.0,0.9062509375,False,REGULAR,USD,2025-09-19
