contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GS251024C00400000,2025-10-17 18:54:26+00:00,400.0,352.55,347.95,354.9,-3.1500244,-0.8855846,2.0,2,2.1875045312499997,True,REGULAR,USD,2025-10-24
GS251024C00500000,2025-10-13 14:25:14+00:00,500.0,284.28,248.95,254.95,0.0,0.0,7.0,8,1.6142597412109376,True,REGULAR,USD,2025-10-24
GS251024C00560000,2025-10-17 18:52:44+00:00,560.0,193.3,188.95,195.0,-24.399994,-11.208082,1.0,1,1.2214394396972654,True,REGULAR,USD,2025-10-24
GS251024C00570000,2025-10-17 19:47:21+00:00,570.0,182.65,179.1,185.05,-13.880005,-7.062537,1.0,1,1.1748088134765624,True,REGULAR,USD,2025-10-24
GS251024C00660000,2025-10-17 14:55:02+00:00,660.0,90.0,89.0,95.45,-5.0,-5.263158,2.0,3,0.6414830773925781,True,REGULAR,USD,2025-10-24
GS251024C00670000,2025-10-10 19:57:00+00:00,670.0,98.9,79.35,85.6,0.0,0.0,5.0,6,0.6025430371093752,True,REGULAR,USD,2025-10-24
GS251024C00685000,2025-10-16 19:57:13+00:00,685.0,76.95,64.55,71.0,0.0,0.0,5.0,6,0.5305222729492188,True,REGULAR,USD,2025-10-24
GS251024C00700000,2025-10-17 16:55:19+00:00,700.0,53.8,51.0,57.1,-26.600002,-33.08458,12.0,14,0.502080174560547,True,REGULAR,USD,2025-10-24
GS251024C00705000,2025-10-17 17:42:13+00:00,705.0,46.38,47.15,52.45,-15.52,-25.072697,1.0,0,0.5001270690917969,True,REGULAR,USD,2025-10-24
GS251024C00710000,2025-10-17 18:59:28+00:00,710.0,46.58,41.5,47.85,-3.4199982,-6.8399963,11.0,2,0.5789837023925781,True,REGULAR,USD,2025-10-24
GS251024C00715000,2025-10-17 18:26:47+00:00,715.0,40.85,38.3,43.45,-26.25,-39.120716,41.0,5,0.5568891967773439,True,REGULAR,USD,2025-10-24
GS251024C00720000,2025-10-17 18:26:47+00:00,720.0,36.47,34.4,38.5,-8.68,-19.224806,42.0,16,0.5144701873779296,True,REGULAR,USD,2025-10-24
GS251024C00725000,2025-10-14 18:39:15+00:00,725.0,58.6,29.55,34.8,0.0,0.0,1.0,4,0.5096484582519532,True,REGULAR,USD,2025-10-24
GS251024C00730000,2025-10-17 14:35:58+00:00,730.0,28.86,25.75,28.25,-5.8899994,-16.949638,90.0,37,0.41547215393066406,True,REGULAR,USD,2025-10-24
GS251024C00735000,2025-10-17 18:30:01+00:00,735.0,24.98,22.1,24.7,-14.959999,-37.456184,2.0,30,0.40955180297851557,True,REGULAR,USD,2025-10-24
GS251024C00740000,2025-10-17 19:48:09+00:00,740.0,20.2,18.9,21.4,-8.799999,-30.344826,288.0,325,0.4044859356689453,True,REGULAR,USD,2025-10-24
GS251024C00745000,2025-10-17 19:27:47+00:00,745.0,18.3,15.7,18.3,-6.050001,-24.845999,127.0,30,0.398443515625,True,REGULAR,USD,2025-10-24
GS251024C00750000,2025-10-17 19:57:20+00:00,750.0,13.9,12.7,15.1,-8.300001,-37.38739,1108.0,551,0.3833069482421875,True,REGULAR,USD,2025-10-24
GS251024C00755000,2025-10-17 19:59:53+00:00,755.0,10.7,10.25,11.0,-8.31,-43.713837,289.0,90,0.3377141424560547,False,REGULAR,USD,2025-10-24
GS251024C00760000,2025-10-17 19:49:04+00:00,760.0,7.84,8.3,9.1,-10.16,-56.444443,222.0,93,0.34180345703125,False,REGULAR,USD,2025-10-24
GS251024C00765000,2025-10-17 19:44:38+00:00,765.0,6.5,6.15,7.2,-7.3199997,-52.966713,290.0,150,0.3380803497314453,False,REGULAR,USD,2025-10-24
GS251024C00770000,2025-10-17 19:59:38+00:00,770.0,4.99,5.0,5.6,-6.51,-56.608696,503.0,537,0.3347234497070312,False,REGULAR,USD,2025-10-24
