contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
ABBV260116P00105000,2025-08-18 17:28:46+00:00,105.0,0.23,0.01,2.26,0.0,0.0,1.0,438,2.797854567871094,False,REGULAR,USD,2026-01-16
ABBV260116P00110000,2025-12-15 15:25:03+00:00,110.0,0.05,0.0,0.2,0.0,0.0,7.0,486,1.8398445507812498,False,REGULAR,USD,2026-01-16
ABBV260116P00115000,2026-01-05 16:41:14+00:00,115.0,0.08,0.0,0.59,0.0,0.0,2.0,2577,1.994140654296875,False,REGULAR,USD,2026-01-16
ABBV260116P00120000,2025-10-06 19:16:45+00:00,120.0,0.08,0.0,0.4,0.0,0.0,1.0,512,1.7792979785156249,False,REGULAR,USD,2026-01-16
ABBV260116P00125000,2025-11-13 18:08:39+00:00,125.0,0.12,0.0,1.98,0.0,0.0,1.0,418,2.166996770019531,False,REGULAR,USD,2026-01-16
ABBV260116P00130000,2026-01-05 19:41:23+00:00,130.0,0.45,0.0,1.33,0.0,0.0,20.0,980,1.8955083349609376,False,REGULAR,USD,2026-01-16
ABBV260116P00135000,2026-01-08 18:57:51+00:00,135.0,0.1,0.0,0.8,0.07,233.33333,50.0,744,1.6337908935546874,False,REGULAR,USD,2026-01-16
ABBV260116P00140000,2026-01-06 14:45:43+00:00,140.0,0.3,0.0,0.6,0.0,0.0,40.0,1384,1.4628933105468749,False,REGULAR,USD,2026-01-16
ABBV260116P00145000,2025-12-02 17:27:32+00:00,145.0,0.06,0.0,0.82,0.0,0.0,3.0,1879,1.435549697265625,False,REGULAR,USD,2026-01-16
ABBV260116P00150000,2025-12-31 15:31:50+00:00,150.0,0.15,0.0,0.65,0.0,0.0,10.0,2748,1.2880894970703123,False,REGULAR,USD,2026-01-16
ABBV260116P00155000,2025-12-12 16:12:09+00:00,155.0,0.01,0.0,0.3,0.0,0.0,1.0,2093,1.0664109179687502,False,REGULAR,USD,2026-01-16
ABBV260116P00160000,2026-01-02 15:05:31+00:00,160.0,0.01,0.0,0.58,0.0,0.0,1.0,2111,1.0859420703125,False,REGULAR,USD,2026-01-16
ABBV260116P00165000,2026-01-07 16:55:56+00:00,165.0,0.01,0.0,0.02,0.0,0.0,4.0,2704,0.6718782812500002,False,REGULAR,USD,2026-01-16
ABBV260116P00170000,2026-01-07 15:41:54+00:00,170.0,0.04,0.0,0.25,0.0,0.0,3.0,2469,0.804689453125,False,REGULAR,USD,2026-01-16
ABBV260116P00175000,2026-01-02 16:26:23+00:00,175.0,0.12,0.0,0.29,0.089999996,300.0,30.0,1947,0.7460962890625,False,REGULAR,USD,2026-01-16
ABBV260116P00180000,2026-01-05 19:11:21+00:00,180.0,0.01,0.0,0.36,0.0,0.0,3.0,1679,0.6953155468750001,False,REGULAR,USD,2026-01-16
ABBV260116P00185000,2026-01-06 17:42:47+00:00,185.0,0.2,0.05,0.29,0.0,0.0,2.0,1208,0.614261669921875,False,REGULAR,USD,2026-01-16
ABBV260116P00190000,2026-01-07 20:20:15+00:00,190.0,0.31,0.0,0.35,0.0,0.0,3.0,2423,0.5429733203125001,False,REGULAR,USD,2026-01-16
ABBV260116P00195000,2026-01-08 14:30:02+00:00,195.0,0.89,0.0,0.15,0.78,709.0908,2.0,1954,0.4580132324218751,False,REGULAR,USD,2026-01-16
ABBV260116P00200000,2026-01-08 20:27:02+00:00,200.0,0.06,0.06,0.18,-0.11,-39.285713,55.0,3777,0.39942006835937505,False,REGULAR,USD,2026-01-16
ABBV260116P00202500,2026-01-07 16:49:25+00:00,202.5,0.21,0.0,0.58,0.0,0.0,5.0,7,0.46533737792968755,False,REGULAR,USD,2026-01-16
ABBV260116P00205000,2026-01-08 16:16:13+00:00,205.0,0.37,0.04,0.59,0.25,208.33333,6.0,49,0.42358974853515624,False,REGULAR,USD,2026-01-16
ABBV260116P00207500,2026-01-08 17:05:25+00:00,207.5,0.43,0.28,0.53,0.23,115.0,2.0,48,0.36914693359375,False,REGULAR,USD,2026-01-16
ABBV260116P00210000,2026-01-08 20:04:15+00:00,210.0,0.65,0.48,0.77,0.34999996,116.66665,47.0,4256,0.36255520263671875,False,REGULAR,USD,2026-01-16
ABBV260116P00212500,2026-01-08 19:59:16+00:00,212.5,0.95,0.77,1.02,0.5,111.111115,21.0,67,0.3464420825195312,False,REGULAR,USD,2026-01-16
ABBV260116P00215000,2026-01-08 20:02:02+00:00,215.0,1.42,1.18,1.36,0.81999993,136.66664,28.0,710,0.3309393078613281,False,REGULAR,USD,2026-01-16
ABBV260116P00217500,2026-01-08 20:24:34+00:00,217.5,1.91,1.62,1.96,1.16,154.66667,488.0,687,0.32813171874999997,False,REGULAR,USD,2026-01-16
ABBV260116P00220000,2026-01-08 20:06:12+00:00,220.0,2.89,2.43,2.82,1.9900001,221.11113,395.0,4131,0.3315496533203125,False,REGULAR,USD,2026-01-16
ABBV260116P00222500,2026-01-08 20:00:56+00:00,222.5,4.18,3.3,3.65,2.35,128.4153,466.0,211,0.317389638671875,False,REGULAR,USD,2026-01-16
ABBV260116P00225000,2026-01-08 19:41:10+00:00,225.0,5.4,4.6,4.95,3.0700002,131.75967,166.0,262,0.3219061950683593,True,REGULAR,USD,2026-01-16
ABBV260116P00227500,2026-01-08 20:14:33+00:00,227.5,7.02,6.1,6.7,3.82,119.375,60.0,462,0.34363449340820307,True,REGULAR,USD,2026-01-16
ABBV260116P00230000,2026-01-08 20:27:02+00:00,230.0,9.05,7.6,8.4,5.65,166.17647,136.0,2794,0.34839518798828123,True,REGULAR,USD,2026-01-16
ABBV260116P00232500,2026-01-08 18:55:24+00:00,232.5,9.9,9.75,11.5,4.2,73.684204,8.0,376,0.4554497814941406,True,REGULAR,USD,2026-01-16
ABBV260116P00235000,2026-01-08 20:09:44+00:00,235.0,13.35,11.65,14.0,7.8500004,142.72728,20.0,537,0.5119677709960937,True,REGULAR,USD,2026-01-16
ABBV260116P00240000,2026-01-07 20:19:14+00:00,240.0,10.67,16.35,18.95,0.0,0.0,41.0,188,0.6118202880859377,True,REGULAR,USD,2026-01-16
ABBV260116P00245000,2025-12-22 17:40:12+00:00,245.0,18.2,21.2,23.85,0.0,0.0,,1,0.5625043750000001,True,REGULAR,USD,2026-01-16
ABBV260116P00247500,2025-12-22 18:15:38+00:00,247.5,20.45,23.7,26.35,0.0,0.0,,1,0.6032754516601564,True,REGULAR,USD,2026-01-16
ABBV260116P00250000,2026-01-07 14:43:15+00:00,250.0,23.92,26.2,28.85,0.0,0.0,1.0,23,0.6430699755859376,True,REGULAR,USD,2026-01-16
ABBV260116P00260000,2026-01-07 14:43:15+00:00,260.0,33.91,36.15,38.85,0.0,0.0,1.0,11,0.788088056640625,True,REGULAR,USD,2026-01-16
ABBV260116P00270000,2025-11-25 20:21:17+00:00,270.0,38.35,45.85,49.5,0.0,0.0,2.0,1,0.9484868432617187,True,REGULAR,USD,2026-01-16
ABBV260116P00290000,2025-10-10 19:52:36+00:00,290.0,61.0,55.55,58.95,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
ABBV260123P00170000,2026-01-08 20:21:01+00:00,170.0,0.23,0.0,0.45,-0.08999999,-28.124998,7.0,7,0.659183095703125,False,REGULAR,USD,2026-01-23
ABBV260123P00180000,2025-12-08 16:15:48+00:00,180.0,0.28,0.0,0.53,0.0,0.0,,13,0.5546919531250001,False,REGULAR,USD,2026-01-23
ABBV260123P00185000,2026-01-05 20:23:14+00:00,185.0,0.1,,0.2,0.0,0.0,,1,0.4726615234375,False,REGULAR,USD,2026-01-23
ABBV260123P00190000,2026-01-07 18:39:48+00:00,190.0,0.31,0.0,0.47,0.0,0.0,1.0,10,0.48828636718750007,False,REGULAR,USD,2026-01-23
ABBV260123P00195000,2026-01-06 15:33:49+00:00,195.0,0.11,0.0,0.79,0.0,0.0,7.0,21,0.47998566894531247,False,REGULAR,USD,2026-01-23
ABBV260123P00200000,2026-01-07 16:36:48+00:00,200.0,0.38,0.03,0.69,0.37,3700.0034,20.0,20,0.3979552392578125,False,REGULAR,USD,2026-01-23
ABBV260123P00205000,2026-01-08 20:21:01+00:00,205.0,0.81,0.33,0.89,0.56,224.0,12.0,108,0.3552310571289062,False,REGULAR,USD,2026-01-23
ABBV260123P00207500,2026-01-08 18:44:02+00:00,207.5,0.81,0.6,1.09,-0.20999998,-20.588234,1.0,29,0.340826904296875,False,REGULAR,USD,2026-01-23
ABBV260123P00210000,2026-01-08 18:32:53+00:00,210.0,1.07,0.87,1.3,0.13000005,13.829793,8.0,449,0.3227606787109374,False,REGULAR,USD,2026-01-23
ABBV260123P00212500,2026-01-08 18:12:29+00:00,212.5,1.31,1.25,1.45,-0.4100001,-23.837214,3.0,5,0.295905478515625,False,REGULAR,USD,2026-01-23
ABBV260123P00215000,2026-01-08 20:25:37+00:00,215.0,1.95,1.74,1.94,0.81000006,71.05264,9.0,240,0.28992409301757804,False,REGULAR,USD,2026-01-23
ABBV260123P00217500,2026-01-08 19:54:17+00:00,217.5,2.77,2.35,2.6,0.90999997,48.924732,14.0,42,0.2863840893554687,False,REGULAR,USD,2026-01-23
ABBV260123P00220000,2026-01-08 18:03:57+00:00,220.0,3.19,3.15,3.45,1.02,47.00461,103.0,185,0.2846751220703124,False,REGULAR,USD,2026-01-23
ABBV260123P00222500,2026-01-07 20:04:52+00:00,222.5,4.45,4.1,4.5,2.8199997,173.0061,68.0,67,0.284064776611328,False,REGULAR,USD,2026-01-23
ABBV260123P00225000,2026-01-08 14:32:59+00:00,225.0,5.75,5.35,5.7,3.56,162.55707,159.0,75,0.2815013256835937,True,REGULAR,USD,2026-01-23
ABBV260123P00227500,2026-01-08 18:47:28+00:00,227.5,6.95,6.85,7.25,3.1999998,85.33333,52.0,57,0.28784891845703114,True,REGULAR,USD,2026-01-23
ABBV260123P00230000,2026-01-08 16:35:15+00:00,230.0,7.54,8.4,9.25,2.69,55.463917,33.0,334,0.31055376953124997,True,REGULAR,USD,2026-01-23
ABBV260123P00235000,2026-01-07 20:00:19+00:00,235.0,6.05,11.85,14.5,0.0,0.0,14.0,17,0.4145566357421875,True,REGULAR,USD,2026-01-23
ABBV260123P00240000,2026-01-07 17:00:49+00:00,240.0,12.6,16.35,19.2,0.0,0.0,1.0,22,0.47546911254882807,True,REGULAR,USD,2026-01-23
ABBV260123P00245000,2025-12-08 15:24:59+00:00,245.0,22.25,21.25,23.95,0.0,0.0,,0,0.5306443420410156,True,REGULAR,USD,2026-01-23
ABBV260130P00175000,2026-01-05 20:30:11+00:00,175.0,0.13,,0.77,0.0,0.0,,1,0.6274451318359376,False,REGULAR,USD,2026-01-30
ABBV260130P00180000,2025-12-23 19:15:14+00:00,180.0,0.31,0.0,0.83,0.0,0.0,12.0,5,0.5019581054687501,False,REGULAR,USD,2026-01-30
ABBV260130P00190000,2026-01-07 14:33:28+00:00,190.0,0.14,0.0,0.58,-0.97,-87.38738,2.0,11,0.42627526855468756,False,REGULAR,USD,2026-01-30
ABBV260130P00195000,2026-01-08 20:15:01+00:00,195.0,0.35,0.0,0.7,-0.79999995,-69.56521,1.0,14,0.38892212646484375,False,REGULAR,USD,2026-01-30
ABBV260130P00200000,2026-01-08 20:16:19+00:00,200.0,0.52,0.36,0.62,0.18999997,63.333313,35.0,175,0.32349309326171866,False,REGULAR,USD,2026-01-30
ABBV260130P00205000,2026-01-08 20:16:19+00:00,205.0,0.93,0.8,1.2,0.3,47.619053,23.0,154,0.32471378417968744,False,REGULAR,USD,2026-01-30
ABBV260130P00210000,2026-01-08 19:53:32+00:00,210.0,1.6,1.36,1.7,0.23000002,16.788322,44.0,240,0.297736514892578,False,REGULAR,USD,2026-01-30
ABBV260130P00215000,2026-01-08 19:22:10+00:00,215.0,2.56,2.42,2.68,0.65,34.031414,37.0,135,0.2834544311523437,False,REGULAR,USD,2026-01-30
ABBV260130P00220000,2026-01-08 18:41:56+00:00,220.0,4.25,3.9,4.3,2.15,102.38097,14.0,78,0.2778392529296875,False,REGULAR,USD,2026-01-30
ABBV260130P00225000,2026-01-08 19:48:46+00:00,225.0,7.0,6.15,6.65,3.2,84.210526,51.0,1101,0.2778392529296875,True,REGULAR,USD,2026-01-30
ABBV260130P00230000,2026-01-08 19:58:32+00:00,230.0,10.35,9.3,10.0,5.1000004,97.14286,586.0,514,0.2951730639648437,True,REGULAR,USD,2026-01-30
ABBV260130P00235000,2026-01-08 18:01:52+00:00,235.0,13.3,12.35,15.25,5.86,78.76344,5.0,5,0.38410039733886714,True,REGULAR,USD,2026-01-30
ABBV260130P00240000,2026-01-07 20:00:41+00:00,240.0,9.3,16.9,19.5,0.0,0.0,2.0,9,0.41394629028320307,True,REGULAR,USD,2026-01-30
ABBV260206P00185000,2026-01-08 20:17:51+00:00,185.0,0.33,0.0,0.64,-0.049999982,-13.15789,1.0,4,0.4299373413085938,False,REGULAR,USD,2026-02-06
ABBV260206P00190000,2026-01-05 19:34:28+00:00,190.0,0.62,0.32,1.56,0.0,0.0,,3,0.47827670166015623,False,REGULAR,USD,2026-02-06
ABBV260206P00195000,2026-01-08 19:14:43+00:00,195.0,0.97,0.53,1.0,-0.100000024,-9.345796,16.0,12,0.37256486816406253,False,REGULAR,USD,2026-02-06
ABBV260206P00200000,2026-01-08 17:39:25+00:00,200.0,1.3,1.0,1.6,0.65999997,103.125,199.0,25,0.36926900268554685,False,REGULAR,USD,2026-02-06
ABBV260206P00205000,2026-01-08 19:53:20+00:00,205.0,2.03,1.8,2.08,0.76,59.84252,10.0,33,0.3435124243164062,False,REGULAR,USD,2026-02-06
ABBV260206P00210000,2026-01-08 20:25:53+00:00,210.0,2.89,2.7,2.97,1.0200001,54.54546,21.0,101,0.33008482421874996,False,REGULAR,USD,2026-02-06
ABBV260206P00215000,2026-01-08 19:18:19+00:00,215.0,4.25,3.95,4.3,2.03,91.44144,5.0,70,0.3221503332519531,False,REGULAR,USD,2026-02-06
ABBV260206P00220000,2026-01-08 19:29:09+00:00,220.0,6.2,5.7,6.1,2.7099998,77.65042,3.0,25,0.3163520513916015,False,REGULAR,USD,2026-02-06
ABBV260206P00225000,2026-01-08 18:47:28+00:00,225.0,8.27,8.1,8.45,-0.9699993,-10.4978285,101.0,159,0.31354446228027344,True,REGULAR,USD,2026-02-06
ABBV260206P00230000,2026-01-07 15:03:48+00:00,230.0,8.85,10.9,11.3,0.0,0.0,11.0,11,0.3112251495361328,True,REGULAR,USD,2026-02-06
ABBV260206P00240000,2025-12-26 19:02:30+00:00,240.0,15.2,17.55,20.4,0.0,0.0,1.0,1,0.40381455566406255,True,REGULAR,USD,2026-02-06
ABBV260213P00185000,2026-01-08 20:14:34+00:00,185.0,0.41,0.07,0.95,-0.09,-18.0,1.0,3,0.42358974853515624,False,REGULAR,USD,2026-02-13
ABBV260213P00190000,2026-01-05 18:44:30+00:00,190.0,0.91,0.44,1.09,0.0,0.0,,1,0.39050902465820314,False,REGULAR,USD,2026-02-13
ABBV260213P00195000,2026-01-07 19:58:47+00:00,195.0,0.81,0.79,1.5,0.0,0.0,5.0,5,0.37573866455078125,False,REGULAR,USD,2026-02-13
ABBV260213P00200000,2026-01-08 16:56:02+00:00,200.0,1.62,1.22,1.9,0.51,45.945946,14.0,18,0.35193519165039056,False,REGULAR,USD,2026-02-13
ABBV260213P00205000,2026-01-08 19:43:05+00:00,205.0,2.38,1.91,2.92,0.6500001,37.572258,5.0,4,0.3536441589355468,False,REGULAR,USD,2026-02-13
ABBV260213P00210000,2026-01-08 19:43:05+00:00,210.0,3.48,2.92,3.95,0.98,39.2,23.0,5,0.34107104248046877,False,REGULAR,USD,2026-02-13
ABBV260213P00215000,2026-01-08 14:39:29+00:00,215.0,3.52,4.3,5.7,0.049999952,1.4409208,1.0,6,0.3448551843261719,False,REGULAR,USD,2026-02-13
ABBV260213P00220000,2026-01-08 14:30:01+00:00,220.0,4.6,6.2,7.65,-0.28999996,-5.9304695,2.0,4,0.34088793884277346,False,REGULAR,USD,2026-02-13
ABBV260213P00225000,2026-01-08 19:43:02+00:00,225.0,9.55,8.3,9.95,2.4500003,34.507046,1.0,80,0.3350286224365234,True,REGULAR,USD,2026-02-13
ABBV260213P00230000,2026-01-07 20:04:32+00:00,230.0,9.8,11.2,12.75,2.2800002,30.31915,4.0,2,0.33234310241699216,True,REGULAR,USD,2026-02-13
ABBV260220P00095000,2025-12-19 17:19:13+00:00,95.0,0.08,0.0,0.26,0.0,0.0,2.0,4,1.021489267578125,False,REGULAR,USD,2026-02-20
ABBV260220P00100000,2025-12-09 17:06:44+00:00,100.0,0.09,0.0,2.13,0.0,0.0,1.0,1,1.3217807348632813,False,REGULAR,USD,2026-02-20
ABBV260220P00115000,2025-06-24 18:33:40+00:00,115.0,0.95,0.01,2.22,0.0,0.0,5.0,12,1.126957490234375,False,REGULAR,USD,2026-02-20
ABBV260220P00120000,2025-08-01 19:42:02+00:00,120.0,0.47,0.0,1.58,0.0,0.0,1.0,2,0.9970703417968749,False,REGULAR,USD,2026-02-20
ABBV260220P00125000,2025-07-30 15:40:16+00:00,125.0,1.0,0.0,1.59,0.0,0.0,1.0,7,0.9406744213867188,False,REGULAR,USD,2026-02-20
ABBV260220P00130000,2025-07-15 15:15:34+00:00,130.0,1.55,0.0,1.64,0.0,0.0,5.0,22,0.8906260937499999,False,REGULAR,USD,2026-02-20
ABBV260220P00135000,2025-08-12 19:31:15+00:00,135.0,0.81,0.0,2.43,0.0,0.0,2.0,9,0.9045419702148438,False,REGULAR,USD,2026-02-20
ABBV260220P00140000,2026-01-02 20:13:41+00:00,140.0,0.15,0.0,0.65,0.0,0.0,10.0,17,0.6694368994140626,False,REGULAR,USD,2026-02-20
ABBV260220P00145000,2025-09-18 17:30:08+00:00,145.0,0.42,0.0,0.73,0.0,0.0,6.0,128,0.6372106591796876,False,REGULAR,USD,2026-02-20
ABBV260220P00150000,2025-10-21 15:10:29+00:00,150.0,0.35,0.0,0.43,0.0,0.0,3.0,59,0.5468795312500001,False,REGULAR,USD,2026-02-20
ABBV260220P00155000,2025-12-16 16:07:50+00:00,155.0,0.07,0.0,0.55,0.0,0.0,2.0,52,0.5268602001953125,False,REGULAR,USD,2026-02-20
ABBV260220P00160000,2026-01-08 20:11:21+00:00,160.0,0.12,0.05,0.41,-0.64,-84.210526,1.0,176,0.5200243310546875,False,REGULAR,USD,2026-02-20
ABBV260220P00165000,2025-12-01 17:58:38+00:00,165.0,0.33,0.0,0.44,0.0,0.0,1.0,172,0.485356708984375,False,REGULAR,USD,2026-02-20
ABBV260220P00170000,2026-01-07 17:56:51+00:00,170.0,0.35,0.0,0.56,0.0,0.0,2.0,260,0.4655815161132813,False,REGULAR,USD,2026-02-20
ABBV260220P00175000,2026-01-07 20:08:26+00:00,175.0,0.32,0.17,0.5,0.0,0.0,4.0,259,0.4155331884765625,False,REGULAR,USD,2026-02-20
ABBV260220P00180000,2026-01-07 17:56:51+00:00,180.0,0.48,0.0,0.75,0.0,0.0,1.0,431,0.4089414575195312,False,REGULAR,USD,2026-02-20
ABBV260220P00185000,2026-01-08 16:52:17+00:00,185.0,0.56,0.4,0.6,0.0,0.0,21.0,620,0.3498600170898437,False,REGULAR,USD,2026-02-20
ABBV260220P00190000,2026-01-08 20:27:49+00:00,190.0,0.79,0.73,0.85,0.100000024,14.285717,59.0,605,0.3363103479003906,False,REGULAR,USD,2026-02-20
ABBV260220P00195000,2026-01-08 20:18:44+00:00,195.0,1.24,1.14,1.22,0.28000003,29.166672,15.0,1716,0.3244696459960937,False,REGULAR,USD,2026-02-20
ABBV260220P00200000,2026-01-08 20:22:57+00:00,200.0,1.72,1.66,1.87,0.52,43.333332,96.0,5595,0.32068550415039054,False,REGULAR,USD,2026-02-20
ABBV260220P00210000,2026-01-08 20:24:23+00:00,210.0,3.7,3.55,3.75,1.54,71.296295,620.0,1689,0.30445031494140623,False,REGULAR,USD,2026-02-20
ABBV260220P00220000,2026-01-08 20:27:49+00:00,220.0,6.87,6.7,6.95,2.37,52.666664,190.0,1840,0.28900857482910147,False,REGULAR,USD,2026-02-20
ABBV260220P00230000,2026-01-08 20:24:00+00:00,230.0,12.47,11.7,12.0,4.4700003,55.875004,406.0,742,0.2795482202148437,True,REGULAR,USD,2026-02-20
ABBV260220P00240000,2026-01-08 15:21:12+00:00,240.0,16.21,18.05,20.45,1.1099987,7.3509846,2.0,111,0.33447931152343746,True,REGULAR,USD,2026-02-20
ABBV260220P00250000,2025-12-26 16:14:59+00:00,250.0,23.07,26.7,29.55,0.0,0.0,1.0,14,0.38672488281249995,True,REGULAR,USD,2026-02-20
ABBV260220P00260000,2025-10-02 17:10:48+00:00,260.0,28.0,28.1,30.95,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-02-20
ABBV260320P00085000,2026-01-07 17:51:34+00:00,85.0,0.13,0.0,0.26,0.0,0.0,1.0,6,0.8945323046874999,False,REGULAR,USD,2026-03-20
ABBV260320P00090000,2025-06-25 19:34:10+00:00,90.0,0.46,0.01,2.27,0.0,0.0,1.0,7,1.1689494677734376,False,REGULAR,USD,2026-03-20
ABBV260320P00095000,2025-06-25 19:34:10+00:00,95.0,0.47,0.01,2.31,0.0,0.0,1.0,5,1.1098677319335937,False,REGULAR,USD,2026-03-20
ABBV260320P00100000,2025-11-14 17:50:45+00:00,100.0,0.21,0.0,2.13,0.0,0.0,43.0,44,1.0332079589843752,False,REGULAR,USD,2026-03-20
ABBV260320P00105000,2025-04-10 17:24:05+00:00,105.0,3.78,0.52,2.07,0.0,0.0,,0,1.0151416430664062,False,REGULAR,USD,2026-03-20
ABBV260320P00110000,2025-10-31 15:40:52+00:00,110.0,0.41,0.0,0.29,0.0,0.0,1.0,7,0.6796907031250001,False,REGULAR,USD,2026-03-20
ABBV260320P00115000,2025-09-08 16:04:27+00:00,115.0,0.31,0.0,2.25,0.0,0.0,5.0,11,0.8823253955078124,False,REGULAR,USD,2026-03-20
ABBV260320P00120000,2025-10-31 15:40:52+00:00,120.0,0.45,0.0,0.51,0.0,0.0,1.0,15,0.65039412109375,False,REGULAR,USD,2026-03-20
ABBV260320P00125000,2026-01-02 15:23:07+00:00,125.0,0.01,0.0,2.15,0.0,0.0,2.0,25,0.7788108056640625,False,REGULAR,USD,2026-03-20
ABBV260320P00130000,2025-09-29 14:49:14+00:00,130.0,0.46,0.0,0.67,0.0,0.0,3.0,73,0.5986368261718751,False,REGULAR,USD,2026-03-20
ABBV260320P00135000,2025-08-28 18:18:47+00:00,135.0,0.7,0.0,1.85,0.0,0.0,4.0,554,0.6694368994140626,False,REGULAR,USD,2026-03-20
ABBV260320P00140000,2025-11-03 16:58:42+00:00,140.0,0.71,0.0,0.36,0.0,0.0,10.0,224,0.5317429638671876,False,REGULAR,USD,2026-03-20
ABBV260320P00145000,2026-01-07 18:24:24+00:00,145.0,0.05,0.0,0.41,0.0,0.0,6.0,554,0.5073291455078125,False,REGULAR,USD,2026-03-20
