contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
JPM251003C00150000,2025-10-01 14:31:54+00:00,150.0,162.45,159.25,162.95,12.589996,8.401172,1.0,1,3.7148444628906248,True,REGULAR,USD,2025-10-03
JPM251003C00165000,2025-09-10 14:02:09+00:00,165.0,135.08,145.0,147.95,0.0,0.0,,1,3.6289071777343755,True,REGULAR,USD,2025-10-03
JPM251003C00215000,2025-09-30 16:39:17+00:00,215.0,98.92,94.55,97.95,0.0,0.0,2.0,2,2.1298874877929688,True,REGULAR,USD,2025-10-03
JPM251003C00230000,2025-09-26 13:50:22+00:00,230.0,86.97,79.7,82.95,0.0,0.0,2.0,2,1.8320320898437497,True,REGULAR,USD,2025-10-03
JPM251003C00240000,2025-09-26 16:06:26+00:00,240.0,75.9,69.5,73.0,0.0,0.0,40.0,25,1.5732443212890623,True,REGULAR,USD,2025-10-03
JPM251003C00245000,2025-09-23 16:22:53+00:00,245.0,69.77,64.45,68.0,0.0,0.0,,0,1.4541042919921874,True,REGULAR,USD,2025-10-03
JPM251003C00247500,2025-09-23 17:18:55+00:00,247.5,66.38,62.0,65.5,0.0,0.0,,1,1.4140654296875002,True,REGULAR,USD,2025-10-03
JPM251003C00250000,2025-09-24 15:36:24+00:00,250.0,65.62,59.55,63.0,0.0,0.0,1.0,14,1.3730500097656249,True,REGULAR,USD,2025-10-03
JPM251003C00255000,2025-09-30 17:37:42+00:00,255.0,58.49,54.45,58.0,0.0,0.0,1.0,1,1.2460975195312498,True,REGULAR,USD,2025-10-03
JPM251003C00260000,2025-10-01 18:32:41+00:00,260.0,51.17,50.1,52.95,-4.830002,-8.625003,162.0,22,1.255863095703125,True,REGULAR,USD,2025-10-03
JPM251003C00265000,2025-10-01 17:05:14+00:00,265.0,46.99,45.3,47.9,-0.9599991,-2.0020835,2.0,14,1.169926025390625,True,REGULAR,USD,2025-10-03
JPM251003C00270000,2025-10-01 19:10:54+00:00,270.0,41.58,40.1,41.05,-5.3999977,-11.494247,2.0,123,0.86914193359375,True,REGULAR,USD,2025-10-03
JPM251003C00275000,2025-09-19 19:56:26+00:00,275.0,40.93,35.25,37.95,0.0,0.0,3.0,5,0.9506840869140624,True,REGULAR,USD,2025-10-03
JPM251003C00280000,2025-09-30 19:10:39+00:00,280.0,31.4,30.35,31.9,-3.3999996,-9.770114,2.0,76,0.7070341796875,True,REGULAR,USD,2025-10-03
JPM251003C00285000,2025-10-01 19:42:44+00:00,285.0,26.48,25.3,27.2,-3.7700005,-12.462811,1.0,88,0.6455113574218749,True,REGULAR,USD,2025-10-03
JPM251003C00287500,2025-09-26 16:41:26+00:00,287.5,29.62,22.85,24.75,0.0,0.0,15.0,34,0.6074258007812501,True,REGULAR,USD,2025-10-03
JPM251003C00290000,2025-10-01 19:33:44+00:00,290.0,21.71,20.3,22.05,-3.0500011,-12.31826,1.0,104,0.5239305419921875,True,REGULAR,USD,2025-10-03
JPM251003C00292500,2025-09-25 13:40:08+00:00,292.5,20.85,17.9,20.5,0.0,0.0,2.0,6,0.5805706005859376,True,REGULAR,USD,2025-10-03
JPM251003C00295000,2025-10-01 15:36:43+00:00,295.0,17.45,15.75,16.75,-1.5499992,-8.15789,2.0,238,0.5302781347656251,True,REGULAR,USD,2025-10-03
JPM251003C00297500,2025-10-01 13:45:01+00:00,297.5,15.15,13.2,13.8,-2.58,-14.551608,5.0,112,0.3940490283203125,True,REGULAR,USD,2025-10-03
JPM251003C00300000,2025-10-01 19:25:14+00:00,300.0,11.58,10.9,11.45,-2.4700003,-17.580072,182.0,593,0.3632876171875,True,REGULAR,USD,2025-10-03
JPM251003C00302500,2025-10-01 19:40:56+00:00,302.5,9.16,7.9,8.85,-4.04,-30.606062,166.0,261,0.28882547119140617,True,REGULAR,USD,2025-10-03
JPM251003C00305000,2025-10-01 19:56:27+00:00,305.0,6.5,6.35,6.65,-2.3999996,-26.96629,72.0,5665,0.26563234375,True,REGULAR,USD,2025-10-03
