contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
WFC251003C00065000,2025-09-30 18:31:58+00:00,65.0,18.13,15.8,16.8,0.0,0.0,83.0,83,1.7382825585937498,True,REGULAR,USD,2025-10-03
WFC251003C00070000,2025-10-01 13:48:51+00:00,70.0,12.75,10.85,11.95,-0.5600004,-4.207366,10.0,77,1.3437532812499997,True,REGULAR,USD,2025-10-03
WFC251003C00071000,2025-10-01 18:25:09+00:00,71.0,10.25,9.85,10.0,-2.8000002,-21.45594,8.0,32,0.7500025,True,REGULAR,USD,2025-10-03
WFC251003C00072000,2025-09-30 17:39:09+00:00,72.0,10.91,8.85,9.7,0.0,0.0,1.0,5,1.0605515722656251,True,REGULAR,USD,2025-10-03
WFC251003C00073000,2025-09-22 14:13:10+00:00,73.0,11.5,7.8,8.25,0.0,0.0,,2,0.7539087109375,True,REGULAR,USD,2025-10-03
WFC251003C00074000,2025-10-01 18:31:57+00:00,74.0,7.35,6.85,7.9,-1.7500005,-19.230774,38.0,76,0.93945373046875,True,REGULAR,USD,2025-10-03
WFC251003C00075000,2025-10-01 15:15:54+00:00,75.0,7.65,5.85,6.05,-0.49999952,-6.134964,31.0,36,0.5117236328125,True,REGULAR,USD,2025-10-03
WFC251003C00076000,2025-10-01 14:36:36+00:00,76.0,6.5,4.85,5.05,-0.5999999,-8.450704,3.0,70,0.5351608984375,True,REGULAR,USD,2025-10-03
WFC251003C00077000,2025-10-01 16:12:46+00:00,77.0,4.75,3.9,4.05,-2.7600002,-36.751003,50.0,185,0.450200810546875,True,REGULAR,USD,2025-10-03
WFC251003C00078000,2025-09-30 14:18:33+00:00,78.0,4.45,2.95,3.1,-1.6000004,-26.446285,3.0,71,0.393560751953125,True,REGULAR,USD,2025-10-03
WFC251003C00079000,2025-10-01 19:08:06+00:00,79.0,2.25,2.07,2.26,-2.4,-51.612904,29.0,139,0.372076591796875,True,REGULAR,USD,2025-10-03
WFC251003C00080000,2025-10-01 19:17:38+00:00,80.0,1.36,1.3,1.36,-2.69,-66.41975,140.0,445,0.29395237304687494,True,REGULAR,USD,2025-10-03
WFC251003C00081000,2025-10-01 19:58:30+00:00,81.0,0.76,0.71,0.74,-1.53,-66.812225,414.0,569,0.274421318359375,False,REGULAR,USD,2025-10-03
WFC251003C00082000,2025-10-01 19:52:02+00:00,82.0,0.34,0.33,0.36,-1.84,-84.40366,1320.0,578,0.27246821289062495,False,REGULAR,USD,2025-10-03
WFC251003C00083000,2025-10-01 19:59:51+00:00,83.0,0.14,0.13,0.15,-1.28,-90.14085,1412.0,1238,0.27149166015625,False,REGULAR,USD,2025-10-03
WFC251003C00084000,2025-10-01 19:59:58+00:00,84.0,0.07,0.05,0.07,-0.76,-91.56627,984.0,1229,0.28711650390624993,False,REGULAR,USD,2025-10-03
WFC251003C00085000,2025-10-01 19:50:22+00:00,85.0,0.05,0.02,0.04,-0.35,-87.5,1223.0,2906,0.31641308593749995,False,REGULAR,USD,2025-10-03
WFC251003C00086000,2025-10-01 18:16:29+00:00,86.0,0.03,0.01,0.03,-0.16,-84.210526,55.0,2330,0.35547519531249994,False,REGULAR,USD,2025-10-03
WFC251003C00087000,2025-10-01 18:43:13+00:00,87.0,0.02,0.01,0.02,-0.05,-71.42857,28.0,1646,0.38672488281249995,False,REGULAR,USD,2025-10-03
WFC251003C00088000,2025-10-01 18:01:37+00:00,88.0,0.02,0.0,0.03,-0.01,-33.333336,18.0,359,0.46484910156250003,False,REGULAR,USD,2025-10-03
WFC251003C00089000,2025-10-01 17:19:25+00:00,89.0,0.01,0.0,0.03,0.0,0.0,6.0,3264,0.51562984375,False,REGULAR,USD,2025-10-03
