contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
JPM251003P00150000,2025-09-29 15:42:07+00:00,150.0,0.01,0.0,0.01,0.0,0.0,40.0,37,2.3750040624999995,False,REGULAR,USD,2025-10-03
JPM251003P00155000,2025-09-19 16:06:59+00:00,155.0,0.01,0.0,0.01,0.0,0.0,1.0,6,2.3125042187499996,False,REGULAR,USD,2025-10-03
JPM251003P00160000,2025-09-29 15:42:06+00:00,160.0,0.01,0.0,0.01,0.0,0.0,32.0,41,2.1875045312499997,False,REGULAR,USD,2025-10-03
JPM251003P00195000,2025-09-29 15:02:07+00:00,195.0,0.01,0.0,0.06,0.0,0.0,2.0,4,1.8281258593749998,False,REGULAR,USD,2025-10-03
JPM251003P00200000,2025-09-29 14:55:48+00:00,200.0,0.01,0.0,0.01,0.0,0.0,98.0,101,1.5000025,False,REGULAR,USD,2025-10-03
JPM251003P00205000,2025-10-01 19:46:04+00:00,205.0,0.01,0.0,0.03,-0.04,-80.00001,260.0,11,1.5468772656249998,False,REGULAR,USD,2025-10-03
JPM251003P00210000,2025-10-01 17:51:54+00:00,210.0,0.01,0.0,0.06,0.0,0.0,602.0,20,1.5625021874999998,False,REGULAR,USD,2025-10-03
JPM251003P00215000,2025-09-08 18:34:44+00:00,215.0,0.06,0.0,0.06,0.0,0.0,,1,1.46875265625,False,REGULAR,USD,2025-10-03
JPM251003P00220000,2025-09-11 15:45:30+00:00,220.0,0.03,0.0,0.06,0.0,0.0,12.0,23,1.3906280468749999,False,REGULAR,USD,2025-10-03
JPM251003P00225000,2025-09-04 19:41:42+00:00,225.0,0.16,0.0,0.03,0.0,0.0,,1,1.21875390625,False,REGULAR,USD,2025-10-03
JPM251003P00230000,2025-09-19 19:43:00+00:00,230.0,0.02,0.0,0.03,0.0,0.0,1.0,92,1.140629296875,False,REGULAR,USD,2025-10-03
JPM251003P00235000,2025-09-22 17:55:22+00:00,235.0,0.01,0.0,0.05,0.0,0.0,23.0,100,1.125004375,False,REGULAR,USD,2025-10-03
JPM251003P00240000,2025-09-22 19:16:40+00:00,240.0,0.02,0.0,0.06,0.0,0.0,33.0,51,1.0625046875000002,False,REGULAR,USD,2025-10-03
JPM251003P00242500,2025-09-24 13:48:54+00:00,242.5,0.02,0.0,0.06,0.0,0.0,,4,1.0234423828125,False,REGULAR,USD,2025-10-03
JPM251003P00245000,2025-09-22 15:44:23+00:00,245.0,0.08,0.0,0.06,0.0,0.0,4.0,40,0.98437515625,False,REGULAR,USD,2025-10-03
JPM251003P00250000,2025-10-01 18:00:29+00:00,250.0,0.01,0.0,0.01,0.0,0.0,838.0,681,0.7812521875,False,REGULAR,USD,2025-10-03
JPM251003P00252500,2025-09-23 13:31:18+00:00,252.5,0.21,0.0,0.07,0.0,0.0,,1,0.8867198828124999,False,REGULAR,USD,2025-10-03
JPM251003P00255000,2025-09-30 16:11:12+00:00,255.0,0.01,0.0,0.07,0.0,0.0,1.0,22,0.8476577734374999,False,REGULAR,USD,2025-10-03
JPM251003P00257500,2025-10-01 13:54:58+00:00,257.5,0.01,0.0,0.07,-0.02,-66.66667,10.0,30,0.8125018749999999,False,REGULAR,USD,2025-10-03
JPM251003P00260000,2025-10-01 19:08:08+00:00,260.0,0.01,0.0,0.01,0.0,0.0,4.0,338,0.64062859375,False,REGULAR,USD,2025-10-03
JPM251003P00265000,2025-10-01 16:27:51+00:00,265.0,0.01,0.0,0.07,0.0,0.0,20.0,58,0.6992217578125001,False,REGULAR,USD,2025-10-03
JPM251003P00267500,2025-10-01 17:47:23+00:00,267.5,0.01,0.01,0.02,0.0,0.0,116.0,296,0.6015664843750002,False,REGULAR,USD,2025-10-03
JPM251003P00270000,2025-09-30 19:21:58+00:00,270.0,0.01,0.0,0.07,0.0,0.0,6.0,1074,0.6250037500000001,False,REGULAR,USD,2025-10-03
JPM251003P00272500,2025-09-30 18:06:10+00:00,272.5,0.01,0.0,0.07,0.0,0.0,3.0,12,0.5898478515625001,False,REGULAR,USD,2025-10-03
JPM251003P00275000,2025-10-01 19:20:03+00:00,275.0,0.03,0.01,0.08,0.02,200.0,2.0,670,0.56836369140625,False,REGULAR,USD,2025-10-03
JPM251003P00280000,2025-10-01 19:46:55+00:00,280.0,0.01,0.01,0.05,-0.02,-66.66667,30.0,1026,0.500005,False,REGULAR,USD,2025-10-03
JPM251003P00282500,2025-10-01 19:46:51+00:00,282.5,0.01,0.01,0.06,-0.03,-75.0,5.0,29,0.47461462890625,False,REGULAR,USD,2025-10-03
JPM251003P00285000,2025-10-01 17:52:00+00:00,285.0,0.01,0.01,0.04,-0.02,-66.66667,8.0,897,0.414068359375,False,REGULAR,USD,2025-10-03
JPM251003P00287500,2025-10-01 17:00:39+00:00,287.5,0.04,0.01,0.04,0.01,33.333336,7.0,50,0.37500625,False,REGULAR,USD,2025-10-03
JPM251003P00290000,2025-10-01 19:29:34+00:00,290.0,0.02,0.02,0.05,-0.030000001,-60.0,59.0,736,0.34961587890624996,False,REGULAR,USD,2025-10-03
JPM251003P00292500,2025-10-01 16:57:11+00:00,292.5,0.04,0.03,0.12,-0.07,-63.636364,4.0,285,0.358404853515625,False,REGULAR,USD,2025-10-03
JPM251003P00295000,2025-10-01 18:15:30+00:00,295.0,0.07,0.06,0.09,-0.049999997,-41.666664,36.0,1173,0.3007882421875,False,REGULAR,USD,2025-10-03
JPM251003P00297500,2025-10-01 18:14:54+00:00,297.5,0.11,0.03,0.14,-0.019999996,-15.384612,72.0,661,0.28125718749999995,False,REGULAR,USD,2025-10-03
JPM251003P00300000,2025-10-01 19:59:21+00:00,300.0,0.18,0.17,0.19,0.050000012,38.461548,428.0,2059,0.2524488818359375,False,REGULAR,USD,2025-10-03
JPM251003P00302500,2025-10-01 19:56:54+00:00,302.5,0.34,0.3,0.34,0.11,47.826088,284.0,744,0.23780059082031246,False,REGULAR,USD,2025-10-03
JPM251003P00305000,2025-10-01 19:50:29+00:00,305.0,0.58,0.56,0.61,0.24999997,75.75756,913.0,2104,0.22364057617187497,False,REGULAR,USD,2025-10-03
JPM251003P00307500,2025-10-01 19:59:06+00:00,307.5,1.05,1.05,1.13,0.52,98.11321,479.0,1430,0.2148516015625,False,REGULAR,USD,2025-10-03
JPM251003P00310000,2025-10-01 19:59:57+00:00,310.0,1.91,1.84,1.93,0.99999994,109.8901,1644.0,1776,0.2020343469238281,False,REGULAR,USD,2025-10-03
