contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
BAC251003P00025000,2025-09-29 16:36:15+00:00,25.0,0.01,0.0,0.02,0.0,0.0,13.0,32,2.8750028125,False,REGULAR,USD,2025-10-03
BAC251003P00030000,2025-09-29 16:36:15+00:00,30.0,0.04,0.0,0.02,0.0,0.0,13.0,22,2.1875045312499997,False,REGULAR,USD,2025-10-03
BAC251003P00035000,2025-09-30 15:52:03+00:00,35.0,0.04,0.0,0.02,0.03,300.0,1.0,28,1.5937520312499998,False,REGULAR,USD,2025-10-03
BAC251003P00036000,2025-10-01 16:10:35+00:00,36.0,0.07,0.0,0.11,0.030000001,75.0,1.0,23,1.8515632421875,False,REGULAR,USD,2025-10-03
BAC251003P00037000,2025-10-01 16:10:53+00:00,37.0,0.01,0.0,0.01,-0.02,-66.66667,3.0,19,1.2500037499999999,False,REGULAR,USD,2025-10-03
BAC251003P00038000,2025-10-01 16:10:53+00:00,38.0,0.04,0.0,0.02,0.03,300.0,5.0,16,1.2812535937499998,False,REGULAR,USD,2025-10-03
BAC251003P00039000,2025-09-30 15:51:54+00:00,39.0,0.04,0.0,0.08,0.0,0.0,4.0,5,1.3984405078125,False,REGULAR,USD,2025-10-03
BAC251003P00040000,2025-10-01 18:46:49+00:00,40.0,0.03,0.0,0.03,-0.01,-25.0,4.0,21,1.125004375,False,REGULAR,USD,2025-10-03
BAC251003P00041000,2025-09-29 14:58:09+00:00,41.0,0.01,0.0,0.01,0.0,0.0,10.0,227,0.87500125,False,REGULAR,USD,2025-10-03
BAC251003P00042000,2025-10-01 14:00:07+00:00,42.0,0.03,0.0,0.08,0.01,50.0,3.0,48,1.0468797656250002,False,REGULAR,USD,2025-10-03
BAC251003P00043000,2025-09-30 17:51:14+00:00,43.0,0.01,0.0,0.02,0.0,0.0,2.0,85,0.7656273437500001,False,REGULAR,USD,2025-10-03
BAC251003P00044000,2025-10-01 14:43:20+00:00,44.0,0.01,0.0,0.02,0.0,0.0,10.0,163,0.6718782812500002,False,REGULAR,USD,2025-10-03
BAC251003P00044500,2025-09-30 16:54:57+00:00,44.5,0.11,0.0,0.01,0.08,266.66666,4.0,1889,0.5625043750000001,False,REGULAR,USD,2025-10-03
BAC251003P00045000,2025-09-30 18:00:21+00:00,45.0,0.01,0.0,0.01,0.0,0.0,10.0,851,0.5312546875,False,REGULAR,USD,2025-10-03
BAC251003P00045500,2025-09-30 15:00:22+00:00,45.5,0.11,0.0,0.11,0.0,0.0,1.0,281,0.6992217578125001,False,REGULAR,USD,2025-10-03
BAC251003P00046000,2025-09-30 17:21:25+00:00,46.0,0.02,0.0,0.03,0.0,0.0,30.0,388,0.51562984375,False,REGULAR,USD,2025-10-03
BAC251003P00046500,2025-10-01 18:28:50+00:00,46.5,0.01,0.0,0.07,0.0,0.0,308.0,543,0.5312546875,False,REGULAR,USD,2025-10-03
BAC251003P00047000,2025-10-01 18:55:12+00:00,47.0,0.01,0.01,0.03,-0.01,-50.0,7.0,533,0.46484910156250003,False,REGULAR,USD,2025-10-03
BAC251003P00047500,2025-10-01 18:31:02+00:00,47.5,0.02,0.01,0.02,-0.01,-33.333336,25.0,499,0.38281867187499996,False,REGULAR,USD,2025-10-03
BAC251003P00048000,2025-10-01 19:01:35+00:00,48.0,0.02,0.02,0.03,0.0,0.0,258.0,3275,0.35547519531249994,False,REGULAR,USD,2025-10-03
BAC251003P00048500,2025-10-01 18:53:28+00:00,48.5,0.04,0.03,0.04,0.01,33.333336,539.0,735,0.32031929687499994,False,REGULAR,USD,2025-10-03
BAC251003P00049000,2025-10-01 19:57:12+00:00,49.0,0.05,0.05,0.06,0.0,0.0,812.0,3964,0.28711650390624993,False,REGULAR,USD,2025-10-03
BAC251003P00049500,2025-10-01 19:57:28+00:00,49.5,0.1,0.09,0.1,0.020000003,25.000004,1004.0,1037,0.2617261328125,False,REGULAR,USD,2025-10-03
BAC251003P00050000,2025-10-01 19:59:59+00:00,50.0,0.18,0.17,0.18,0.080000006,80.00001,4341.0,6731,0.241218525390625,False,REGULAR,USD,2025-10-03
BAC251003P00050500,2025-10-01 19:59:55+00:00,50.5,0.32,0.32,0.33,0.16,100.0,2141.0,4535,0.22657023437499998,False,REGULAR,USD,2025-10-03
BAC251003P00051000,2025-10-01 19:59:37+00:00,51.0,0.59,0.57,0.59,0.33999997,135.99998,3120.0,4531,0.22266402343749997,True,REGULAR,USD,2025-10-03
BAC251003P00051500,2025-10-01 19:59:36+00:00,51.5,0.96,0.93,0.96,0.51,113.333336,1799.0,1634,0.233406103515625,True,REGULAR,USD,2025-10-03
BAC251003P00052000,2025-10-01 19:55:17+00:00,52.0,1.4,1.36,1.41,0.66999996,91.78081,673.0,3219,0.26563234375,True,REGULAR,USD,2025-10-03
BAC251003P00052500,2025-10-01 19:31:29+00:00,52.5,1.8,1.84,1.91,0.6099999,51.26049,173.0,1270,0.33008482421874996,True,REGULAR,USD,2025-10-03
BAC251003P00053000,2025-10-01 17:57:46+00:00,53.0,2.35,2.33,2.41,0.54999995,30.555553,68.0,500,0.39063109375,True,REGULAR,USD,2025-10-03
BAC251003P00053500,2025-09-30 16:12:44+00:00,53.5,2.8,2.76,2.89,0.55999994,24.999996,7.0,58,0.42188078125,True,REGULAR,USD,2025-10-03
BAC251003P00054000,2025-10-01 19:17:43+00:00,54.0,3.35,3.3,3.4,0.8499999,33.999996,8.0,274,0.49023947265625006,True,REGULAR,USD,2025-10-03
BAC251003P00054500,2025-09-30 14:47:18+00:00,54.5,2.78,3.75,3.9,0.0,0.0,1.0,2,0.5429733203125001,True,REGULAR,USD,2025-10-03
