contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GS251003P00370000,2025-09-03 14:15:05+00:00,370.0,0.06,0.0,0.14,0.0,0.0,,2,2.843752890625,False,REGULAR,USD,2025-10-03
GS251003P00380000,2025-09-02 19:46:01+00:00,380.0,0.05,0.0,0.33,0.0,0.0,,6,2.988283779296875,False,REGULAR,USD,2025-10-03
GS251003P00390000,2025-09-29 13:57:41+00:00,390.0,0.01,0.0,0.14,0.0,0.0,2.0,4,2.6562533593750004,False,REGULAR,USD,2025-10-03
GS251003P00420000,2025-09-29 14:05:30+00:00,420.0,0.01,0.0,0.34,0.0,0.0,9.0,17,2.6093784765625,False,REGULAR,USD,2025-10-03
GS251003P00500000,2025-10-01 17:57:31+00:00,500.0,0.01,0.0,0.03,0.0,0.0,2.0,9,1.5468772656249998,False,REGULAR,USD,2025-10-03
GS251003P00505000,2025-10-01 13:35:11+00:00,505.0,0.01,0.0,0.03,0.0,0.0,6.0,114,1.5156274218749999,False,REGULAR,USD,2025-10-03
GS251003P00510000,2025-10-01 17:57:21+00:00,510.0,0.01,0.0,0.01,0.0,0.0,71.0,17,1.3750031249999999,False,REGULAR,USD,2025-10-03
GS251003P00515000,2025-09-30 17:38:11+00:00,515.0,0.01,0.0,0.31,0.0,0.0,36.0,37,1.7968760156249999,False,REGULAR,USD,2025-10-03
GS251003P00535000,2025-10-01 14:37:45+00:00,535.0,0.01,0.0,0.03,-0.03,-75.0,16.0,3,1.3281283593749997,False,REGULAR,USD,2025-10-03
GS251003P00540000,2025-10-01 19:42:13+00:00,540.0,0.01,0.0,0.01,-0.03,-75.0,17.0,5,1.1875040625,False,REGULAR,USD,2025-10-03
GS251003P00545000,2025-09-30 19:51:25+00:00,545.0,0.01,0.0,0.24,0.0,0.0,4.0,3,1.5312523437499999,False,REGULAR,USD,2025-10-03
GS251003P00560000,2025-09-30 18:02:18+00:00,560.0,0.01,0.0,0.05,-0.04,-80.00001,2.0,5,1.2265663671875,False,REGULAR,USD,2025-10-03
GS251003P00565000,2025-09-30 18:02:04+00:00,565.0,0.05,0.0,0.05,0.0,0.0,1.0,11,1.203128984375,False,REGULAR,USD,2025-10-03
GS251003P00570000,2025-09-26 15:39:25+00:00,570.0,0.05,0.0,0.05,0.0,0.0,1.0,4,1.171879140625,False,REGULAR,USD,2025-10-03
GS251003P00575000,2025-09-30 18:01:40+00:00,575.0,0.05,0.0,0.05,0.0,0.0,21.0,4,1.140629296875,False,REGULAR,USD,2025-10-03
GS251003P00580000,2025-09-16 18:43:26+00:00,580.0,0.09,0.0,0.25,0.0,0.0,1.0,8,1.2988316308593748,False,REGULAR,USD,2025-10-03
GS251003P00585000,2025-09-12 19:41:07+00:00,585.0,0.14,0.0,0.25,0.0,0.0,1.0,4,1.2656286718749998,False,REGULAR,USD,2025-10-03
GS251003P00590000,2025-09-16 19:37:43+00:00,590.0,0.1,0.0,0.25,0.0,0.0,5.0,7,1.2324257128906249,False,REGULAR,USD,2025-10-03
