contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
MSFT251121P00260000,2025-10-29 19:43:10+00:00,260.0,0.02,0.0,0.01,0.0,0.0,2.0,276,2.000005,False,REGULAR,USD,2025-11-21
MSFT251121P00265000,2025-10-06 14:15:34+00:00,265.0,0.02,0.0,0.02,0.0,0.0,1.0,40,2.0625048437499998,False,REGULAR,USD,2025-11-21
MSFT251121P00270000,2025-10-15 19:38:54+00:00,270.0,0.03,0.0,0.01,0.0,0.0,2.0,22,1.875000625,False,REGULAR,USD,2025-11-21
MSFT251121P00275000,2025-10-16 15:49:47+00:00,275.0,0.04,0.0,0.01,0.0,0.0,100.0,97,1.8437507812499998,False,REGULAR,USD,2025-11-21
MSFT251121P00280000,2025-10-17 19:03:48+00:00,280.0,0.04,0.0,0.01,0.0,0.0,58.0,61,1.8125009374999999,False,REGULAR,USD,2025-11-21
MSFT251121P00285000,2025-10-20 15:17:30+00:00,285.0,0.02,0.0,0.01,0.0,0.0,1.0,149,1.75000125,False,REGULAR,USD,2025-11-21
MSFT251121P00290000,2025-10-28 19:57:31+00:00,290.0,0.02,0.0,0.01,0.0,0.0,1.0,49,1.6875015625,False,REGULAR,USD,2025-11-21
MSFT251121P00295000,2025-10-24 16:35:34+00:00,295.0,0.03,0.0,0.01,0.0,0.0,5.0,106,1.625001875,False,REGULAR,USD,2025-11-21
MSFT251121P00300000,2025-10-31 14:01:42+00:00,300.0,0.01,0.0,0.01,0.0,0.0,5.0,45,1.5625021874999998,False,REGULAR,USD,2025-11-21
MSFT251121P00305000,2025-11-18 16:18:10+00:00,305.0,0.01,0.0,0.01,0.0,0.0,1.0,16,1.5312523437499999,False,REGULAR,USD,2025-11-21
MSFT251121P00310000,2025-11-18 16:14:13+00:00,310.0,0.01,0.0,0.01,0.0,0.0,1.0,120,1.46875265625,False,REGULAR,USD,2025-11-21
MSFT251121P00315000,2025-10-31 16:26:16+00:00,315.0,0.01,0.0,0.01,0.0,0.0,3.0,14,1.4375028125,False,REGULAR,USD,2025-11-21
