contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GM250926C00030000,2025-09-16 15:17:04+00:00,30.0,28.77,28.5,32.45,0.0,0.0,,1,8.710942055664061,True,REGULAR,USD,2025-09-26
GM250926C00035000,2025-09-16 15:29:56+00:00,35.0,23.58,23.5,27.45,0.0,0.0,,4,7.164063544921875,True,REGULAR,USD,2025-09-26
GM250926C00040000,2025-09-24 15:34:28+00:00,40.0,19.68,18.5,21.65,0.0,0.0,1.0,1,4.833988332519531,True,REGULAR,USD,2025-09-26
GM250926C00047000,2025-09-24 16:53:37+00:00,47.0,12.62,12.55,14.4,0.0,0.0,1.0,3,3.0820335449218748,True,REGULAR,USD,2025-09-26
GM250926C00048000,2025-08-15 18:01:34+00:00,48.0,9.1,11.4,14.4,0.0,0.0,,1,2.216801333007812,True,REGULAR,USD,2025-09-26
GM250926C00049000,2025-08-22 14:15:21+00:00,49.0,11.2,10.45,12.9,1.8299999,19.530416,1.0,1,1.5703146484375,True,REGULAR,USD,2025-09-26
GM250926C00050000,2025-09-24 19:24:45+00:00,50.0,10.25,10.45,10.65,0.47999954,4.912994,1.0,23,1.359378203125,True,REGULAR,USD,2025-09-26
GM250926C00051000,2025-09-24 19:56:37+00:00,51.0,8.8,9.55,9.65,0.0,0.0,1.0,4,0.9687503125,True,REGULAR,USD,2025-09-26
GM250926C00052000,2025-09-23 14:03:03+00:00,52.0,7.71,8.5,8.65,0.0,0.0,3.0,20,1.125004375,True,REGULAR,USD,2025-09-26
GM250926C00053000,2025-09-24 18:22:36+00:00,53.0,6.63,7.45,7.65,0.0,0.0,3.0,26,1.0039112304687499,True,REGULAR,USD,2025-09-26
GM250926C00054000,2025-09-24 19:58:16+00:00,54.0,5.85,6.5,6.7,0.0,0.0,4.0,21,0.6718782812500002,True,REGULAR,USD,2025-09-26
GM250926C00055000,2025-09-25 14:58:58+00:00,55.0,5.03,5.55,5.7,-0.119999886,-2.3300948,83.0,77,0.6953155468750001,True,REGULAR,USD,2025-09-26
GM250926C00056000,2025-09-25 18:12:41+00:00,56.0,4.49,4.45,4.7,0.8399997,23.013689,34.0,63,0.74414318359375,True,REGULAR,USD,2025-09-26
GM250926C00057000,2025-09-25 18:16:16+00:00,57.0,3.15,3.55,3.7,0.45000005,16.666668,10.0,82,0.6132851171875001,True,REGULAR,USD,2025-09-26
GM250926C00058000,2025-09-25 19:58:43+00:00,58.0,2.6,2.6,2.69,0.7299999,39.03743,232.0,534,0.46484910156250003,True,REGULAR,USD,2025-09-26
GM250926C00059000,2025-09-25 19:59:48+00:00,59.0,1.64,1.63,1.69,0.44999993,37.815117,499.0,1264,0.32813171874999997,True,REGULAR,USD,2025-09-26
GM250926C00060000,2025-09-25 19:54:39+00:00,60.0,0.75,0.79,0.83,0.18,31.578947,645.0,2053,0.26856200195312496,True,REGULAR,USD,2025-09-26
GM250926C00061000,2025-09-25 19:53:58+00:00,61.0,0.27,0.27,0.29,0.08000001,42.10527,3248.0,1677,0.25977302734375,False,REGULAR,USD,2025-09-26
GM250926C00062000,2025-09-25 19:32:07+00:00,62.0,0.07,0.06,0.1,0.0,0.0,198.0,7553,0.29492892578124996,False,REGULAR,USD,2025-09-26
GM250926C00063000,2025-09-25 19:41:31+00:00,63.0,0.04,0.02,0.03,0.01,33.333336,161.0,1705,0.32031929687499994,False,REGULAR,USD,2025-09-26
GM250926C00064000,2025-09-25 18:21:28+00:00,64.0,0.02,0.0,0.02,0.01,100.0,6.0,414,0.39063109375,False,REGULAR,USD,2025-09-26
GM250926C00065000,2025-09-25 18:58:12+00:00,65.0,0.02,0.0,0.03,-0.01,-33.333336,10.0,540,0.51562984375,False,REGULAR,USD,2025-09-26
GM250926C00066000,2025-09-16 14:31:43+00:00,66.0,0.06,0.0,0.07,0.0,0.0,1.0,52,0.6171913281250001,False,REGULAR,USD,2025-09-26
GM250926C00067000,2025-09-25 19:47:06+00:00,67.0,0.04,0.0,0.07,-0.030000001,-42.857143,4.0,12,0.7070341796875,False,REGULAR,USD,2025-09-26
