contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
TSLA250926P00050000,2025-09-25 14:22:08+00:00,50.0,0.01,0.0,0.01,0.0,0.0,17.0,887.0,8.250004843749998,False,REGULAR,USD,2025-09-26
TSLA250926P00060000,2025-09-17 13:56:43+00:00,60.0,0.01,0.0,0.01,0.0,0.0,,15.0,7.500000625,False,REGULAR,USD,2025-09-26
TSLA250926P00070000,2025-09-19 14:26:59+00:00,70.0,0.01,0.0,0.01,0.0,0.0,9.0,59.0,7.00000125,False,REGULAR,USD,2025-09-26
TSLA250926P00080000,2025-09-24 16:21:26+00:00,80.0,0.01,0.0,0.01,0.0,0.0,6.0,31.0,6.500001875000001,False,REGULAR,USD,2025-09-26
TSLA250926P00090000,2025-09-16 14:12:57+00:00,90.0,0.01,0.0,0.01,-0.04,-80.00001,1.0,22.0,6.0000025,False,REGULAR,USD,2025-09-26
TSLA250926P00100000,2025-09-23 15:39:44+00:00,100.0,0.01,0.0,0.01,0.0,0.0,1.0,5078.0,5.500003124999999,False,REGULAR,USD,2025-09-26
TSLA250926P00110000,2025-09-25 14:16:27+00:00,110.0,0.01,0.0,0.01,0.0,0.0,3.0,26.0,5.250003437499999,False,REGULAR,USD,2025-09-26
TSLA250926P00120000,2025-09-17 19:56:50+00:00,120.0,0.01,0.0,0.01,0.0,0.0,450.0,5709.0,4.875003906249999,False,REGULAR,USD,2025-09-26
TSLA250926P00130000,2025-09-19 17:05:57+00:00,130.0,0.01,0.0,0.01,0.0,0.0,1.0,8288.0,4.62500421875,False,REGULAR,USD,2025-09-26
TSLA250926P00135000,2025-09-18 15:15:43+00:00,135.0,0.01,0.0,0.01,0.0,0.0,1.0,3429.0,4.437504453124999,False,REGULAR,USD,2025-09-26
TSLA250926P00140000,2025-09-19 19:23:25+00:00,140.0,0.01,0.0,0.01,0.0,0.0,42571.0,43956.0,4.2500046875,False,REGULAR,USD,2025-09-26
TSLA250926P00145000,2025-09-19 19:44:36+00:00,145.0,0.01,0.0,0.01,0.0,0.0,15736.0,15938.0,4.12500484375,False,REGULAR,USD,2025-09-26
TSLA250926P00150000,2025-09-22 13:30:04+00:00,150.0,0.01,0.0,0.01,0.0,0.0,51.0,2850.0,4.000005,False,REGULAR,USD,2025-09-26
TSLA250926P00155000,2025-09-23 15:38:58+00:00,155.0,0.01,0.0,0.01,0.0,0.0,1.0,1700.0,3.8750003125,False,REGULAR,USD,2025-09-26
TSLA250926P00160000,2025-09-22 14:59:50+00:00,160.0,0.01,0.0,0.01,0.0,0.0,2.0,642.0,3.750000625,False,REGULAR,USD,2025-09-26
TSLA250926P00165000,2025-09-23 14:39:09+00:00,165.0,0.01,0.0,0.01,0.0,0.0,20.0,1174.0,3.6875007812500002,False,REGULAR,USD,2025-09-26
TSLA250926P00170000,2025-09-23 14:46:09+00:00,170.0,0.01,0.0,0.01,0.0,0.0,6.0,631.0,3.56250109375,False,REGULAR,USD,2025-09-26
TSLA250926P00175000,2025-09-23 13:30:08+00:00,175.0,0.01,0.0,0.01,0.0,0.0,20.0,28796.0,3.50000125,False,REGULAR,USD,2025-09-26
TSLA250926P00180000,2025-09-22 17:06:17+00:00,180.0,0.01,0.0,0.01,0.0,0.0,753.0,5191.0,3.3750015624999996,False,REGULAR,USD,2025-09-26
TSLA250926P00185000,2025-09-25 13:40:48+00:00,185.0,0.01,0.0,0.01,0.0,0.0,1.0,909.0,3.2500018749999997,False,REGULAR,USD,2025-09-26
TSLA250926P00190000,2025-09-25 14:53:00+00:00,190.0,0.01,0.0,0.01,0.0,0.0,4.0,2054.0,3.1250021875,False,REGULAR,USD,2025-09-26
TSLA250926P00195000,2025-09-24 13:49:35+00:00,195.0,0.01,0.0,0.01,0.0,0.0,5.0,3439.0,3.06250234375,False,REGULAR,USD,2025-09-26
TSLA250926P00200000,2025-09-25 19:47:06+00:00,200.0,0.01,0.0,0.01,0.0,0.0,20.0,28703.0,2.93750265625,False,REGULAR,USD,2025-09-26
TSLA250926P00205000,2025-09-24 18:05:03+00:00,205.0,0.01,0.0,0.01,0.0,0.0,724.0,1838.0,2.8750028125,False,REGULAR,USD,2025-09-26
TSLA250926P00210000,2025-09-25 19:35:21+00:00,210.0,0.01,0.0,0.01,0.0,0.0,22.0,27539.0,2.750003125,False,REGULAR,USD,2025-09-26
TSLA250926P00215000,2025-09-25 14:24:13+00:00,215.0,0.01,0.0,0.01,0.0,0.0,14.0,1877.0,2.68750328125,False,REGULAR,USD,2025-09-26
TSLA250926P00220000,2025-09-25 17:55:06+00:00,220.0,0.01,0.0,0.01,0.0,0.0,63.0,6083.0,2.6250034375,False,REGULAR,USD,2025-09-26
TSLA250926P00225000,2025-09-25 13:30:02+00:00,225.0,0.01,0.0,0.01,0.0,0.0,22.0,2443.0,2.50000375,False,REGULAR,USD,2025-09-26
TSLA250926P00230000,2025-09-24 19:31:52+00:00,230.0,0.01,0.0,0.01,0.0,0.0,1.0,7652.0,2.43750390625,False,REGULAR,USD,2025-09-26
TSLA250926P00235000,2025-09-25 19:48:34+00:00,235.0,0.01,0.0,0.01,0.0,0.0,70.0,5106.0,2.3750040624999995,False,REGULAR,USD,2025-09-26
TSLA250926P00240000,2025-09-25 18:00:58+00:00,240.0,0.01,0.0,0.01,0.0,0.0,63.0,5539.0,2.2500043749999996,False,REGULAR,USD,2025-09-26
TSLA250926P00245000,2025-09-25 16:38:12+00:00,245.0,0.01,0.0,0.01,0.0,0.0,20.0,2808.0,2.1875045312499997,False,REGULAR,USD,2025-09-26
TSLA250926P00250000,2025-09-25 17:45:53+00:00,250.0,0.01,0.0,0.01,0.0,0.0,280.0,4833.0,2.1250046874999997,False,REGULAR,USD,2025-09-26
TSLA250926P00255000,2025-09-24 19:46:58+00:00,255.0,0.01,0.0,0.01,0.0,0.0,4.0,1462.0,2.0625048437499998,False,REGULAR,USD,2025-09-26
