contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GS251017P00230000,2025-10-13 19:52:51+00:00,230.0,0.01,0.0,0.36,0.0,0.0,4.0,18.0,4.242192197265625,False,REGULAR,USD,2025-10-17
GS251017P00240000,2025-10-14 16:38:45+00:00,240.0,0.04,0.0,0.04,0.03,300.0,26.0,16.0,3.3906265234374997,False,REGULAR,USD,2025-10-17
GS251017P00250000,2025-10-14 16:39:27+00:00,250.0,0.04,0.0,0.04,0.03,300.0,4.0,15.0,3.281251796875,False,REGULAR,USD,2025-10-17
GS251017P00260000,2025-10-14 15:43:47+00:00,260.0,0.01,0.0,0.04,0.0,0.0,3.0,2.0,3.156252109375,False,REGULAR,USD,2025-10-17
GS251017P00270000,2025-10-14 16:38:39+00:00,270.0,0.01,0.0,0.04,0.0,0.0,2.0,25.0,3.06250234375,False,REGULAR,USD,2025-10-17
GS251017P00280000,2025-10-14 18:10:09+00:00,280.0,0.04,0.0,0.04,-1.21,-96.8,5.0,64.0,2.9531276171874996,False,REGULAR,USD,2025-10-17
GS251017P00290000,2025-10-14 15:25:02+00:00,290.0,0.01,0.0,0.04,0.0,0.0,2.0,15.0,2.8593778515625,False,REGULAR,USD,2025-10-17
GS251017P00300000,2025-10-14 18:10:18+00:00,300.0,0.01,0.0,0.04,-0.04,-80.00001,22.0,20.0,2.7656280859375,False,REGULAR,USD,2025-10-17
GS251017P00310000,2025-10-14 16:38:35+00:00,310.0,0.01,0.0,0.04,-0.17999999,-94.73685,12.0,17.0,2.6718783203125005,False,REGULAR,USD,2025-10-17
GS251017P00320000,2025-10-14 18:33:01+00:00,320.0,0.01,0.0,0.01,0.0,0.0,2.0,27.0,2.3125042187499996,False,REGULAR,USD,2025-10-17
GS251017P00330000,2025-10-14 18:35:22+00:00,330.0,0.03,0.0,0.04,0.01,50.0,1.0,20.0,2.50000375,False,REGULAR,USD,2025-10-17
GS251017P00340000,2025-10-14 18:33:05+00:00,340.0,0.01,0.0,0.01,-0.01,-50.0,5.0,61.0,2.1875045312499997,False,REGULAR,USD,2025-10-17
GS251017P00350000,2025-10-14 18:33:09+00:00,350.0,0.01,0.0,0.01,-0.36,-97.297295,3.0,27.0,2.1250046874999997,False,REGULAR,USD,2025-10-17
GS251017P00360000,2025-05-13 16:40:33+00:00,360.0,1.87,1.39,1.51,0.0,0.0,20.0,42.0,3.554200333251953,False,REGULAR,USD,2025-10-17
GS251017P00370000,2025-10-14 18:22:54+00:00,370.0,0.01,0.0,0.36,-0.28,-96.55173,3.0,32.0,2.6406283984375003,False,REGULAR,USD,2025-10-17
