contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
LCID250919P00000500,2025-07-23 14:45:57+00:00,0.5,0.01,0.0,0.13,0.0,0.0,4.0,5.0,22.8750028515625,False,REGULAR,USD,2025-09-19
LCID250919P00001000,2025-08-22 19:21:00+00:00,1.0,0.01,0.0,0.01,0.0,0.0,200.0,236.0,12.500002187500002,False,REGULAR,USD,2025-09-19
LCID250919P00001500,2025-08-29 19:29:32+00:00,1.5,0.02,0.01,0.02,0.0,0.0,885.0,1674.0,12.0000025,False,REGULAR,USD,2025-09-19
LCID250919P00002000,2025-08-29 19:51:29+00:00,2.0,0.16,0.15,0.16,0.03,23.0769,15120.0,60651.0,15.53125029296875,False,REGULAR,USD,2025-09-19
LCID250919P00002500,2025-08-29 19:59:32+00:00,2.5,0.55,0.51,0.57,0.05,10.0,166.0,10388.0,19.250003984375002,False,REGULAR,USD,2025-09-19
LCID250919P00003000,2025-08-29 19:09:38+00:00,3.0,1.04,1.02,1.07,0.0699999,7.21649,40.0,63053.0,22.1250030859375,False,REGULAR,USD,2025-09-19
LCID250919P00003500,2025-08-27 16:16:43+00:00,3.5,1.47,1.51,1.56,0.0,0.0,31.0,421.0,23.906252529296875,False,REGULAR,USD,2025-09-19
LCID250919P00004000,2025-08-27 18:27:45+00:00,4.0,1.96,2.01,2.06,0.0,0.0,10.0,77.0,25.32812708496094,False,REGULAR,USD,2025-09-19
LCID250919P00004500,2025-08-28 19:30:35+00:00,4.5,2.43,2.5,2.55,0.0,0.0,1.0,28.0,26.39062675292969,False,REGULAR,USD,2025-09-19
LCID250919P00005000,2025-09-03 19:00:32+00:00,5.0,0.04,0.0,0.38,0.0,0.0,5.0,6.0,9.65625396484375,False,REGULAR,USD,2025-09-19
LCID250919P00005500,2025-07-22 19:10:16+00:00,5.5,2.5,3.25,3.7,0.0,0.0,,1.0,27.812501308593752,False,REGULAR,USD,2025-09-19
LCID250919P00006000,2025-08-06 14:48:30+00:00,6.0,3.8,3.95,4.05,0.0,0.0,1.0,0.0,28.687501035156252,False,REGULAR,USD,2025-09-19
LCID250919P00008000,2025-07-23 17:13:53+00:00,8.0,5.0,5.9,6.3,0.0,0.0,,0.0,31.437500175781253,False,REGULAR,USD,2025-09-19
LCID250919P00010000,2025-09-08 13:30:00+00:00,10.0,0.03,0.0,0.56,0.0,0.0,100.0,265.0,5.70312787109375,False,REGULAR,USD,2025-09-19
LCID250919P00011000,2025-09-05 15:52:57+00:00,11.0,0.05,0.0,0.2,0.0,0.0,5.0,27.0,4.01562998046875,False,REGULAR,USD,2025-09-19
LCID250919P00012000,2025-09-12 15:48:51+00:00,12.0,0.01,0.0,0.36,0.0,0.0,1.0,449.0,3.99218751953125,False,REGULAR,USD,2025-09-19
LCID250919P00012500,2025-09-10 13:55:54+00:00,12.5,0.02,0.0,0.59,0.0,0.0,1.0,2.0,4.242192197265625,False,REGULAR,USD,2025-09-19
LCID250919P00013000,2025-09-12 18:49:25+00:00,13.0,0.03,0.0,0.01,0.02,200.0,51.0,457.0,1.9375003125,False,REGULAR,USD,2025-09-19
LCID250919P00013500,2025-09-15 15:45:19+00:00,13.5,0.19,0.0,0.2,0.17999999,1799.999,1.0,25.0,2.843752890625,False,REGULAR,USD,2025-09-19
LCID250919P00014000,2025-09-12 19:45:09+00:00,14.0,0.02,0.0,0.01,0.0,0.0,106.0,4267.0,1.625001875,False,REGULAR,USD,2025-09-19
LCID250919P00014500,2025-09-15 15:50:25+00:00,14.5,0.01,0.01,0.18,0.0,0.0,1.0,864.0,2.3984415039062497,False,REGULAR,USD,2025-09-19
LCID250919P00015000,2025-09-17 15:32:15+00:00,15.0,0.01,0.0,0.01,0.0,0.0,11.0,11683.0,1.3750031249999999,False,REGULAR,USD,2025-09-19
LCID250919P00015500,2025-09-15 17:32:14+00:00,15.5,0.01,0.0,0.01,0.0,0.0,22.0,742.0,1.2500037499999999,False,REGULAR,USD,2025-09-19
LCID250919P00016000,2025-09-17 17:01:53+00:00,16.0,0.01,0.0,0.02,0.0,0.0,30.0,10741.0,1.21875390625,False,REGULAR,USD,2025-09-19
LCID250919P00016500,2025-09-17 16:06:15+00:00,16.5,0.01,0.01,0.05,0.0,0.0,60.0,451.0,1.2812535937499998,False,REGULAR,USD,2025-09-19
LCID250919P00017000,2025-09-17 19:29:13+00:00,17.0,0.03,0.03,0.05,-0.01,-25.0,209.0,771.0,1.1953165234375,False,REGULAR,USD,2025-09-19
LCID250919P00017500,2025-09-17 18:41:21+00:00,17.5,0.09,0.02,0.07,0.030000005,50.000008,87.0,370.0,1.0625046875000002,False,REGULAR,USD,2025-09-19
LCID250919P00018000,2025-09-17 16:28:00+00:00,18.0,0.05,0.05,0.09,-0.08,-61.538464,24.0,1313.0,1.000005,False,REGULAR,USD,2025-09-19
LCID250919P00018500,2025-09-17 17:12:42+00:00,18.5,0.1,0.08,0.09,-0.089999996,-47.368423,1087.0,1698.0,0.87500125,False,REGULAR,USD,2025-09-19
LCID250919P00019000,2025-09-17 19:52:44+00:00,19.0,0.13,0.12,0.14,-0.19,-59.375,409.0,5561.0,0.8007832421875,False,REGULAR,USD,2025-09-19
LCID250919P00019500,2025-09-17 19:47:18+00:00,19.5,0.24,0.2,0.24,-0.26,-52.0,300.0,823.0,0.7578149218750001,False,REGULAR,USD,2025-09-19
LCID250919P00020000,2025-09-17 19:58:07+00:00,20.0,0.42,0.39,0.43,-0.4,-48.780487,1933.0,6085.0,0.7851583984375,False,REGULAR,USD,2025-09-19
LCID250919P00020500,2025-09-17 19:12:51+00:00,20.5,0.73,0.68,0.72,-0.37,-33.636364,308.0,148.0,0.84961087890625,True,REGULAR,USD,2025-09-19
LCID250919P00021000,2025-09-17 19:29:28+00:00,21.0,0.99,1.03,1.13,-0.37,-27.205881,615.0,167.0,0.9570316796874999,True,REGULAR,USD,2025-09-19
LCID250919P00021500,2025-09-17 19:01:03+00:00,21.5,1.57,1.44,1.53,-1.4699999,-48.35526,898.0,40.0,1.0390673046875003,True,REGULAR,USD,2025-09-19
LCID250919P00022000,2025-09-17 15:44:44+00:00,22.0,1.22,1.86,1.98,-1.1199999,-47.863243,387.0,47.0,1.12891060546875,True,REGULAR,USD,2025-09-19
LCID250919P00022500,2025-09-17 17:49:13+00:00,22.5,2.36,2.31,2.52,-0.1400001,-5.600004,94.0,59.0,1.29297228515625,True,REGULAR,USD,2025-09-19
