contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
JNJ250926C00120000,2025-09-15 15:38:25+00:00,120.0,56.25,55.8,58.15,-1.3499985,-2.3437474,4.0,4,2.00781748046875,True,REGULAR,USD,2025-09-26
JNJ250926C00125000,2025-09-22 15:46:23+00:00,125.0,51.92,51.15,52.65,1.1199989,2.2047224,2.0,7,1.7578137109375,True,REGULAR,USD,2025-09-26
JNJ250926C00150000,2025-09-02 19:42:27+00:00,150.0,26.6,26.3,27.4,-2.0499992,-7.15532,4.0,4,0.9062509375,True,REGULAR,USD,2025-09-26
JNJ250926C00155000,2025-09-10 14:52:06+00:00,155.0,20.35,21.25,22.7,0.0,0.0,,2,0.8183611914062499,True,REGULAR,USD,2025-09-26
JNJ250926C00157500,2025-09-15 15:05:48+00:00,157.5,19.75,18.5,20.6,0.0,0.0,,3,0.7685570019531252,True,REGULAR,USD,2025-09-26
JNJ250926C00160000,2025-09-19 19:59:41+00:00,160.0,16.0,16.3,16.95,0.0,0.0,6.0,26,0.647464462890625,True,REGULAR,USD,2025-09-26
JNJ250926C00165000,2025-09-23 14:07:06+00:00,165.0,11.3,11.45,12.15,0.8299999,7.9274106,4.0,11,0.5478560839843751,True,REGULAR,USD,2025-09-26
JNJ250926C00167500,2025-09-23 17:45:09+00:00,167.5,9.2,9.0,9.55,2.0699997,29.032253,19.0,75,0.4331111376953125,True,REGULAR,USD,2025-09-26
JNJ250926C00170000,2025-09-22 18:32:41+00:00,170.0,6.19,6.55,6.9,0.78999996,14.629629,21.0,395,0.305671005859375,True,REGULAR,USD,2025-09-26
JNJ250926C00172500,2025-09-23 15:04:10+00:00,172.5,4.01,4.2,4.6,1.2600002,45.81819,12.0,130,0.2612378564453125,True,REGULAR,USD,2025-09-26
JNJ250926C00175000,2025-09-23 19:56:47+00:00,175.0,2.16,2.14,2.34,0.8800001,68.750015,1174.0,1019,0.192390888671875,True,REGULAR,USD,2025-09-26
JNJ250926C00177500,2025-09-23 19:28:27+00:00,177.5,0.67,0.73,0.89,0.19000003,39.58334,635.0,1340,0.17554535400390625,False,REGULAR,USD,2025-09-26
JNJ250926C00180000,2025-09-23 19:26:21+00:00,180.0,0.19,0.16,0.21,0.00999999,5.55555,1207.0,2666,0.16553568847656253,False,REGULAR,USD,2025-09-26
JNJ250926C00182500,2025-09-23 18:11:31+00:00,182.5,0.05,0.02,0.09,-0.009999998,-16.666662,92.0,862,0.1992267578125,False,REGULAR,USD,2025-09-26
JNJ250926C00185000,2025-09-23 18:28:18+00:00,185.0,0.02,0.02,0.05,-0.01,-33.333336,42.0,694,0.23438265625,False,REGULAR,USD,2025-09-26
JNJ250926C00187500,2025-09-22 19:27:38+00:00,187.5,0.01,0.0,0.3,0.0,0.0,1.0,10,0.414068359375,False,REGULAR,USD,2025-09-26
JNJ250926C00190000,2025-09-23 18:02:41+00:00,190.0,0.02,0.0,0.16,-0.01,-33.333336,5.0,121,0.41992767578125,False,REGULAR,USD,2025-09-26
JNJ250926C00195000,2025-08-21 19:50:05+00:00,195.0,0.12,0.0,0.57,0.0,0.0,,3,0.6005899316406251,False,REGULAR,USD,2025-09-26
JNJ251003C00100000,2025-09-16 14:03:01+00:00,100.0,76.65,75.85,77.45,0.0,0.0,,8,1.3320345898437496,True,REGULAR,USD,2025-10-03
JNJ251003C00120000,2025-09-22 16:02:39+00:00,120.0,55.55,56.35,56.9,0.0,0.0,12.0,13,0.8906260937499999,True,REGULAR,USD,2025-10-03
JNJ251003C00135000,2025-09-22 15:46:30+00:00,135.0,40.9,41.3,42.7,0.0,0.0,11.0,13,0.8994150683593749,True,REGULAR,USD,2025-10-03
JNJ251003C00150000,2025-08-22 14:50:12+00:00,150.0,27.6,26.35,27.8,0.0,0.0,2.0,0,0.6201209863281252,True,REGULAR,USD,2025-10-03
JNJ251003C00155000,2025-09-02 13:38:08+00:00,155.0,23.7,21.4,22.05,0.0,0.0,,3,0.5131884619140624,True,REGULAR,USD,2025-10-03
JNJ251003C00157500,2025-09-19 17:42:33+00:00,157.5,18.95,18.6,19.45,0.0,0.0,10.0,11,0.43848217773437503,True,REGULAR,USD,2025-10-03
JNJ251003C00160000,2025-09-04 19:05:59+00:00,160.0,18.78,16.5,17.95,0.0,0.0,1.0,1,0.5664105859375,True,REGULAR,USD,2025-10-03
JNJ251003C00165000,2025-09-15 15:18:16+00:00,165.0,11.9,10.65,12.0,-1.2000008,-9.160311,4.0,4,0.30322962402343745,True,REGULAR,USD,2025-10-03
JNJ251003C00167500,2025-09-22 19:33:28+00:00,167.5,7.65,9.1,9.8,0.0,0.0,8.0,108,0.29883513671874995,True,REGULAR,USD,2025-10-03
JNJ251003C00170000,2025-09-23 18:59:17+00:00,170.0,6.9,6.95,7.2,1.6800003,32.183914,13.0,50,0.22827920166015625,True,REGULAR,USD,2025-10-03
