contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
JNJ250926P00090000,2025-09-22 19:58:01+00:00,90.0,0.01,0.0,0.05,0.0,0.0,300.0,301,2.3125042187499996,False,REGULAR,USD,2025-09-26
JNJ250926P00095000,2025-09-16 17:45:04+00:00,95.0,0.02,0.0,0.22,0.0,0.0,,2,2.5273474316406244,False,REGULAR,USD,2025-09-26
JNJ250926P00135000,2025-09-22 18:38:30+00:00,135.0,0.01,0.0,0.16,0.0,0.0,103.0,105,1.1445355273437499,False,REGULAR,USD,2025-09-26
JNJ250926P00150000,2025-09-23 13:33:00+00:00,150.0,0.02,0.0,0.24,-0.04,-66.66667,37.0,347,0.78711150390625,False,REGULAR,USD,2025-09-26
JNJ250926P00155000,2025-09-23 13:44:27+00:00,155.0,0.01,0.0,0.05,-0.060000002,-85.71429,124.0,859,0.5195360546875,False,REGULAR,USD,2025-09-26
JNJ250926P00160000,2025-09-23 18:42:35+00:00,160.0,0.01,0.0,0.07,-0.24,-96.0,37.0,180,0.47070841796875,False,REGULAR,USD,2025-09-26
JNJ250926P00162500,2025-09-23 18:58:16+00:00,162.5,0.02,0.01,0.06,-0.13000001,-86.66667,259.0,313,0.39649041015625003,False,REGULAR,USD,2025-09-26
JNJ250926P00165000,2025-09-23 19:49:42+00:00,165.0,0.05,0.02,0.05,-0.13000001,-72.22222,352.0,1234,0.3242255078124999,False,REGULAR,USD,2025-09-26
JNJ250926P00167500,2025-09-23 19:31:34+00:00,167.5,0.04,0.03,0.06,-0.22,-84.61539,492.0,1728,0.27149166015625,False,REGULAR,USD,2025-09-26
JNJ250926P00170000,2025-09-23 19:54:11+00:00,170.0,0.08,0.08,0.1,-0.37,-82.22222,2891.0,7891,0.22852333984375,False,REGULAR,USD,2025-09-26
JNJ250926P00172500,2025-09-23 19:57:09+00:00,172.5,0.2,0.2,0.22,-0.85999995,-81.13207,1203.0,3359,0.194343994140625,False,REGULAR,USD,2025-09-26
JNJ250926P00175000,2025-09-23 19:57:47+00:00,175.0,0.64,0.58,0.65,-1.43,-69.08213,2173.0,1465,0.17554535400390625,False,REGULAR,USD,2025-09-26
