contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
PFE250926C00015000,2025-09-22 19:14:35+00:00,15.0,9.15,8.95,10.4,0.0,0.0,2.0,4,4.1015673730468745,True,REGULAR,USD,2025-09-26
PFE250926C00016000,2025-09-19 18:34:35+00:00,16.0,7.95,6.7,8.8,0.0,0.0,4.0,1,3.93750015625,True,REGULAR,USD,2025-09-26
PFE250926C00017000,2025-09-19 18:32:39+00:00,17.0,7.03,6.4,7.75,0.0,0.0,4.0,0,3.41406396484375,True,REGULAR,USD,2025-09-26
PFE250926C00018000,2025-09-23 19:27:48+00:00,18.0,5.99,6.05,6.8,-0.020000458,-0.3327863,2.0,5,2.3593791015624994,True,REGULAR,USD,2025-09-26
PFE250926C00019000,2025-09-22 13:31:26+00:00,19.0,4.92,4.55,5.65,-0.48000002,-8.888888,1.0,5,2.4531288671875,True,REGULAR,USD,2025-09-26
PFE250926C00019500,2025-09-22 19:08:11+00:00,19.5,4.7,4.6,4.7,0.0,0.0,8.0,10,1.015629921875,True,REGULAR,USD,2025-09-26
PFE250926C00020000,2025-09-23 19:27:48+00:00,20.0,4.09,4.1,4.2,-0.119999886,-2.8503535,1.0,45,0.92187578125,True,REGULAR,USD,2025-09-26
PFE250926C00020500,2025-09-22 18:57:57+00:00,20.5,3.71,3.6,3.7,0.0,0.0,34.0,12,0.8125018749999999,True,REGULAR,USD,2025-09-26
PFE250926C00021000,2025-09-23 19:26:34+00:00,21.0,3.06,3.1,3.2,-0.1500001,-4.6729,1.0,6,0.710940390625,True,REGULAR,USD,2025-09-26
PFE250926C00021500,2025-09-23 19:26:34+00:00,21.5,2.65,2.59,2.84,-0.029999971,-1.1194019,1.0,3,0.8281267187499999,True,REGULAR,USD,2025-09-26
PFE250926C00022000,2025-09-23 14:52:12+00:00,22.0,1.91,2.13,2.21,-0.2800001,-12.785392,3.0,11,0.585941640625,True,REGULAR,USD,2025-09-26
PFE250926C00022500,2025-09-23 16:01:36+00:00,22.5,1.84,1.63,1.85,-0.089999914,-4.663208,3.0,7,0.6210975390625001,True,REGULAR,USD,2025-09-26
PFE250926C00023000,2025-09-23 14:29:35+00:00,23.0,1.34,1.13,1.21,0.23000002,20.720722,31.0,91,0.4335994140625,True,REGULAR,USD,2025-09-26
PFE250926C00023500,2025-09-23 18:56:31+00:00,23.5,0.65,0.66,0.72,-0.02000004,-2.9850807,20.0,484,0.3086006640625,True,REGULAR,USD,2025-09-26
PFE250926C00024000,2025-09-23 19:45:26+00:00,24.0,0.28,0.28,0.31,-0.03999999,-12.499997,2772.0,6682,0.23828886718749998,True,REGULAR,USD,2025-09-26
PFE250926C00024500,2025-09-23 19:49:18+00:00,24.5,0.08,0.08,0.09,-0.049999997,-38.461536,16026.0,9014,0.22657023437499998,False,REGULAR,USD,2025-09-26
PFE250926C00025000,2025-09-23 19:50:16+00:00,25.0,0.03,0.03,0.04,-0.01,-25.0,6759.0,15953,0.28125718749999995,False,REGULAR,USD,2025-09-26
PFE250926C00025500,2025-09-23 19:58:15+00:00,25.5,0.02,0.02,0.03,0.0,0.0,2245.0,5547,0.35938140625,False,REGULAR,USD,2025-09-26
PFE250926C00026000,2025-09-23 19:56:53+00:00,26.0,0.01,0.01,0.02,-0.01,-50.0,2284.0,9494,0.42188078125,False,REGULAR,USD,2025-09-26
PFE250926C00026500,2025-09-23 19:24:23+00:00,26.5,0.01,0.0,0.02,0.0,0.0,162.0,3310,0.500005,False,REGULAR,USD,2025-09-26
PFE250926C00027000,2025-09-23 19:24:19+00:00,27.0,0.01,0.0,0.01,0.0,0.0,258.0,748,0.51562984375,False,REGULAR,USD,2025-09-26
PFE250926C00027500,2025-09-23 18:19:24+00:00,27.5,0.02,0.0,0.01,-0.01,-33.333336,181.0,2857,0.5312546875,False,REGULAR,USD,2025-09-26
PFE250926C00028000,2025-09-17 13:30:15+00:00,28.0,0.01,0.0,0.01,0.0,0.0,1.0,211,0.5937540625000001,False,REGULAR,USD,2025-09-26
PFE250926C00028500,2025-09-15 19:26:32+00:00,28.5,0.01,0.0,0.01,0.0,0.0,5.0,11,0.6562534375000001,False,REGULAR,USD,2025-09-26
PFE250926C00029000,2025-09-19 18:56:07+00:00,29.0,0.05,0.0,0.01,0.0,0.0,1.0,1,0.7187528125,False,REGULAR,USD,2025-09-26
PFE250926C00029500,2025-08-19 19:41:24+00:00,29.5,0.02,0.0,0.01,0.0,0.0,,5,0.7812521875,False,REGULAR,USD,2025-09-26
PFE250926C00030000,2025-09-22 13:33:07+00:00,30.0,0.02,0.0,0.02,0.0,0.0,2.0,8,0.9062509375,False,REGULAR,USD,2025-09-26
PFE250926C00030500,2025-09-17 17:22:26+00:00,30.5,0.39,0.0,0.01,0.0,0.0,,1,0.87500125,False,REGULAR,USD,2025-09-26
PFE250926C00031000,2025-09-17 17:22:26+00:00,31.0,0.24,0.0,0.04,0.0,0.0,,1,1.125004375,False,REGULAR,USD,2025-09-26
PFE250926C00032000,2025-08-18 14:32:08+00:00,32.0,0.01,0.0,0.01,0.0,0.0,1.0,2,1.0625046875000002,False,REGULAR,USD,2025-09-26
PFE250926C00035000,2025-09-19 19:55:24+00:00,35.0,0.03,0.0,0.01,0.0,0.0,2.0,2,1.3125034374999998,False,REGULAR,USD,2025-09-26
PFE251003C00015000,2025-08-28 15:14:45+00:00,15.0,9.7,9.05,10.15,0.0,0.0,,2,2.3632853417968747,True,REGULAR,USD,2025-10-03
PFE251003C00018000,2025-09-16 13:30:57+00:00,18.0,6.15,6.1,6.2,0.0,0.0,,2,0.8125018749999999,True,REGULAR,USD,2025-10-03
PFE251003C00019000,2025-09-23 18:50:53+00:00,19.0,5.22,5.1,5.2,0.01999998,0.38461503,10.0,7,0.6796907031250001,True,REGULAR,USD,2025-10-03
PFE251003C00019500,2025-09-17 14:00:04+00:00,19.5,4.85,4.6,4.7,0.0,0.0,,34,0.6171913281250001,True,REGULAR,USD,2025-10-03
PFE251003C00020000,2025-09-22 15:11:30+00:00,20.0,4.2,4.15,4.2,-0.3300004,-7.284776,2.0,16,0.6367223828125,True,REGULAR,USD,2025-10-03
PFE251003C00021500,2025-09-22 13:44:33+00:00,21.5,3.0,2.53,2.89,0.0,0.0,1.0,2,0.7070341796875,True,REGULAR,USD,2025-10-03
PFE251003C00022000,2025-09-23 16:13:09+00:00,22.0,2.31,2.16,2.35,-0.5700002,-19.791672,1.0,1,0.5742230078125,True,REGULAR,USD,2025-10-03
PFE251003C00022500,2025-09-22 17:09:48+00:00,22.5,1.81,1.68,1.73,0.0,0.0,2.0,21,0.3632876171875,True,REGULAR,USD,2025-10-03
PFE251003C00023000,2025-09-23 17:29:04+00:00,23.0,1.3,1.21,1.25,0.06999993,5.6910515,6.0,262,0.3007882421875,True,REGULAR,USD,2025-10-03
PFE251003C00023500,2025-09-23 15:59:26+00:00,23.5,0.77,0.79,0.83,-0.08000004,-9.411769,17.0,256,0.270515107421875,True,REGULAR,USD,2025-10-03
PFE251003C00024000,2025-09-23 19:29:26+00:00,24.0,0.48,0.46,0.49,0.03999999,9.090907,450.0,2069,0.252937158203125,True,REGULAR,USD,2025-10-03
PFE251003C00024500,2025-09-23 19:50:38+00:00,24.5,0.23,0.23,0.25,0.0,0.0,1457.0,4434,0.242195078125,False,REGULAR,USD,2025-10-03
