contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
JPM250919C00105000,2025-04-07 15:14:31+00:00,105.0,108.2,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-09-19
JPM250919C00110000,2025-06-30 16:17:28+00:00,110.0,181.73,184.8,187.2,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-09-19
JPM250919C00120000,2025-08-07 18:51:31+00:00,120.0,168.12,174.25,175.55,0.0,0.0,4.0,2,1.0000000000000003e-05,True,REGULAR,USD,2025-09-19
JPM250919C00125000,2025-08-05 14:40:17+00:00,125.0,164.4,169.15,170.5,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-09-19
JPM250919C00130000,2025-07-21 13:30:14+00:00,130.0,162.28,166.0,167.05,0.0,0.0,1.0,6,1.0000000000000003e-05,True,REGULAR,USD,2025-09-19
JPM250919C00135000,2025-04-03 17:38:28+00:00,135.0,97.42,117.8,120.9,0.0,0.0,13.0,17,1.0000000000000003e-05,True,REGULAR,USD,2025-09-19
JPM250919C00140000,2025-08-28 14:45:11+00:00,140.0,160.95,172.7,174.3,0.0,0.0,1.0,7,4.742191572265625,True,REGULAR,USD,2025-09-19
JPM250919C00145000,2025-09-17 16:03:35+00:00,145.0,166.4,167.75,169.25,0.0,0.0,16.0,24,4.550785561523437,True,REGULAR,USD,2025-09-19
JPM250919C00150000,2025-09-10 14:01:21+00:00,150.0,149.61,162.65,164.3,0.0,0.0,1.0,28,4.308598364257811,True,REGULAR,USD,2025-09-19
JPM250919C00155000,2025-07-09 14:09:31+00:00,155.0,130.14,140.25,142.45,0.0,0.0,2.0,34,1.0000000000000003e-05,True,REGULAR,USD,2025-09-19
JPM250919C00160000,2025-09-17 16:34:04+00:00,160.0,151.42,152.7,154.3,0.0,0.0,93.0,95,4.011723735351563,True,REGULAR,USD,2025-09-19
JPM250919C00165000,2025-09-10 14:02:09+00:00,165.0,134.9,147.75,149.25,0.0,0.0,1.0,37,3.843750390625,True,REGULAR,USD,2025-09-19
JPM250919C00170000,2025-09-12 19:47:01+00:00,170.0,142.3,142.65,143.75,4.5,3.2656024,2.0,69,4.044926818847656,True,REGULAR,USD,2025-09-19
JPM250919C00175000,2025-09-08 16:21:48+00:00,175.0,117.24,137.6,139.35,0.0,0.0,2.0,33,3.4765638085937502,True,REGULAR,USD,2025-09-19
JPM250919C00180000,2025-09-05 13:30:02+00:00,180.0,124.1,132.7,134.3,0.0,0.0,1.0,57,3.3671890820312496,True,REGULAR,USD,2025-09-19
JPM250919C00185000,2025-09-16 18:54:43+00:00,185.0,125.0,127.65,129.4,0.0,0.0,1.0,60,3.2578143554687498,True,REGULAR,USD,2025-09-19
JPM250919C00190000,2025-09-11 18:10:13+00:00,190.0,115.26,122.75,123.55,0.0,0.0,2.0,252,3.144533388671875,True,REGULAR,USD,2025-09-19
JPM250919C00195000,2025-09-17 19:55:04+00:00,195.0,116.85,117.75,119.6,0.0,0.0,1.0,380,3.14843962890625,True,REGULAR,USD,2025-09-19
JPM250919C00200000,2025-09-18 19:22:10+00:00,200.0,112.7,112.9,113.5,1.0999985,0.98566175,1.0,170,2.787112407226563,True,REGULAR,USD,2025-09-19
JPM250919C00205000,2025-09-18 19:59:04+00:00,205.0,108.16,107.85,109.1,3.040001,2.891934,2.0,238,2.6132847167968754,True,REGULAR,USD,2025-09-19
JPM250919C00210000,2025-09-18 19:56:39+00:00,210.0,103.21,103.0,103.6,4.199997,4.2419925,3.0,319,2.1250046874999997,True,REGULAR,USD,2025-09-19
JPM250919C00215000,2025-09-17 19:58:24+00:00,215.0,96.48,97.8,99.25,0.0,0.0,3.0,302,2.4140664648437498,True,REGULAR,USD,2025-09-19
JPM250919C00220000,2025-09-18 19:43:22+00:00,220.0,92.21,91.85,94.35,1.659996,1.8332368,12.0,310,2.8750028125,True,REGULAR,USD,2025-09-19
JPM250919C00225000,2025-09-17 18:45:11+00:00,225.0,87.25,88.15,88.75,2.0999985,2.4662342,1.0,1335,2.0664110839843746,True,REGULAR,USD,2025-09-19
JPM250919C00230000,2025-09-18 19:38:41+00:00,230.0,82.45,83.1,83.75,0.8999939,1.1036099,14.0,1345,1.9121098144531252,True,REGULAR,USD,2025-09-19
JPM250919C00235000,2025-09-17 15:40:04+00:00,235.0,78.0,76.7,78.85,1.0999985,1.4304271,3.0,447,2.1582077294921875,True,REGULAR,USD,2025-09-19
JPM250919C00240000,2025-09-18 19:43:34+00:00,240.0,72.73,72.2,73.85,0.73000336,1.0138936,33.0,1447,2.0244190014648433,True,REGULAR,USD,2025-09-19
JPM250919C00245000,2025-09-18 18:37:36+00:00,245.0,67.85,67.45,69.4,-0.069999695,-0.10306198,7.0,447,1.5644553027343748,True,REGULAR,USD,2025-09-19
JPM250919C00250000,2025-09-18 19:42:21+00:00,250.0,62.65,63.15,63.55,2.25,3.7251654,430.0,3051,1.3554719726562499,True,REGULAR,USD,2025-09-19
JPM250919C00255000,2025-09-18 19:41:56+00:00,255.0,57.85,57.6,58.8,1.9399986,3.4698598,73.0,1352,1.60547072265625,True,REGULAR,USD,2025-09-19
JPM250919C00260000,2025-09-18 19:41:34+00:00,260.0,52.75,53.15,54.4,1.5499992,3.0273423,64.0,3716,1.466799541015625,True,REGULAR,USD,2025-09-19
JPM250919C00265000,2025-09-18 19:41:17+00:00,265.0,48.2,48.15,49.15,2.7000008,5.9340672,34.0,946,1.2773473632812498,True,REGULAR,USD,2025-09-19
JPM250919C00267500,2025-08-21 19:57:28+00:00,267.5,26.05,45.15,47.1,0.0,0.0,,26,1.203128984375,True,REGULAR,USD,2025-09-19
JPM250919C00270000,2025-09-18 17:46:27+00:00,270.0,42.85,43.15,43.55,0.5999985,1.4201148,136.0,1771,0.9414068359375,True,REGULAR,USD,2025-09-19
JPM250919C00272500,2025-09-12 15:45:02+00:00,272.5,38.51,40.15,42.25,5.239998,15.749917,1.0,4,1.1220747021484376,True,REGULAR,USD,2025-09-19
JPM250919C00275000,2025-09-18 19:52:59+00:00,275.0,38.0,38.15,39.2,0.7400017,1.9860486,92.0,1699,1.05078599609375,True,REGULAR,USD,2025-09-19
JPM250919C00277500,2025-09-16 14:11:36+00:00,277.5,30.81,35.2,36.9,0.0,0.0,1.0,9,0.929688203125,True,REGULAR,USD,2025-09-19
JPM250919C00280000,2025-09-18 19:40:31+00:00,280.0,32.75,33.15,34.45,0.77000046,2.4077563,110.0,1682,0.981445498046875,True,REGULAR,USD,2025-09-19
JPM250919C00282500,2025-09-17 16:54:37+00:00,282.5,28.3,30.15,31.9,0.0,0.0,1.0,27,0.8027363476562499,True,REGULAR,USD,2025-09-19
JPM250919C00285000,2025-09-18 16:33:03+00:00,285.0,27.75,27.6,28.95,1.0499992,3.9325812,133.0,1514,0.5546919531250001,True,REGULAR,USD,2025-09-19
JPM250919C00287500,2025-09-17 17:07:40+00:00,287.5,23.05,25.5,26.15,0.0,0.0,54.0,494,0.5664105859375,True,REGULAR,USD,2025-09-19
JPM250919C00290000,2025-09-18 19:44:05+00:00,290.0,22.84,22.6,24.15,1.210001,5.594087,152.0,8411,0.5546919531250001,True,REGULAR,USD,2025-09-19
JPM250919C00292500,2025-09-18 19:41:16+00:00,292.5,20.25,20.65,21.05,0.20000076,0.9975101,13.0,1136,0.585941640625,True,REGULAR,USD,2025-09-19
JPM250919C00295000,2025-09-18 19:57:22+00:00,295.0,18.4,17.85,19.2,1.8999996,11.51515,533.0,3248,0.5180712255859375,True,REGULAR,USD,2025-09-19
JPM250919C00297500,2025-09-18 19:08:06+00:00,297.5,14.9,15.15,16.05,0.3399992,2.3351593,332.0,755,0.4682670361328125,True,REGULAR,USD,2025-09-19
JPM250919C00300000,2025-09-18 19:57:01+00:00,300.0,13.49,13.2,14.3,1.7399998,14.808508,868.0,5814,0.577152666015625,True,REGULAR,USD,2025-09-19
JPM250919C00302500,2025-09-18 17:58:35+00:00,302.5,10.33,10.35,11.15,-0.26000023,-2.4551485,54.0,1681,0.37305314453125,True,REGULAR,USD,2025-09-19
JPM250919C00305000,2025-09-18 19:57:22+00:00,305.0,8.44,8.15,8.65,1.2299995,17.059633,382.0,3481,0.30762411132812495,True,REGULAR,USD,2025-09-19
JPM250919C00307500,2025-09-18 19:37:08+00:00,307.5,5.71,5.9,6.25,0.3000002,5.54529,377.0,1982,0.256843369140625,True,REGULAR,USD,2025-09-19
JPM250919C00310000,2025-09-18 19:58:17+00:00,310.0,3.83,3.7,4.0,0.42999983,12.647054,3456.0,6658,0.21509573974609375,True,REGULAR,USD,2025-09-19
JPM250919C00312500,2025-09-18 19:59:41+00:00,312.5,2.02,1.88,2.03,-0.13000011,-6.046517,1851.0,2509,0.17749845947265624,True,REGULAR,USD,2025-09-19
JPM250919C00315000,2025-09-18 19:58:00+00:00,315.0,0.79,0.72,0.82,-0.34999996,-30.701752,3087.0,5257,0.1667563793945313,False,REGULAR,USD,2025-09-19
JPM250919C00317500,2025-09-18 19:48:08+00:00,317.5,0.25,0.23,0.27,-0.31,-55.357143,789.0,1626,0.16700051757812504,False,REGULAR,USD,2025-09-19
JPM250919C00320000,2025-09-18 19:57:17+00:00,320.0,0.08,0.06,0.09,-0.19000001,-70.37038,1865.0,5113,0.1772543212890625,False,REGULAR,USD,2025-09-19
JPM250919C00322500,2025-09-18 19:54:50+00:00,322.5,0.01,0.01,0.05,-0.13,-92.85714,460.0,1353,0.20508607421874997,False,REGULAR,USD,2025-09-19
JPM250919C00325000,2025-09-18 19:37:44+00:00,325.0,0.01,0.0,0.01,-0.07,-87.5,163.0,3913,0.1992267578125,False,REGULAR,USD,2025-09-19
JPM250919C00327500,2025-09-18 17:48:39+00:00,327.5,0.01,0.0,0.01,-0.060000002,-85.71429,30.0,760,0.23438265625,False,REGULAR,USD,2025-09-19
JPM250919C00330000,2025-09-18 16:47:46+00:00,330.0,0.01,0.0,0.03,0.0,0.0,47.0,1775,0.31055376953124997,False,REGULAR,USD,2025-09-19
JPM250919C00332500,2025-09-17 18:54:39+00:00,332.5,0.03,0.0,0.06,0.0,0.0,1.0,190,0.38477177734374995,False,REGULAR,USD,2025-09-19
JPM250919C00335000,2025-09-17 19:54:31+00:00,335.0,0.01,0.0,0.03,0.0,0.0,18.0,533,0.38672488281249995,False,REGULAR,USD,2025-09-19
