contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
BAC250919C00020000,2025-09-08 18:47:58+00:00,20.0,29.6,32.05,32.2,0.0,0.0,7.0,10,5.9062526171875005,True,REGULAR,USD,2025-09-19
BAC250919C00022000,2025-04-09 17:18:43+00:00,22.0,12.35,19.85,20.0,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD,2025-09-19
BAC250919C00023000,2025-09-18 14:15:57+00:00,23.0,28.9,29.05,29.35,16.75,137.86009,3.0,3,5.109378613281249,True,REGULAR,USD,2025-09-19
BAC250919C00024000,2025-09-18 14:15:57+00:00,24.0,27.9,28.05,28.75,1.1999989,4.4943776,2.0,0,6.07812740234375,True,REGULAR,USD,2025-09-19
BAC250919C00025000,2025-09-17 18:12:13+00:00,25.0,26.6,27.05,27.25,0.0,0.0,2.0,2,3.93750015625,True,REGULAR,USD,2025-09-19
BAC250919C00026000,2025-09-15 15:03:41+00:00,26.0,24.97,26.05,26.35,0.0,0.0,1.0,1,4.406254492187499,True,REGULAR,USD,2025-09-19
BAC250919C00027000,2025-09-15 15:03:41+00:00,27.0,24.07,25.05,25.8,0.0,0.0,4.0,1,5.351565810546873,True,REGULAR,USD,2025-09-19
BAC250919C00028000,2025-09-04 19:35:38+00:00,28.0,22.7,24.05,24.8,0.0,0.0,820.0,0,5.0937536328125,True,REGULAR,USD,2025-09-19
BAC250919C00029000,2025-09-04 18:42:36+00:00,29.0,21.65,23.05,23.85,0.0,0.0,45.0,0,4.929691337890624,True,REGULAR,USD,2025-09-19
BAC250919C00030000,2025-09-18 19:31:50+00:00,30.0,22.1,21.8,22.2,1.1000004,5.238097,2.0,10,3.5781260546875,True,REGULAR,USD,2025-09-19
BAC250919C00031000,2025-09-16 16:41:48+00:00,31.0,20.1,21.05,21.85,0.0,0.0,1.0,1,4.445316943359375,True,REGULAR,USD,2025-09-19
BAC250919C00032000,2025-09-08 18:11:04+00:00,32.0,17.75,20.05,20.25,0.0,0.0,5.0,5,2.718753203125,True,REGULAR,USD,2025-09-19
BAC250919C00033000,2025-09-08 18:11:04+00:00,33.0,16.75,19.05,19.55,0.0,0.0,4.0,6,3.5156262109374996,True,REGULAR,USD,2025-09-19
BAC250919C00034000,2025-09-04 19:35:38+00:00,34.0,16.6,18.05,20.05,0.0,0.0,720.0,0,4.957035053710937,True,REGULAR,USD,2025-09-19
BAC250919C00035000,2025-09-16 19:59:33+00:00,35.0,15.79,17.05,17.3,0.0,0.0,2.0,29,2.50000375,True,REGULAR,USD,2025-09-19
BAC250919C00036000,2025-09-17 14:07:22+00:00,36.0,15.5,16.1,16.45,0.0,0.0,1.0,9,2.85156537109375,True,REGULAR,USD,2025-09-19
BAC250919C00037000,2025-09-18 16:43:20+00:00,37.0,15.0,14.9,15.2,0.5,3.4482758,51.0,76,2.3515666210937494,True,REGULAR,USD,2025-09-19
BAC250919C00038000,2025-09-18 19:57:28+00:00,38.0,14.18,13.4,15.2,0.94000053,7.099702,11.0,42,2.57031607421875,True,REGULAR,USD,2025-09-19
BAC250919C00039000,2025-09-18 15:11:57+00:00,39.0,13.05,12.55,13.65,1.1999998,10.12658,262.0,261,3.1250021875,True,REGULAR,USD,2025-09-19
