contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
C250919P00030000,2025-09-05 13:43:57+00:00,30.0,0.01,0.0,0.71,0.0,0.0,200.0,615.0,8.625004609374999,False,REGULAR,USD,2025-09-19
C250919P00032500,2025-08-27 13:37:28+00:00,32.5,0.01,0.0,0.05,0.0,0.0,1.0,551.0,5.7500028125,False,REGULAR,USD,2025-09-19
C250919P00035000,2025-08-04 13:35:54+00:00,35.0,0.01,0.0,0.0,0.0,0.0,5.0,947.0,0.500005,False,REGULAR,USD,2025-09-19
C250919P00037500,2025-09-09 16:29:39+00:00,37.5,0.01,0.0,0.01,0.0,0.0,1.0,131.0,4.375004531249999,False,REGULAR,USD,2025-09-19
C250919P00040000,2025-09-12 17:34:40+00:00,40.0,0.01,0.0,0.1,0.0,0.0,2.0,1330.0,5.109378613281249,False,REGULAR,USD,2025-09-19
C250919P00042500,2025-09-02 19:48:36+00:00,42.5,0.01,0.0,0.53,0.0,0.0,5.0,995.0,6.0312524609375,False,REGULAR,USD,2025-09-19
C250919P00045000,2025-09-08 17:52:48+00:00,45.0,0.01,0.0,0.53,0.0,0.0,1.0,2320.0,5.671877910156249,False,REGULAR,USD,2025-09-19
C250919P00047500,2025-08-19 14:45:50+00:00,47.5,0.01,0.0,0.01,0.0,0.0,20.0,6549.0,3.3750015624999996,False,REGULAR,USD,2025-09-19
C250919P00050000,2025-09-15 17:10:43+00:00,50.0,0.01,0.0,0.19,0.0,0.0,1.0,15041.0,4.296879628906249,False,REGULAR,USD,2025-09-19
C250919P00052500,2025-09-15 14:49:48+00:00,52.5,0.01,0.0,0.11,0.0,0.0,130.0,6780.0,3.7656255859375003,False,REGULAR,USD,2025-09-19
C250919P00055000,2025-09-15 14:09:50+00:00,55.0,0.01,0.0,0.53,0.0,0.0,10.0,8428.0,4.410160737304686,False,REGULAR,USD,2025-09-19
C250919P00057500,2025-09-11 17:13:50+00:00,57.5,0.01,0.0,0.05,0.0,0.0,1.0,7546.0,3.0000025,False,REGULAR,USD,2025-09-19
C250919P00060000,2025-09-18 15:24:17+00:00,60.0,0.01,0.0,0.19,0.0,0.0,700.0,19321.0,3.2968767578125,False,REGULAR,USD,2025-09-19
C250919P00062500,2025-09-16 19:06:04+00:00,62.5,0.01,0.0,0.03,0.0,0.0,1.0,9056.0,2.468753828125,False,REGULAR,USD,2025-09-19
C250919P00065000,2025-09-15 14:11:36+00:00,65.0,0.01,0.0,0.01,0.0,0.0,1.0,11558.0,2.0625048437499998,False,REGULAR,USD,2025-09-19
C250919P00067500,2025-09-09 14:21:07+00:00,67.5,0.01,0.0,0.53,0.0,0.0,5.0,11203.0,3.1093772265624997,False,REGULAR,USD,2025-09-19
C250919P00070000,2025-09-16 16:47:42+00:00,70.0,0.01,0.0,0.02,0.0,0.0,2.0,10469.0,1.875000625,False,REGULAR,USD,2025-09-19
C250919P00072500,2025-09-16 13:30:03+00:00,72.5,0.01,0.0,0.5,0.0,0.0,1.0,5921.0,2.621097197265625,False,REGULAR,USD,2025-09-19
C250919P00075000,2025-09-10 19:43:34+00:00,75.0,0.01,0.0,0.01,0.0,0.0,17.0,9467.0,1.4375028125,False,REGULAR,USD,2025-09-19
C250919P00077500,2025-09-18 17:24:47+00:00,77.5,0.01,0.0,0.37,0.0,0.0,23.0,7639.0,2.07031732421875,False,REGULAR,USD,2025-09-19
C250919P00080000,2025-09-18 17:26:56+00:00,80.0,0.01,0.0,0.02,0.0,0.0,10.0,5375.0,1.2500037499999999,False,REGULAR,USD,2025-09-19
C250919P00082000,2025-09-12 19:59:34+00:00,82.0,0.01,0.0,0.05,0.0,0.0,30.0,490.0,1.2656286718749998,False,REGULAR,USD,2025-09-19
C250919P00082500,2025-09-18 17:30:51+00:00,82.5,0.01,0.0,0.01,0.0,0.0,2.0,2849.0,1.0312548437500002,False,REGULAR,USD,2025-09-19
C250919P00083000,2025-08-25 14:29:04+00:00,83.0,0.24,0.0,0.34,0.0,0.0,1.0,5.0,1.60547072265625,False,REGULAR,USD,2025-09-19
C250919P00084000,2025-09-17 15:27:08+00:00,84.0,0.01,0.0,0.03,0.0,0.0,45.0,2533.0,1.0781296093750001,False,REGULAR,USD,2025-09-19
C250919P00085000,2025-09-18 17:44:47+00:00,85.0,0.01,0.0,0.01,0.0,0.0,1.0,5539.0,0.9062509375,False,REGULAR,USD,2025-09-19
C250919P00086000,2025-09-17 16:57:37+00:00,86.0,0.01,0.0,0.04,0.0,0.0,330.0,567.0,0.992187578125,False,REGULAR,USD,2025-09-19
C250919P00087000,2025-09-17 19:38:34+00:00,87.0,0.01,0.0,0.21,0.0,0.0,20.0,1307.0,1.19141029296875,False,REGULAR,USD,2025-09-19
C250919P00087500,2025-09-17 15:50:40+00:00,87.5,0.02,0.0,0.21,0.0,0.0,10.0,11618.0,1.15625421875,False,REGULAR,USD,2025-09-19
C250919P00088000,2025-09-16 15:54:39+00:00,88.0,0.02,0.0,0.19,0.0,0.0,1.0,1071.0,1.1015669921875002,False,REGULAR,USD,2025-09-19
C250919P00089000,2025-09-18 13:42:28+00:00,89.0,0.01,0.0,0.17,-0.01,-50.0,300.0,1780.0,1.01172369140625,False,REGULAR,USD,2025-09-19
C250919P00090000,2025-09-18 17:05:29+00:00,90.0,0.01,0.0,0.01,0.0,0.0,9.0,4068.0,0.6562534375000001,False,REGULAR,USD,2025-09-19
C250919P00091000,2025-09-18 15:10:57+00:00,91.0,0.01,0.0,0.01,0.0,0.0,7.0,2592.0,0.5937540625000001,False,REGULAR,USD,2025-09-19
C250919P00092000,2025-09-18 17:44:06+00:00,92.0,0.01,0.0,0.22,-0.01,-50.0,183.0,1389.0,0.8476577734374999,False,REGULAR,USD,2025-09-19
C250919P00092500,2025-09-18 19:13:10+00:00,92.5,0.01,0.0,0.22,-0.03,-75.0,2.0,6747.0,0.8125018749999999,False,REGULAR,USD,2025-09-19
C250919P00093000,2025-09-18 18:33:06+00:00,93.0,0.01,0.0,0.39,-0.04,-80.00001,1023.0,684.0,0.8808605664062499,False,REGULAR,USD,2025-09-19
C250919P00094000,2025-09-18 19:47:19+00:00,94.0,0.02,0.01,0.05,-0.01,-33.333336,351.0,5577.0,0.5625043750000001,False,REGULAR,USD,2025-09-19
C250919P00095000,2025-09-18 17:57:52+00:00,95.0,0.01,0.01,0.02,-0.03,-75.0,69.0,17373.0,0.476567734375,False,REGULAR,USD,2025-09-19
C250919P00096000,2025-09-18 18:10:21+00:00,96.0,0.02,0.01,0.03,-0.04,-66.66667,13.0,1106.0,0.445318046875,False,REGULAR,USD,2025-09-19
C250919P00097000,2025-09-18 16:45:20+00:00,97.0,0.02,0.02,0.03,-0.06,-75.0,49.0,2357.0,0.38281867187499996,False,REGULAR,USD,2025-09-19
C250919P00097500,2025-09-18 19:34:03+00:00,97.5,0.04,0.03,0.22,-0.050000004,-55.555557,48.0,10290.0,0.5468795312500001,False,REGULAR,USD,2025-09-19
C250919P00098000,2025-09-18 19:30:48+00:00,98.0,0.03,0.02,0.2,-0.099999994,-76.92307,443.0,6240.0,0.49121602539062503,False,REGULAR,USD,2025-09-19
C250919P00099000,2025-09-18 19:55:42+00:00,99.0,0.04,0.03,0.06,-0.18,-81.818184,1225.0,5053.0,0.29688203124999996,False,REGULAR,USD,2025-09-19
C250919P00100000,2025-09-18 19:59:41+00:00,100.0,0.08,0.07,0.08,-0.26999998,-77.14286,1307.0,9676.0,0.24414818359375,False,REGULAR,USD,2025-09-19
C250919P00101000,2025-09-18 19:59:58+00:00,101.0,0.16,0.14,0.17,-0.51,-76.11941,399.0,1978.0,0.213875048828125,False,REGULAR,USD,2025-09-19
C250919P00102000,2025-09-18 19:57:00+00:00,102.0,0.41,0.37,0.41,-0.64,-60.952385,2361.0,2392.0,0.196297099609375,False,REGULAR,USD,2025-09-19
