contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GS250919C00240000,2025-04-14 17:00:04+00:00,240.0,268.15,369.9,376.4,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,2025-09-19
GS250919C00250000,2025-04-08 19:36:25+00:00,250.0,214.1,314.1,320.45,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,2025-09-19
GS250919C00300000,2025-09-16 14:20:51+00:00,300.0,484.77,501.35,506.65,0.0,0.0,1.0,1.0,6.827149903564454,True,REGULAR,USD,2025-09-19
GS250919C00320000,2025-09-16 14:17:53+00:00,320.0,465.27,481.6,486.15,0.0,0.0,2.0,2.0,6.171877285156249,True,REGULAR,USD,2025-09-19
GS250919C00330000,2025-09-16 14:18:48+00:00,330.0,455.15,471.15,476.65,0.0,0.0,1.0,1.0,6.217775665283202,True,REGULAR,USD,2025-09-19
GS250919C00340000,2025-09-16 14:20:05+00:00,340.0,445.46,461.35,466.45,0.0,0.0,5.0,5.0,5.939455700683594,True,REGULAR,USD,2025-09-19
GS250919C00350000,2025-09-16 14:22:55+00:00,350.0,434.92,450.95,456.25,0.0,0.0,3.0,4.0,5.666018542480468,True,REGULAR,USD,2025-09-19
GS250919C00360000,2025-09-16 16:57:28+00:00,360.0,424.91,441.4,446.55,0.0,0.0,4.0,2.0,5.621096723632812,True,REGULAR,USD,2025-09-19
GS250919C00370000,2025-09-16 16:57:19+00:00,370.0,414.45,432.05,436.6,0.0,0.0,3.0,1.0,3.156252109375,True,REGULAR,USD,2025-09-19
GS250919C00380000,2025-08-28 17:50:21+00:00,380.0,370.35,420.9,426.3,0.0,0.0,5.0,0.0,5.176761341552734,True,REGULAR,USD,2025-09-19
GS250919C00390000,2025-08-28 18:06:10+00:00,390.0,359.3,410.95,417.1,0.0,0.0,80.0,0.0,5.310550236816405,True,REGULAR,USD,2025-09-19
GS250919C00400000,2025-09-17 19:36:34+00:00,400.0,396.99,402.15,406.55,0.0,0.0,3.0,10.0,3.0781273046874995,True,REGULAR,USD,2025-09-19
GS250919C00410000,2025-09-16 16:57:28+00:00,410.0,374.96,391.05,396.55,0.0,0.0,6.0,2.0,4.796879003906249,True,REGULAR,USD,2025-09-19
GS250919C00420000,2025-09-16 16:57:19+00:00,420.0,364.5,381.4,386.55,0.0,0.0,3.0,2.0,4.643558883056642,True,REGULAR,USD,2025-09-19
GS250919C00430000,2025-09-17 15:58:26+00:00,430.0,363.6,371.5,376.55,0.0,0.0,1.0,3.0,4.494145007324218,True,REGULAR,USD,2025-09-19
GS250919C00440000,2025-09-17 14:49:50+00:00,440.0,351.65,362.5,365.9,0.0,0.0,2.0,1.0,4.107915021362304,True,REGULAR,USD,2025-09-19
GS250919C00450000,2025-09-16 17:02:16+00:00,450.0,335.28,351.35,356.55,0.0,0.0,11.0,7.0,4.204594588012696,True,REGULAR,USD,2025-09-19
GS250919C00460000,2025-09-17 14:56:03+00:00,460.0,332.74,341.05,346.45,0.0,0.0,2.0,3.0,4.032231522216797,True,REGULAR,USD,2025-09-19
GS250919C00470000,2025-09-15 17:14:05+00:00,470.0,316.38,331.85,335.85,0.0,0.0,4.0,2.0,3.6875007812500002,True,REGULAR,USD,2025-09-19
GS250919C00480000,2025-09-16 14:31:47+00:00,480.0,303.6,321.2,326.3,0.0,0.0,1.0,3.0,3.7148444628906248,True,REGULAR,USD,2025-09-19
GS250919C00490000,2025-09-18 16:52:26+00:00,490.0,315.73,312.95,317.25,18.680023,6.2885118,1.0,15.0,3.102541306152343,True,REGULAR,USD,2025-09-19
GS250919C00500000,2025-09-16 14:33:34+00:00,500.0,283.54,302.4,305.9,0.0,0.0,2.0,12.0,3.3281266796874993,True,REGULAR,USD,2025-09-19
GS250919C00505000,2025-09-15 17:13:33+00:00,505.0,281.82,296.55,301.6,0.0,0.0,14.0,8.0,3.479981768798828,True,REGULAR,USD,2025-09-19
GS250919C00510000,2025-09-15 17:13:33+00:00,510.0,276.84,291.05,296.55,0.0,0.0,14.0,7.0,3.4028335241699215,True,REGULAR,USD,2025-09-19
GS250919C00515000,2025-09-15 17:11:14+00:00,515.0,271.0,286.35,291.55,0.0,0.0,9.0,1.0,3.339845400390624,True,REGULAR,USD,2025-09-19
GS250919C00520000,2025-09-15 17:11:14+00:00,520.0,266.01,281.85,285.95,0.0,0.0,8.0,1.0,3.103517866210937,True,REGULAR,USD,2025-09-19
GS250919C00525000,2025-08-25 15:18:35+00:00,525.0,221.4,275.95,283.55,0.0,0.0,1.0,0.0,2.5058631103515623,True,REGULAR,USD,2025-09-19
GS250919C00540000,2025-09-18 14:01:51+00:00,540.0,260.2,262.85,267.25,39.15001,17.71093,1.0,17.0,2.5312536718749996,True,REGULAR,USD,2025-09-19
GS250919C00550000,2025-09-15 16:20:28+00:00,550.0,236.53,251.4,256.55,0.0,0.0,1.0,1.0,2.913088654785157,True,REGULAR,USD,2025-09-19
GS250919C00560000,2025-09-18 19:03:30+00:00,560.0,243.45,243.0,246.4,23.34999,10.608809,2.0,42.0,2.128910927734375,True,REGULAR,USD,2025-09-19
GS250919C00565000,2025-08-28 17:50:33+00:00,565.0,184.6,236.25,241.55,0.0,0.0,5.0,0.0,2.7373078442382814,True,REGULAR,USD,2025-09-19
GS250919C00570000,2025-09-17 18:36:48+00:00,570.0,224.92,232.25,235.95,0.0,0.0,1.0,5.0,2.5312536718749996,True,REGULAR,USD,2025-09-19
GS250919C00575000,2025-09-15 16:17:08+00:00,575.0,210.8,226.8,231.45,0.0,0.0,3.0,4.0,2.599612875976563,True,REGULAR,USD,2025-09-19
GS250919C00580000,2025-09-17 18:42:18+00:00,580.0,209.7,221.85,226.0,0.0,0.0,3.0,17.0,2.4345742260742185,True,REGULAR,USD,2025-09-19
GS250919C00585000,2025-08-28 17:50:33+00:00,585.0,163.8,216.05,223.55,0.0,0.0,5.0,0.0,1.9580080224609375,True,REGULAR,USD,2025-09-19
GS250919C00590000,2025-08-04 19:51:39+00:00,590.0,137.37,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-09-19
GS250919C00595000,2025-09-17 17:41:20+00:00,595.0,196.41,206.8,211.45,0.0,0.0,1.0,2.0,2.3750040624999995,True,REGULAR,USD,2025-09-19
GS250919C00600000,2025-09-17 19:54:59+00:00,600.0,195.0,202.1,206.0,0.0,0.0,3.0,12.0,2.2187544531249994,True,REGULAR,USD,2025-09-19
GS250919C00605000,2025-08-28 18:06:10+00:00,605.0,145.85,196.45,201.55,0.0,0.0,110.0,0.0,2.284916397094727,True,REGULAR,USD,2025-09-19
GS250919C00610000,2025-08-28 17:50:21+00:00,610.0,140.05,191.0,198.25,0.0,0.0,5.0,0.0,1.6289081054687498,True,REGULAR,USD,2025-09-19
GS250919C00620000,2025-09-18 18:29:14+00:00,620.0,183.94,183.7,185.75,12.339996,7.1911397,2.0,141.0,1.6015644921874999,True,REGULAR,USD,2025-09-19
GS250919C00625000,2025-09-10 18:36:39+00:00,625.0,144.27,177.4,181.0,0.0,0.0,2.0,34.0,1.9560549072265625,True,REGULAR,USD,2025-09-19
GS250919C00630000,2025-08-28 18:06:10+00:00,630.0,119.9,171.45,176.6,0.0,0.0,55.0,0.0,2.021733461303711,True,REGULAR,USD,2025-09-19
GS250919C00635000,2025-09-18 18:22:38+00:00,635.0,169.53,166.05,171.6,54.43,47.289314,1.0,0.0,1.9680177380371093,True,REGULAR,USD,2025-09-19
GS250919C00640000,2025-09-18 18:29:14+00:00,640.0,163.97,162.2,166.0,34.649994,26.793995,1.0,73.0,1.8015146643066404,True,REGULAR,USD,2025-09-19
GS250919C00645000,2025-09-05 19:56:20+00:00,645.0,96.6,156.95,160.95,0.0,0.0,8.0,2.0,1.7402356738281248,True,REGULAR,USD,2025-09-19
GS250919C00650000,2025-08-29 16:03:58+00:00,650.0,97.63,152.5,155.95,0.0,0.0,2.0,1.0,1.6899429565429687,True,REGULAR,USD,2025-09-19
GS250919C00655000,2025-09-18 18:22:38+00:00,655.0,149.56,147.3,151.55,54.309998,57.01837,2.0,0.0,1.1054732226562503,True,REGULAR,USD,2025-09-19
GS250919C00660000,2025-09-15 18:19:23+00:00,660.0,143.6,143.35,146.6,19.070007,15.313585,5.0,194.0,1.3535188574218748,True,REGULAR,USD,2025-09-19
GS250919C00665000,2025-08-28 18:53:59+00:00,665.0,86.0,136.85,141.5,0.0,0.0,7.0,0.0,1.6337908935546874,True,REGULAR,USD,2025-09-19
GS250919C00670000,2025-08-29 15:34:16+00:00,670.0,76.12,132.5,136.0,0.0,0.0,1.0,1.0,1.4985376635742185,True,REGULAR,USD,2025-09-19
GS250919C00675000,2025-09-18 18:18:57+00:00,675.0,129.6,127.0,131.65,57.430008,79.57602,3.0,1.0,0.7812521875,True,REGULAR,USD,2025-09-19
GS250919C00680000,2025-09-18 15:55:48+00:00,680.0,120.0,123.6,127.35,3.1500015,2.6957653,377.0,632.0,1.2998081884765622,True,REGULAR,USD,2025-09-19
GS250919C00685000,2025-09-17 16:45:39+00:00,685.0,107.06,117.1,120.9,0.0,0.0,1.0,49.0,1.3320345898437496,True,REGULAR,USD,2025-09-19
GS250919C00690000,2025-09-17 19:29:32+00:00,690.0,110.11,112.85,116.05,3.1399994,2.935402,8.0,231.0,0.8710950390625,True,REGULAR,USD,2025-09-19
GS250919C00695000,2025-09-18 18:18:57+00:00,695.0,109.7,107.4,111.05,12.849998,13.267939,1.0,93.0,1.2578162109375,True,REGULAR,USD,2025-09-19
GS250919C00700000,2025-09-18 19:54:47+00:00,700.0,104.95,104.25,106.7,8.779999,9.129665,118.0,1190.0,1.1123091259765625,True,REGULAR,USD,2025-09-19
GS250919C00705000,2025-09-17 13:30:10+00:00,705.0,89.84,97.85,100.7,5.669998,6.736365,1.0,223.0,1.1044966650390626,True,REGULAR,USD,2025-09-19
GS250919C00707500,2025-09-17 19:08:01+00:00,707.5,89.05,95.3,98.55,0.0,0.0,3.0,15.0,0.726565234375,True,REGULAR,USD,2025-09-19
GS250919C00710000,2025-09-17 16:33:37+00:00,710.0,82.4,92.95,97.3,0.0,0.0,6.0,207.0,0.9509282250976561,True,REGULAR,USD,2025-09-19
GS250919C00712500,2025-09-10 14:51:52+00:00,712.5,58.24,89.3,94.9,0.0,0.0,1.0,4.0,0.782228740234375,True,REGULAR,USD,2025-09-19
GS250919C00715000,2025-09-18 14:13:10+00:00,715.0,87.0,88.8,92.3,11.220001,14.806019,21.0,204.0,0.9846192944335939,True,REGULAR,USD,2025-09-19
GS250919C00717500,2025-09-16 13:46:28+00:00,717.5,71.2,85.2,88.7,0.0,0.0,1.0,9.0,0.6718782812500002,True,REGULAR,USD,2025-09-19
GS250919C00720000,2025-09-18 18:18:26+00:00,720.0,84.22,83.85,86.2,8.520004,11.25496,37.0,555.0,0.8413101806640625,True,REGULAR,USD,2025-09-19
GS250919C00722500,2025-09-11 13:40:14+00:00,722.5,56.0,79.75,83.9,0.0,0.0,1.0,11.0,0.500005,True,REGULAR,USD,2025-09-19
GS250919C00725000,2025-09-18 19:50:10+00:00,725.0,77.73,78.65,81.75,9.560005,14.023771,8.0,340.0,0.8320329296874999,True,REGULAR,USD,2025-09-19
GS250919C00727500,2025-09-16 13:43:01+00:00,727.5,61.2,74.75,78.6,0.0,0.0,1.0,29.0,0.9418951123046875,True,REGULAR,USD,2025-09-19
GS250919C00730000,2025-09-18 19:47:27+00:00,730.0,74.0,74.1,76.65,9.129997,14.074298,6.0,610.0,0.8164080859374999,True,REGULAR,USD,2025-09-19
GS250919C00732500,2025-09-17 19:24:56+00:00,732.5,67.95,69.85,73.85,4.0999985,6.4212976,1.0,20.0,0.920899228515625,True,REGULAR,USD,2025-09-19
GS250919C00735000,2025-09-18 19:45:24+00:00,735.0,68.55,69.2,70.4,12.8200035,23.003775,25.0,425.0,0.6626010302734376,True,REGULAR,USD,2025-09-19
GS250919C00737500,2025-09-18 13:34:59+00:00,737.5,57.9,65.7,68.75,-1.1499977,-1.9474983,2.0,94.0,0.6235389208984375,True,REGULAR,USD,2025-09-19
GS250919C00740000,2025-09-18 18:19:04+00:00,740.0,63.8,63.5,66.1,9.950001,18.477253,22.0,527.0,0.6210975390625001,True,REGULAR,USD,2025-09-19
GS250919C00742500,2025-09-17 18:36:01+00:00,742.5,62.79,60.45,63.6,9.440002,17.694475,1.0,120.0,0.523442265625,True,REGULAR,USD,2025-09-19
GS250919C00745000,2025-09-17 18:25:46+00:00,745.0,59.17,57.9,62.35,7.8199997,15.228823,2.0,649.0,0.6391637646484375,True,REGULAR,USD,2025-09-19
GS250919C00747500,2025-09-18 19:27:31+00:00,747.5,56.45,55.25,59.7,10.0,21.528524,4.0,54.0,0.5918009570312501,True,REGULAR,USD,2025-09-19
GS250919C00750000,2025-09-18 19:47:34+00:00,750.0,53.8,54.2,56.4,6.630001,14.055547,271.0,1413.0,0.6198768481445314,True,REGULAR,USD,2025-09-19
GS250919C00752500,2025-09-18 17:54:12+00:00,752.5,52.65,49.8,56.0,10.900002,26.107788,2.0,45.0,0.6098671826171876,True,REGULAR,USD,2025-09-19
GS250919C00755000,2025-09-18 16:07:04+00:00,755.0,46.0,48.95,51.6,4.0999985,9.785199,6.0,183.0,0.5700726586914062,True,REGULAR,USD,2025-09-19
GS250919C00757500,2025-09-17 19:01:43+00:00,757.5,49.09,44.75,48.95,12.189999,33.035225,10.0,52.0,0.6706575903320313,True,REGULAR,USD,2025-09-19
GS250919C00760000,2025-09-18 19:05:54+00:00,760.0,45.29,44.1,46.8,8.09,21.74731,133.0,852.0,0.5444381494140625,True,REGULAR,USD,2025-09-19
GS250919C00762500,2025-09-18 16:00:50+00:00,762.5,39.5,39.5,44.0,5.799999,17.21068,2.0,25.0,0.6213416772460938,True,REGULAR,USD,2025-09-19
GS250919C00765000,2025-09-18 19:48:41+00:00,765.0,39.0,39.15,40.5,8.1,26.213594,24.0,725.0,0.5012256909179689,True,REGULAR,USD,2025-09-19
GS250919C00767500,2025-09-18 14:44:30+00:00,767.5,37.45,36.6,39.25,12.1,47.731754,39.0,111.0,0.5865519860839843,True,REGULAR,USD,2025-09-19
GS250919C00770000,2025-09-18 19:57:18+00:00,770.0,35.5,34.15,36.2,7.9400005,28.809872,30.0,818.0,0.5151415673828125,True,REGULAR,USD,2025-09-19
GS250919C00772500,2025-09-18 14:36:35+00:00,772.5,34.15,30.7,33.9,10.500002,44.397472,37.0,130.0,0.5037891418457032,True,REGULAR,USD,2025-09-19
GS250919C00775000,2025-09-18 19:48:41+00:00,775.0,29.59,28.85,30.65,6.5300007,28.317436,134.0,296.0,0.41528905029296875,True,REGULAR,USD,2025-09-19
GS250919C00777500,2025-09-18 18:34:02+00:00,777.5,26.1,26.45,28.2,6.050001,30.17457,12.0,67.0,0.39331661376953125,True,REGULAR,USD,2025-09-19
GS250919C00780000,2025-09-18 19:56:00+00:00,780.0,24.69,24.35,25.6,7.51,43.71362,142.0,1413.0,0.35864899169921877,True,REGULAR,USD,2025-09-19
GS250919C00782500,2025-09-18 16:21:49+00:00,782.5,21.69,20.75,25.1,5.0300007,30.192081,8.0,97.0,0.46497117065429694,True,REGULAR,USD,2025-09-19
GS250919C00785000,2025-09-18 18:09:07+00:00,785.0,19.49,19.0,21.1,4.9399996,33.95189,53.0,382.0,0.340826904296875,True,REGULAR,USD,2025-09-19
GS250919C00787500,2025-09-18 19:48:20+00:00,787.5,17.19,16.35,18.5,3.9400005,29.735853,26.0,126.0,0.30493859130859374,True,REGULAR,USD,2025-09-19
GS250919C00790000,2025-09-18 19:40:15+00:00,790.0,15.0,14.55,16.1,5.04,50.60241,200.0,408.0,0.2815013256835937,True,REGULAR,USD,2025-09-19
GS250919C00792500,2025-09-18 18:59:06+00:00,792.5,12.87,12.3,13.8,4.5199995,54.131725,54.0,316.0,0.2622144091796875,True,REGULAR,USD,2025-09-19
GS250919C00795000,2025-09-18 19:59:48+00:00,795.0,11.23,10.7,11.8,4.0799994,57.062927,258.0,394.0,0.2556226782226563,True,REGULAR,USD,2025-09-19
GS250919C00797500,2025-09-18 19:48:20+00:00,797.5,8.59,8.6,9.7,2.5300002,41.749176,139.0,182.0,0.23908231628417967,True,REGULAR,USD,2025-09-19
GS250919C00800000,2025-09-18 19:59:49+00:00,800.0,7.48,6.85,7.85,2.65,54.865425,700.0,1958.0,0.22901161621093752,True,REGULAR,USD,2025-09-19
GS250919C00805000,2025-09-18 19:59:44+00:00,805.0,4.4,4.05,4.55,0.8000002,22.222227,337.0,409.0,0.20569641967773436,False,REGULAR,USD,2025-09-19
GS250919C00810000,2025-09-18 19:44:52+00:00,810.0,2.45,2.15,2.54,0.30999994,14.485978,729.0,455.0,0.20410952148437497,False,REGULAR,USD,2025-09-19
GS250919C00815000,2025-09-18 19:51:24+00:00,815.0,1.29,1.1,1.32,-0.29000008,-18.354435,308.0,487.0,0.20606262695312497,False,REGULAR,USD,2025-09-19
GS250919C00820000,2025-09-18 19:50:26+00:00,820.0,0.64,0.54,0.67,-0.13999999,-17.948715,696.0,1061.0,0.21192194335937498,False,REGULAR,USD,2025-09-19
GS250919C00825000,2025-09-18 19:49:30+00:00,825.0,0.37,0.28,0.36,-0.17000002,-31.481483,259.0,933.0,0.22290816162109373,False,REGULAR,USD,2025-09-19
GS250919C00830000,2025-09-18 19:59:30+00:00,830.0,0.18,0.15,0.24,-0.16999999,-48.571423,248.0,286.0,0.243171630859375,False,REGULAR,USD,2025-09-19
GS250919C00835000,2025-09-18 19:05:09+00:00,835.0,0.11,0.02,0.2,-0.060000002,-35.294117,38.0,139.0,0.27149166015625,False,REGULAR,USD,2025-09-19
