contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
META251107P00100000,2025-11-05 14:37:45+00:00,100.0,0.01,0.0,0.01,0.0,0.0,1.0,51,5.7500028125,False,REGULAR,USD,2025-11-07
META251107P00150000,2025-10-31 19:53:45+00:00,150.0,0.01,0.0,0.01,0.0,0.0,1000.0,1000,4.500004375,False,REGULAR,USD,2025-11-07
META251107P00250000,2025-10-31 19:53:31+00:00,250.0,0.01,0.0,0.01,0.0,0.0,20.0,20,2.8750028125,False,REGULAR,USD,2025-11-07
META251107P00300000,2025-10-31 19:49:42+00:00,300.0,0.01,0.0,0.01,0.0,0.0,130.0,663,2.3750040624999995,False,REGULAR,USD,2025-11-07
META251107P00310000,2025-11-05 17:26:22+00:00,310.0,0.01,0.0,0.01,-0.03,-75.0,10.0,100,2.2500043749999996,False,REGULAR,USD,2025-11-07
META251107P00320000,2025-10-31 18:28:22+00:00,320.0,0.01,0.0,0.28,0.0,0.0,1.0,12,2.86719033203125,False,REGULAR,USD,2025-11-07
META251107P00330000,2025-10-30 14:37:34+00:00,330.0,0.01,0.0,0.3,0.0,0.0,1.0,5,2.7656280859375,False,REGULAR,USD,2025-11-07
META251107P00340000,2025-10-29 14:36:18+00:00,340.0,0.02,0.0,0.3,0.0,0.0,1.0,12,2.6484408789062504,False,REGULAR,USD,2025-11-07
META251107P00350000,2025-11-04 17:28:30+00:00,350.0,0.01,0.0,0.3,0.0,0.0,1.0,20,2.5371130322265625,False,REGULAR,USD,2025-11-07
META251107P00360000,2025-11-04 15:35:34+00:00,360.0,0.01,0.0,0.3,0.0,0.0,3.0,33,2.425785185546875,False,REGULAR,USD,2025-11-07
META251107P00370000,2025-10-15 14:23:33+00:00,370.0,0.09,0.0,0.31,0.0,0.0,2.0,3,2.328129179687499,False,REGULAR,USD,2025-11-07
