contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
META251107C00100000,2025-11-04 19:29:42+00:00,100.0,531.4,536.25,542.45,0.0,0.0,6.0,8,8.296879814453124,True,REGULAR,USD,2025-11-07
META251107C00300000,2025-11-05 19:12:42+00:00,300.0,339.0,336.35,342.6,11.5,3.5114503,2.0,8,3.6289071777343755,True,REGULAR,USD,2025-11-07
META251107C00320000,2025-11-05 14:42:38+00:00,320.0,307.55,316.4,322.6,-28.300018,-8.426387,2.0,30,3.3632828417968748,True,REGULAR,USD,2025-11-07
META251107C00330000,2025-10-30 13:45:25+00:00,330.0,332.7,306.4,312.8,0.0,0.0,1.0,5,3.300782998046875,True,REGULAR,USD,2025-11-07
META251107C00340000,2025-11-04 18:25:08+00:00,340.0,290.31,296.4,302.6,0.0,0.0,2.0,13,3.0937522656249996,True,REGULAR,USD,2025-11-07
META251107C00350000,2025-11-04 18:23:28+00:00,350.0,282.8,286.4,292.8,0.0,0.0,3.0,8,3.032228981933594,True,REGULAR,USD,2025-11-07
META251107C00360000,2025-11-04 18:25:08+00:00,360.0,270.36,276.4,282.8,0.0,0.0,5.0,13,2.9042996142578126,True,REGULAR,USD,2025-11-07
META251107C00380000,2025-11-05 20:16:44+00:00,380.0,262.6,256.9,262.6,9.900009,3.9176927,7.0,4,2.7373078442382814,True,REGULAR,USD,2025-11-07
META251107C00390000,2025-11-05 20:18:20+00:00,390.0,252.65,246.9,252.65,10.099991,4.164086,2.0,8,2.626956557617188,True,REGULAR,USD,2025-11-07
META251107C00400000,2025-11-05 20:17:01+00:00,400.0,242.65,237.65,241.0,10.049988,4.320717,8.0,11,2.2460981347656244,True,REGULAR,USD,2025-11-07
META251107C00410000,2025-11-04 18:18:32+00:00,410.0,222.6,226.95,232.6,0.0,0.0,3.0,6,2.3901407434082027,True,REGULAR,USD,2025-11-07
META251107C00420000,2025-11-05 20:13:53+00:00,420.0,222.65,217.0,222.65,10.049988,4.7271814,2.0,124,2.295902697753906,True,REGULAR,USD,2025-11-07
META251107C00430000,2025-11-05 20:13:08+00:00,430.0,212.55,207.0,212.5,10.0,4.9370527,5.0,465,2.1523483691406247,True,REGULAR,USD,2025-11-07
META251107C00440000,2025-11-05 20:13:53+00:00,440.0,202.7,196.7,202.7,-8.729996,-4.1290245,2.0,2,2.0224658813476566,True,REGULAR,USD,2025-11-07
META251107C00450000,2025-11-05 20:13:08+00:00,450.0,192.6,186.85,192.55,10.050003,5.5053425,7.0,2,1.9155277661132817,True,REGULAR,USD,2025-11-07
META251107C00460000,2025-10-31 16:26:13+00:00,460.0,191.56,176.3,182.75,0.0,0.0,2.0,1,1.7382825585937498,True,REGULAR,USD,2025-11-07
META251107C00470000,2025-11-05 20:11:11+00:00,470.0,172.85,167.05,172.85,10.25,6.303813,2.0,2,1.7900401123046876,True,REGULAR,USD,2025-11-07
META251107C00480000,2025-11-05 20:09:28+00:00,480.0,162.23,157.15,162.65,-8.850006,-5.2531643,11.0,86,1.6694352465820312,True,REGULAR,USD,2025-11-07
META251107C00485000,2025-11-05 20:09:13+00:00,485.0,154.65,152.1,157.1,-12.330002,-7.3841195,11.0,22,1.5200219311523435,True,REGULAR,USD,2025-11-07
META251107C00490000,2025-11-05 20:08:36+00:00,490.0,150.02,147.9,151.2,9.639999,6.8670745,20.0,42,1.4526394555664064,True,REGULAR,USD,2025-11-07
META251107C00495000,2025-11-05 20:04:17+00:00,495.0,147.23,142.35,147.3,-8.180008,-5.2635016,1.0,5,1.4941431542968748,True,REGULAR,USD,2025-11-07
META251107C00500000,2025-11-05 20:09:28+00:00,500.0,142.3,137.05,142.3,-10.529999,-6.8900075,5.0,13,1.3989287866210938,True,REGULAR,USD,2025-11-07
META251107C00505000,2025-11-05 20:08:54+00:00,505.0,134.7,132.2,137.2,-10.5,-7.229413,5.0,2,1.3579133666992185,True,REGULAR,USD,2025-11-07
META251107C00510000,2025-11-05 20:08:36+00:00,510.0,130.04,127.95,131.55,-11.410004,-8.066458,20.0,140,1.323733850097656,True,REGULAR,USD,2025-11-07
META251107C00515000,2025-11-05 20:04:17+00:00,515.0,127.3,122.45,127.3,-10.190002,-7.4114494,1.0,69,1.307620649414062,True,REGULAR,USD,2025-11-07
META251107C00520000,2025-11-05 20:03:59+00:00,520.0,119.81,117.35,122.3,8.649994,7.7815704,4.0,51,1.2460975195312498,True,REGULAR,USD,2025-11-07
META251107C00525000,2025-11-05 20:02:03+00:00,525.0,114.77,112.3,117.3,-10.980003,-8.731613,4.0,26,1.1909220141601562,True,REGULAR,USD,2025-11-07
META251107C00530000,2025-11-05 16:42:11+00:00,530.0,106.85,107.8,112.3,8.599998,8.75318,11.0,15,1.1987344750976563,True,REGULAR,USD,2025-11-07
META251107C00535000,2025-10-31 18:03:13+00:00,535.0,118.25,102.8,107.3,0.0,0.0,86.0,43,1.1489300366210937,True,REGULAR,USD,2025-11-07
META251107C00540000,2025-11-05 14:31:58+00:00,540.0,89.3,96.8,102.3,-0.8499985,-0.9428713,1.0,13,0.9838868798828125,True,REGULAR,USD,2025-11-07
META251107C00545000,2025-11-04 18:33:37+00:00,545.0,84.85,92.4,97.3,0.0,0.0,1.0,2,1.0092822973632813,True,REGULAR,USD,2025-11-07
META251107C00550000,2025-11-05 18:13:00+00:00,550.0,91.3,87.5,92.0,2.4000015,2.699664,12.0,137,0.940430283203125,True,REGULAR,USD,2025-11-07
META251107C00555000,2025-10-31 16:33:48+00:00,555.0,98.27,82.15,87.3,0.0,0.0,2.0,3,0.8876964355468748,True,REGULAR,USD,2025-11-07
META251107C00560000,2025-11-03 15:03:06+00:00,560.0,98.1,77.1,82.35,0.0,0.0,3.0,56,0.840821904296875,True,REGULAR,USD,2025-11-07
META251107C00565000,2025-11-05 15:15:16+00:00,565.0,69.0,72.6,76.4,2.0,2.9850745,1.0,153,0.745119736328125,True,REGULAR,USD,2025-11-07
META251107C00570000,2025-11-05 15:34:32+00:00,570.0,68.62,68.3,71.9,6.6200027,10.6774235,33.0,27,0.8107929077148437,True,REGULAR,USD,2025-11-07
META251107C00575000,2025-11-05 17:17:38+00:00,575.0,63.78,62.05,67.35,-6.080002,-8.703123,24.0,30,0.6958038232421876,True,REGULAR,USD,2025-11-07
META251107C00580000,2025-11-05 16:29:09+00:00,580.0,56.59,57.4,62.4,7.5699997,15.442677,3.0,32,0.6821320849609377,True,REGULAR,USD,2025-11-07
META251107C00585000,2025-11-05 15:28:08+00:00,585.0,53.0,53.3,54.95,5.200001,10.878662,3.0,8,0.6411168701171875,True,REGULAR,USD,2025-11-07
META251107C00590000,2025-11-05 19:18:53+00:00,590.0,49.1,49.1,49.6,8.799999,21.836227,67.0,116,0.5393112475585939,True,REGULAR,USD,2025-11-07
META251107C00595000,2025-11-05 20:15:07+00:00,595.0,44.39,44.3,44.8,6.869999,18.31023,65.0,79,0.5229539892578124,True,REGULAR,USD,2025-11-07
META251107C00600000,2025-11-05 20:08:52+00:00,600.0,40.3,39.35,39.7,11.099998,38.013695,125.0,601,0.46094289062500005,True,REGULAR,USD,2025-11-07
META251107C00605000,2025-11-05 19:24:59+00:00,605.0,34.99,34.5,34.95,8.990002,34.57693,38.0,87,0.44287666503906253,True,REGULAR,USD,2025-11-07
META251107C00610000,2025-11-05 20:11:15+00:00,610.0,30.7,29.75,30.1,9.720001,46.329845,854.0,185,0.40698835205078127,True,REGULAR,USD,2025-11-07
META251107C00615000,2025-11-05 20:08:22+00:00,615.0,25.87,25.0,25.45,8.92,52.625366,187.0,295,0.38355108642578123,True,REGULAR,USD,2025-11-07
META251107C00620000,2025-11-05 20:15:07+00:00,620.0,20.79,20.7,21.0,6.960001,50.32539,1843.0,653,0.36475244628906256,True,REGULAR,USD,2025-11-07
META251107C00622500,2025-11-05 20:16:42+00:00,622.5,19.02,18.65,18.95,6.7700005,55.265312,612.0,202,0.36133451171875,True,REGULAR,USD,2025-11-07
META251107C00625000,2025-11-05 20:17:02+00:00,625.0,17.0,16.6,16.85,5.8,51.785717,2030.0,945,0.35071450073242183,True,REGULAR,USD,2025-11-07
META251107C00627500,2025-11-05 20:06:23+00:00,627.5,15.35,14.75,15.0,5.51,55.995934,1375.0,622,0.34961587890624996,True,REGULAR,USD,2025-11-07
META251107C00630000,2025-11-05 20:17:59+00:00,630.0,12.9,12.9,13.1,4.2,48.27586,9351.0,2264,0.3409489733886719,True,REGULAR,USD,2025-11-07
META251107C00632500,2025-11-05 20:18:37+00:00,632.5,11.25,11.2,11.4,3.75,50.0,3370.0,1146,0.3371648315429688,True,REGULAR,USD,2025-11-07
META251107C00635000,2025-11-05 20:18:07+00:00,635.0,9.7,9.65,9.8,3.0699997,46.30467,8695.0,2088,0.33264827514648443,True,REGULAR,USD,2025-11-07
META251107C00637500,2025-11-05 20:19:34+00:00,637.5,8.4,8.35,8.45,2.6499996,46.086952,5751.0,1062,0.33374689697265625,True,REGULAR,USD,2025-11-07
META251107C00640000,2025-11-05 20:18:51+00:00,640.0,7.12,7.0,7.1,2.21,45.010185,25219.0,3715,0.3291693060302734,False,REGULAR,USD,2025-11-07
