contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
AMZN251107C00120000,2025-11-05 15:55:33+00:00,120.0,128.25,128.15,130.8,-6.300003,-4.6822762,1.0,17,4.1543016821289065,True,REGULAR,USD,2025-11-07
AMZN251107C00125000,2025-11-05 16:04:28+00:00,125.0,122.78,122.9,125.85,-6.8399963,-5.276961,3.0,29,3.837891030273437,True,REGULAR,USD,2025-11-07
AMZN251107C00130000,2025-11-03 17:44:19+00:00,130.0,127.09,118.15,120.8,0.0,0.0,1.0,4,3.7441412646484373,True,REGULAR,USD,2025-11-07
AMZN251107C00135000,2025-10-31 17:17:59+00:00,135.0,110.6,113.1,115.85,0.0,0.0,23.0,23,3.5488292529296874,True,REGULAR,USD,2025-11-07
AMZN251107C00140000,2025-11-04 15:18:15+00:00,140.0,114.03,108.15,110.8,0.0,0.0,1.0,19,3.361329721679687,True,REGULAR,USD,2025-11-07
AMZN251107C00145000,2025-10-31 16:38:28+00:00,145.0,101.45,103.1,105.85,0.0,0.0,1.0,6,3.1816426708984373,True,REGULAR,USD,2025-11-07
AMZN251107C00150000,2025-11-05 14:33:13+00:00,150.0,96.58,98.0,100.8,-0.29999542,-0.3096567,1.0,20,2.9433620166015624,True,REGULAR,USD,2025-11-07
AMZN251107C00155000,2025-11-03 17:27:33+00:00,155.0,101.3,92.95,95.85,0.0,0.0,1.0,6,2.7753936865234374,True,REGULAR,USD,2025-11-07
AMZN251107C00160000,2025-11-03 19:43:04+00:00,160.0,95.28,88.45,90.2,0.0,0.0,3310.0,1933,2.550784873046875,True,REGULAR,USD,2025-11-07
AMZN251107C00165000,2025-11-04 17:48:08+00:00,165.0,86.02,83.1,85.85,0.0,0.0,3.0,3,2.5097693505859375,True,REGULAR,USD,2025-11-07
AMZN251107C00170000,2025-11-04 17:48:08+00:00,170.0,81.11,78.15,80.55,0.0,0.0,4.0,124,2.263676215820312,True,REGULAR,USD,2025-11-07
AMZN251107C00175000,2025-11-05 16:31:48+00:00,175.0,74.15,74.05,74.3,0.25,0.33829498,1.0,29,1.97265638671875,True,REGULAR,USD,2025-11-07
AMZN251107C00180000,2025-11-05 17:27:30+00:00,180.0,69.85,69.1,69.3,0.75,1.0853835,6.0,157,1.857422587890625,True,REGULAR,USD,2025-11-07
AMZN251107C00185000,2025-11-05 19:17:39+00:00,185.0,64.5,64.1,64.3,-5.6800003,-8.093473,11.0,130,1.720704521484375,True,REGULAR,USD,2025-11-07
AMZN251107C00187500,2025-11-05 14:42:12+00:00,187.5,59.15,61.6,61.8,-3.75,-5.961844,3.0,29,1.654298603515625,True,REGULAR,USD,2025-11-07
